Word,Frequency
0230,16
0400,25
0430,4
10,11035
100,5445
100bn,4
1027,9
108,150
11,4178
110,389
111,174
112,126
1122,82
11km,1
12,4901
120,752
122,91
13,3622
133,181
14,3894
15,5857
155,193
159,76
16,3151
166,26
168,80
16th,153
17,3068
170,465
18,4147
1800s,35
1864,8
187,52
19,2461
1930s,79
1961,157
1978,96
1979,437
1980s,594
1982,152
1990,315
1991,354
1994,398
1996,397
1997,556
1999,657
19th,277
20,7844
200,2491
2000,543
2002,411
2006,898
2008,1010
2011,1418
2013,1130
2014,1584
2015,2131
2016,2866
2017,2216
2018,3182
2019,3604
2020,5352
2021,4869
2022,7896
2023,9921
2024,10845
2025,6915
2027,496
2050,145
21,2600
2130,4
21st,322
22,2682
23,2238
24,3724
24th,135
25,4455
26,2756
27,2343
28,2252
29,1716
30,6248
300,1659
31,1545
32,1074
326,49
33,1236
34,1273
35,1427
350,319
36,968
363,16
365,72
37,912
370,192
373,4
38,874
40,3690
400th,1
403,29
42,935
425,49
43,862
439,4
44,918
45,1517
469,14
47,789
48,986
49,676
50,4871
500,1608
51,589
52,652
52nd,9
55,618
550,97
56,518
57,467
58,564
59,573
60,3424
600,861
61,467
620,50
645,17
65,774
66,303
68,282
6am,168
70,1905
700,552
70th,24
71,464
72,645
73,273
75,1053
77,388
770,7
789,6
7th,250
81,442
87,165
875,8
90,2145
900,292
950,20
99,300
aap,11
abc,1375
abdomen,74
abdominal,113
abducted,1111
abducting,183
abduction,688
abductor,29
abdul,812
abdulla,47
abdullah,681
able,4152
aboard,1053
abortion,1071
abroad,2225
abrogated,5
abruptly,533
absence,1299
absolute,683
absolutely,1501
abu,2601
academic,2065
academy,876
accelerate,357
accelerated,314
accept,2173
acceptable,444
accepted,1517
access,6842
accident,2886
accommodating,104
accompanied,1415
accomplice,202
according,33780
account,5598
accountability,1986
accountant,101
accounted,357
accounting,418
accuracy,248
accurate,430
accused,11716
accusing,3032
achieve,1804
achieved,1178
achievement,1241
achieving,812
acknowledge,629
acknowledged,3391
acknowledging,920
acknowledgment,159
act,9718
acted,866
acting,2204
action,16242
activated,317
activating,56
active,2855
actively,1530
activist,4889
activity,8452
acute,404
adaptation,211
adapted,172
adaptive,52
adapts,46
adb,63
add,1836
added,14121
adding,8483
addition,2027
additional,5548
additionally,1685
address,7212
addressed,2421
addressing,2758
aden,298
adequate,385
adhering,211
adidas,48
adjacent,331
adjustment,488
administering,137
administration,17453
admiral,351
admitted,2629
adopting,247
adrienne,16
adult,1873
advance,2269
advanced,3186
advancement,745
advancing,1033
advantage,1582
adversary,771
advertising,396
advice,1144
advised,1411
adviser,4369
advisory,1382
advocate,2174
aerial,1706
aerospace,485
affair,6237
affect,1592
affected,4511
affiliation,250
affirmed,437
afford,589
affordable,633
afghan,4223
afghanistan,6774
afp,6792
afraid,707
africa,3713
african,2335
aftermath,1284
afternoon,1669
age,4273
aged,1839
agency,20889
agenda,2291
agent,3210
aggression,1682
aggressive,1511
aggressively,336
agile,43
ago,5040
agreed,4878
agreement,10771
agriculture,1072
ahead,5834
ahl,1
ahmadiyya,150
ahmed,1649
ahouthi,1
ai,6576
aid,9250
aide,1796
aiding,339
aim,4938
aimed,5380
aiming,1524
air,15622
airborne,183
aircraft,7775
aired,501
airline,4879
airport,9337
airspace,1170
airstrike,1273
airstrikes,2443
akhundzada,101
akin,155
akira,10
al,4490
alarm,1123
alarming,728
alarmingly,65
albanese,730
alcohol,1098
alert,2685
alerted,488
alexei,143
ali,3699
alienate,71
align,778
aligning,590
aligns,791
alive,1261
allah,286
allegation,5805
alleged,7805
allegedly,5493
alleviate,203
alliance,3484
allied,720
allium,2
allow,4690
allowed,4566
allowing,2771
allows,2013
allure,53
ally,8355
alongside,3876
alright,32
alter,300
altering,200
altitude,543
aluminum,203
ambassador,3045
ambition,1438
america,9017
american,18717
amid,8376
amidst,1511
amir,438
amiss,21
amman,116
ammunition,847
amnesty,793
amplified,250
amy,164
anaemic,15
analysis,1391
analyst,3507
analyze,93
analyzes,13
ancient,930
anderson,590
andy,562
anger,1284
angle,169
angry,957
ani,2260
animosity,164
annex,202
annexe,9
annexed,397
anniversary,2014
announce,993
announced,13853
announcement,4400
announcing,1022
annoying,35
annual,2808
anonymously,277
anouk,1
answer,1718
antalya,57
antenna,42
anthony,893
anticipate,225
anticipated,1109
anticipates,101
anticipation,224
antonio,716
anwar,313
anybody,444
ap,12036
ap1000,1
apart,1218
apartment,1461
apologetic,33
apologise,299
apology,865
app,1986
apparatus,237
appeal,3847
appealed,681
appear,2165
appearance,2853
appeared,4378
appearing,645
appears,2620
appease,55
application,3508
applies,559
appointed,2047
appointee,291
appointment,1943
appreciate,407
apprehend,157
approach,5380
approached,1036
approximately,4629
apr,121
april,7860
aqaba,27
arab,2571
arabia,4378
arad,1
arakan,254
arbil,16
arbitrary,392
archenemy,9
archipelago,349
architect,293
area,20827
argentinian,30
argue,2189
argued,2884
argument,1253
ariel,155
aries,20
arisen,47
arising,96
arizona,759
arm,4236
armed,6383
army,13038
arranged,492
arrangement,1521
array,393
arrest,9637
arrested,9058
arrival,1925
arrived,3633
arriving,912
arrow,112
arsenal,693
article,2591
artificial,1655
artillery,1065
arvind,72
ary,1338
asad,159
asean,378
ashlee,9
ashok,27
asia,3931
asian,2854
asked,8351
aspect,919
aspiration,688
assailant,656
assassinated,303
assault,4823
assaulted,587
assaulting,454
assembled,244
assembly,3049
asserted,1149
assertion,612
assertive,248
assertiveness,73
assessment,1959
asset,2463
assist,1320
assistance,3495
assistant,1498
assisted,680
assisting,484
associate,1210
associated,3728
association,2517
assume,496
assuming,371
assumption,243
assured,1500
asylum,2102
athletics,71
atmosphere,942
atrocity,856
attack,41924
attacked,3538
attacker,1580
attacking,1100
attempt,7070
attempted,2746
attempting,2026
attend,2606
attended,2658
attendee,776
attending,1287
attention,4592
attitude,548
attorney,4469
attracted,479
attribute,445
attributed,1272
aug,1157
august,6875
aurangzeb,314
aurman,6
austin,1060
australia,3679
australian,2395
austrian,310
authoritarian,708
authority,22914
autocratic,182
automatic,385
automobile,217
autonomous,543
autumn,270
availability,231
available,2719
avdiivka,43
avenge,161
avenue,708
average,1911
averaging,55
averted,84
aviation,2257
aviv,1226
avoid,4008
avoided,801
avoiding,620
awaiting,720
aware,1807
away,7596
awkward,234
axe,85
axios,424
axis,395
ayatollah,844
azhar,204
baalbek,51
babel,4
baby,1885
backbench,79
backed,2199
background,1772
backing,1833
backlash,1884
backroom,39
backyard,157
bad,2475
badly,607
bag,1120
baghdad,346
bagheri,71
bahawalnagar,33
bailout,474
bakhmut,33
bakhsh,67
balance,1719
balanced,484
balancing,485
balitsky,19
ballistic,2213
ballot,1618
balochistan,4880
baluchistan,173
ban,5162
band,553
bangkok,1085
bank,7603
banned,2657
banner,636
bar,2103
barged,26
barrage,773
barrel,674
barricade,274
barrier,1099
bart,10
base,5221
based,6146
bashar,1247
basic,1508
basically,377
basij,15
basis,1298
bathing,63
battered,346
battery,1037
battle,2868
battled,290
battleground,830
battling,729
bayer,9
bbc,2464
beach,1844
beam,146
bear,1272
bearing,419
beast,311
beat,675
beaten,432
beating,392
beautiful,1157
bed,697
bedouin,92
beer,531
began,9268
beggar,151
begin,2893
beginning,2204
begun,1304
behalf,1008
behavior,1278
behaviour,1212
beijing,10566
beirut,1938
belarus,679
belief,3516
believe,6360
believed,4007
bellamy,1
bellwether,27
belonging,1045
belt,1034
benchmark,306
beneficial,479
benefit,3903
benjamin,3505
beran,5
berkeley,179
berlin,1177
berwick,1
best,3775
betrayal,330
betraying,47
better,4403
betting,289
bezos,856
bhoon,1
biblical,102
bid,2018
biden,19902
bifida,7
bifurcating,2
big,4876
bigger,813
biggest,3022
bilateral,3775
bilaterally,67
billed,101
billion,13114
bin,2519
birth,1777
bisham,5
bite,267
bjp,378
black,5237
blacklisted,70
blackstone,57
blade,158
blame,1340
blamed,1973
blaming,679
blank,105
blast,1767
bleeding,312
blend,413
block,2183
blockade,1104
blocked,2047
bloodshed,262
bloody,392
bloomberg,718
bloombergnef,1
blunt,349
bmc,7
board,3880
boarded,318
boarding,511
boasted,193
boat,3098
bob,439
body,9122
boisterous,26
bolivia,201
bolster,940
bolstered,245
bolstering,266
bomb,3819
bombing,2374
bond,1419
bondi,983
bonus,261
boogie,9
book,3398
boom,320
boon,50
boost,2026
border,13825
