Word,Frequency
0230,7
0400,19
0430,3
10,4281
100,2077
100bn,2
1027,9
108,88
11,1815
110,208
111,102
112,42
1122,29
11km,1
12,1969
120,422
122,41
13,1545
133,77
14,1619
15,2416
155,89
159,24
16,1434
166,10
168,27
16th,88
17,1304
170,216
18,1954
1800s,11
1864,8
187,15
19,992
1930s,10
1961,74
1978,32
1979,238
1980s,250
1982,39
1990,103
1991,130
1994,197
1996,166
1997,281
1999,290
19th,104
20,2911
200,1122
2000,234
2002,109
2006,487
2008,404
2011,486
2013,536
2014,677
2015,755
2016,1507
2017,885
2018,1323
2019,1562
2020,2704
2021,2133
2022,3958
2023,3275
2024,4088
2025,874
2027,157
2050,46
21,1043
2130,4
21st,120
22,956
23,923
24,1509
24th,56
25,1536
26,915
27,925
28,991
29,661
30,2669
300,764
31,600
32,436
326,32
33,390
34,513
35,590
350,100
36,405
363,12
365,18
37,429
370,111
373,2
38,363
40,1715
400th,1
403,13
42,522
425,43
43,419
439,2
44,442
45,651
469,10
47,387
48,430
49,372
50,1918
500,710
51,287
52,296
52nd,3
55,296
550,40
56,257
57,218
58,245
59,220
60,1344
600,324
61,223
620,10
645,10
65,303
66,155
68,138
6am,146
70,889
700,223
70th,16
71,293
72,209
73,99
75,530
77,224
770,1
789,6
7th,140
81,204
87,88
875,3
90,714
900,121
950,6
99,128
aap,8
abc,702
abdomen,46
abdominal,82
abducted,460
abducting,71
abduction,287
abductor,7
abdul,196
abdulla,28
abdullah,271
able,1973
aboard,345
abortion,848
abroad,751
abrogated,3
abruptly,151
absence,528
absolute,318
absolutely,495
abu,620
academic,527
academy,373
accelerate,98
accelerated,159
accept,779
acceptable,186
accepted,675
access,2150
accident,1050
accommodating,21
accompanied,547
accomplice,83
according,15194
account,2325
accountability,750
accountant,38
accounted,125
accounting,129
accuracy,113
accurate,179
accused,4244
accusing,977
achieve,781
achieved,442
achievement,498
achieving,359
acknowledge,255
acknowledged,1278
acknowledging,373
acknowledgment,76
act,3284
acted,260
acting,641
action,6380
activated,124
activating,26
active,966
actively,669
activist,1997
activity,3409
acute,181
adaptation,65
adapted,70
adaptive,11
adapts,34
adb,36
add,646
added,5026
adding,3467
addition,915
additional,2168
additionally,859
address,3122
addressed,1058
addressing,1177
aden,201
adequate,161
adhering,74
adidas,21
adjacent,151
adjustment,222
administering,53
administration,4439
admiral,193
admitted,872
adopting,113
adrienne,11
adult,867
advance,964
advanced,1187
advancement,365
advancing,369
advantage,690
adversary,315
advertising,221
advice,490
advised,633
adviser,1648
advisory,499
advocate,868
aerial,779
aerospace,223
affair,2598
affect,566
affected,1985
affiliation,91
affirmed,235
afford,202
affordable,209
afghan,1198
afghanistan,2855
afp,2643
afraid,249
africa,1667
african,1020
aftermath,512
afternoon,775
age,2006
aged,785
agency,8621
agenda,915
agent,1241
aggression,670
aggressive,543
aggressively,127
agile,14
ago,2161
agreed,1811
agreement,3620
agriculture,379
ahead,2572
ahl,1
ahmadiyya,60
ahmed,567
ahouthi,1
ai,1340
aid,3442
aide,707
aiding,199
aim,1989
aimed,2360
aiming,723
air,6136
airborne,78
aircraft,3024
aired,207
airline,1933
airport,3150
airspace,467
airstrike,731
airstrikes,754
akhundzada,37
akin,91
akira,3
al,1265
alarm,367
alarming,324
alarmingly,26
albanese,327
alcohol,341
alert,1039
alerted,189
alexei,83
ali,1577
alienate,38
align,225
aligning,176
aligns,251
alive,473
allah,71
allegation,2481
alleged,3166
allegedly,1919
alleviate,115
alliance,1854
allied,367
allium,2
allow,1972
allowed,1622
allowing,1164
allows,764
allure,20
ally,3620
alongside,1341
alright,17
alter,131
altering,98
altitude,259
aluminum,30
ambassador,1290
ambition,452
america,3213
american,6306
amid,3046
amidst,939
amir,182
amiss,17
amman,51
ammunition,444
amnesty,318
amplified,81
amy,71
anaemic,10
analysis,552
analyst,1450
analyze,47
analyzes,5
ancient,440
anderson,116
andy,121
anger,476
angle,43
