Word,Frequency
0230,7
0400,19
0430,3
10,5789
100,2860
100bn,4
1027,9
108,96
11,2467
110,237
111,124
112,51
1122,29
11km,1
12,2648
120,503
122,49
13,2038
133,95
14,2226
15,3276
155,94
159,38
16,1932
166,11
168,32
16th,115
17,1794
170,286
18,2410
1800s,20
1864,8
187,24
19,1364
1930s,23
1961,111
1978,55
1979,297
1980s,306
1982,99
1990,140
1991,192
1994,255
1996,249
1997,378
1999,381
19th,181
20,4133
200,1525
2000,306
2002,178
2006,639
2008,564
2011,793
2013,705
2014,931
2015,1051
2016,1902
2017,1336
2018,1891
2019,2086
2020,3520
2021,2922
2022,5142
2023,5089
2024,5932
2025,1747
2027,171
2050,56
21,1410
2130,4
21st,166
22,1243
23,1217
24,2030
24th,65
25,2233
26,1368
27,1187
28,1228
29,852
30,3372
300,986
31,797
32,588
326,32
33,621
34,672
35,777
350,154
36,540
363,12
365,18
37,543
370,123
373,4
38,531
40,2152
400th,1
403,19
42,675
425,44
43,537
439,4
44,541
45,908
469,10
47,516
48,542
49,431
50,2613
500,863
51,346
52,376
52nd,5
55,358
550,46
56,329
57,296
58,300
59,258
60,1857
600,453
61,279
620,15
645,14
65,427
66,188
68,182
6am,147
70,1115
700,297
70th,17
71,339
72,331
73,130
75,685
77,281
770,1
789,6
7th,168
81,218
87,95
875,3
90,993
900,167
950,12
99,192
aap,8
abc,879
abdomen,56
abdominal,103
abducted,617
abducting,104
abduction,378
abductor,14
abdul,299
abdulla,28
abdullah,321
able,2561
aboard,523
abortion,916
abroad,1012
abrogated,5
abruptly,223
absence,798
absolute,433
absolutely,724
abu,983
academic,691
academy,476
accelerate,134
accelerated,183
accept,1003
acceptable,258
accepted,869
access,2896
accident,1419
accommodating,46
accompanied,780
accomplice,141
according,20219
account,3246
accountability,1216
accountant,60
accounted,180
accounting,194
accuracy,146
accurate,209
accused,6263
accusing,1597
achieve,1063
achieved,616
achievement,723
achieving,522
acknowledge,329
acknowledged,1914
acknowledging,577
acknowledgment,91
act,4887
acted,445
acting,1042
action,9171
activated,181
activating,35
active,1331
actively,854
activist,2605
activity,4862
acute,226
adaptation,82
adapted,84
adaptive,18
adapts,36
adb,43
add,929
added,7203
adding,4836
addition,1183
additional,3014
additionally,1125
address,4561
addressed,1563
addressing,1787
aden,218
adequate,213
adhering,110
adidas,21
adjacent,194
adjustment,281
administering,82
administration,6888
admiral,220
admitted,1295
adopting,152
adrienne,13
adult,1115
advance,1374
advanced,1877
advancement,527
advancing,569
advantage,920
adversary,491
advertising,282
advice,659
advised,775
adviser,2341
advisory,651
advocate,1287
aerial,1052
aerospace,303
affair,3511
affect,798
affected,2493
affiliation,141
affirmed,309
afford,290
affordable,315
afghan,1820
afghanistan,3937
afp,3582
afraid,362
africa,2019
african,1181
aftermath,777
afternoon,978
age,2569
aged,1011
agency,11563
agenda,1298
agent,1573
aggression,883
aggressive,740
aggressively,173
agile,16
ago,2909
agreed,2283
agreement,5272
agriculture,551
ahead,3285
ahl,1
ahmadiyya,62
ahmed,832
ahouthi,1
ai,2161
aid,4240
aide,1032
aiding,243
aim,2679
aimed,3067
aiming,932
air,8298
airborne,105
aircraft,4270
aired,248
airline,2704
airport,4555
airspace,574
airstrike,893
airstrikes,1245
akhundzada,59
akin,107
akira,10
al,1576
alarm,611
alarming,452
alarmingly,41
albanese,394
alcohol,567
alert,1360
alerted,284
alexei,107
ali,2188
alienate,56
align,360
aligning,269
aligns,386
alive,676
allah,117
allegation,3849
alleged,4739
allegedly,2898
alleviate,144
alliance,2323
allied,492
allium,2
allow,2548
allowed,2273
allowing,1547
allows,1018
allure,27
ally,4897
alongside,1988
alright,23
alter,168
altering,117
altitude,311
aluminum,65
ambassador,1817
ambition,674
america,4556
american,9242
amid,4165
amidst,1189
amir,248
amiss,18
amman,74
ammunition,552
amnesty,430
amplified,133
amy,90
anaemic,10
analysis,750
analyst,1950
analyze,55
analyzes,5
