Word,Frequency
0230,21
0400,42
0430,7
10,20051
100,9823
100bn,4
1027,9
108,268
11,7926
110,664
111,230
112,230
1122,298
11km,1
12,9807
120,1200
122,154
13,6458
133,291
14,7269
15,10754
155,306
159,114
16,6040
166,76
168,209
16th,322
17,6239
170,749
18,7761
1800s,78
1864,9
187,82
19,5231
1930s,167
1961,251
1978,257
1979,1019
1980s,1236
1982,301
1990,651
1991,699
1994,683
1996,775
1997,907
1999,965
19th,767
20,14323
200,4548
2000,1108
2002,752
2006,1410
2008,2118
2011,2335
2013,2057
2014,2694
2015,3533
2016,4386
2017,3631
2018,5266
2019,6411
2020,8060
2021,8133
2022,12519
2023,14530
2024,19162
2025,21891
2027,1368
2050,292
21,4883
2130,4
21st,614
22,4980
23,4311
24,7101
24th,210
25,8233
26,5452
27,4505
28,5040
29,3208
30,11255
300,3268
31,3265
32,1815
326,58
33,1971
34,1954
35,2633
350,581
36,1717
363,18
365,104
37,1612
370,253
373,7
38,1432
40,7113
400th,1
403,49
42,1552
425,86
43,1268
439,17
44,1437
45,2503
469,22
47,1396
48,1986
49,935
50,8629
500,3198
51,959
52,1080
52nd,23
55,1309
550,238
56,954
57,764
58,942
59,870
60,6035
600,1718
61,820
620,76
645,84
65,1428
66,599
68,643
6am,235
70,3736
700,1032
70th,62
71,772
72,1079
73,581
75,1767
77,657
770,25
789,16
7th,405
81,660
87,366
875,21
90,4009
900,655
950,34
99,550
aap,11
abc,2340
abdomen,123
abdominal,163
abducted,1478
abducting,250
abduction,1012
abductor,61
abdul,1380
abdulla,139
abdullah,1158
able,8181
aboard,2425
abortion,1409
abroad,4481
abrogated,5
abruptly,1066
absence,2704
absolute,1441
absolutely,2967
abu,7403
academic,4645
academy,1997
accelerate,847
accelerated,685
accept,4246
acceptable,977
accepted,3018
access,15384
accident,5293
accommodating,193
accompanied,2501
accomplice,407
according,62166
account,12882
accountability,4018
accountant,162
accounted,755
accounting,1001
accuracy,638
accurate,1009
accused,22583
accusing,5933
achieve,3246
achieved,2233
achievement,3006
achieving,1334
acknowledge,1177
acknowledged,5918
acknowledging,1597
acknowledgment,314
act,20053
acted,2113
acting,4330
action,32373
activated,787
activating,104
active,6172
actively,3078
activist,9212
activity,17074
acute,781
