Word,Frequency
0230,21
0400,42
0430,7
10,21594
100,10855
100bn,4
1027,9
108,277
11,8662
110,726
111,242
112,259
1122,298
11km,1
12,10737
120,1336
122,170
13,6985
133,299
14,8131
15,11729
155,329
159,127
16,6563
166,84
168,217
16th,380
17,6716
170,786
18,8399
1800s,93
1864,18
187,89
19,5607
1930s,248
1961,283
1978,314
1979,1123
1980s,1410
1982,347
1990,746
1991,823
1994,798
1996,843
1997,1016
1999,1078
19th,932
20,15543
200,4993
2000,1277
2002,871
2006,1512
2008,2270
2011,2532
2013,2282
2014,2892
2015,3842
2016,4712
2017,3908
2018,5610
2019,6796
2020,8630
2021,8655
2022,13126
2023,15298
2024,20459
2025,23197
2027,1520
2050,304
21,5310
2130,4
21st,673
22,5365
23,4709
24,7755
24th,245
25,8838
26,5911
27,5151
28,5591
29,3583
30,12668
300,3645
31,3618
32,1923
326,61
33,2141
34,2062
35,2829
350,692
36,1822
363,18
365,131
37,1763
370,280
373,7
38,1543
40,7822
400th,1
403,59
42,1698
425,88
43,1367
439,25
44,1490
45,2730
469,37
47,1475
48,2115
49,1007
50,9393
500,3539
51,1032
52,1165
52nd,31
55,1414
550,246
56,1002
57,835
58,1010
59,941
60,6565
600,1885
61,845
620,96
645,87
65,1552
66,700
68,700
6am,240
70,4108
700,1105
70th,69
71,827
72,1191
73,676
75,1946
77,715
770,37
789,16
7th,466
81,725
87,421
875,21
90,4424
900,777
950,41
99,653
aap,11
abc,2469
abdomen,135
abdominal,177
abducted,1578
abducting,268
abduction,1042
abductor,61
abdul,1528
abdulla,139
abdullah,1288
able,8981
aboard,2897
abortion,1419
abroad,4745
abrogated,5
abruptly,1102
absence,2968
absolute,1581
absolutely,3131
abu,7595
academic,5206
academy,2192
accelerate,946
accelerated,760
accept,4628
acceptable,1042
accepted,3352
access,16936
accident,5632
accommodating,199
accompanied,2727
accomplice,423
according,68982
account,14252
accountability,4248
accountant,191
accounted,839
accounting,1079
accuracy,706
accurate,1099
accused,23812
accusing,6196
achieve,3508
achieved,2432
achievement,3628
achieving,1438
acknowledge,1334
acknowledged,6319
acknowledging,1706
acknowledgment,319
act,21514
acted,2289
acting,4705
action,34564
activated,924
activating,110
active,7013
actively,3276
activist,9521
activity,19192
