Word,Frequency
0230,7
0400,19
0430,3
10,4433
100,2122
100bn,2
1027,9
108,88
11,1875
110,212
111,102
112,44
1122,29
11km,1
12,2033
120,443
122,42
13,1596
133,78
14,1702
15,2510
155,89
159,33
16,1480
166,11
168,32
16th,89
17,1372
170,216
18,2009
1800s,11
1864,8
187,15
19,1025
1930s,10
1961,83
1978,32
1979,243
1980s,253
1982,42
1990,108
1991,132
1994,199
1996,173
1997,290
1999,302
19th,118
20,3039
200,1149
2000,238
2002,126
2006,501
2008,411
2011,492
2013,542
2014,698
2015,770
2016,1547
2017,919
2018,1373
2019,1618
2020,2763
2021,2209
2022,4134
2023,3455
2024,4324
2025,906
2027,158
2050,46
21,1103
2130,4
21st,139
22,978
23,947
24,1572
24th,56
25,1561
26,971
27,947
28,1005
29,675
30,2758
300,778
31,623
32,444
326,32
33,404
34,517
35,633
350,107
36,422
363,12
365,18
37,437
370,111
373,2
38,385
40,1765
400th,1
403,13
42,550
425,43
43,439
439,2
44,445
45,684
469,10
47,393
48,443
49,379
50,2011
500,722
51,291
52,304
52nd,3
55,308
550,42
56,269
57,223
58,261
59,229
60,1435
600,332
61,231
620,10
645,10
65,312
66,157
68,139
6am,147
70,911
700,230
70th,17
71,298
72,214
73,100
75,551
77,224
770,1
789,6
7th,140
81,204
87,89
875,3
90,743
900,121
950,6
99,130
aap,8
abc,709
abdomen,46
abdominal,82
abducted,478
abducting,75
abduction,300
abductor,7
abdul,198
abdulla,28
abdullah,272
able,2025
aboard,351
abortion,852
abroad,774
abrogated,3
abruptly,161
absence,556
absolute,332
absolutely,527
abu,632
academic,541
academy,378
accelerate,104
accelerated,159
accept,817
acceptable,186
accepted,687
access,2265
accident,1067
accommodating,21
accompanied,566
accomplice,90
according,15752
account,2398
accountability,764
accountant,39
accounted,130
accounting,133
accuracy,117
accurate,182
accused,4452
accusing,1029
achieve,794
achieved,462
achievement,533
achieving,378
acknowledge,258
acknowledged,1363
acknowledging,395
acknowledgment,79
act,3431
acted,273
acting,655
action,6716
activated,128
activating,26
active,999
actively,704
activist,2070
activity,3568
acute,189
adaptation,76
adapted,72
adaptive,11
adapts,34
adb,36
add,678
added,5258
adding,3643
addition,939
additional,2235
additionally,893
address,3309
addressed,1126
addressing,1256
aden,201
adequate,173
adhering,78
adidas,21
adjacent,161
adjustment,228
administering,60
administration,4787
admiral,195
admitted,906
adopting,127
adrienne,11
adult,876
advance,1014
advanced,1267
advancement,380
advancing,388
advantage,718
adversary,339
advertising,223
advice,503
advised,648
adviser,1734
advisory,511
advocate,894
aerial,794
aerospace,234
affair,2682
affect,575
affected,2044
affiliation,95
affirmed,244
afford,218
affordable,222
afghan,1216
afghanistan,2929
afp,2741
afraid,256
africa,1687
african,1041
aftermath,534
afternoon,787
age,2067
aged,807
agency,9013
agenda,962
agent,1266
aggression,707
aggressive,563
aggressively,133
agile,14
ago,2228
agreed,1859
agreement,3787
agriculture,412
ahead,2667
ahl,1
ahmadiyya,60
ahmed,583
ahouthi,1
ai,1364
aid,3571
aide,742
aiding,213
aim,2094
aimed,2461
aiming,756
air,6450
airborne,80
aircraft,3089
aired,212
airline,1970
airport,3226
airspace,475
airstrike,772
airstrikes,810
akhundzada,37
akin,93
akira,3
al,1285
alarm,387
alarming,362
alarmingly,36
albanese,337
alcohol,379
alert,1078
alerted,200
alexei,89
ali,1667
alienate,38
align,237
aligning,178
aligns,277
alive,492
allah,71
allegation,2676
alleged,3387
allegedly,2095
alleviate,120
alliance,1902
allied,375
allium,2
allow,2063
allowed,1711
allowing,1206
allows,772
allure,20
ally,3755
alongside,1412
alright,17
alter,136
altering,102
altitude,268
aluminum,31
ambassador,1370
ambition,474
america,3365
american,6601
amid,3164
amidst,985
amir,187
amiss,17
amman,57
ammunition,451
amnesty,341
amplified,81
amy,71
anaemic,10
analysis,557
analyst,1531
analyze,48
analyzes,5
ancient,456
anderson,116
andy,125
anger,515
angle,43
