Word,Frequency
0230,18
0400,35
0430,7
10,16767
100,8208
100bn,4
1027,9
108,208
11,6588
110,571
111,201
112,170
1122,192
11km,1
12,8143
120,976
122,123
13,5328
133,259
14,5854
15,9071
155,275
159,88
16,4771
166,48
168,163
16th,251
17,5081
170,622
18,6443
1800s,54
1864,8
187,78
19,4526
1930s,141
1961,209
1978,198
1979,765
1980s,1019
1982,234
1990,582
1991,578
1994,593
1996,647
1997,757
1999,869
19th,473
20,11759
200,3805
2000,898
2002,632
2006,1206
2008,1782
2011,2002
2013,1753
2014,2207
2015,3057
2016,3785
2017,3148
2018,4623
2019,5583
2020,7018
2021,7073
2022,10889
2023,13160
2024,16574
2025,18194
2027,1030
2050,269
21,3986
2130,4
21st,523
22,4139
23,3519
24,5850
24th,188
25,6986
26,4380
27,3770
28,3523
29,2713
30,9491
300,2472
31,2769
32,1477
326,57
33,1719
34,1647
35,2139
350,502
36,1445
363,18
365,83
37,1337
370,250
373,4
38,1140
40,5748
400th,1
403,32
42,1293
425,82
43,1092
439,7
44,1262
45,2072
469,22
47,1114
48,1540
49,815
50,7342
500,2608
51,825
52,935
52nd,13
55,1052
550,204
56,738
57,665
58,868
59,728
60,4858
600,1419
61,671
620,60
645,50
65,1188
66,499
68,533
6am,203
70,2983
700,866
70th,55
71,691
72,933
73,448
75,1530
77,569
770,11
789,6
7th,337
81,556
87,300
875,18
90,3228
900,494
950,23
99,460
aap,11
abc,2040
abdomen,87
abdominal,149
abducted,1331
abducting,216
abduction,899
abductor,33
abdul,1177
abdulla,139
abdullah,1070
able,6380
aboard,1771
abortion,1317
abroad,3697
abrogated,5
abruptly,853
absence,2076
absolute,1155
absolutely,2419
abu,6455
academic,3830
academy,1627
accelerate,694
accelerated,525
accept,3317
acceptable,718
accepted,2401
access,12199
accident,4161
accommodating,155
accompanied,2082
accomplice,356
according,48933
account,9771
accountability,3435
accountant,139
accounted,566
accounting,659
accuracy,511
accurate,725
accused,18429
accusing,4908
achieve,2589
achieved,1734
achievement,2209
achieving,1110
acknowledge,908
acknowledged,4883
acknowledging,1312
acknowledgment,252
act,15739
acted,1595
acting,3587
action,25075
activated,558
activating,82
active,4740
actively,2398
activist,8045
activity,13351
acute,637
adaptation,481
adapted,420
adaptive,99
adapts,57
adb,63
add,3209
added,24332
adding,14269
addition,3182
additional,8464
additionally,2096
address,10358
addressed,3726
addressing,3828
aden,411
adequate,632
adhering,272
adidas,65
adjacent,463
adjustment,973
administering,183
administration,25999
admiral,650
admitted,3997
adopting,412
adrienne,20
adult,2662
advance,3673
advanced,5183
advancement,982
advancing,1607
advantage,2318
adversary,1145
advertising,779
advice,1961
advised,2623
adviser,6393
advisory,2578
advocate,2980
aerial,2434
aerospace,718
affair,9006
affect,3013
affected,7068
affiliation,396
affirmed,594
afford,986
affordable,1298
afghan,8852
afghanistan,13623
afp,9567
afraid,1054
africa,5635
african,3231
aftermath,1858
afternoon,2568
age,7376
aged,2664
agency,29799
agenda,3344
agent,7041
aggression,2565
aggressive,2303
aggressively,612
agile,72
ago,7511
agreed,7449
agreement,16392
agriculture,1650
ahead,9449
ahl,4
ahmadiyya,158
ahmed,2701
ahouthi,1
ai,11935
aid,11297
aide,2857
aiding,448
aim,7967
aimed,8585
aiming,2094
air,24616
airborne,305
aircraft,11759
aired,878
airline,7708
airport,14533
airspace,3143
airstrike,1509
airstrikes,3501
akhundzada,164
akin,222
akira,11
al,11204
alarm,1929
alarming,953
alarmingly,83
albanese,1233
alcohol,1482
alert,4857
alerted,697
alexei,223
ali,6122
alienate,125
align,1506
aligning,988
aligns,1458
alive,2242
allah,487
allegation,9142
alleged,12771
allegedly,8245
alleviate,242
alliance,5362
allied,1158
allium,2
allow,7147
allowed,7576
allowing,4802
allows,3863
allure,89
ally,12645
alongside,6762
alright,64
alter,548
altering,318
altitude,818
aluminum,239
ambassador,4386
ambition,2620
america,15326
american,31708
amid,16186
amidst,1715
amir,755
amiss,29
amman,154
ammunition,1296
amnesty,1082
amplified,519
amy,266
anaemic,15
analysis,2435
analyst,5805
analyze,128
analyzes,38
ancient,2156
anderson,652
andy,734
anger,2437
angle,588
angry,1495
ani,3692
animosity,178
annex,326
annexe,13
annexed,452
anniversary,2897
announce,1389
announced,21001
announcement,6886
announcing,1705
annoying,63
annual,4777
anonymously,342
anouk,1
answer,3106
antalya,63
antenna,57
anthony,1316
anticipate,337
anticipated,1387
anticipates,118
anticipation,380
antonio,974
anwar,425
anybody,769
ap,19181
ap1000,1
apart,1954
apartment,2586
apologetic,44
apologise,523
apology,1429
app,3160
apparatus,433
appeal,6210
appealed,994
appear,3922
appearance,4436
appeared,7705
appearing,1288
appears,4414
appease,145
application,6701
applies,1266
appointed,3373
appointee,463
appointment,3790
appreciate,654
apprehend,227
approach,8224
approached,1630
approximately,5902
apr,138
april,9777
aqaba,42
arab,5081
arabia,10311
arad,3
arakan,264
arbil,16
arbitrary,609
archenemy,9
archipelago,511
architect,714
area,31083
argentinian,65
argue,3659
argued,5078
argument,2166
ariel,158
aries,23
arisen,96
arising,193
arizona,1201
arm,6211
armed,9939
army,19231
arranged,773
arrangement,2704
array,535
arrest,14428
arrested,13817
arrival,3050
arrived,5803
arriving,1515
arrow,244
arsenal,1120
article,4368
artificial,2800
artillery,1283
arvind,90
ary,1440
asad,237
asean,625
ashlee,64
ashok,73
asia,6366
asian,4433
asked,14130
aspect,1500
aspiration,931
assailant,959
assassinated,633
assault,7239
assaulted,1034
assaulting,691
assembled,371
assembly,4464
asserted,1575
assertion,976
assertive,357
assertiveness,146
assessment,3159
asset,4794
assist,1939
assistance,5000
assistant,2446
assisted,931
assisting,738
associate,2008
associated,5663
association,4272
assume,825
assuming,515
assumption,521
assured,1900
asylum,3212
athletics,102
atmosphere,1463
atrocity,1246
attack,60766
attacked,5623
attacker,2808
attacking,1752
attempt,10034
attempted,4376
attempting,3272
attend,3682
attended,3858
attendee,1173
attending,1945
attention,8051
attitude,792
attorney,6808
attracted,861
attribute,560
attributed,1698
aug,1385
august,10080
aurangzeb,401
aurman,6
austin,1486
australia,6307
australian,3656
austrian,346
authoritarian,1165
authority,38283
autocratic,272
automatic,758
automobile,261
autonomous,1183
autumn,447
availability,583
available,4525
avdiivka,43
avenge,192
avenue,1173
average,3008
averaging,84
averted,114
aviation,4002
aviv,1534
avoid,6548
avoided,1269
avoiding,955
awaiting,1046
aware,2856
away,12401
awkward,460
axe,105
axios,745
axis,613
ayatollah,1734
azhar,767
baalbek,77
babel,8
baby,2862
backbench,102
backed,3207
background,3028
backing,2867
backlash,3617
backroom,50
backyard,302
bad,4177
badly,1026
bag,1709
baghdad,420
bagheri,98
bahawalnagar,47
bailout,570
bakhmut,40
bakhsh,73
balance,3191
balanced,853
balancing,971
balitsky,25
ballistic,3133
ballot,2063
balochistan,6620
baluchistan,173
ban,9017
band,811
bangkok,1362
bank,11587
banned,4283
banner,1122
bar,3553
barged,42
barrage,998
barrel,926
barricade,416
barrier,1811
bart,50
base,9635
based,9414
bashar,1382
basic,2565
basically,659
basij,70
basis,2107
bathing,90
battered,517
battery,1637
battle,3971
battled,414
battleground,966
battling,976
bayer,11
bbc,5468
beach,3423
beam,203
bear,2120
bearing,688
beast,634
beat,1068
beaten,729
beating,521
beautiful,1870
bed,1075
bedouin,126
beer,632
began,15148
beggar,208
begin,5398
beginning,3686
begun,2028
behalf,1499
behavior,1913
behaviour,2220
beijing,16451
beirut,2081
belarus,1111
belief,5549
believe,9856
believed,6872
bellamy,2
bellwether,44
belonging,1639
belt,1528
benchmark,585
beneficial,662
benefit,6753
benjamin,4659
beran,5
berkeley,287
berlin,1762
berwick,1
best,6454
betrayal,604
betraying,95
better,6863
betting,462
bezos,1067
bhoon,1
biblical,178
bid,2821
biden,21324
bifida,7
bifurcating,2
big,8780
bigger,1639
biggest,4884
bilateral,5514
bilaterally,68
billed,174
billion,19769
bin,5753
birth,2912
bisham,5
bite,421
bjp,407
black,7935
blacklisted,144
blackstone,110
blade,185
blame,2160
blamed,2837
blaming,1131
blank,212
blast,3654
bleeding,463
blend,944
block,3693
blockade,1662
blocked,2973
bloodshed,506
bloody,556
bloomberg,1426
bloombergnef,1
blunt,837
bmc,11
board,7280
boarded,541
boarding,821
boasted,277
boat,4944
bob,613
body,13562
boisterous,26
bolivia,258
bolster,1181
bolstered,326
bolstering,331
bomb,5592
bombing,3543
bond,2267
bondi,2141
bonus,415
boogie,10
book,5659
boom,521
boon,83
boost,3027
border,20786
bordering,627
bore,356
borick,2
boris,562
born,5358
borrego,4
borwornphop,4
bosch,26
bothered,112
bounty,278
bourse,21
bowed,156
bowler,24
box,1434
boy,4170
bracelet,187
brady,73
brain,1438
branch,1827
branded,694
brandished,53
brandon,394
bravely,82
bravery,428
brazen,341
breach,2321
breaching,421
break,5498
breakaway,180
breakdown,794
breakthrough,1283
brent,166
brexit,458
brick,453
bridge,4328
bridget,127
brief,2806
briefed,903
briefing,2586
briefly,1884
brigade,1371
brigadier,295
bring,8512
bringing,3737
brings,1872
brink,563
brisbane,178
britain,10186
british,15784
briton,365
broadcast,1920
broadcaster,2472
broader,10856
broadly,548
broke,3908
broken,2346
brokering,263
bronzefield,1
brother,5906
brought,7486
brussels,1584
brutal,1894
brutally,584
buck,133
buckingham,1126
budget,4369
bugti,319
build,5484
building,15327
built,5406
bulk,374
bulked,9
bullet,1582
bunch,259
buner,205
bunker,746
bureaucracy,591
bureaucratic,470
burial,825
burkina,243
burn,1744
burst,669
bus,4283
bushehr,80
busiest,700
business,17192
bustling,381
busy,1354
butt,330
buy,2684
bystander,587
ca,3413
cabin,873
cabinet,5084
cable,1153
cachalia,3
cadre,233
cafe,590
calamity,80
calder,72
california,6590
called,27896
calling,13352
calm,2157
came,20681
camera,3249
cameron,373
camilla,1231
camp,5601
campaign,20613
campaigner,440
canada,16025
canal,1241
canberra,277
cancel,1164
canceled,925
cancellation,1777
cancelled,2245
cancer,3633
candid,392
candidate,9400
cannabis,425
cannon,705
canton,198
cantonsonalika,1
canuck,27
capability,5683
capable,2226
capacity,3432
capital,11827
capitalize,117
capitalized,44
capitol,1741
capri,66
capsized,383
captive,988
capture,2678
captured,4849
car,9732
carbon,1633
card,7581
cardboard,79
cardiac,367
care,7600
cared,237
career,4913
cargo,1738
carl,214
carried,8053
carrier,2922
carry,5947
carrying,6431
carving,127
case,33946
casey,226
cash,2309
casualty,5093
catalyse,30
catastrophe,470
catching,291
categorically,464
catherine,700
catholic,1888
cauchi,32
caught,3977
cause,8403
caused,8992
causing,4317
caution,1633
cautioned,1459
cautioning,321
cave,628
cctv,1426
cease,897
ceasefire,14161
celebrated,2026
celebrating,1780
celebration,4488
cell,2256
celsius,727
cent,8970
center,9119
central,14184
centralised,123
centre,9719
centred,525
century,3564
ceo,5833
ceremony,4672
certainly,1652
certificate,1373
certification,597
certified,430
certify,165
cessation,409
chad,406
chain,2908
chakra,20
chakrabarty,6
challenge,14817
challenged,1402
challenger,581
challenging,2875
chance,4280
chancellor,2522
chang,262
change,20134
changed,3254
changer,60
changing,2010
channel,5323
chant,770
chaos,3392
chaotic,1100
chapter,1435
charai,2
charge,15888
charged,5957
charity,1965
charle,2
charles,6162
charter,1373
chartered,187
chasing,349
chasiv,92
chaus,9
chauvinism,4
cheap,628
cheaper,702
check,4810
checked,811
checkpoint,740
cheering,310
chemerinsky,4
cherished,327
chest,790
chicago,1917
chief,23924
child,31333
china,66555
chinatown,52
chinese,31603
choice,4411
chongqing,89
choose,2161
choosing,939
chris,1107
christian,3937
christmas,3208
christopher,733
circle,2292
circuit,671
circulated,1439
circulating,1534
circumstance,2444
circumvent,140
circus,135
cissy,1
cited,6264
citing,8711
citizen,14040
citizenship,5005
city,37916
civil,8966
civilian,14704
claim,23973
claimed,20804
claiming,6319
clampdown,156
clandestine,221
clarification,744
clarified,2211
clash,6113
clasped,40
class,3471
clean,2234
clear,14684
clearly,3226
clerical,436
clerkenwell,1
climate,9691
climbing,620
clinch,100
clinic,962
clinton,2135
clip,4261
clive,44
clock,867
close,13157
closed,4767
closely,4498
closer,2807
closest,1012
closure,2716
clothes,928
