Word,Frequency
0230,7
0400,19
0430,3
10,3801
100,1932
100bn,2
1027,9
108,87
11,1582
110,193
111,102
112,39
1122,29
11km,1
12,1809
120,399
122,38
13,1420
133,77
14,1449
15,2188
155,65
159,23
16,1335
166,7
168,27
16th,78
17,1164
170,202
18,1780
1800s,9
1864,8
187,15
19,877
1930s,6
1961,68
1978,32
1979,202
1980s,228
1982,38
1990,91
1991,109
1994,186
1996,123
1997,225
1999,282
19th,90
20,2521
200,985
2000,223
2002,105
2006,464
2008,312
2011,470
2013,500
2014,621
2015,687
2016,1149
2017,818
2018,1185
2019,1396
2020,2116
2021,1920
2022,3646
2023,2920
2024,3324
2025,634
2027,138
2050,39
21,948
2130,4
21st,99
22,897
23,840
24,1357
24th,48
25,1413
26,811
27,894
28,889
29,604
30,2424
300,712
31,516
32,395
326,32
33,383
34,473
35,538
350,95
36,364
363,7
365,17
37,403
370,105
373,2
38,329
40,1514
400th,1
403,5
42,470
425,29
43,371
439,2
44,401
45,549
469,10
47,347
48,399
49,358
50,1763
500,640
51,243
52,270
52nd,3
55,273
550,31
56,194
57,185
58,227
59,192
60,1197
600,290
61,200
620,10
645,10
65,276
66,144
68,124
6am,27
70,817
700,208
70th,16
71,261
72,181
73,72
75,474
77,178
770,1
789,6
7th,125
81,172
87,74
875,3
90,644
900,117
950,6
99,128
aap,8
abc,656
abdomen,46
abdominal,74
abducted,431
abducting,68
abduction,260
abductor,7
abdul,191
abdulla,28
abdullah,258
able,1823
aboard,308
abortion,747
abroad,661
abrogated,3
abruptly,150
absence,445
absolute,300
absolutely,465
abu,598
academic,478
academy,352
accelerate,81
accelerated,150
accept,705
acceptable,155
accepted,633
access,1977
accident,983
accommodating,15
accompanied,490
accomplice,76
according,13834
account,2054
accountability,679
accountant,38
accounted,106
accounting,112
accuracy,85
accurate,148
accused,3890
accusing,919
achieve,711
achieved,363
achievement,439
achieving,320
acknowledge,216
acknowledged,1111
acknowledging,298
acknowledgment,64
act,2811
acted,227
acting,590
action,5706
activated,120
activating,26
active,882
actively,545
activist,1860
activity,3063
acute,170
adaptation,64
adapted,65
adaptive,11
adapts,34
adb,36
add,557
added,4538
adding,3062
addition,796
additional,1872
additionally,774
address,2784
addressed,933
addressing,1059
aden,201
adequate,129
adhering,73
adidas,21
adjacent,141
adjustment,187
administering,53
administration,3416
admiral,186
admitted,743
adopting,92
adrienne,11
adult,825
advance,840
advanced,1043
advancement,350
advancing,317
advantage,595
adversary,263
advertising,193
advice,449
advised,558
adviser,1299
advisory,444
advocate,746
aerial,723
aerospace,203
affair,2380
affect,523
affected,1830
affiliation,75
affirmed,220
afford,171
affordable,164
afghan,1113
afghanistan,2663
afp,2426
afraid,208
africa,1595
african,950
aftermath,475
afternoon,709
age,1821
aged,701
agency,7758
agenda,720
agent,1162
aggression,604
aggressive,491
aggressively,121
agile,14
ago,1926
agreed,1660
agreement,3273
agriculture,361
ahead,2334
ahl,1
ahmadiyya,60
ahmed,529
ahouthi,1
ai,1257
aid,3239
aide,611
aiding,172
aim,1829
aimed,2099
aiming,619
air,5427
airborne,76
aircraft,2781
aired,191
airline,1852
airport,2934
airspace,446
airstrike,655
airstrikes,632
akhundzada,35
akin,80
akira,1
al,1193
alarm,328
alarming,277
alarmingly,23
albanese,290
alcohol,284
alert,901
alerted,176
alexei,74
ali,1477
alienate,38
align,184
aligning,129
aligns,176
alive,462
allah,71
allegation,2196
alleged,2888
allegedly,1712
alleviate,114
alliance,1615
allied,342
allium,2
allow,1800
allowed,1476
allowing,1005
allows,706
allure,20
ally,3159
alongside,1162
alright,11
alter,99
altering,84
altitude,235
aluminum,26
ambassador,1046
ambition,363
america,2464
american,4893
amid,2674
amidst,838
amir,167
amiss,17
amman,51
ammunition,417
amnesty,297
amplified,69
amy,62
anaemic,10
analysis,466
analyst,1278
analyze,42
analyzes,5
ancient,407
anderson,112
andy,116
anger,404
angle,43
angry,406
ani,315
