Word,Frequency
0230,7
0400,19
0430,3
10,5452
100,2681
100bn,4
1027,9
108,91
11,2298
110,229
111,122
112,50
1122,29
11km,1
12,2506
120,491
122,49
13,1947
133,95
14,2091
15,3066
155,90
159,38
16,1789
166,11
168,32
16th,97
17,1712
170,262
18,2301
1800s,14
1864,8
187,24
19,1261
1930s,12
1961,111
1978,47
1979,273
1980s,283
1982,93
1990,134
1991,173
1994,239
1996,221
1997,358
1999,373
19th,149
20,3837
200,1451
2000,291
2002,166
2006,625
2008,548
2011,749
2013,674
2014,875
2015,1003
2016,1846
2017,1223
2018,1796
2019,1987
2020,3326
2021,2686
2022,4931
2023,4697
2024,5525
2025,1485
2027,171
2050,56
21,1275
2130,4
21st,165
22,1184
23,1153
24,1905
24th,65
25,2076
26,1284
27,1129
28,1186
29,807
30,3228
300,927
31,759
32,554
326,32
33,472
34,623
35,748
350,143
36,493
363,12
365,18
37,507
370,123
373,2
38,515
40,2035
400th,1
403,19
42,635
425,44
43,521
439,2
44,492
45,880
469,10
47,460
48,508
49,412
50,2448
500,822
51,324
52,361
52nd,3
55,338
550,42
56,325
57,280
58,298
59,254
60,1751
600,413
61,263
620,15
645,14
65,397
66,173
68,174
6am,147
70,1074
700,281
70th,17
71,336
72,297
73,128
75,664
77,261
770,1
789,6
7th,167
81,216
87,94
875,3
90,906
900,162
950,12
99,168
aap,8
abc,856
abdomen,56
abdominal,99
abducted,568
abducting,93
abduction,347
abductor,10
abdul,269
abdulla,28
abdullah,308
able,2381
aboard,503
abortion,886
abroad,961
abrogated,5
abruptly,217
absence,698
absolute,420
absolutely,659
abu,946
academic,652
academy,468
accelerate,123
accelerated,172
accept,934
acceptable,249
accepted,823
access,2723
accident,1341
accommodating,40
accompanied,726
accomplice,134
according,19182
account,3128
accountability,1097
accountant,60
accounted,167
accounting,172
accuracy,146
accurate,206
accused,5918
accusing,1486
achieve,966
achieved,584
achievement,662
achieving,490
acknowledge,310
acknowledged,1798
acknowledging,526
acknowledgment,87
act,4616
acted,415
acting,956
action,8592
activated,165
activating,31
active,1241
actively,826
activist,2429
activity,4699
acute,216
adaptation,82
adapted,84
adaptive,18
adapts,36
adb,36
add,841
added,6757
adding,4522
addition,1117
additional,2803
additionally,1058
address,4281
addressed,1423
addressing,1702
aden,217
adequate,204
adhering,102
adidas,21
adjacent,187
adjustment,262
administering,71
administration,6184
admiral,220
admitted,1192
adopting,148
adrienne,13
adult,1070
advance,1289
advanced,1804
advancement,503
advancing,520
advantage,861
adversary,435
advertising,264
advice,610
advised,757
adviser,2235
advisory,614
advocate,1199
aerial,1010
aerospace,291
affair,3334
affect,741
affected,2367
affiliation,139
affirmed,295
afford,286
affordable,287
afghan,1660
afghanistan,3544
afp,3379
afraid,353
africa,1930
african,1121
aftermath,757
afternoon,943
age,2420
aged,963
agency,10943
agenda,1197
agent,1512
aggression,877
aggressive,681
aggressively,161
agile,16
ago,2745
agreed,2147
agreement,4598
agriculture,518
ahead,3129
ahl,1
ahmadiyya,62
ahmed,756
ahouthi,1
ai,1937
aid,3984
aide,985
aiding,241
aim,2536
aimed,2909
aiming,878
air,8010
airborne,98
aircraft,4038
aired,245
airline,2459
airport,4298
airspace,566
airstrike,882
airstrikes,1197
akhundzada,42
akin,105
akira,10
al,1504
alarm,548
alarming,427
alarmingly,41
albanese,382
alcohol,533
alert,1304
alerted,268
alexei,101
ali,2115
alienate,54
align,315
aligning,232
aligns,357
alive,621
allah,81
allegation,3525
alleged,4415
allegedly,2744
alleviate,140
alliance,2244
allied,483
allium,2
allow,2400
allowed,2117
allowing,1458
allows,945
allure,27
ally,4613
alongside,1866
alright,23
alter,163
altering,113
altitude,311
aluminum,60
ambassador,1736
ambition,642
america,4236
american,8403
amid,3934
amidst,1161
amir,214
amiss,18
amman,68
ammunition,539
amnesty,407
amplified,130
amy,85
anaemic,10
analysis,712
analyst,1833
analyze,53
analyzes,5
ancient,542
