Word,Frequency
0230,7
0400,19
0430,3
10,3733
100,1893
100bn,2
1027,9
108,87
11,1554
110,188
111,102
112,36
1122,29
11km,1
12,1780
120,398
122,38
13,1403
133,77
14,1419
15,2159
155,58
159,23
16,1320
166,7
168,27
16th,66
17,1154
170,200
18,1751
1800s,9
1864,8
187,15
19,840
1930s,6
1961,66
1978,32
1979,202
1980s,219
1982,38
1990,87
1991,109
1994,186
1996,122
1997,220
1999,276
19th,89
20,2483
200,979
2000,219
2002,105
2006,448
2008,308
2011,468
2013,490
2014,594
2015,665
2016,1116
2017,784
2018,1159
2019,1368
2020,2069
2021,1897
2022,3556
2023,2852
2024,3256
2025,597
2027,126
2050,36
21,925
2130,4
21st,95
22,892
23,829
24,1343
24th,48
25,1394
26,796
27,874
28,871
29,597
30,2387
300,709
31,507
32,392
326,32
33,379
34,467
35,535
350,88
36,361
363,7
365,17
37,398
370,103
373,2
38,327
40,1478
400th,1
403,5
42,466
425,29
43,364
439,2
44,393
45,537
469,10
47,347
48,399
49,347
50,1719
500,627
51,239
52,268
52nd,3
55,272
550,31
56,189
57,181
58,226
59,191
60,1189
600,288
61,200
620,9
645,10
65,267
66,143
68,124
6am,27
70,813
700,208
70th,16
71,261
72,179
73,70
75,448
77,176
770,1
789,6
7th,125
81,172
87,74
875,3
90,637
900,113
950,6
99,128
aap,8
abc,649
abdomen,46
abdominal,74
abducted,430
abducting,66
abduction,250
abductor,7
abdul,191
abdulla,28
abdullah,248
able,1801
aboard,308
abortion,741
abroad,641
abrogated,3
abruptly,150
absence,438
absolute,287
absolutely,461
abu,578
academic,478
academy,340
accelerate,81
accelerated,150
accept,688
acceptable,150
accepted,627
access,1962
accident,980
accommodating,15
accompanied,484
accomplice,76
according,13569
account,2009
accountability,649
accountant,38
accounted,106
accounting,111
accuracy,83
accurate,146
accused,3764
accusing,896
achieve,705
achieved,363
achievement,420
achieving,317
acknowledge,213
acknowledged,1081
acknowledging,281
acknowledgment,60
act,2760
acted,221
acting,584
action,5590
activated,120
activating,26
active,870
actively,532
activist,1841
activity,2978
acute,162
adaptation,64
adapted,62
adaptive,11
adapts,34
adb,36
add,540
added,4450
adding,2984
addition,779
additional,1827
additionally,772
address,2702
addressed,910
addressing,1028
aden,201
adequate,122
adhering,73
adidas,21
adjacent,141
adjustment,187
administering,50
administration,3335
admiral,177
admitted,729
adopting,92
adrienne,11
adult,802
advance,823
advanced,1032
advancement,346
advancing,312
advantage,582
adversary,240
advertising,191
advice,434
advised,538
adviser,1232
advisory,434
advocate,737
aerial,712
aerospace,181
affair,2338
affect,518
affected,1795
affiliation,70
affirmed,218
afford,171
affordable,164
afghan,1107
afghanistan,2656
afp,2382
afraid,202
africa,1555
african,944
aftermath,462
afternoon,705
age,1800
aged,693
agency,7632
agenda,701
agent,1157
aggression,593
aggressive,484
aggressively,120
agile,14
ago,1892
agreed,1632
agreement,3200
agriculture,355
ahead,2279
ahl,1
ahmadiyya,60
ahmed,507
ahouthi,1
ai,1251
aid,3200
aide,608
aiding,168
aim,1788
aimed,2045
aiming,613
air,5324
airborne,76
aircraft,2749
aired,190
airline,1813
airport,2891
airspace,444
airstrike,645
airstrikes,618
akhundzada,35
akin,77
akira,1
al,1118
alarm,312
alarming,264
alarmingly,23
albanese,287
alcohol,276
alert,883
alerted,174
alexei,74
ali,1444
alienate,37
align,182
aligning,123
aligns,175
alive,458
allah,71
allegation,2104
alleged,2777
allegedly,1670
alleviate,114
alliance,1607
allied,331
allium,2
allow,1757
allowed,1456
allowing,977
allows,704
allure,20
ally,3095
alongside,1138
alright,10
alter,97
altering,83
altitude,230
aluminum,26
ambassador,1028
ambition,362
america,2415
american,4778
amid,2625
amidst,830
amir,166
amiss,17
amman,51
ammunition,408
amnesty,297
amplified,67
amy,62
anaemic,10
analysis,456
analyst,1259
analyze,42
analyzes,5
ancient,390
anderson,108
andy,116
anger,403
angle,43
angry,404
ani,308
