Word,Frequency
0230,21
0400,42
0430,7
10,20216
100,9948
100bn,4
1027,9
108,272
11,7963
110,675
111,230
112,230
1122,298
11km,1
12,9903
120,1213
122,154
13,6516
133,294
14,7334
15,10887
155,306
159,114
16,6091
166,76
168,209
16th,322
17,6340
170,749
18,7849
1800s,84
1864,9
187,82
19,5336
1930s,172
1961,251
1978,261
1979,1024
1980s,1248
1982,307
1990,656
1991,702
1994,691
1996,784
1997,926
1999,967
19th,777
20,14433
200,4579
2000,1115
2002,767
2006,1422
2008,2137
2011,2344
2013,2074
2014,2723
2015,3549
2016,4421
2017,3684
2018,5311
2019,6454
2020,8165
2021,8177
2022,12589
2023,14620
2024,19337
2025,22046
2027,1389
2050,292
21,4940
2130,4
21st,632
22,5054
23,4390
24,7209
24th,224
25,8327
26,5491
27,4563
28,5080
29,3227
30,11362
300,3310
31,3283
32,1825
326,58
33,1985
34,1985
35,2648
350,589
36,1725
363,18
365,104
37,1642
370,257
373,7
38,1454
40,7156
400th,1
403,56
42,1568
425,86
43,1286
439,17
44,1440
45,2519
469,22
47,1401
48,2004
49,943
50,8691
500,3241
51,982
52,1084
52nd,23
55,1315
550,238
56,971
57,764
58,955
59,873
60,6112
600,1727
61,820
620,80
645,84
65,1436
66,615
68,654
6am,235
70,3763
700,1034
70th,64
71,780
72,1089
73,592
75,1789
77,667
770,33
789,16
7th,406
81,662
87,375
875,21
90,4067
900,664
950,34
99,554
aap,11
abc,2344
abdomen,123
abdominal,163
abducted,1490
abducting,263
abduction,1020
abductor,61
abdul,1388
abdulla,139
abdullah,1158
able,8289
aboard,2452
abortion,1409
abroad,4504
abrogated,5
abruptly,1068
absence,2779
absolute,1456
absolutely,2986
abu,7437
academic,4693
academy,2027
accelerate,851
accelerated,703
accept,4307
acceptable,977
accepted,3059
access,15546
accident,5340
accommodating,193
accompanied,2517
accomplice,412
according,62952
account,13037
accountability,4040
accountant,171
accounted,756
accounting,1008
accuracy,646
accurate,1011
accused,22818
accusing,5997
achieve,3285
achieved,2264
achievement,3102
achieving,1341
acknowledge,1181
acknowledged,5961
acknowledging,1604
acknowledgment,317
act,20267
acted,2131
acting,4360
action,32670
activated,805
activating,104
active,6303
actively,3102
activist,9294
activity,17300
acute,788
