Word,Frequency
0230,7
0400,19
0430,3
10,5287
100,2605
100bn,4
1027,9
108,91
11,2209
110,225
111,119
112,46
1122,29
11km,1
12,2436
120,475
122,45
13,1913
133,95
14,2024
15,2970
155,90
159,38
16,1745
166,11
168,32
16th,97
17,1679
170,257
18,2258
1800s,14
1864,8
187,24
19,1235
1930s,12
1961,105
1978,47
1979,273
1980s,282
1982,93
1990,128
1991,163
1994,233
1996,213
1997,340
1999,365
19th,141
20,3635
200,1416
2000,274
2002,158
2006,616
2008,496
2011,715
2013,659
2014,862
2015,934
2016,1806
2017,1180
2018,1765
2019,1936
2020,3231
2021,2630
2022,4852
2023,4521
2024,5295
2025,1311
2027,171
2050,56
21,1266
2130,4
21st,160
22,1146
23,1129
24,1879
24th,63
25,1992
26,1248
27,1107
28,1169
29,778
30,3155
300,907
31,736
32,538
326,32
33,466
34,593
35,745
350,136
36,477
363,12
365,18
37,496
370,123
373,2
38,512
40,1990
400th,1
403,19
42,629
425,44
43,512
439,2
44,484
45,847
469,10
47,455
48,496
49,399
50,2386
500,814
51,323
52,343
52nd,3
55,335
550,42
56,311
57,264
58,291
59,241
60,1715
600,401
61,261
620,15
645,14
65,380
66,167
68,170
6am,147
70,1039
700,267
70th,17
71,334
72,288
73,125
75,638
77,257
770,1
789,6
7th,167
81,216
87,94
875,3
90,879
900,162
950,9
99,163
aap,8
abc,827
abdomen,56
abdominal,99
abducted,537
abducting,89
abduction,337
abductor,10
abdul,253
abdulla,28
abdullah,302
able,2344
aboard,491
abortion,886
abroad,926
abrogated,5
abruptly,212
absence,662
absolute,410
absolutely,648
abu,922
academic,641
academy,436
accelerate,121
accelerated,170
accept,927
acceptable,237
accepted,810
access,2685
accident,1309
accommodating,40
accompanied,711
accomplice,131
according,18722
account,3051
accountability,1029
accountant,54
accounted,167
accounting,166
accuracy,145
accurate,203
accused,5613
accusing,1361
achieve,923
achieved,559
achievement,638
achieving,464
acknowledge,307
acknowledged,1750
acknowledging,500
acknowledgment,87
act,4488
acted,402
acting,928
action,8340
activated,161
activating,26
active,1209
actively,805
activist,2395
activity,4597
acute,215
adaptation,82
adapted,84
adaptive,18
adapts,36
adb,36
add,784
added,6565
adding,4406
addition,1083
additional,2702
additionally,1046
address,4105
addressed,1388
addressing,1633
aden,211
adequate,195
adhering,102
adidas,21
adjacent,182
adjustment,258
administering,68
administration,5985
admiral,220
admitted,1153
adopting,143
adrienne,13
adult,1045
advance,1265
advanced,1754
advancement,495
advancing,512
advantage,842
adversary,417
advertising,254
advice,602
advised,736
adviser,2194
advisory,601
advocate,1174
aerial,984
aerospace,284
affair,3220
affect,705
affected,2292
affiliation,133
affirmed,292
afford,284
affordable,281
afghan,1607
afghanistan,3490
afp,3308
afraid,347
africa,1885
african,1113
aftermath,741
afternoon,916
age,2370
aged,943
agency,10683
agenda,1175
agent,1495
aggression,856
aggressive,666
aggressively,159
agile,16
ago,2694
agreed,2105
agreement,4489
agriculture,501
ahead,3062
ahl,1
ahmadiyya,62
ahmed,742
ahouthi,1
ai,1834
aid,3891
aide,944
aiding,236
aim,2442
aimed,2842
aiming,869
air,7835
airborne,93
aircraft,3933
aired,241
airline,2403
airport,4167
airspace,565
airstrike,868
airstrikes,1161
akhundzada,42
akin,105
akira,10
al,1412
alarm,519
alarming,420
alarmingly,41
albanese,379
alcohol,496
alert,1262
alerted,268
alexei,101
ali,2071
alienate,51
align,299
aligning,215
aligns,348
alive,603
allah,81
allegation,3411
alleged,4283
allegedly,2660
alleviate,131
alliance,2220
allied,476
allium,2
allow,2373
allowed,2061
allowing,1426
allows,936
allure,26
ally,4512
alongside,1819
alright,23
alter,158
altering,111
altitude,303
aluminum,53
ambassador,1699
ambition,624
america,4135
american,8204
amid,3826
amidst,1117
amir,214
amiss,18
amman,68
ammunition,527
amnesty,403
amplified,129
amy,79
anaemic,10
analysis,683
analyst,1792
analyze,49
analyzes,5
ancient,541
