Word,Frequency
0230,21
0400,42
0430,7
10,22132
100,11073
100bn,4
1027,9
108,289
11,8990
110,768
111,244
112,259
1122,298
11km,1
12,11162
120,1357
122,170
13,7271
133,300
14,8385
15,12080
155,331
159,127
16,6806
166,89
168,225
16th,401
17,7003
170,795
18,8705
1800s,98
1864,18
187,102
19,5742
1930s,257
1961,285
1978,327
1979,1142
1980s,1453
1982,353
1990,762
1991,835
1994,818
1996,857
1997,1037
1999,1096
19th,979
20,15864
200,5064
2000,1308
2002,894
2006,1521
2008,2296
2011,2571
2013,2324
2014,2967
2015,3902
2016,4761
2017,3995
2018,5687
2019,6888
2020,8728
2021,8749
2022,13273
2023,15493
2024,20712
2025,23565
2027,1545
2050,310
21,5473
2130,4
21st,679
22,5479
23,4833
24,7909
24th,245
25,9018
26,6043
27,5218
28,5690
29,3650
30,12910
300,3743
31,3685
32,1947
326,63
33,2171
34,2075
35,2935
350,715
36,1861
363,21
365,131
37,1781
370,280
373,7
38,1567
40,7987
400th,1
403,61
42,1722
425,88
43,1389
439,25
44,1510
45,2782
469,38
47,1482
48,2154
49,1025
50,9543
500,3614
51,1035
52,1178
52nd,31
55,1438
550,253
56,1016
57,845
58,1021
59,943
60,6640
600,1920
61,852
620,96
645,87
65,1568
66,706
68,707
6am,248
70,4173
700,1111
70th,69
71,832
72,1218
73,696
75,1994
77,725
770,37
789,16
7th,473
81,726
87,434
875,21
90,4494
900,813
950,41
99,667
aap,12
abc,2491
abdomen,137
abdominal,177
abducted,1595
abducting,268
abduction,1046
abductor,61
abdul,1539
abdulla,139
abdullah,1300
able,9149
aboard,2921
abortion,1419
abroad,4774
abrogated,5
abruptly,1104
absence,2997
absolute,1596
absolutely,3149
abu,7635
academic,5327
academy,2234
accelerate,980
accelerated,785
accept,4682
acceptable,1052
accepted,3380
access,17351
accident,5709
accommodating,202
accompanied,2778
accomplice,423
according,70529
account,14493
accountability,4295
accountant,193
accounted,862
accounting,1105
accuracy,716
accurate,1120
accused,24023
accusing,6248
achieve,3538
achieved,2459
achievement,3673
achieving,1447
acknowledge,1342
acknowledged,6393
acknowledging,1719
acknowledgment,319
act,21736
acted,2313
acting,4752
action,34824
activated,934
activating,110
active,7114
actively,3307
activist,9587
activity,19765
