Word,Frequency
0230,2
0400,7
0430,2
10,2205
100,1163
100bn,2
1027,9
108,48
11,818
110,107
111,44
112,21
1122,11
11km,1
12,999
120,241
122,19
13,773
133,63
14,835
15,1032
155,43
159,17
16,697
166,5
168,20
16th,44
17,682
170,144
18,948
1800s,7
1864,8
187,8
19,481
1930s,2
1961,58
1978,22
1979,158
1980s,94
1982,26
1990,34
1991,54
1994,110
1996,71
1997,131
1999,161
19th,67
20,1576
200,556
2000,120
2002,62
2006,237
2008,168
2011,195
2013,316
2014,356
2015,409
2016,711
2017,444
2018,782
2019,801
2020,1107
2021,1120
2022,2157
2023,1567
2024,1535
2025,291
2027,81
2050,23
21,551
2130,2
21st,50
22,455
23,485
24,740
24th,34
25,727
26,428
27,498
28,449
29,344
30,1356
300,458
31,271
32,226
326,29
33,206
34,325
35,337
350,40
36,208
363,7
365,17
37,242
370,61
373,2
38,196
40,890
400th,1
403,5
42,304
425,25
43,228
439,1
44,251
45,335
469,7
47,227
48,183
49,197
50,974
500,343
51,126
52,122
52nd,3
55,155
550,15
56,119
57,130
58,121
59,112
60,726
600,151
61,151
620,9
645,10
65,168
66,84
68,75
6am,9
70,416
700,102
70th,15
71,190
72,116
73,46
75,207
77,134
770,1
789,3
7th,34
81,136
87,49
875,3
90,377
900,60
950,2
99,74
aap,5
abc,206
abdomen,34
abdominal,58
abducted,232
abducting,29
abduction,152
abductor,7
abdul,115
abdulla,8
abdullah,128
able,1057
aboard,192
abortion,361
abroad,390
abrogated,2
abruptly,94
absence,291
absolute,147
absolutely,288
abu,384
academic,308
academy,154
accelerate,38
accelerated,114
accept,394
acceptable,113
accepted,398
access,1241
accident,626
accommodating,5
accompanied,263
accomplice,40
according,7817
account,1033
accountability,372
accountant,32
accounted,65
accounting,88
accuracy,42
accurate,88
accused,2048
accusing,423
achieve,389
achieved,221
achievement,205
achieving,183
acknowledge,134
acknowledged,624
acknowledging,135
acknowledgment,32
act,1618
acted,128
acting,282
action,3158
activated,57
activating,17
active,530
actively,262
activist,1126
activity,1794
acute,109
adaptation,45
adapted,36
adaptive,8
adapts,15
adb,36
add,266
added,2432
adding,1682
addition,493
additional,1068
additionally,429
address,1558
addressed,470
addressing,538
aden,163
adequate,81
adhering,38
adidas,15
adjacent,63
adjustment,110
administering,22
administration,1918
admiral,115
admitted,397
adopting,41
adrienne,11
adult,473
advance,374
advanced,625
advancement,231
advancing,192
advantage,338
adversary,152
advertising,127
advice,197
advised,284
adviser,420
advisory,219
advocate,394
aerial,419
aerospace,131
affair,1286
affect,291
affected,998
affiliation,40
affirmed,142
afford,106
affordable,93
afghan,723
afghanistan,1489
afp,1507
afraid,113
africa,740
african,495
aftermath,215
afternoon,440
age,855
aged,365
agency,4903
agenda,389
agent,662
aggression,359
aggressive,273
aggressively,61
agile,8
ago,1087
agreed,1077
agreement,2150
agriculture,243
ahead,1455
ahl,1
ahmadiyya,51
ahmed,317
ahouthi,1
ai,817
aid,2522
aide,306
aiding,106
aim,1054
aimed,1183
aiming,353
air,3295
airborne,67
aircraft,1727
aired,117
airline,1068
airport,1723
airspace,243
airstrike,240
airstrikes,227
akhundzada,18
akin,48
akira,1
al,706
alarm,143
alarming,145
alarmingly,17
albanese,215
alcohol,185
alert,447
alerted,107
alexei,47
ali,846
alienate,24
align,106
aligning,75
aligns,82
alive,259
allah,27
allegation,1085
alleged,1568
allegedly,895
alleviate,82
alliance,1136
allied,233
allium,2
allow,975
allowed,826
allowing,564
allows,254
allure,18
ally,2003
alongside,636
alright,4
alter,62
altering,49
altitude,165
aluminum,15
ambassador,713
ambition,235
america,1553
american,2629
amid,1394
amidst,526
amir,109
amiss,11
amman,32
ammunition,296
amnesty,227
amplified,31
amy,44
anaemic,10
analysis,264
analyst,782
analyze,29
analyzes,4
ancient,215
anderson,37
andy,88
anger,203
angle,20
angry,245
ani,104
animosity,42
annex,44
annexe,3
annexed,122
anniversary,455
announce,214
announced,2666
announcement,972
announcing,203
annoying,3
annual,610
anonymously,33
anouk,1
answer,305
antalya,1
antenna,15
anthony,150
anticipate,41
anticipated,289
anticipates,33
anticipation,64
antonio,188
anwar,64
anybody,87
ap,419
ap1000,1
apart,273
apartment,284
apologetic,3
apologise,29
apology,127
app,265
apparatus,49
appeal,865
appealed,169
appear,438
appearance,625
appeared,975
appearing,128
appears,575
appease,15
application,497
applies,73
appointed,419
appointee,22
appointment,259
appreciate,56
apprehend,41
approach,982
approached,202
approximately,999
apr,46
april,2374
aqaba,2
arab,490
arabia,704
arad,1
arakan,126
arbil,2
arbitrary,85
archenemy,4
archipelago,144
architect,46
area,5070
argentinian,6
argue,380
argued,437
argument,321
ariel,9
aries,17
arisen,23
arising,26
arizona,220
arm,1159
armed,1477
army,2472
arranged,90
arrangement,310
array,157
arrest,1823
