Word,Frequency
0230,7
0400,19
0430,3
10,4362
100,2102
100bn,2
1027,9
108,88
11,1836
110,212
111,102
112,44
1122,29
11km,1
12,1996
120,430
122,42
13,1572
133,78
14,1670
15,2461
155,89
159,31
16,1448
166,11
168,30
16th,89
17,1339
170,216
18,1994
1800s,11
1864,8
187,15
19,1021
1930s,10
1961,81
1978,32
1979,242
1980s,250
1982,42
1990,106
1991,131
1994,197
1996,170
1997,285
1999,299
19th,114
20,2967
200,1129
2000,236
2002,111
2006,501
2008,407
2011,489
2013,539
2014,687
2015,759
2016,1533
2017,901
2018,1340
2019,1586
2020,2731
2021,2173
2022,4049
2023,3345
2024,4238
2025,893
2027,158
2050,46
21,1071
2130,4
21st,135
22,963
23,938
24,1531
24th,56
25,1544
26,944
27,938
28,998
29,674
30,2720
300,773
31,612
32,438
326,32
33,393
34,514
35,616
350,103
36,420
363,12
365,18
37,435
370,111
373,2
38,373
40,1754
400th,1
403,13
42,531
425,43
43,431
439,2
44,443
45,665
469,10
47,389
48,435
49,377
50,1947
500,715
51,288
52,304
52nd,3
55,304
550,42
56,258
57,219
58,245
59,221
60,1394
600,326
61,227
620,10
645,10
65,311
66,156
68,138
6am,147
70,899
700,223
70th,16
71,295
72,213
73,100
75,541
77,224
770,1
789,6
7th,140
81,204
87,89
875,3
90,733
900,121
950,6
99,128
aap,8
abc,704
abdomen,46
abdominal,82
abducted,466
abducting,72
abduction,287
abductor,7
abdul,196
abdulla,28
abdullah,272
able,1996
aboard,345
abortion,852
abroad,762
abrogated,3
abruptly,156
absence,540
absolute,330
absolutely,513
abu,629
academic,532
academy,375
accelerate,101
accelerated,159
accept,789
acceptable,186
accepted,684
access,2223
accident,1057
accommodating,21
accompanied,558
accomplice,87
according,15494
account,2374
accountability,755
accountant,39
accounted,125
accounting,133
accuracy,117
accurate,182
accused,4339
accusing,999
achieve,789
achieved,452
achievement,523
achieving,372
acknowledge,258
acknowledged,1329
acknowledging,389
acknowledgment,79
act,3344
acted,265
acting,649
action,6507
activated,128
activating,26
active,977
actively,689
activist,2031
activity,3501
acute,185
adaptation,69
adapted,72
adaptive,11
adapts,34
adb,36
add,665
added,5118
adding,3557
addition,929
additional,2211
additionally,882
address,3237
addressed,1098
addressing,1228
aden,201
adequate,163
adhering,74
adidas,21
adjacent,154
adjustment,228
administering,56
administration,4680
admiral,195
admitted,901
adopting,123
adrienne,11
adult,873
advance,980
advanced,1223
advancement,375
advancing,382
advantage,707
adversary,332
advertising,223
advice,498
advised,639
adviser,1711
advisory,504
advocate,879
aerial,787
aerospace,233
affair,2630
affect,571
affected,2016
affiliation,92
affirmed,240
afford,215
affordable,216
afghan,1204
afghanistan,2880
afp,2683
afraid,255
africa,1678
african,1034
aftermath,523
afternoon,785
age,2042
aged,802
agency,8843
agenda,942
agent,1252
aggression,691
aggressive,550
aggressively,128
agile,14
ago,2189
agreed,1834
agreement,3716
agriculture,393
ahead,2634
ahl,1
ahmadiyya,60
ahmed,581
ahouthi,1
ai,1355
aid,3516
aide,729
aiding,205
aim,2050
aimed,2417
aiming,740
air,6326
airborne,80
aircraft,3077
aired,207
airline,1954
airport,3178
airspace,475
airstrike,749
airstrikes,797
akhundzada,37
akin,93
akira,3
al,1279
alarm,377
alarming,349
alarmingly,35
albanese,327
alcohol,366
alert,1043
alerted,200
alexei,89
ali,1640
alienate,38
align,234
aligning,177
aligns,269
alive,485
allah,71
allegation,2538
alleged,3265
allegedly,2024
alleviate,117
alliance,1887
allied,373
allium,2
allow,2025
allowed,1672
allowing,1190
allows,771
allure,20
ally,3692
alongside,1377
alright,17
alter,134
altering,102
altitude,259
aluminum,31
ambassador,1336
ambition,466
america,3312
american,6479
amid,3117
amidst,954
amir,186
amiss,17
amman,51
ammunition,450
amnesty,324
amplified,81
amy,71
anaemic,10
analysis,556
analyst,1490
analyze,47
analyzes,5
ancient,452
anderson,116
andy,121
anger,499
angle,43
