Word,Frequency
0230,21
0400,42
0430,7
10,19803
100,9723
100bn,4
1027,9
108,268
11,7800
110,664
111,224
112,225
1122,298
11km,1
12,9571
120,1186
122,153
13,6300
133,291
14,7062
15,10545
155,299
159,114
16,5927
166,76
168,209
16th,309
17,6111
170,726
18,7601
1800s,72
1864,8
187,82
19,5144
1930s,162
1961,251
1978,251
1979,1008
1980s,1211
1982,294
1990,641
1991,686
1994,648
1996,764
1997,884
1999,958
19th,731
20,14089
200,4518
2000,1085
2002,723
2006,1388
2008,2103
2011,2298
2013,2015
2014,2663
2015,3500
2016,4242
2017,3559
2018,5221
2019,6342
2020,7878
2021,8079
2022,12385
2023,14444
2024,18984
2025,21745
2027,1347
2050,286
21,4847
2130,4
21st,604
22,4930
23,4263
24,7019
24th,210
25,8132
26,5397
27,4422
28,4982
29,3170
30,11086
300,3197
31,3250
32,1808
326,58
33,1959
34,1925
35,2604
350,576
36,1698
363,18
365,102
37,1585
370,253
373,7
38,1419
40,7057
400th,1
403,38
42,1518
425,86
43,1259
439,9
44,1381
45,2486
469,22
47,1392
48,1964
49,907
50,8562
500,3154
51,957
52,1074
52nd,23
55,1305
550,233
56,941
57,759
58,938
59,861
60,5932
600,1695
61,819
620,76
645,84
65,1400
66,591
68,639
6am,232
70,3688
700,1022
70th,62
71,755
72,1065
73,555
75,1744
77,640
770,25
789,16
7th,405
81,652
87,362
875,21
90,3911
900,648
950,34
99,532
aap,11
abc,2302
abdomen,123
abdominal,163
abducted,1444
abducting,234
abduction,1001
abductor,57
abdul,1370
abdulla,139
abdullah,1142
able,8075
aboard,2372
abortion,1407
abroad,4450
abrogated,5
abruptly,1053
absence,2631
absolute,1414
absolutely,2904
abu,7370
academic,4595
academy,1972
accelerate,836
accelerated,677
accept,4060
acceptable,973
accepted,2970
access,15177
accident,5227
accommodating,190
accompanied,2475
accomplice,390
according,60932
account,12656
accountability,3993
accountant,162
accounted,739
accounting,969
accuracy,634
accurate,980
accused,22262
accusing,5846
achieve,3178
achieved,2198
achievement,2921
achieving,1328
acknowledge,1167
acknowledged,5839
acknowledging,1580
acknowledgment,303
act,19708
acted,2073
acting,4293
action,31808
activated,761
activating,97
active,6013
actively,3033
activist,9092
activity,16707
acute,776
adaptation,653
