Word,Frequency
0230,2
0400,1
0430,1
10,868
100,553
100bn,2
1027,5
108,29
11,308
110,37
111,3
112,2
1122,6
11km,1
12,392
120,102
122,9
13,314
133,59
14,263
15,394
155,13
159,3
16,287
166,3
168,8
16th,24
17,291
170,57
18,405
1800s,4
1864,1
187,4
19,216
1930s,1
1961,39
1978,11
1979,87
1980s,62
1982,18
1990,10
1991,38
1994,48
1996,35
1997,38
1999,67
19th,24
20,597
200,192
2000,58
2002,31
2006,127
2008,51
2011,68
2013,129
2014,117
2015,153
2016,316
2017,172
2018,302
2019,290
2020,429
2021,483
2022,903
2023,754
2024,522
2025,81
2027,15
2050,12
21,244
2130,1
21st,22
22,202
23,181
24,341
24th,14
25,323
26,148
27,166
28,154
29,124
30,525
300,249
31,105
32,79
326,4
33,115
34,157
35,94
350,16
36,85
363,2
365,3
37,92
370,23
373,2
38,83
40,327
400th,1
403,3
42,78
425,6
43,75
439,1
44,72
45,134
469,7
47,102
48,75
49,63
50,372
500,168
51,47
52,49
52nd,2
55,47
550,7
56,44
57,56
58,62
59,71
60,342
600,57
61,90
620,5
645,2
65,61
66,32
68,38
6am,7
70,177
700,27
70th,1
71,100
72,59
73,29
75,113
77,48
770,1
789,3
7th,23
81,39
87,17
875,3
90,151
900,29
950,1
99,26
aap,5
abc,26
abdomen,19
abdominal,26
abducted,101
abducting,20
abduction,49
abductor,4
abdul,81
abdulla,8
abdullah,39
able,456
aboard,78
abortion,98
abroad,187
abrogated,2
abruptly,36
absence,123
absolute,28
absolutely,120
abu,184
academic,217
academy,69
accelerate,18
accelerated,62
accept,130
acceptable,61
accepted,153
access,555
accident,296
accommodating,1
accompanied,119
accomplice,15
according,3169
account,375
accountability,190
accountant,25
accounted,38
accounting,39
accuracy,15
accurate,23
accused,815
accusing,155
achieve,202
achieved,90
achievement,87
achieving,77
acknowledge,55
acknowledged,201
acknowledging,43
acknowledgment,22
act,601
acted,64
acting,125
action,1555
activated,19
activating,2
active,234
actively,116
activist,325
activity,791
acute,57
adaptation,30
adapted,8
adaptive,8
adapts,12
adb,6
add,110
added,984
adding,751
addition,236
additional,464
additionally,170
address,536
addressed,151
addressing,177
aden,40
adequate,30
adhering,15
adidas,10
adjacent,37
adjustment,76
administering,6
administration,963
admiral,75
admitted,135
adopting,24
adrienne,2
adult,171
advance,209
advanced,337
advancement,140
advancing,96
advantage,173
adversary,74
advertising,34
advice,49
advised,152
adviser,152
advisory,85
advocate,142
aerial,234
aerospace,67
affair,617
affect,149
affected,428
affiliation,10
affirmed,46
afford,43
affordable,38
afghan,317
afghanistan,731
afp,505
afraid,70
africa,315
african,173
aftermath,95
afternoon,198
age,223
aged,188
agency,2410
agenda,137
agent,297
aggression,116
aggressive,100
aggressively,35
agile,7
ago,441
agreed,438
agreement,900
agriculture,95
ahead,565
ahl,1
ahmadiyya,3
ahmed,120
ahouthi,1
ai,369
aid,1574
aide,114
aiding,57
aim,412
aimed,487
aiming,146
air,1676
airborne,40
aircraft,826
aired,43
airline,459
airport,748
airspace,150
airstrike,82
airstrikes,58
akhundzada,18
akin,17
akira,1
al,324
alarm,72
alarming,67
alarmingly,4
albanese,75
alcohol,85
alert,222
alerted,39
alexei,24
ali,356
alienate,2
align,42
aligning,31
aligns,53
alive,92
allah,7
allegation,555
alleged,748
allegedly,325
alleviate,31
alliance,399
allied,55
allium,2
allow,386
allowed,336
allowing,260
allows,124
allure,7
ally,878
alongside,286
alright,3
alter,30
altering,29
altitude,90
aluminum,6
ambassador,381
ambition,95
america,822
american,1099
amid,581
amidst,280
amir,56
amiss,2
amman,23
ammunition,174
amnesty,114
amplified,6
amy,12
anaemic,2
analysis,103
analyst,407
analyze,12
analyzes,4
ancient,82
anderson,30
andy,40
anger,81
angle,9
angry,78
ani,38
animosity,11
annex,34
annexe,1
annexed,46
anniversary,197
announce,66
announced,1040
announcement,402
announcing,91
annoying,1
annual,216
anonymously,5
anouk,1
answer,123
antalya,1
antenna,8
anthony,66
anticipate,19
anticipated,144
anticipates,14
anticipation,18
antonio,104
anwar,22
anybody,55
ap,155
ap1000,1
apart,113
apartment,124
apologetic,1
apologise,11
apology,47
app,151
apparatus,37
appeal,299
appealed,76
appear,212
appearance,144
appeared,392
appearing,48
appears,225
appease,12
application,331
applies,24
appointed,169
appointee,4
appointment,135
appreciate,27
apprehend,6
approach,387
approached,66
approximately,475
apr,45
april,1509
aqaba,2
arab,211
arabia,427
arad,1
arakan,32
arbil,2
arbitrary,20
archenemy,1
archipelago,107
architect,27
area,2122
argentinian,2
argue,133
argued,168
argument,155
ariel,6
aries,16
arisen,17
arising,2
arizona,102
arm,619
armed,649
army,991
arranged,41
arrangement,130
array,62
arrest,1040
arrested,942
arrival,232
arrived,369
arriving,137
arrow,23
arsenal,74
article,231
artificial,212
artillery,226
arvind,8
ary,248
asad,20
asean,6
ashlee,6
ashok,4
asia,393
asian,188
asked,686
aspect,78
aspiration,70
assailant,88
assassinated,20
assault,637
assaulted,35
assaulting,41
assembled,44
assembly,531
asserted,141
assertion,94
assertive,43
assertiveness,28
assessment,170
asset,387
assist,73
assistance,438
assistant,156
assisted,47
assisting,80
associate,123
associated,308
association,237
assume,28
assuming,42
assumption,36
assured,133
asylum,242
athletics,2
atmosphere,131
atrocity,34
attack,3617
attacked,360
attacker,137
attacking,121
attempt,567
attempted,202
attempting,141
attend,162
attended,131
