Word,Frequency
0230,7
0400,19
0430,3
10,5661
100,2784
100bn,4
1027,9
108,93
11,2419
110,233
111,124
112,51
1122,29
11km,1
12,2586
120,491
122,49
13,1995
133,95
14,2165
15,3223
155,94
159,38
16,1892
166,11
168,32
16th,114
17,1757
170,285
18,2346
1800s,20
1864,8
187,24
19,1333
1930s,20
1961,111
1978,54
1979,284
1980s,295
1982,96
1990,140
1991,189
1994,239
1996,227
1997,374
1999,379
19th,164
20,4026
200,1485
2000,295
2002,173
2006,628
2008,558
2011,770
2013,696
2014,914
2015,1025
2016,1882
2017,1293
2018,1855
2019,2031
2020,3428
2021,2814
2022,5046
2023,4907
2024,5779
2025,1649
2027,171
2050,56
21,1360
2130,4
21st,165
22,1218
23,1176
24,1996
24th,65
25,2154
26,1319
27,1157
28,1207
29,824
30,3287
300,972
31,777
32,569
326,32
33,591
34,644
35,763
350,149
36,517
363,12
365,18
37,530
370,123
373,2
38,519
40,2110
400th,1
403,19
42,667
425,44
43,531
439,2
44,515
45,898
469,10
47,491
48,528
49,423
50,2553
500,838
51,331
52,368
52nd,3
55,342
550,42
56,328
57,295
58,298
59,258
60,1803
600,432
61,268
620,15
645,14
65,415
66,182
68,181
6am,147
70,1094
700,296
70th,17
71,339
72,317
73,128
75,676
77,280
770,1
789,6
7th,168
81,218
87,94
875,3
90,964
900,164
950,12
99,188
aap,8
abc,871
abdomen,56
abdominal,103
abducted,604
abducting,98
abduction,371
abductor,14
abdul,289
abdulla,28
abdullah,315
able,2481
aboard,515
abortion,893
abroad,988
abrogated,5
abruptly,217
absence,777
absolute,429
absolutely,696
abu,961
academic,677
academy,471
accelerate,129
accelerated,173
accept,968
acceptable,254
accepted,847
access,2831
accident,1396
accommodating,43
accompanied,761
accomplice,140
according,19796
account,3197
accountability,1171
accountant,60
accounted,171
accounting,190
accuracy,146
accurate,207
accused,6143
accusing,1542
achieve,1024
achieved,604
achievement,684
achieving,509
acknowledge,317
acknowledged,1888
acknowledging,554
acknowledgment,88
act,4770
acted,438
acting,1011
action,8907
activated,176
activating,31
active,1307
actively,834
activist,2506
activity,4784
acute,225
adaptation,82
adapted,84
adaptive,18
adapts,36
adb,39
add,894
added,7025
adding,4714
addition,1153
additional,2921
additionally,1103
address,4480
addressed,1502
addressing,1747
aden,217
adequate,211
adhering,104
adidas,21
adjacent,194
adjustment,276
administering,79
administration,6569
admiral,220
admitted,1227
adopting,152
adrienne,13
adult,1107
advance,1337
advanced,1847
advancement,527
advancing,538
advantage,914
adversary,484
advertising,278
advice,648
advised,763
adviser,2312
advisory,637
advocate,1235
aerial,1024
aerospace,297
affair,3429
affect,775
affected,2452
affiliation,139
affirmed,304
afford,287
affordable,312
afghan,1737
afghanistan,3750
afp,3465
afraid,356
africa,1963
african,1138
aftermath,759
afternoon,964
age,2530
aged,979
agency,11247
agenda,1248
agent,1551
aggression,882
aggressive,716
aggressively,168
agile,16
ago,2823
agreed,2248
agreement,5166
agriculture,532
ahead,3225
ahl,1
ahmadiyya,62
ahmed,811
ahouthi,1
ai,2063
aid,4149
aide,1017
aiding,243
aim,2641
aimed,2978
aiming,914
air,8192
airborne,98
aircraft,4226
aired,246
airline,2596
airport,4416
airspace,574
airstrike,890
airstrikes,1234
akhundzada,46
akin,106
akira,10
al,1550
alarm,587
alarming,443
alarmingly,41
albanese,392
alcohol,550
alert,1345
alerted,274
alexei,107
ali,2147
alienate,54
align,347
aligning,258
aligns,375
alive,651
allah,100
allegation,3763
alleged,4613
allegedly,2852
alleviate,144
alliance,2281
allied,486
allium,2
allow,2488
allowed,2198
allowing,1511
allows,1000
allure,27
ally,4785
alongside,1930
alright,23
alter,168
altering,113
altitude,311
aluminum,60
ambassador,1792
ambition,659
america,4386
american,8846
amid,4089
amidst,1174
amir,238
amiss,18
amman,74
ammunition,548
amnesty,419
amplified,131
amy,90
anaemic,10
analysis,723
analyst,1913
analyze,55
analyzes,5
