Word,Frequency
0230,16
0400,23
0430,3
10,8676
100,4233
100bn,4
1027,9
108,117
11,3373
110,316
111,144
112,107
1122,49
11km,1
12,3762
120,666
122,52
13,2868
133,171
14,3066
15,4650
155,161
159,51
16,2653
166,15
168,56
16th,140
17,2438
170,379
18,3406
1800s,25
1864,8
187,43
19,2031
1930s,53
1961,140
1978,81
1979,381
1980s,464
1982,132
1990,238
1991,276
1994,339
1996,310
1997,481
1999,562
19th,236
20,6047
200,2029
2000,435
2002,303
2006,757
2008,806
2011,1169
2013,990
2014,1271
2015,1737
2016,2328
2017,1761
2018,2629
2019,2979
2020,4545
2021,4036
2022,6652
2023,8065
2024,8597
2025,3686
2027,354
2050,88
21,2089
2130,4
21st,234
22,2010
23,1777
24,2918
24th,81
25,3501
26,2164
27,1713
28,1844
29,1251
30,4825
300,1366
31,1194
32,854
326,43
33,1017
34,1056
35,1140
350,237
36,754
363,16
365,61
37,755
370,171
373,4
38,736
40,2869
400th,1
403,24
42,809
425,46
43,755
439,4
44,754
45,1193
469,10
47,683
48,817
49,567
50,3746
500,1295
51,494
52,487
52nd,5
55,512
550,74
56,426
57,404
58,477
59,517
60,2678
600,693
61,369
620,33
645,14
65,643
66,248
68,221
6am,155
70,1606
700,384
70th,20
71,408
72,458
73,234
75,872
77,324
770,1
789,6
7th,202
81,355
87,126
875,3
90,1620
900,240
950,16
99,236
aap,9
abc,1115
abdomen,70
abdominal,113
abducted,923
abducting,138
abduction,528
abductor,17
abdul,601
abdulla,35
abdullah,498
able,3413
aboard,866
abortion,1010
abroad,1598
abrogated,5
abruptly,450
absence,1036
absolute,590
absolutely,1153
abu,1483
academic,1284
academy,672
accelerate,263
accelerated,245
accept,1684
acceptable,365
accepted,1207
access,4892
accident,1956
accommodating,55
accompanied,1167
accomplice,174
according,27625
account,4497
accountability,1590
accountant,65
accounted,263
accounting,299
accuracy,166
accurate,302
accused,9286
accusing,2410
achieve,1481
achieved,962
achievement,912
achieving,686
acknowledge,520
acknowledged,2820
acknowledging,786
acknowledgment,130
act,7611
acted,657
acting,1649
action,13369
activated,241
activating,37
active,2037
actively,1187
activist,3914
activity,6927
acute,334
adaptation,139
adapted,135
adaptive,26
adapts,40
adb,43
add,1342
added,10635
adding,6966
addition,1601
additional,4397
additionally,1515
address,6171
addressed,2083
addressing,2438
aden,280
adequate,317
adhering,179
adidas,26
adjacent,273
adjustment,403
administering,113
administration,13877
admiral,274
admitted,2077
adopting,190
adrienne,13
adult,1471
advance,1803
advanced,2447
advancement,657
advancing,867
advantage,1283
adversary,685
advertising,311
advice,903
advised,1032
adviser,3671
advisory,972
advocate,1841
aerial,1329
aerospace,422
affair,4957
affect,1209
affected,3613
affiliation,195
affirmed,383
afford,452
affordable,415
afghan,3470
afghanistan,5661
afp,5479
afraid,584
africa,3049
african,1876
aftermath,1018
afternoon,1368
age,3389
aged,1333
agency,17261
agenda,1823
agent,2417
aggression,1307
aggressive,1205
aggressively,266
agile,26
ago,4072
agreed,3830
agreement,8782
agriculture,836
ahead,4575
ahl,1
ahmadiyya,100
ahmed,1353
ahouthi,1
ai,4412
aid,7367
aide,1391
aiding,290
aim,3723
aimed,4266
aiming,1212
air,11669
