Word,Frequency
0230,16
0400,23
0430,4
10,10111
100,4888
100bn,4
1027,9
108,133
11,3912
110,364
111,157
112,118
1122,58
11km,1
12,4351
120,717
122,63
13,3332
133,176
14,3547
15,5281
155,176
159,57
16,2934
166,19
168,66
16th,142
17,2768
170,430
18,3835
1800s,30
1864,8
187,46
19,2315
1930s,61
1961,154
1978,85
1979,421
1980s,549
1982,141
1990,277
1991,322
1994,364
1996,357
1997,518
1999,605
19th,271
20,7133
200,2292
2000,509
2002,374
2006,834
2008,919
2011,1343
2013,1079
2014,1460
2015,1957
2016,2628
2017,2010
2018,2904
2019,3360
2020,5012
2021,4553
2022,7306
2023,9110
2024,9881
2025,5254
2027,462
2050,124
21,2349
2130,4
21st,277
22,2430
23,2026
24,3374
24th,84
25,3966
26,2467
27,2053
28,2070
29,1428
30,5581
300,1552
31,1354
32,1003
326,44
33,1140
34,1213
35,1292
350,278
36,880
363,16
365,65
37,844
370,185
373,4
38,804
40,3303
400th,1
403,24
42,875
425,49
43,823
439,4
44,827
45,1382
469,10
47,730
48,894
49,631
50,4408
500,1468
51,537
52,589
52nd,5
55,565
550,96
56,482
57,439
58,543
59,546
60,3095
600,753
61,433
620,50
645,17
65,730
66,294
68,251
6am,158
70,1823
700,489
70th,24
71,439
72,574
73,259
75,974
77,365
770,2
789,6
7th,234
81,389
87,139
875,7
90,1970
900,257
950,20
99,269
aap,9
abc,1271
abdomen,74
abdominal,113
abducted,997
abducting,154
abduction,575
abductor,17
abdul,685
abdulla,39
abdullah,600
able,3857
aboard,982
abortion,1061
abroad,1947
abrogated,5
abruptly,506
absence,1190
absolute,639
absolutely,1381
abu,2142
academic,1616
academy,788
accelerate,296
accelerated,289
accept,1983
acceptable,392
accepted,1409
access,6041
accident,2398
accommodating,64
accompanied,1314
accomplice,182
according,31222
account,5116
accountability,1859
accountant,84
accounted,285
accounting,361
accuracy,204
accurate,365
accused,10735
accusing,2774
achieve,1675
achieved,1094
achievement,1077
achieving,745
acknowledge,587
acknowledged,3163
acknowledging,854
acknowledgment,147
act,8812
acted,797
acting,1977
action,15066
activated,278
activating,51
active,2385
actively,1423
activist,4579
activity,7645
acute,369
adaptation,194
adapted,156
adaptive,41
adapts,40
adb,46
add,1563
added,12494
adding,7887
addition,1803
additional,5032
additionally,1603
address,6828
addressed,2287
addressing,2630
aden,292
adequate,354
adhering,187
adidas,35
adjacent,309
adjustment,456
administering,128
administration,16160
admiral,310
admitted,2415
adopting,222
adrienne,16
adult,1722
advance,2055
advanced,2806
advancement,700
advancing,935
advantage,1482
adversary,757
advertising,348
advice,1029
advised,1217
adviser,4146
advisory,1239
advocate,2047
aerial,1614
aerospace,483
affair,5645
affect,1386
affected,4158
affiliation,230
affirmed,421
afford,520
affordable,551
afghan,4002
afghanistan,6289
afp,6147
afraid,636
africa,3493
african,2164
aftermath,1201
afternoon,1528
age,3895
aged,1612
agency,19320
agenda,2043
agent,2924
aggression,1518
aggressive,1389
aggressively,322
agile,34
ago,4714
agreed,4392
agreement,9868
agriculture,954
ahead,5195
ahl,1
ahmadiyya,114
ahmed,1536
ahouthi,1
ai,5322
aid,8616
aide,1626
aiding,330
aim,4261
aimed,4876
aiming,1390
