Word,Frequency
0230,16
0400,23
0430,4
10,9636
100,4657
100bn,4
1027,9
108,128
11,3732
110,344
111,157
112,112
1122,58
11km,1
12,4180
120,698
122,53
13,3191
133,176
14,3394
15,5065
155,162
159,55
16,2877
166,17
168,66
16th,142
17,2605
170,396
18,3718
1800s,30
1864,8
187,43
19,2211
1930s,57
1961,152
1978,83
1979,414
1980s,516
1982,134
1990,260
1991,311
1994,352
1996,338
1997,516
1999,593
19th,263
20,6713
200,2217
2000,475
2002,358
2006,799
2008,878
2011,1305
2013,1038
2014,1409
2015,1904
2016,2467
2017,1926
2018,2783
2019,3183
2020,4884
2021,4414
2022,7097
2023,8795
2024,9433
2025,4590
2027,450
2050,109
21,2259
2130,4
21st,253
22,2326
23,1948
24,3199
24th,84
25,3808
26,2389
27,1958
28,1999
29,1382
30,5330
300,1473
31,1302
32,974
326,43
33,1116
34,1196
35,1255
350,266
36,849
363,16
365,62
37,817
370,185
373,4
38,790
40,3173
400th,1
403,24
42,850
425,49
43,803
439,4
44,813
45,1341
469,10
47,718
48,867
49,605
50,4180
500,1404
51,521
52,534
52nd,5
55,557
550,92
56,463
57,427
58,537
59,542
60,2987
600,731
61,429
620,46
645,17
65,717
66,281
68,239
6am,157
70,1765
700,470
70th,24
71,432
72,529
73,256
75,949
77,345
770,1
789,6
7th,221
81,376
87,126
875,3
90,1888
900,256
950,18
99,252
aap,9
abc,1218
abdomen,74
abdominal,113
abducted,996
abducting,141
abduction,569
abductor,17
abdul,675
abdulla,37
abdullah,555
able,3747
aboard,955
abortion,1057
abroad,1816
abrogated,5
abruptly,479
absence,1145
absolute,621
absolutely,1324
abu,1855
academic,1527
academy,735
accelerate,279
accelerated,283
accept,1874
acceptable,389
accepted,1351
access,5571
accident,2135
accommodating,61
accompanied,1277
accomplice,177
according,30214
account,4883
accountability,1756
accountant,72
accounted,280
accounting,331
accuracy,190
accurate,354
accused,10276
accusing,2649
achieve,1619
achieved,1049
achievement,984
achieving,720
acknowledge,560
acknowledged,3108
acknowledging,840
acknowledgment,147
act,8503
acted,753
acting,1856
action,14660
activated,269
activating,43
active,2229
actively,1367
activist,4408
activity,7420
acute,359
adaptation,160
adapted,150
adaptive,35
adapts,40
adb,46
add,1500
added,11864
adding,7659
addition,1735
additional,4853
additionally,1574
address,6665
addressed,2232
addressing,2572
aden,289
adequate,347
adhering,185
adidas,32
adjacent,295
adjustment,445
administering,122
administration,15446
admiral,295
admitted,2336
adopting,214
adrienne,16
adult,1666
advance,2018
advanced,2698
advancement,688
advancing,915
advantage,1426
adversary,735
advertising,339
advice,995
advised,1173
adviser,4007
advisory,1124
advocate,1978
aerial,1514
aerospace,461
affair,5408
affect,1329
affected,3947
affiliation,213
affirmed,416
afford,499
affordable,488
afghan,3925
afghanistan,6151
afp,6008
afraid,621
africa,3356
african,2104
aftermath,1144
afternoon,1482
age,3621
aged,1539
agency,18776
agenda,1970
agent,2771
aggression,1473
aggressive,1350
aggressively,307
agile,33
ago,4527
agreed,4216
agreement,9476
agriculture,931
ahead,5029
ahl,1
ahmadiyya,114
ahmed,1487
ahouthi,1
ai,4979
aid,8222
aide,1551
aiding,310
aim,4106
aimed,4701
aiming,1357
air,13234
