Word,Frequency
0230,7
0400,21
0430,3
10,7157
100,3540
100bn,4
1027,9
108,99
11,2828
110,283
111,125
112,79
1122,49
11km,1
12,3175
120,601
122,52
13,2554
133,115
14,2671
15,4023
155,147
159,48
16,2319
166,15
168,42
16th,128
17,2088
170,332
18,2867
1800s,20
1864,8
187,34
19,1787
1930s,46
1961,138
1978,58
1979,342
1980s,394
1982,115
1990,187
1991,243
1994,304
1996,293
1997,440
1999,451
19th,209
20,5043
200,1786
2000,391
2002,259
2006,690
2008,710
2011,981
2013,852
2014,1114
2015,1276
2016,2086
2017,1518
2018,2272
2019,2477
2020,3956
2021,3479
2022,5873
2023,6766
2024,7393
2025,2756
2027,238
2050,74
21,1786
2130,4
21st,195
22,1510
23,1490
24,2453
24th,71
25,2942
26,1639
27,1474
28,1469
29,1040
30,4060
300,1210
31,1000
32,712
326,36
33,928
34,769
35,1019
350,212
36,647
363,12
365,44
37,666
370,155
373,4
38,607
40,2480
400th,1
403,24
42,741
425,46
43,678
439,4
44,627
45,1079
469,10
47,597
48,679
49,490
50,3098
500,1088
51,425
52,451
52nd,5
55,447
550,60
56,364
57,333
58,370
59,397
60,2265
600,624
61,327
620,33
645,14
65,567
66,204
68,193
6am,155
70,1369
700,343
70th,17
71,362
72,403
73,200
75,758
77,301
770,1
789,6
7th,189
81,311
87,103
875,3
90,1296
900,207
950,14
99,200
aap,9
abc,977
abdomen,59
abdominal,109
abducted,807
abducting,122
abduction,446
abductor,14
abdul,404
abdulla,33
abdullah,443
able,2946
aboard,713
abortion,959
abroad,1261
abrogated,5
abruptly,337
absence,939
absolute,500
absolutely,878
abu,1267
academic,983
academy,602
accelerate,206
accelerated,214
accept,1409
acceptable,320
accepted,1007
access,4009
accident,1674
accommodating,51
accompanied,971
accomplice,163
according,23842
account,3909
accountability,1392
accountant,65
accounted,231
accounting,254
accuracy,158
accurate,234
accused,7763
accusing,1963
achieve,1272
achieved,817
achievement,833
achieving,616
acknowledge,422
acknowledged,2423
acknowledging,718
acknowledgment,101
act,6036
acted,517
acting,1353
action,11337
activated,210
activating,36
active,1685
actively,1041
activist,3342
activity,5984
acute,268
adaptation,124
adapted,124
adaptive,18
adapts,36
adb,43
add,1125
added,8936
adding,5931
addition,1401
additional,3775
additionally,1346
address,5570
addressed,1874
addressing,2135
aden,252
adequate,266
adhering,151
adidas,24
adjacent,246
adjustment,336
administering,98
administration,10617
admiral,229
admitted,1699
adopting,180
adrienne,13
adult,1287
advance,1602
advanced,2151
advancement,639
advancing,728
advantage,1096
adversary,593
advertising,294
advice,810
advised,953
adviser,2978
advisory,802
advocate,1575
aerial,1196
aerospace,378
affair,4278
affect,1067
affected,3096
affiliation,159
affirmed,355
afford,339
affordable,345
afghan,3014
afghanistan,5034
afp,4476
afraid,438
africa,2486
african,1462
aftermath,883
afternoon,1161
age,2966
aged,1171
agency,14792
agenda,1519
agent,1969
aggression,1140
aggressive,960
aggressively,240
agile,25
ago,3505
agreed,3068
agreement,7090
agriculture,695
ahead,3904
ahl,1
ahmadiyya,84
ahmed,1070
ahouthi,1
ai,3548
aid,5906
aide,1200
aiding,255
aim,3203
aimed,3663
aiming,1085
air,9896
airborne,129
aircraft,5228
aired,331
airline,3434
airport,6585
airspace,689
airstrike,999
airstrikes,1525
akhundzada,71
akin,138
akira,10
al,1804
alarm,793
alarming,542
alarmingly,53
albanese,431
alcohol,836
alert,1550
alerted,330
alexei,119
ali,2661
alienate,63
align,515
aligning,334
aligns,459
alive,906
allah,147
allegation,4479
alleged,5655
allegedly,3683
alleviate,160
alliance,2598
allied,586
allium,2
allow,3187
allowed,2894
allowing,1951
allows,1229
allure,29
ally,5998
alongside,2682
alright,26
alter,235
altering,154
altitude,377
aluminum,125
ambassador,2038
ambition,782
america,6046
american,12538
amid,5131
amidst,1307
amir,300
amiss,18
amman,99
ammunition,618
amnesty,529
amplified,145
amy,126
anaemic,10
analysis,936
analyst,2320
analyze,67
analyzes,5
ancient,623
anderson,506
andy,220
anger,903
angle,101
angry,643
ani,1261
animosity,122
annex,135
annexe,9
annexed,236
anniversary,1311
announce,686
announced,9492
announcement,2843
announcing,703
annoying,19
annual,1895
anonymously,199
anouk,1
answer,1184
antalya,31
antenna,37
anthony,412
anticipate,177
anticipated,876
anticipates,93
anticipation,175
antonio,526
anwar,171
anybody,337
ap,5915
ap1000,1
apart,772
apartment,953
apologetic,18
apologise,198
apology,584
app,1273
apparatus,171
appeal,2476
appealed,491
appear,1458
appearance,2207
appeared,3077
appearing,417
appears,1780
appease,38
application,1980
applies,235
appointed,1529
appointee,187
appointment,1503
appreciate,272
apprehend,125
approach,3929
approached,672
approximately,3566
