Word,Frequency
0230,16
0400,24
0430,4
10,10301
100,4982
100bn,4
1027,9
108,139
11,3949
110,370
111,158
112,120
1122,58
11km,1
12,4428
120,723
122,63
13,3394
133,177
14,3613
15,5364
155,177
159,58
16,2958
166,19
168,66
16th,145
17,2797
170,449
18,3888
1800s,32
1864,8
187,46
19,2341
1930s,61
1961,157
1978,85
1979,422
1980s,553
1982,151
1990,278
1991,322
1994,367
1996,357
1997,519
1999,609
19th,275
20,7225
200,2319
2000,512
2002,379
2006,842
2008,941
2011,1362
2013,1088
2014,1475
2015,1977
2016,2650
2017,2024
2018,2927
2019,3401
2020,5045
2021,4575
2022,7354
2023,9218
2024,10015
2025,5522
2027,464
2050,124
21,2383
2130,4
21st,284
22,2455
23,2059
24,3421
24th,84
25,4034
26,2514
27,2124
28,2097
29,1477
30,5710
300,1565
31,1374
32,1014
326,48
33,1156
34,1219
35,1308
350,285
36,892
363,16
365,65
37,856
370,185
373,4
38,814
40,3357
400th,1
403,24
42,884
425,49
43,827
439,4
44,843
45,1397
469,14
47,735
48,895
49,633
50,4467
500,1493
51,540
52,596
52nd,5
55,574
550,96
56,490
57,443
58,545
59,562
60,3153
600,766
61,437
620,50
645,17
65,734
66,301
68,258
6am,159
70,1843
700,490
70th,24
71,443
72,595
73,260
75,995
77,370
770,2
789,6
7th,239
81,397
87,141
875,7
90,2000
900,258
950,20
99,290
aap,9
abc,1276
abdomen,74
abdominal,113
abducted,1033
abducting,155
abduction,607
abductor,17
abdul,703
abdulla,43
abdullah,611
able,3901
aboard,987
abortion,1067
abroad,1977
abrogated,5
abruptly,508
absence,1219
absolute,639
absolutely,1401
abu,2227
academic,1646
academy,794
accelerate,307
accelerated,291
accept,2011
acceptable,399
accepted,1425
access,6259
accident,2468
accommodating,76
accompanied,1320
accomplice,185
according,31655
account,5206
accountability,1876
accountant,92
accounted,302
accounting,374
accuracy,217
accurate,377
accused,10865
accusing,2809
achieve,1689
achieved,1109
achievement,1105
achieving,765
acknowledge,605
acknowledged,3194
acknowledging,867
acknowledgment,147
act,8921
acted,809
acting,2013
action,15224
activated,286
activating,51
