Word,Frequency
0230,16
0400,32
0430,7
10,12113
100,6035
100bn,4
1027,9
108,183
11,4720
110,431
111,178
112,142
1122,82
11km,1
12,5485
120,815
122,108
13,3963
133,186
14,4358
15,6484
155,193
159,77
16,3416
166,26
168,84
16th,165
17,3570
170,478
18,4559
1800s,46
1864,8
187,60
19,2880
1930s,90
1961,183
1978,98
1979,485
1980s,656
1982,168
1990,375
1991,371
1994,432
1996,414
1997,591
1999,702
19th,324
20,8728
200,2770
2000,602
2002,464
2006,973
2008,1127
2011,1526
2013,1241
2014,1715
2015,2306
2016,3094
2017,2407
2018,3493
2019,3994
2020,5669
2021,5267
2022,8545
2023,10644
2024,11863
2025,9308
2027,530
2050,171
21,3001
2130,4
21st,387
22,3009
23,2498
24,4119
24th,143
25,4928
26,3129
27,2667
28,2479
29,1892
30,6893
300,1828
31,1791
32,1150
326,57
33,1401
34,1348
35,1588
350,354
36,1051
363,18
365,75
37,1059
370,219
373,4
38,942
40,4088
400th,1
403,29
42,986
425,56
43,921
439,7
44,1007
45,1639
469,16
47,834
48,1105
49,724
50,5378
500,1853
51,636
52,709
52nd,9
55,726
550,102
56,549
57,502
58,620
59,590
60,3685
600,929
61,483
620,56
645,17
65,860
66,314
68,347
6am,170
70,2152
700,597
70th,27
71,508
72,828
73,309
75,1127
77,402
770,11
789,6
7th,281
81,465
87,188
875,9
90,2336
900,339
950,20
99,318
aap,11
abc,1678
abdomen,75
abdominal,125
abducted,1149
abducting,196
abduction,700
abductor,29
abdul,922
abdulla,95
abdullah,752
able,4494
aboard,1147
abortion,1108
abroad,2569
abrogated,5
abruptly,587
absence,1429
absolute,779
absolutely,1781
abu,3473
academic,2493
academy,1023
accelerate,430
accelerated,366
accept,2429
acceptable,508
accepted,1667
access,7827
accident,3114
accommodating,128
accompanied,1593
accomplice,226
according,36546
account,6375
accountability,2192
accountant,104
accounted,417
accounting,460
accuracy,278
accurate,493
accused,12920
accusing,3450
achieve,1985
achieved,1279
achievement,1416
achieving,878
acknowledge,664
acknowledged,3609
acknowledging,981
acknowledgment,173
act,10948
acted,1016
acting,2461
action,18006
activated,338
activating,63
active,3284
actively,1757
activist,5944
activity,9449
acute,444
adaptation,239
adapted,209
adaptive,66
adapts,49
adb,63
add,2044
added,16150
adding,9503
addition,2255
additional,6140
additionally,1801
address,7795
addressed,2718
addressing,3022
aden,322
adequate,430
adhering,229
adidas,48
adjacent,378
adjustment,550
administering,152
administration,19238
admiral,420
admitted,2923
adopting,274
adrienne,16
adult,1987
advance,2626
advanced,3541
advancement,781
advancing,1215
advantage,1722
adversary,864
advertising,495
advice,1247
advised,1594
adviser,4675
advisory,1532
advocate,2347
aerial,1872
aerospace,521
affair,6814
affect,1875
affected,5119
affiliation,285
affirmed,474
afford,650
affordable,789
afghan,4550
afghanistan,7991
afp,7464
afraid,758
africa,4060
african,2520
aftermath,1406
afternoon,1880
age,4888
aged,2096
agency,22762
agenda,2516
agent,3793
aggression,1875
aggressive,1616
aggressively,393
agile,47
ago,5433
agreed,5417
agreement,11913
agriculture,1230
ahead,6624
ahl,1
ahmadiyya,150
ahmed,1753
ahouthi,1
ai,7495
aid,10030
aide,2042
aiding,361
aim,5528
aimed,6024
aiming,1683
air,17036
airborne,198
aircraft,8327
aired,541
airline,5250
airport,10672
airspace,1693
airstrike,1363
airstrikes,2600
akhundzada,116
akin,166
akira,10
al,5912
alarm,1212
alarming,761
alarmingly,70
albanese,753
alcohol,1179
alert,3009
alerted,551
alexei,159
ali,3865
alienate,85
align,911
aligning,688
aligns,930
alive,1437
allah,302
allegation,6259
alleged,8580
allegedly,5966
alleviate,212
alliance,3832
allied,779
allium,2
allow,5159
allowed,4969
allowing,3071
allows,2451
allure,65
ally,9355
alongside,4432
alright,46
alter,348
altering,206
altitude,588
aluminum,210
ambassador,3298
ambition,1669
america,10423
american,21189
amid,9496
amidst,1545
amir,513
amiss,26
amman,132
ammunition,978
amnesty,887
amplified,296
amy,176
anaemic,15
analysis,1545
analyst,3880
analyze,106
analyzes,17
ancient,1103
anderson,598
andy,603
anger,1488
angle,223
angry,1021
ani,2582
animosity,167
annex,264
annexe,9
annexed,419
anniversary,2376
announce,1123
announced,15499
announcement,4975
announcing,1144
annoying,35
annual,3139
anonymously,289
anouk,1
answer,1971
antalya,57
antenna,42
anthony,936
anticipate,253
anticipated,1168
anticipates,105
anticipation,291
antonio,754
anwar,342
anybody,509
ap,13892
ap1000,1
apart,1371
apartment,1725
apologetic,33
apologise,336
apology,928
app,2272
apparatus,259
appeal,4303
appealed,751
appear,2438
appearance,3159
appeared,4846
appearing,721
appears,2844
appease,55
application,4271
applies,659
appointed,2337
appointee,350
appointment,2186
appreciate,463
apprehend,160
approach,5768
approached,1137
approximately,4926
apr,128
april,8233
aqaba,27
arab,3197
arabia,5625
arad,3
arakan,256
arbil,16
arbitrary,444
archenemy,9
archipelago,361
architect,322
area,22866
argentinian,40
argue,2391
argued,3226
argument,1351
ariel,155
aries,20
arisen,47
arising,109
arizona,915
arm,4662
armed,7036
army,14258
arranged,545
arrangement,1769
array,448
arrest,10605
arrested,9992
arrival,2136
arrived,3972
arriving,1040
arrow,183
arsenal,730
article,2872
artificial,1853
artillery,1093
arvind,78
ary,1363
asad,159
asean,418
ashlee,9
ashok,56
asia,4489
asian,3170
asked,9413
aspect,1060
aspiration,738
assailant,726
assassinated,408
assault,5300
assaulted,647
assaulting,522
assembled,264
assembly,3711
asserted,1270
assertion,670
assertive,262
assertiveness,85
assessment,2081
asset,2778
assist,1457
assistance,3765
assistant,1626
assisted,706
assisting,541
associate,1294
associated,4146
association,2743
assume,546
assuming,400
assumption,277
assured,1593
asylum,2371
athletics,81
atmosphere,1076
atrocity,929
attack,45746
attacked,3824
attacker,1773
attacking,1192
attempt,7706
attempted,3047
attempting,2276
attend,2912
attended,2994
attendee,902
attending,1470
attention,5032
attitude,575
attorney,5053
attracted,568
attribute,459
attributed,1335
aug,1265
august,7801
aurangzeb,344
aurman,6
austin,1095
australia,4245
australian,2608
austrian,317
authoritarian,806
authority,25662
autocratic,191
automatic,474
automobile,220
autonomous,688
autumn,310
availability,292
available,3091
avdiivka,43
avenge,161
avenue,802
average,2106
averaging,58
averted,89
aviation,2441
aviv,1264
avoid,4455
avoided,855
avoiding,689
awaiting,790
aware,1961
away,8452
awkward,290
axe,93
axios,494
axis,416
ayatollah,858
azhar,243
baalbek,52
babel,8
baby,2024
backbench,79
backed,2410
background,1988
backing,2004
backlash,2066
backroom,47
backyard,178
bad,2769
badly,684
bag,1220
baghdad,365
bagheri,71
bahawalnagar,47
bailout,474
bakhmut,33
bakhsh,67
balance,1897
balanced,518
balancing,587
balitsky,19
ballistic,2349
ballot,1676
balochistan,5112
baluchistan,173
ban,6025
band,600
bangkok,1115
bank,8618
banned,2916
banner,766
bar,2244
barged,26
barrage,806
barrel,683
barricade,322
barrier,1267
bart,28
base,5862
based,6890
bashar,1276
basic,1656
basically,414
basij,15
basis,1448
bathing,66
battered,387
battery,1173
battle,3053
battled,339
battleground,842
battling,753
bayer,9
bbc,2655
beach,2075
beam,157
bear,1379
bearing,494
beast,330
beat,736
beaten,462
beating,428
beautiful,1330
bed,795
bedouin,92
beer,546
began,10225
beggar,151
begin,3336
beginning,2448
begun,1423
behalf,1111
behavior,1380
behaviour,1289
beijing,11531
beirut,1951
belarus,854
belief,3763
believe,7096
believed,4452
bellamy,1
bellwether,28
belonging,1183
belt,1109
benchmark,351
beneficial,503
benefit,4463
benjamin,3945
beran,5
berkeley,230
berlin,1292
berwick,1
best,4279
betrayal,391
betraying,50
better,4886
betting,305
bezos,902
bhoon,1
biblical,107
bid,2204
biden,20147
bifida,7
bifurcating,2
big,5620
bigger,950
biggest,3375
bilateral,4212
bilaterally,68
billed,135
billion,14273
bin,3180
birth,1950
bisham,5
bite,295
bjp,384
black,5669
blacklisted,80
blackstone,74
blade,158
blame,1505
blamed,2155
blaming,770
blank,139
blast,1973
bleeding,337
blend,519
block,2476
blockade,1238
blocked,2331
bloodshed,350
bloody,432
bloomberg,779
bloombergnef,1
blunt,401
bmc,11
board,4318
boarded,414
boarding,641
boasted,205
boat,3652
bob,475
body,10065
boisterous,26
bolivia,218
bolster,998
bolstered,257
bolstering,284
bomb,4185
bombing,2630
bond,1646
bondi,1114
bonus,268
boogie,9
book,3993
boom,360
boon,50
boost,2248
border,14855
bordering,506
bore,263
borick,2
boris,421
born,3667
borrego,4
borwornphop,4
bosch,6
bothered,70
bounty,200
bourse,9
bowed,106
bowler,22
box,1021
boy,3047
bracelet,128
brady,54
brain,1089
branch,1343
branded,471
brandished,46
brandon,199
bravely,73
bravery,337
brazen,199
breach,1730
breaching,298
break,3387
breakaway,140
breakdown,523
breakthrough,896
brent,70
brexit,446
brick,341
bridge,3315
bridget,64
brief,1919
briefed,610
briefing,1979
briefly,1223
brigade,1040
brigadier,211
bring,6352
bringing,2630
brings,1200
brink,424
brisbane,153
britain,7465
british,10832
briton,250
broadcast,1235
broadcaster,1688
broader,6673
broadly,359
broke,2725
broken,1618
brokering,201
bronzefield,1
brother,4160
brought,5099
brussels,1358
brutal,1264
brutally,442
buck,96
buckingham,798
budget,3188
bugti,279
build,3531
building,10672
built,3096
bulk,267
bulked,4
bullet,1341
bunch,177
buner,205
bunker,423
bureaucracy,474
bureaucratic,301
burial,467
burkina,182
burn,1165
burst,497
bus,3174
bushehr,56
busiest,464
business,11620
bustling,284
busy,949
butt,309
buy,1827
bystander,339
ca,2553
cabin,669
cabinet,4017
cable,858
cachalia,3
cadre,152
cafe,451
calamity,67
calder,1
california,4954
called,19800
calling,9349
calm,1187
came,13635
camera,2002
cameron,305
camilla,1061
camp,4585
campaign,16322
campaigner,336
canada,11239
canal,1086
canberra,247
cancel,821
canceled,685
cancellation,1059
cancelled,1381
cancer,2655
candid,276
candidate,7452
cannabis,381
cannon,487
canton,159
cantonsonalika,1
canuck,27
capability,4245
capable,1421
capacity,2353
capital,8634
capitalize,112
capitalized,28
capitol,1235
capri,66
capsized,362
captive,871
capture,1455
captured,3167
car,6681
carbon,1151
card,4900
cardboard,48
cardiac,230
care,4989
cared,122
career,3246
cargo,1157
carl,153
carried,5109
carrier,1703
carry,3776
carrying,4677
carving,59
case,24630
casey,152
cash,1357
casualty,3537
catalyse,18
catastrophe,361
catching,185
categorically,294
catherine,571
catholic,1447
cauchi,32
caught,2866
cause,6255
caused,6921
causing,3486
caution,902
cautioned,1079
cautioning,214
cave,279
cctv,907
cease,659
ceasefire,11247
celebrated,1394
celebrating,1168
celebration,2858
cell,1592
celsius,628
cent,6871
center,6509
central,10193
centralised,64
centre,5780
centred,308
century,2330
ceo,4271
ceremony,3359
certainly,1240
certificate,881
certification,454
certified,267
certify,116
cessation,377
chad,290
chain,1871
chakra,5
chakrabarty,6
challenge,11258
challenged,961
challenger,402
challenging,2276
chance,2943
chancellor,1889
chang,262
change,13763
changed,2082
changer,51
changing,1318
channel,3198
chant,599
chaos,2291
chaotic,764
chapter,873
charai,2
charge,11559
charged,4255
charity,1438
charle,2
charles,4823
charter,703
chartered,148
chasing,212
chasiv,86
chaus,6
chauvinism,1
cheap,359
cheaper,390
check,2807
checked,510
checkpoint,593
cheering,214
chemerinsky,4
cherished,275
chest,645
chicago,1472
chief,16736
child,23612
china,49807
chinatown,48
chinese,25455
choice,3038
chongqing,88
choose,1340
choosing,615
chris,764
christian,2441
christmas,1882
christopher,541
circle,1457
circuit,449
circulated,846
circulating,922
circumstance,1717
circumvent,132
circus,91
cissy,1
cited,3380
citing,6326
citizen,9273
citizenship,3435
city,26315
civil,6657
civilian,11294
claim,14887
claimed,14110
claiming,4223
clampdown,114
clandestine,127
clarification,367
clarified,1530
clash,3822
clasped,22
class,2326
clean,1634
clear,9460
clearly,1961
clerical,113
clerkenwell,1
climate,6940
climbing,476
clinch,62
clinic,706
clinton,1342
clip,1345
clive,33
clock,584
close,9364
closed,3302
closely,2951
closer,1857
closest,698
closure,1670
clothes,768
clothing,825
clown,94
cm,564
cnn,2895
coachella,67
coast,4985
cockpit,240
code,1376
codeveloping,1
coerced,274
coercing,37
coffee,447
coin,638
coincide,223
coincides,347
coinciding,335
collaborate,352
collaboration,1981
collaborative,292
collapse,2531
colleague,1628
collecting,482
collection,1107
college,3901
collins,401
colonel,517
colony,512
colorado,610
colored,41
columbia,2067
columnist,172
comatose,22
combat,3408
combating,455
combing,67
come,21454
comeback,417
coming,5629
command,2640
commandant,19
commander,3209
commando,118
commenced,318
commended,282
comment,9322
commentator,1126
commented,1899
commercial,2813
commission,6002
commissioner,2488
commit,920
commitment,6508
committed,4275
committee,6485
common,3724
commonwealth,609
commotion,55
communication,4840
communist,2263
community,15946
company,17232
comparatively,64
compare,185
compared,3132
comparison,822
compensate,164
compensation,1102
competition,1863
competitive,881
complemented,37
complete,3277
complex,3241
complexity,668
complicated,667
component,888
compound,919
compounding,92
comprehend,80
comprehension,21
comprehensive,2236
comprised,149
comprises,234
compromise,763
compromised,457
computer,1303
conceivably,22
concern,18489
concerned,2614
concerning,1196
concerted,108
concise,28
concluded,1950
conclusion,881
concrete,1099
condemn,729
condemnation,1197
condemned,4830
condemning,829
condition,10257
condolence,1329
conduct,2557
conducted,3886
conducting,1374
conference,5994
confidence,2553
confirm,1675
confirmed,14880
conflagration,59
conflict,15415
conflicting,214
confront,496
confronted,531
confusion,731
congratulation,420
congratulatory,104
congress,4250
congressional,1376
conjoined,4
connected,1266
connecting,762
connection,4363
connectivity,1005
consecutive,1016
consent,571
consequence,3053
conservative,7767
considerable,538
considerably,138
considered,3547
considering,1746
consisted,70
consistently,1830
consisting,168
conspicuous,41
conspiring,279
constant,867
constitution,2509
constitutional,2475
constraint,356
constructing,234
construction,2911
constructive,747
consular,643
consulate,829
consulted,186
consumed,337
consumer,2149
