Word,Frequency
0230,7
0400,19
0430,3
10,5312
100,2613
100bn,4
1027,9
108,91
11,2226
110,225
111,119
112,46
1122,29
11km,1
12,2456
120,477
122,49
13,1919
133,95
14,2050
15,2992
155,90
159,38
16,1753
166,11
168,32
16th,97
17,1682
170,258
18,2260
1800s,14
1864,8
187,24
19,1242
1930s,12
1961,107
1978,47
1979,273
1980s,283
1982,93
1990,128
1991,163
1994,234
1996,214
1997,346
1999,367
19th,147
20,3681
200,1425
2000,274
2002,158
2006,617
2008,509
2011,718
2013,663
2014,863
2015,935
2016,1810
2017,1184
2018,1768
2019,1940
2020,3255
2021,2636
2022,4864
2023,4544
2024,5344
2025,1358
2027,171
2050,56
21,1267
2130,4
21st,162
22,1152
23,1135
24,1885
24th,63
25,2003
26,1251
27,1112
28,1169
29,781
30,3177
300,915
31,742
32,543
326,32
33,468
34,600
35,746
350,136
36,483
363,12
365,18
37,498
370,123
373,2
38,515
40,2001
400th,1
403,19
42,631
425,44
43,514
439,2
44,486
45,853
469,10
47,456
48,499
49,401
50,2397
500,817
51,324
52,344
52nd,3
55,335
550,42
56,311
57,264
58,292
59,241
60,1717
600,404
61,261
620,15
645,14
65,383
66,167
68,171
6am,147
70,1047
700,267
70th,17
71,334
72,290
73,126
75,639
77,258
770,1
789,6
7th,167
81,216
87,94
875,3
90,882
900,162
950,9
99,164
aap,8
abc,827
abdomen,56
abdominal,99
abducted,541
abducting,90
abduction,338
abductor,10
abdul,253
abdulla,28
abdullah,304
able,2350
aboard,494
abortion,886
abroad,929
abrogated,5
abruptly,214
absence,662
absolute,412
absolutely,648
abu,936
academic,642
academy,450
accelerate,121
accelerated,171
accept,930
acceptable,237
accepted,811
access,2688
accident,1319
accommodating,40
accompanied,717
accomplice,131
according,18797
account,3061
accountability,1034
accountant,54
accounted,167
accounting,168
accuracy,146
accurate,204
accused,5644
accusing,1373
achieve,929
achieved,566
achievement,642
achieving,468
acknowledge,307
acknowledged,1755
acknowledging,501
acknowledgment,87
act,4497
acted,403
acting,932
action,8371
activated,163
activating,26
active,1213
actively,809
activist,2397
activity,4608
acute,215
adaptation,82
adapted,84
adaptive,18
adapts,36
adb,36
add,787
added,6588
adding,4420
addition,1087
additional,2713
additionally,1050
address,4116
addressed,1393
addressing,1647
aden,213
adequate,196
adhering,102
adidas,21
adjacent,182
adjustment,258
administering,68
administration,6015
admiral,220
admitted,1161
adopting,143
adrienne,13
adult,1046
advance,1273
advanced,1764
advancement,498
advancing,515
advantage,851
adversary,421
advertising,254
advice,603
advised,739
adviser,2201
advisory,609
advocate,1176
aerial,990
aerospace,284
affair,3227
affect,710
affected,2307
affiliation,133
affirmed,293
afford,285
affordable,282
afghan,1612
afghanistan,3495
afp,3322
afraid,347
africa,1890
african,1115
aftermath,743
afternoon,925
age,2380
aged,947
agency,10730
agenda,1179
agent,1498
aggression,859
aggressive,670
aggressively,159
agile,16
ago,2695
agreed,2109
agreement,4512
agriculture,506
ahead,3070
ahl,1
ahmadiyya,62
ahmed,744
ahouthi,1
ai,1834
aid,3906
aide,949
aiding,236
aim,2459
aimed,2850
aiming,871
air,7863
airborne,93
aircraft,3953
aired,241
airline,2417
airport,4194
airspace,566
airstrike,874
airstrikes,1170
akhundzada,42
akin,105
akira,10
al,1424
alarm,524
alarming,421
alarmingly,41
albanese,381
alcohol,498
alert,1270
alerted,268
alexei,101
ali,2078
alienate,51
align,300
aligning,216
aligns,351
alive,607
allah,81
allegation,3420
alleged,4293
allegedly,2672
alleviate,131
alliance,2223
allied,476
allium,2
allow,2378
allowed,2074
allowing,1427
allows,939
allure,26
ally,4523
alongside,1824
alright,23
alter,158
altering,111
altitude,303
aluminum,53
ambassador,1700
ambition,624
america,4140
american,8243
amid,3836
amidst,1120
amir,214
amiss,18
amman,68
ammunition,529
amnesty,405
amplified,129
amy,79
anaemic,10
analysis,687
analyst,1797
analyze,49
analyzes,5
ancient,541
