Word,Frequency
0230,18
0400,35
0430,7
10,15982
100,7895
100bn,4
1027,9
108,202
11,6114
110,515
111,201
112,165
1122,184
11km,1
12,7586
120,947
122,113
13,4944
133,194
14,5523
15,8545
155,272
159,84
16,4443
166,48
168,136
16th,236
17,4735
170,560
18,6082
1800s,53
1864,8
187,78
19,4214
1930s,139
1961,209
1978,176
1979,657
1980s,954
1982,225
1990,568
1991,529
1994,565
1996,611
1997,718
1999,817
19th,433
20,11161
200,3618
2000,852
2002,612
2006,1172
2008,1595
2011,1954
2013,1670
2014,2124
2015,2934
2016,3633
2017,3052
2018,4391
2019,5278
2020,6757
2021,6737
2022,10203
2023,12689
2024,15633
2025,16894
2027,987
2050,252
21,3855
2130,4
21st,495
22,3870
23,3333
24,5469
24th,169
25,6642
26,4191
27,3620
28,3276
29,2587
30,9043
300,2354
31,2548
32,1387
326,57
33,1678
34,1600
35,2030
350,477
36,1349
363,18
365,83
37,1285
370,250
373,4
38,1085
40,5478
400th,1
403,32
42,1234
425,82
43,1049
439,7
44,1220
45,1998
469,16
47,1029
48,1454
49,807
50,6928
500,2525
51,800
52,882
52nd,9
55,920
550,190
56,706
57,640
58,831
59,706
60,4610
600,1359
61,637
620,60
645,50
65,1137
66,459
68,484
6am,196
70,2721
700,809
70th,55
71,670
72,899
73,429
75,1495
77,484
770,11
789,6
7th,325
81,549
87,261
875,18
90,3002
900,467
950,23
99,440
aap,11
abc,1978
abdomen,86
abdominal,149
abducted,1312
abducting,215
abduction,885
abductor,32
abdul,1158
abdulla,134
abdullah,1037
able,6006
aboard,1707
abortion,1302
abroad,3430
abrogated,5
abruptly,825
absence,1922
absolute,1125
absolutely,2310
abu,5708
academic,3475
academy,1505
accelerate,654
accelerated,476
accept,3148
acceptable,678
accepted,2271
access,11432
accident,3999
accommodating,155
accompanied,1945
accomplice,343
according,46174
account,9140
accountability,3151
accountant,128
accounted,535
accounting,625
accuracy,452
accurate,680
accused,17693
accusing,4690
achieve,2503
achieved,1657
achievement,2128
achieving,1085
acknowledge,868
acknowledged,4615
acknowledging,1231
acknowledgment,240
act,14935
acted,1470
acting,3412
action,23550
activated,465
activating,76
active,4395
actively,2307
activist,7634
activity,12639
acute,615
adaptation,449
adapted,388
adaptive,86
adapts,54
adb,63
add,3026
added,22626
adding,13239
addition,3004
additional,7866
additionally,2039
address,9636
addressed,3521
addressing,3669
aden,409
adequate,569
adhering,265
adidas,65
adjacent,449
adjustment,885
administering,180
administration,24877
admiral,618
admitted,3859
adopting,400
adrienne,20
adult,2554
advance,3458
advanced,4865
advancement,967
advancing,1556
advantage,2204
adversary,1086
advertising,701
advice,1797
advised,2275
adviser,6081
advisory,2130
advocate,2869
aerial,2172
aerospace,712
affair,8709
affect,2731
affected,6489
affiliation,375
affirmed,573
afford,924
affordable,1267
afghan,7611
afghanistan,12056
afp,9131
afraid,1020
africa,5448
african,3179
aftermath,1720
afternoon,2428
age,6899
aged,2522
agency,28417
agenda,3221
agent,6582
aggression,2399
aggressive,2193
aggressively,583
agile,72
ago,7068
agreed,7101
agreement,15718
agriculture,1597
ahead,8942
ahl,4
ahmadiyya,158
ahmed,2579
ahouthi,1
ai,11098
aid,11179
aide,2705
aiding,407
aim,7503
aimed,8019
aiming,2037
air,22414
airborne,280
aircraft,10825
aired,842
airline,6559
airport,13089
airspace,2311
airstrike,1453
airstrikes,3061
akhundzada,121
akin,217
akira,11
al,10352
alarm,1782
alarming,926
alarmingly,83
albanese,1133
alcohol,1457
alert,4256
alerted,661
alexei,170
ali,5156
alienate,123
align,1368
aligning,936
aligns,1377
alive,2004
allah,452
allegation,8438
alleged,11883
allegedly,7799
alleviate,238
alliance,4935
allied,1021
allium,2
allow,6676
allowed,7118
allowing,4446
allows,3647
allure,83
ally,11973
alongside,6270
alright,55
alter,507
altering,292
altitude,726
aluminum,236
ambassador,4141
ambition,2444
america,14470
american,29401
amid,14053
amidst,1672
amir,740
amiss,26
amman,146
ammunition,1213
amnesty,1036
amplified,484
amy,252
anaemic,15
analysis,2238
analyst,5337
analyze,124
analyzes,38
ancient,1892
anderson,652
andy,722
anger,2232
angle,527
angry,1424
ani,3557
animosity,177
annex,320
annexe,13
annexed,449
anniversary,2717
announce,1370
announced,20120
announcement,6532
announcing,1584
annoying,52
annual,4425
anonymously,325
anouk,1
answer,2914
antalya,63
antenna,57
anthony,1260
anticipate,321
anticipated,1342
anticipates,117
anticipation,340
antonio,917
anwar,409
anybody,723
ap,18144
ap1000,1
apart,1845
apartment,2375
apologetic,44
apologise,453
apology,1333
app,2975
apparatus,390
appeal,5917
appealed,947
appear,3544
appearance,4234
appeared,6985
appearing,1156
appears,4045
appease,144
application,6365
applies,1150
appointed,3123
appointee,430
appointment,3501
appreciate,616
apprehend,225
approach,7713
approached,1578
approximately,5715
apr,135
april,9486
aqaba,27
arab,4457
arabia,9274
arad,3
arakan,264
arbil,16
arbitrary,576
archenemy,9
archipelago,468
architect,668
area,29314
argentinian,65
argue,3427
argued,4683
argument,1969
ariel,155
aries,23
arisen,65
arising,188
arizona,1093
arm,5816
armed,9299
army,18414
arranged,678
arrangement,2388
array,522
arrest,13606
arrested,12937
arrival,2912
arrived,5410
arriving,1415
arrow,226
arsenal,1011
article,4133
artificial,2561
artillery,1218
arvind,89
ary,1434
asad,223
asean,625
ashlee,64
ashok,73
asia,5839
asian,4213
asked,13247
aspect,1415
aspiration,879
assailant,930
assassinated,589
assault,6869
assaulted,993
assaulting,670
assembled,362
assembly,4216
asserted,1521
assertion,932
assertive,316
assertiveness,139
assessment,2798
asset,4373
assist,1791
assistance,4632
assistant,2314
assisted,906
assisting,702
associate,1853
associated,5377
association,4021
assume,769
assuming,499
assumption,474
assured,1827
asylum,3075
athletics,102
atmosphere,1409
atrocity,1211
attack,56976
attacked,5287
attacker,2610
attacking,1667
attempt,9599
attempted,4084
attempting,3076
attend,3519
attended,3708
attendee,1141
attending,1822
attention,7302
attitude,757
attorney,6480
attracted,784
attribute,524
attributed,1600
aug,1327
august,9750
aurangzeb,401
aurman,6
austin,1356
australia,5958
australian,3493
austrian,333
authoritarian,1108
authority,34901
autocratic,259
automatic,716
automobile,257
autonomous,1047
autumn,426
availability,519
available,4216
avdiivka,43
avenge,165
avenue,1081
average,2832
averaging,77
averted,114
aviation,3385
aviv,1426
avoid,5959
avoided,1165
avoiding,880
awaiting,992
aware,2632
away,11542
awkward,439
axe,100
axios,633
axis,497
ayatollah,1144
azhar,767
baalbek,71
babel,8
baby,2760
backbench,102
backed,3083
background,2841
backing,2694
backlash,3417
backroom,50
backyard,284
bad,3896
badly,958
bag,1623
baghdad,392
bagheri,71
bahawalnagar,47
bailout,557
bakhmut,40
bakhsh,73
balance,2922
balanced,738
balancing,835
balitsky,25
ballistic,2750
ballot,1933
balochistan,6283
baluchistan,173
ban,8633
band,789
bangkok,1332
bank,11124
banned,4052
banner,1040
bar,3323
barged,42
barrage,941
barrel,828
barricade,406
barrier,1698
bart,50
base,8151
based,8828
bashar,1372
basic,2422
basically,628
basij,54
basis,2003
bathing,83
battered,481
battery,1561
battle,3760
battled,411
battleground,941
battling,921
bayer,9
bbc,5258
beach,3272
beam,203
bear,2048
bearing,625
beast,560
beat,1022
beaten,692
beating,513
beautiful,1791
bed,1024
bedouin,126
beer,606
began,13937
beggar,170
begin,4919
beginning,3321
begun,1806
behalf,1468
behavior,1842
behaviour,1999
beijing,15324
beirut,2000
belarus,1102
belief,5248
believe,9202
believed,6360
bellamy,2
bellwether,40
belonging,1541
belt,1467
benchmark,558
beneficial,648
benefit,6441
benjamin,4447
beran,5
berkeley,244
berlin,1698
berwick,1
best,6054
betrayal,579
betraying,91
better,6361
betting,442
bezos,1043
bhoon,1
biblical,156
bid,2674
biden,21155
bifida,7
bifurcating,2
big,8142
bigger,1516
biggest,4556
bilateral,5230
bilaterally,68
billed,167
billion,18810
bin,5428
birth,2798
bisham,5
bite,395
bjp,401
black,7572
blacklisted,144
blackstone,78
blade,173
blame,2010
blamed,2717
blaming,1071
blank,201
blast,3238
bleeding,434
blend,875
block,3438
blockade,1578
blocked,2841
bloodshed,472
bloody,546
bloomberg,1314
bloombergnef,1
blunt,741
bmc,11
board,6630
boarded,528
boarding,771
boasted,257
boat,4775
bob,598
body,12913
boisterous,26
bolivia,248
bolster,1142
bolstered,326
bolstering,330
bomb,5199
bombing,3217
bond,2152
bondi,2000
bonus,387
boogie,10
book,5449
boom,490
boon,74
boost,2919
border,19340
bordering,610
bore,344
borick,2
boris,536
born,4949
borrego,4
borwornphop,4
bosch,26
bothered,103
bounty,278
bourse,9
bowed,148
bowler,24
box,1336
boy,3767
bracelet,177
brady,72
brain,1361
branch,1736
branded,657
brandished,52
brandon,367
bravely,80
bravery,413
brazen,320
breach,2237
breaching,408
break,4986
breakaway,176
breakdown,761
breakthrough,1221
brent,104
brexit,457
brick,440
bridge,4236
bridget,102
brief,2677
briefed,842
briefing,2490
briefly,1722
brigade,1311
brigadier,277
bring,8141
bringing,3528
brings,1749
brink,541
brisbane,178
britain,9422
british,14469
briton,316
broadcast,1828
broadcaster,2311
broader,9576
broadly,485
broke,3786
broken,2172
brokering,258
bronzefield,1
brother,5509
brought,7058
brussels,1545
brutal,1798
brutally,557
buck,123
buckingham,1067
budget,4154
bugti,310
build,5124
building,14370
built,4945
bulk,350
bulked,4
bullet,1524
bunch,249
buner,205
bunker,606
bureaucracy,569
bureaucratic,433
burial,695
burkina,238
burn,1628
burst,639
bus,4079
bushehr,68
busiest,625
business,16112
bustling,367
busy,1256
butt,328
buy,2504
bystander,570
ca,3256
cabin,833
cabinet,4770
cable,1061
cachalia,3
cadre,227
cafe,575
calamity,80
calder,3
california,6358
called,26275
calling,12590
calm,1942
came,19383
camera,3013
cameron,359
camilla,1231
camp,5318
campaign,19346
campaigner,412
canada,15254
canal,1232
canberra,274
cancel,1075
canceled,888
cancellation,1498
cancelled,1907
cancer,3463
candid,386
candidate,9007
cannabis,423
cannon,691
canton,195
cantonsonalika,1
canuck,27
capability,5253
capable,1974
capacity,3203
capital,11038
capitalize,117
capitalized,44
capitol,1659
capri,66
capsized,380
captive,940
capture,2513
captured,4287
car,9399
carbon,1561
card,7151
cardboard,77
cardiac,307
care,7117
cared,219
career,4582
cargo,1586
carl,201
carried,7230
carrier,2445
carry,5353
carrying,6097
carving,127
case,32083
casey,209
cash,2104
casualty,4598
catalyse,27
catastrophe,448
catching,265
categorically,431
catherine,680
catholic,1860
cauchi,32
caught,3750
cause,8072
caused,8436
causing,4146
caution,1480
cautioned,1396
cautioning,273
cave,471
cctv,1313
cease,868
ceasefire,13904
celebrated,1937
celebrating,1688
celebration,4241
cell,2127
celsius,708
cent,8564
center,8695
central,13288
centralised,100
centre,8896
centred,457
century,3314
ceo,5589
ceremony,4413
certainly,1546
certificate,1301
certification,550
certified,415
certify,165
cessation,395
chad,403
chain,2664
chakra,20
chakrabarty,6
challenge,14122
challenged,1324
challenger,548
challenging,2774
chance,4043
chancellor,2378
chang,262
change,18718
changed,3004
changer,60
changing,1858
channel,4887
chant,743
chaos,3167
chaotic,1062
chapter,1294
charai,2
charge,14924
charged,5608
charity,1859
charle,2
charles,5886
charter,1175
chartered,164
chasing,335
chasiv,92
chaus,9
chauvinism,4
cheap,583
cheaper,635
check,4377
checked,745
checkpoint,698
cheering,288
chemerinsky,4
cherished,308
chest,744
chicago,1834
chief,22837
child,29979
china,63222
chinatown,52
chinese,30661
choice,4172
chongqing,89
choose,1985
choosing,841
chris,1030
christian,3856
christmas,3141
christopher,686
circle,2137
circuit,653
circulated,1309
circulating,1364
circumstance,2224
circumvent,140
circus,128
cissy,1
cited,5620
citing,8173
citizen,12848
citizenship,4706
city,35470
civil,8528
civilian,13749
claim,22277
claimed,19421
claiming,5945
clampdown,142
clandestine,214
clarification,698
clarified,2059
clash,5696
clasped,40
class,3233
clean,2177
clear,13651
clearly,3028
clerical,275
clerkenwell,1
climate,9431
climbing,598
clinch,100
clinic,925
clinton,1874
clip,3767
clive,35
clock,773
close,12449
closed,4291
closely,4026
closer,2589
closest,942
closure,2235
clothes,898
clothing,1080
