Word,Frequency
0230,12
0400,21
0430,3
10,7942
100,3786
100bn,4
1027,9
108,102
11,3091
110,301
111,132
112,84
1122,49
11km,1
12,3418
120,627
122,52
13,2688
133,130
14,2834
15,4365
155,155
159,48
16,2492
166,15
168,44
16th,129
17,2254
170,340
18,3048
1800s,24
1864,8
187,40
19,1905
1930s,50
1961,140
1978,69
1979,364
1980s,431
1982,117
1990,209
1991,255
1994,316
1996,297
1997,454
1999,474
19th,218
20,5506
200,1902
2000,407
2002,277
2006,713
2008,752
2011,1023
2013,903
2014,1173
2015,1555
2016,2166
2017,1638
2018,2470
2019,2680
2020,4213
2021,3661
2022,6209
2023,7359
2024,7889
2025,3152
2027,291
2050,78
21,1905
2130,4
21st,209
22,1587
23,1623
24,2672
24th,76
25,3203
26,1745
27,1577
28,1681
29,1104
30,4423
300,1294
31,1083
32,780
326,43
33,979
34,983
35,1071
350,223
36,687
363,12
365,54
37,736
370,155
373,4
38,654
40,2628
400th,1
403,24
42,783
425,46
43,704
439,4
44,682
45,1105
469,10
47,634
48,733
49,534
50,3437
500,1200
51,445
52,470
52nd,5
55,465
550,65
56,409
57,355
58,410
59,468
60,2486
600,645
61,353
620,33
645,14
65,584
66,219
68,205
6am,155
70,1461
700,368
70th,17
71,379
72,421
73,223
75,813
77,311
770,1
789,6
7th,192
81,322
87,111
875,3
90,1450
900,220
950,16
99,214
aap,9
abc,1023
abdomen,70
abdominal,113
abducted,867
abducting,133
abduction,484
abductor,17
abdul,439
abdulla,34
abdullah,449
able,3135
aboard,795
abortion,976
abroad,1409
abrogated,5
abruptly,378
absence,985
absolute,524
absolutely,1018
abu,1341
academic,1156
academy,629
accelerate,222
accelerated,222
accept,1512
acceptable,354
accepted,1077
access,4398
accident,1843
accommodating,52
accompanied,1067
accomplice,169
according,25452
account,4171
accountability,1477
accountant,65
accounted,245
accounting,271
accuracy,159
accurate,239
accused,8465
accusing,2176
achieve,1341
achieved,851
achievement,857
achieving,650
acknowledge,485
acknowledged,2603
acknowledging,757
acknowledgment,111
act,6781
acted,584
acting,1499
action,12185
activated,216
activating,36
active,1863
actively,1102
activist,3607
activity,6386
acute,283
adaptation,128
adapted,127
adaptive,18
adapts,40
adb,43
add,1227
added,9617
adding,6402
addition,1492
additional,4125
additionally,1447
address,5823
addressed,1957
addressing,2263
aden,261
adequate,286
adhering,168
adidas,24
adjacent,255
adjustment,375
administering,105
administration,12353
admiral,256
admitted,1879
adopting,182
adrienne,13
adult,1382
advance,1684
advanced,2266
advancement,647
advancing,800
advantage,1181
adversary,641
advertising,295
advice,854
advised,996
adviser,3301
advisory,850
advocate,1702
aerial,1257
aerospace,416
affair,4517
affect,1118
affected,3335
affiliation,188
affirmed,361
afford,382
affordable,381
afghan,3319
afghanistan,5368
afp,4964
afraid,497
africa,2680
african,1565
aftermath,925
afternoon,1249
age,3166
aged,1227
agency,15764
agenda,1647
agent,2137
aggression,1193
aggressive,1088
aggressively,246
agile,26
ago,3690
agreed,3321
agreement,8014
agriculture,754
ahead,4141
ahl,1
ahmadiyya,96
ahmed,1134
ahouthi,1
ai,3772
aid,6378
aide,1316
aiding,265
aim,3417
aimed,3959
aiming,1130
air,10490
airborne,141
aircraft,5524
aired,368
airline,3528
airport,6824
airspace,722
airstrike,1060
airstrikes,1748
akhundzada,85
akin,138
akira,10
al,1856
alarm,824
alarming,577
alarmingly,53
albanese,462
alcohol,852
alert,1644
alerted,352
alexei,119
ali,2887
alienate,68
align,549
aligning,376
aligns,486
alive,983
allah,166
allegation,4712
alleged,6043
allegedly,3993
alleviate,160
alliance,2797
allied,598
allium,2
allow,3426
allowed,3153
allowing,2091
allows,1298
allure,33
ally,6479
alongside,2856
alright,28
alter,250
altering,172
altitude,402
aluminum,143
ambassador,2160
ambition,845
america,6657
american,13835
amid,5666
amidst,1344
amir,335
amiss,18
amman,99
ammunition,648
amnesty,582
amplified,163
amy,128
anaemic,15
analysis,997
analyst,2501
analyze,67
analyzes,5
ancient,646
anderson,533
andy,229
anger,965
angle,110
angry,679
ani,1409
animosity,123
annex,149
annexe,9
annexed,250
anniversary,1390
announce,758
announced,10249
announcement,3131
announcing,767
annoying,19
annual,2005
anonymously,213
anouk,1
answer,1256
antalya,31
antenna,37
anthony,653
anticipate,184
anticipated,920
anticipates,96
anticipation,177
antonio,546
anwar,216
anybody,354
ap,6943
ap1000,1
apart,836
apartment,1051
apologetic,18
apologise,227
apology,656
app,1342
apparatus,175
appeal,2791
appealed,514
appear,1541
appearance,2364
appeared,3297
appearing,441
appears,1961
appease,42
application,2136
applies,283
appointed,1633
appointee,202
appointment,1583
appreciate,289
apprehend,138
approach,4124
approached,742
approximately,3772
apr,56
april,5162
aqaba,27
arab,1662
arabia,2231
arad,1
arakan,217
arbil,14
arbitrary,287
archenemy,8
archipelago,290
architect,194
area,15722
argentinian,19
argue,1672
argued,2088
argument,919
ariel,146
aries,19
arisen,42
arising,80
arizona,659
arm,3136
armed,4588
army,9172
arranged,328
arrangement,1177
array,305
arrest,7597
arrested,6742
arrival,1375
arrived,2674
arriving,625
arrow,85
arsenal,540
article,1799
artificial,1155
artillery,844
arvind,72
ary,1128
asad,132
asean,166
ashlee,9
ashok,12
asia,2690
asian,1969
asked,6217
aspect,675
aspiration,529
assailant,560
assassinated,276
assault,3734
assaulted,456
assaulting,314
assembled,170
assembly,2598
asserted,849
assertion,488
assertive,221
assertiveness,63
assessment,1141
asset,1854
assist,992
assistance,2757
assistant,1088
assisted,486
assisting,389
associate,883
associated,2774
association,1779
assume,345
assuming,307
assumption,173
assured,1266
asylum,1542
athletics,43
atmosphere,743
atrocity,621
attack,31568
attacked,2753
attacker,1278
attacking,826
attempt,5598
attempted,2175
attempting,1521
attend,1931
attended,2028
attendee,578
attending,973
attention,3178
attitude,384
attorney,3088
attracted,353
attribute,362
attributed,1053
aug,701
august,4552
aurangzeb,287
aurman,6
austin,951
australia,2833
australian,1788
austrian,241
authoritarian,558
authority,16650
autocratic,144
automatic,277
automobile,167
autonomous,372
autumn,185
availability,146
available,1789
avdiivka,42
avenge,134
avenue,451
average,1405
averaging,40
averted,73
aviation,1621
aviv,946
avoid,2736
avoided,583
avoiding,446
awaiting,557
aware,1327
away,5401
awkward,151
axe,60
axios,281
axis,330
ayatollah,537
azhar,67
baalbek,51
babel,4
baby,1331
backbench,51
backed,1525
background,1334
backing,1316
backlash,1249
backroom,17
backyard,81
bad,1795
badly,455
bag,737
baghdad,206
bagheri,55
bahawalnagar,16
bailout,462
bakhmut,32
bakhsh,55
balance,1191
balanced,321
balancing,334
balitsky,19
ballistic,1751
ballot,1244
balochistan,3788
baluchistan,168
ban,3677
band,327
bangkok,900
bank,5411
banned,1939
banner,510
bar,1555
barged,26
barrage,578
barrel,406
barricade,239
barrier,773
bart,8
base,3515
based,4244
bashar,1093
basic,981
basically,202
basij,5
basis,881
bathing,50
battered,256
battery,739
battle,2235
battled,235
battleground,796
battling,481
bayer,9
bbc,1535
beach,1343
beam,133
bear,925
bearing,275
beast,197
beat,473
beaten,306
beating,320
beautiful,621
bed,559
bedouin,30
beer,471
began,6744
beggar,131
begin,1961
beginning,1625
begun,893
behalf,745
behavior,1021
behaviour,838
beijing,7664
beirut,1753
belarus,526
belief,2596
believe,4512
believed,2969
bellamy,1
bellwether,26
belonging,771
belt,736
benchmark,174
beneficial,368
benefit,2580
benjamin,2724
beran,5
berkeley,91
berlin,811
berwick,1
best,2811
betrayal,200
betraying,41
better,3149
betting,208
bezos,694
bhoon,1
biblical,73
bid,1465
biden,18219
bifida,1
bifurcating,2
big,3076
bigger,582
biggest,2301
bilateral,2674
bilaterally,24
billed,80
billion,9642
bin,1181
birth,1303
bisham,5
bite,199
bjp,295
black,3799
blacklisted,54
blackstone,15
blade,115
blame,989
blamed,1429
blaming,488
blank,77
blast,1210
bleeding,216
blend,235
block,1533
blockade,639
blocked,1583
bloodshed,173
bloody,289
bloomberg,540
bloombergnef,1
blunt,234
bmc,2
board,2840
boarded,179
boarding,392
boasted,147
boat,2359
bob,291
body,6901
boisterous,26
bolivia,164
bolster,787
bolstered,190
bolstering,223
bomb,2528
bombing,1663
bond,957
bondi,330
bonus,154
boogie,8
book,2394
boom,228
boon,41
boost,1415
border,10643
bordering,400
bore,188
borick,2
boris,298
born,2388
borrego,3
borwornphop,4
bosch,6
bothered,44
bounty,124
bourse,2
bowed,76
bowler,14
box,624
boy,2110
bracelet,45
brady,42
brain,578
branch,853
branded,192
brandished,39
brandon,70
bravely,23
bravery,214
brazen,133
breach,1118
breaching,169
break,2068
breakaway,108
breakdown,273
breakthrough,466
brent,51
brexit,330
brick,269
bridge,1745
bridget,32
brief,1191
briefed,411
briefing,1256
briefly,810
brigade,759
brigadier,148
bring,4218
bringing,1754
brings,696
brink,284
brisbane,123
britain,4791
british,7248
briton,182
broadcast,785
broadcaster,1036
broader,4018
broadly,265
broke,1825
broken,1005
brokering,52
bronzefield,1
brother,2851
brought,3477
brussels,855
brutal,892
brutally,294
buck,56
buckingham,553
budget,2014
bugti,196
build,1985
building,6370
built,1652
bulk,154
bulked,4
bullet,828
bunch,124
buner,29
bunker,221
bureaucracy,307
bureaucratic,179
burial,239
burkina,128
burn,648
burst,318
bus,2037
bushehr,11
busiest,295
business,7024
bustling,188
busy,661
butt,260
buy,962
bystander,188
ca,1765
cabin,347
cabinet,2866
cable,569
cachalia,1
cadre,93
cafe,209
calamity,47
calder,1
california,3287
called,12538
calling,5645
calm,773
came,8370
camera,1204
cameron,275
camilla,681
camp,3098
campaign,12811
campaigner,172
canada,7710
canal,777
canberra,221
cancel,511
canceled,470
cancellation,671
cancelled,852
cancer,1943
candid,187
candidate,6079
cannabis,276
cannon,341
canton,143
cantonsonalika,1
canuck,27
capability,3186
capable,856
capacity,1446
capital,5720
capitalize,92
capitalized,24
capitol,976
capri,66
capsized,249
captive,688
capture,813
captured,2251
car,4044
carbon,719
card,3064
cardboard,31
cardiac,143
care,3084
cared,96
career,2194
cargo,756
carl,111
carried,3060
