Word,Frequency
0230,3
0400,19
0430,3
10,3216
100,1607
100bn,2
1027,9
108,76
11,1296
110,164
111,87
112,33
1122,16
11km,1
12,1512
120,312
122,30
13,1223
133,74
14,1264
15,1738
155,52
159,19
16,1091
166,7
168,24
16th,48
17,939
170,189
18,1559
1800s,9
1864,8
187,11
19,725
1930s,6
1961,66
1978,25
1979,175
1980s,147
1982,34
1990,76
1991,91
1994,167
1996,103
1997,183
1999,235
19th,82
20,2149
200,802
2000,182
2002,98
2006,329
2008,267
2011,407
2013,458
2014,496
2015,551
2016,959
2017,674
2018,1071
2019,1182
2020,1693
2021,1616
2022,3092
2023,2284
2024,2592
2025,439
2027,96
2050,33
21,795
2130,4
21st,54
22,714
23,692
24,1138
24th,36
25,1170
26,689
27,745
28,728
29,538
30,2051
300,625
31,438
32,340
326,32
33,331
34,429
35,474
350,80
36,300
363,7
365,17
37,325
370,78
373,2
38,266
40,1281
400th,1
403,5
42,379
425,29
43,300
439,2
44,347
45,459
469,10
47,307
48,304
49,291
50,1456
500,509
51,223
52,229
52nd,3
55,234
550,20
56,151
57,169
58,191
59,166
60,987
600,235
61,191
620,9
645,10
65,232
66,115
68,107
6am,14
70,705
700,161
70th,16
71,234
72,165
73,55
75,330
77,158
770,1
789,6
7th,89
81,170
87,56
875,3
90,556
900,84
950,6
99,115
aap,5
abc,577
abdomen,40
abdominal,64
abducted,357
abducting,43
abduction,212
abductor,7
abdul,165
abdulla,8
abdullah,227
able,1536
aboard,269
abortion,630
abroad,541
abrogated,3
abruptly,129
absence,374
absolute,167
absolutely,410
abu,522
academic,436
academy,226
accelerate,59
accelerated,133
accept,598
acceptable,140
accepted,535
access,1702
accident,877
accommodating,15
accompanied,395
accomplice,50
according,11553
account,1654
accountability,580
accountant,38
accounted,90
accounting,100
accuracy,64
accurate,117
accused,3174
accusing,719
achieve,535
achieved,281
achievement,302
achieving,248
acknowledge,180
acknowledged,910
acknowledging,227
acknowledgment,52
act,2367
acted,194
acting,493
action,4725
activated,95
activating,20
active,774
actively,435
activist,1606
activity,2478
acute,154
adaptation,49
adapted,56
adaptive,11
adapts,19
adb,36
add,469
added,3705
adding,2480
addition,684
additional,1501
additionally,643
address,2275
addressed,742
addressing,825
aden,195
adequate,106
adhering,70
adidas,19
adjacent,115
adjustment,144
administering,36
administration,2841
admiral,137
admitted,606
adopting,69
