Word,Frequency
0230,18
0400,35
0430,7
10,12817
100,6470
100bn,4
1027,9
108,192
11,5022
110,438
111,181
112,142
1122,82
11km,1
12,5782
120,866
122,108
13,4216
133,194
14,4568
15,6883
155,195
159,77
16,3642
166,33
168,92
16th,179
17,3766
170,489
18,4832
1800s,50
1864,8
187,70
19,3133
1930s,92
1961,201
1978,113
1979,516
1980s,683
1982,177
1990,418
1991,379
1994,456
1996,438
1997,632
1999,724
19th,354
20,9351
200,3017
2000,639
2002,492
2006,1029
2008,1188
2011,1594
2013,1307
2014,1775
2015,2396
2016,3206
2017,2509
2018,3670
2019,4335
2020,5883
2021,5584
2022,8976
2023,11097
2024,12482
2025,10969
2027,592
2050,212
21,3172
2130,4
21st,410
22,3192
23,2675
24,4394
24th,151
25,5302
26,3297
27,2833
28,2644
29,2025
30,7439
300,1909
31,1931
32,1182
326,57
33,1470
34,1381
35,1692
350,411
36,1091
363,18
365,78
37,1127
370,219
373,4
38,982
40,4303
400th,1
403,29
42,1048
425,56
43,947
439,7
44,1022
45,1698
469,16
47,857
48,1214
49,739
50,5721
500,1955
51,667
52,727
52nd,9
55,751
550,135
56,598
57,530
58,694
59,610
60,3882
600,997
61,520
620,60
645,17
65,908
66,344
68,354
6am,172
70,2257
700,649
70th,30
71,521
72,852
73,328
75,1205
77,436
770,11
789,6
7th,285
81,472
87,200
875,9
90,2479
900,351
950,20
99,332
aap,11
abc,1728
abdomen,75
abdominal,135
abducted,1185
abducting,206
abduction,731
abductor,29
abdul,974
abdulla,105
abdullah,831
able,4824
aboard,1364
abortion,1109
abroad,2745
abrogated,5
abruptly,630
absence,1475
absolute,798
absolutely,1911
abu,4047
academic,2634
academy,1083
accelerate,469
accelerated,372
accept,2545
acceptable,520
accepted,1731
access,8503
accident,3289
accommodating,137
accompanied,1687
accomplice,236
according,38259
account,6756
accountability,2335
accountant,107
accounted,423
accounting,485
accuracy,323
accurate,532
accused,13991
accusing,3675
achieve,2101
achieved,1404
achievement,1579
achieving,920
acknowledge,732
acknowledged,3731
acknowledging,1013
acknowledgment,195
act,11702
acted,1087
acting,2579
action,18860
activated,357
activating,64
active,3468
actively,1873
activist,6210
activity,9983
acute,483
adaptation,319
adapted,233
adaptive,66
adapts,49
adb,63
add,2193
added,17255
adding,10063
addition,2413
additional,6413
additionally,1856
address,8182
addressed,2858
addressing,3145
aden,351
adequate,462
adhering,234
adidas,57
adjacent,394
adjustment,574
administering,152
administration,20206
admiral,508
admitted,3108
adopting,300
adrienne,20
adult,2096
advance,2794
advanced,3782
advancement,838
advancing,1285
advantage,1833
adversary,893
advertising,576
advice,1294
advised,1650
adviser,4849
advisory,1602
advocate,2425
aerial,1919
aerospace,568
affair,7262
affect,2010
affected,5287
affiliation,322
affirmed,509
afford,687
affordable,878
afghan,5812
afghanistan,9830
afp,7836
afraid,849
africa,4265
african,2641
aftermath,1450
afternoon,1948
age,5214
aged,2167
agency,23804
agenda,2653
agent,3936
aggression,1999
aggressive,1684
aggressively,416
agile,60
ago,5784
agreed,5804
agreement,12842
agriculture,1331
ahead,7143
ahl,1
ahmadiyya,150
ahmed,1839
ahouthi,1
ai,8140
aid,10339
aide,2130
aiding,372
aim,6031
aimed,6454
aiming,1793
air,18095
airborne,219
aircraft,8722
aired,592
airline,5551
airport,11271
airspace,1786
airstrike,1405
airstrikes,2814
akhundzada,116
akin,181
akira,10
al,6964
alarm,1325
alarming,809
alarmingly,70
albanese,830
alcohol,1197
alert,3172
alerted,571
alexei,160
ali,4029
alienate,95
align,989
aligning,738
aligns,1035
alive,1553
allah,306
allegation,6584
alleged,9113
allegedly,6347
alleviate,214
alliance,3968
allied,830
allium,2
allow,5402
allowed,5313
allowing,3273
allows,2627
allure,72
ally,9771
alongside,4735
alright,50
alter,366
altering,211
altitude,607
aluminum,214
ambassador,3433
ambition,1820
america,11166
american,22438
amid,10433
amidst,1564
amir,647
amiss,26
amman,138
ammunition,1007
amnesty,901
amplified,325
amy,182
anaemic,15
analysis,1602
analyst,4173
analyze,107
analyzes,17
ancient,1230
anderson,599
andy,613
anger,1592
angle,271
angry,1095
ani,2733
animosity,167
annex,273
annexe,9
annexed,422
anniversary,2480
announce,1168
announced,16467
announcement,5418
announcing,1228
annoying,38
annual,3365
anonymously,289
anouk,1
answer,2145
antalya,57
antenna,45
anthony,1010
anticipate,275
anticipated,1204
anticipates,109
anticipation,298
antonio,801
anwar,358
anybody,553
ap,14843
ap1000,1
apart,1461
apartment,1797
apologetic,34
apologise,364
apology,1018
app,2452
apparatus,279
appeal,4621
appealed,789
appear,2592
appearance,3327
appeared,5122
appearing,758
appears,2975
appease,81
application,4660
applies,727
appointed,2447
appointee,378
appointment,2253
appreciate,483
apprehend,166
approach,6167
approached,1207
approximately,5097
apr,128
april,8534
aqaba,27
arab,3489
arabia,6276
arad,3
arakan,256
arbil,16
arbitrary,451
archenemy,9
archipelago,382
architect,369
area,23881
argentinian,45
argue,2471
argued,3452
argument,1412
ariel,155
aries,20
arisen,51
arising,109
arizona,928
arm,4886
armed,7439
army,14987
arranged,566
arrangement,1858
array,470
arrest,11046
arrested,10467
arrival,2287
arrived,4201
arriving,1117
arrow,198
arsenal,808
article,3015
artificial,1968
artillery,1137
arvind,85
ary,1363
asad,159
asean,574
ashlee,9
ashok,56
asia,4862
asian,3519
asked,10049
aspect,1108
aspiration,772
assailant,751
assassinated,434
assault,5701
assaulted,697
assaulting,559
assembled,283
assembly,3774
asserted,1316
assertion,699
assertive,265
assertiveness,87
assessment,2222
asset,2940
assist,1521
assistance,3956
assistant,1769
assisted,719
assisting,582
associate,1379
associated,4389
association,2970
assume,568
assuming,419
assumption,299
assured,1666
asylum,2447
athletics,89
atmosphere,1148
atrocity,982
attack,47781
attacked,4066
attacker,1858
attacking,1255
attempt,8053
attempted,3205
attempting,2406
attend,3107
attended,3171
attendee,977
attending,1544
attention,5319
attitude,608
attorney,5349
attracted,612
attribute,473
attributed,1377
aug,1271
august,8229
aurangzeb,347
aurman,6
austin,1130
australia,4546
australian,2829
austrian,325
authoritarian,856
authority,27036
autocratic,197
automatic,564
automobile,238
autonomous,712
autumn,334
availability,309
available,3373
avdiivka,43
avenge,161
avenue,844
average,2230
averaging,63
averted,98
aviation,2560
aviv,1351
avoid,4724
avoided,926
avoiding,723
awaiting,838
aware,2075
away,9006
awkward,326
axe,93
axios,508
axis,428
ayatollah,869
azhar,444
baalbek,52
babel,8
baby,2102
backbench,79
backed,2501
background,2141
backing,2109
backlash,2265
backroom,50
backyard,223
bad,2976
badly,709
bag,1297
baghdad,385
bagheri,71
bahawalnagar,47
bailout,497
bakhmut,33
bakhsh,67
balance,2086
balanced,561
balancing,660
balitsky,19
ballistic,2390
ballot,1710
balochistan,5251
baluchistan,173
ban,6433
band,652
bangkok,1178
bank,9164
banned,3140
banner,811
bar,2340
barged,26
barrage,816
barrel,703
barricade,335
barrier,1322
bart,36
base,6181
based,7166
bashar,1277
basic,1759
basically,460
basij,15
basis,1579
bathing,78
battered,405
battery,1314
battle,3177
battled,342
battleground,859
battling,782
bayer,9
bbc,2993
beach,2208
beam,170
bear,1505
bearing,530
beast,356
beat,790
beaten,492
beating,460
beautiful,1416
bed,835
bedouin,93
beer,553
began,11002
beggar,151
begin,3641
beginning,2590
begun,1513
behalf,1155
behavior,1495
behaviour,1390
beijing,12046
beirut,1959
belarus,882
belief,4030
believe,7501
believed,4741
bellamy,1
bellwether,36
belonging,1261
belt,1143
benchmark,393
beneficial,562
benefit,4816
benjamin,4111
beran,5
berkeley,230
berlin,1371
berwick,1
best,4621
betrayal,433
betraying,62
better,5201
betting,333
bezos,913
bhoon,1
biblical,122
bid,2274
biden,20360
bifida,7
bifurcating,2
big,6130
bigger,1036
biggest,3629
bilateral,4457
bilaterally,68
billed,139
billion,15048
bin,3689
birth,2091
bisham,5
bite,325
bjp,385
black,5942
blacklisted,113
blackstone,75
blade,158
blame,1611
blamed,2246
blaming,851
blank,144
blast,2111
bleeding,346
blend,626
block,2631
blockade,1274
blocked,2416
bloodshed,372
bloody,489
bloomberg,854
bloombergnef,1
blunt,420
bmc,11
board,4552
boarded,441
boarding,655
boasted,220
boat,3920
bob,483
body,10651
boisterous,26
bolivia,238
bolster,1045
bolstered,266
bolstering,287
bomb,4302
bombing,2743
bond,1724
bondi,1146
bonus,279
boogie,9
book,4278
boom,374
boon,54
boost,2406
border,16158
bordering,519
bore,267
borick,2
boris,433
born,3909
borrego,4
borwornphop,4
bosch,6
bothered,78
bounty,215
bourse,9
bowed,114
bowler,24
box,1095
boy,3187
bracelet,134
brady,56
brain,1126
branch,1377
branded,487
brandished,46
brandon,223
bravely,73
bravery,348
brazen,228
breach,1844
breaching,311
break,3661
breakaway,154
breakdown,548
breakthrough,1004
brent,78
brexit,452
brick,376
bridge,3462
bridget,71
brief,2039
briefed,678
briefing,2110
briefly,1301
brigade,1115
brigadier,225
bring,6766
bringing,2802
brings,1292
brink,462
brisbane,176
britain,7810
british,11342
briton,278
broadcast,1290
broadcaster,1776
broader,7150
broadly,383
broke,2965
broken,1737
brokering,243
bronzefield,1
brother,4371
brought,5515
brussels,1410
brutal,1345
brutally,451
buck,98
buckingham,880
budget,3349
bugti,279
build,3865
building,11346
built,3455
bulk,283
bulked,4
bullet,1387
bunch,186
buner,205
bunker,438
bureaucracy,519
bureaucratic,320
burial,484
burkina,201
burn,1214
burst,539
bus,3351
bushehr,56
busiest,478
business,12400
bustling,318
busy,1000
butt,314
buy,2003
bystander,384
ca,2682
cabin,710
cabinet,4201
cable,869
cachalia,3
cadre,160
cafe,487
calamity,67
calder,1
california,5346
called,21213
calling,9971
calm,1359
came,14695
camera,2241
cameron,315
camilla,1085
camp,4762
campaign,17000
campaigner,346
canada,12157
canal,1102
canberra,259
cancel,873
canceled,699
cancellation,1123
cancelled,1444
cancer,2721
candid,305
candidate,7811
cannabis,392
cannon,579
canton,159
cantonsonalika,1
canuck,27
capability,4453
capable,1556
capacity,2483
capital,9007
capitalize,112
capitalized,35
capitol,1287
capri,66
capsized,362
captive,911
capture,1547
captured,3369
car,7106
carbon,1239
card,5272
cardboard,58
cardiac,247
care,5261
cared,139
career,3478
cargo,1270
carl,162
carried,5529
carrier,1829
carry,4072
carrying,4995
carving,72
case,25839
casey,155
cash,1520
casualty,3761
catalyse,18
catastrophe,376
catching,214
categorically,314
catherine,637
catholic,1510
cauchi,32
caught,3054
cause,6559
caused,7171
causing,3648
caution,1021
cautioned,1142
cautioning,219
cave,297
cctv,971
cease,696
ceasefire,12617
celebrated,1544
celebrating,1345
celebration,3200
cell,1724
celsius,636
cent,7075
center,6940
central,10724
centralised,77
centre,6397
centred,333
century,2595
ceo,4476
ceremony,3563
certainly,1283
certificate,962
certification,464
certified,317
certify,121
cessation,380
chad,309
chain,2049
chakra,5
chakrabarty,6
challenge,11892
challenged,1018
challenger,411
challenging,2356
chance,3156
chancellor,1926
chang,262
change,14656
changed,2200
changer,51
changing,1386
channel,3545
chant,625
chaos,2452
chaotic,812
chapter,935
charai,2
charge,12134
charged,4504
charity,1505
charle,2
charles,5119
charter,724
chartered,148
chasing,249
chasiv,86
chaus,9
chauvinism,1
cheap,422
cheaper,446
check,3010
checked,547
checkpoint,608
cheering,248
chemerinsky,4
cherished,286
chest,648
chicago,1568
chief,17576
child,24622
china,52688
chinatown,50
chinese,26632
choice,3192
chongqing,89
choose,1418
choosing,635
chris,818
christian,2764
christmas,1950
christopher,606
circle,1546
circuit,530
circulated,891
circulating,986
circumstance,1781
circumvent,132
circus,110
cissy,1
cited,3714
citing,6676
citizen,9808
citizenship,3629
city,28082
civil,6966
civilian,11802
claim,15891
claimed,15033
claiming,4475
clampdown,115
clandestine,136
clarification,445
clarified,1672
clash,4577
clasped,22
class,2537
clean,1767
clear,10123
clearly,2096
clerical,113
clerkenwell,1
climate,7476
climbing,491
clinch,73
clinic,745
clinton,1441
clip,1698
clive,33
clock,621
close,9908
closed,3536
closely,3100
closer,1903
closest,752
closure,1830
clothes,817
clothing,867
clown,97
cm,584
cnn,2992
coachella,82
coast,5323
cockpit,252
code,1470
