Word,Frequency
0230,12
0400,22
0430,3
10,8181
100,4028
100bn,4
1027,9
108,111
11,3181
110,311
111,138
112,93
1122,49
11km,1
12,3553
120,641
122,52
13,2746
133,160
14,2923
15,4499
155,155
159,48
16,2557
166,15
168,54
16th,134
17,2319
170,348
18,3164
1800s,25
1864,8
187,41
19,1958
1930s,52
1961,140
1978,75
1979,374
1980s,446
1982,117
1990,231
1991,272
1994,328
1996,304
1997,459
1999,509
19th,227
20,5721
200,1969
2000,409
2002,287
2006,731
2008,785
2011,1054
2013,948
2014,1212
2015,1618
2016,2247
2017,1686
2018,2528
2019,2856
2020,4391
2021,3751
2022,6378
2023,7637
2024,8101
2025,3350
2027,345
2050,86
21,2001
2130,4
21st,216
22,1786
23,1715
24,2805
24th,76
25,3350
26,2016
27,1644
28,1757
29,1190
30,4628
300,1317
31,1126
32,803
326,43
33,992
34,1004
35,1097
350,228
36,713
363,14
365,60
37,741
370,170
373,4
38,684
40,2732
400th,1
403,24
42,797
425,46
43,728
439,4
44,730
45,1148
469,10
47,661
48,763
49,545
50,3575
500,1238
51,460
52,481
52nd,5
55,479
550,66
56,419
57,368
58,438
59,484
60,2561
600,648
61,363
620,33
645,14
65,605
66,228
68,213
6am,155
70,1532
700,377
70th,17
71,388
72,429
73,229
75,836
77,314
770,1
789,6
7th,195
81,332
87,121
875,3
90,1487
900,234
950,16
99,221
aap,9
abc,1056
abdomen,70
abdominal,113
abducted,896
abducting,133
abduction,512
abductor,17
abdul,461
abdulla,34
abdullah,452
able,3209
aboard,829
abortion,979
abroad,1497
abrogated,5
abruptly,417
absence,1006
absolute,544
absolutely,1065
abu,1364
academic,1209
academy,648
accelerate,233
accelerated,224
accept,1567
acceptable,360
accepted,1110
access,4563
accident,1883
accommodating,54
accompanied,1100
accomplice,172
according,26219
account,4291
accountability,1538
accountant,65
accounted,252
accounting,285
accuracy,159
accurate,243
accused,8798
accusing,2279
achieve,1403
achieved,891
achievement,863
achieving,663
acknowledge,502
acknowledged,2701
acknowledging,766
acknowledgment,116
act,7159
acted,617
acting,1557
action,12662
activated,228
activating,36
active,1898
actively,1135
activist,3729
activity,6557
acute,294
adaptation,129
adapted,132
adaptive,26
adapts,40
adb,43
add,1272
added,10017
adding,6590
addition,1541
additional,4241
additionally,1484
address,5959
addressed,2005
addressing,2343
aden,273
adequate,301
adhering,175
adidas,24
adjacent,265
adjustment,384
administering,107
administration,12897
admiral,268
admitted,1968
adopting,189
adrienne,13
adult,1424
advance,1749
advanced,2318
advancement,651
advancing,830
advantage,1225
adversary,647
advertising,305
advice,863
advised,1011
adviser,3448
advisory,875
advocate,1767
aerial,1281
aerospace,421
affair,4732
affect,1162
affected,3479
affiliation,189
affirmed,364
afford,401
affordable,405
afghan,3405
afghanistan,5430
afp,5185
afraid,563
africa,2806
african,1658
aftermath,968
afternoon,1284
age,3260
aged,1273
agency,16360
agenda,1746
agent,2243
aggression,1248
aggressive,1136
aggressively,249
agile,26
ago,3849
agreed,3504
agreement,8318
agriculture,793
ahead,4344
ahl,1
ahmadiyya,100
ahmed,1203
ahouthi,1
ai,3968
aid,6553
aide,1326
aiding,276
aim,3541
aimed,4066
aiming,1164
air,10837
airborne,141
aircraft,5728
aired,393
airline,3632
airport,7056
airspace,838
airstrike,1071
airstrikes,1820
akhundzada,85
akin,138
akira,10
al,1888
alarm,836
alarming,585
alarmingly,55
albanese,563
alcohol,858
alert,1705
alerted,362
alexei,119
ali,2927
alienate,68
align,565
aligning,389
aligns,517
alive,1011
allah,168
allegation,4850
alleged,6215
allegedly,4134
alleviate,172
alliance,2880
allied,613
allium,2
allow,3537
allowed,3305
allowing,2144
allows,1339
allure,33
ally,6637
alongside,2980
alright,28
alter,256
altering,175
altitude,416
aluminum,152
ambassador,2251
ambition,895
america,6926
american,14300
amid,5933
amidst,1372
amir,343
amiss,18
amman,99
ammunition,681
amnesty,599
amplified,167
amy,129
anaemic,15
analysis,1035
analyst,2576
analyze,67
analyzes,5
ancient,655
anderson,540
andy,230
anger,988
angle,114
angry,711
ani,1517
animosity,123
annex,154
annexe,9
annexed,266
anniversary,1465
announce,779
announced,10580
announcement,3216
announcing,784
annoying,21
annual,2079
anonymously,222
anouk,1
answer,1304
antalya,31
antenna,37
anthony,731
anticipate,189
anticipated,938
anticipates,96
anticipation,179
antonio,573
anwar,216
anybody,366
ap,7525
ap1000,1
apart,878
apartment,1107
apologetic,18
apologise,229
apology,671
app,1410
apparatus,188
appeal,2929
appealed,524
appear,1613
appearance,2418
appeared,3418
appearing,493
appears,2023
appease,42
application,2237
applies,293
appointed,1697
appointee,207
appointment,1610
appreciate,296
apprehend,146
approach,4216
approached,759
approximately,3879
apr,72
april,6083
aqaba,27
arab,1712
arabia,2338
arad,1
arakan,217
arbil,14
arbitrary,303
archenemy,8
archipelago,293
architect,203
area,16263
argentinian,21
argue,1715
argued,2179
argument,952
ariel,146
aries,19
arisen,45
arising,80
arizona,669
arm,3215
armed,4814
army,9694
arranged,359
arrangement,1201
array,313
arrest,7867
arrested,7026
arrival,1410
arrived,2758
arriving,653
arrow,90
arsenal,554
article,1949
artificial,1179
artillery,887
arvind,72
ary,1128
asad,135
asean,166
ashlee,9
ashok,12
asia,2856
asian,2035
asked,6495
aspect,717
aspiration,544
assailant,567
assassinated,277
assault,3867
assaulted,464
assaulting,330
assembled,184
assembly,2649
asserted,883
assertion,492
assertive,223
assertiveness,64
assessment,1209
asset,1884
assist,1027
assistance,2828
assistant,1114
assisted,494
assisting,393
associate,894
associated,2900
association,1856
assume,356
assuming,311
assumption,181
assured,1293
asylum,1565
athletics,43
atmosphere,764
atrocity,653
attack,33562
attacked,2804
attacker,1329
attacking,856
attempt,5747
attempted,2241
attempting,1549
attend,2031
attended,2091
attendee,625
attending,1003
attention,3276
attitude,398
attorney,3262
attracted,363
attribute,369
attributed,1089
aug,717
august,4584
aurangzeb,300
aurman,6
austin,961
australia,2994
australian,1907
austrian,242
authoritarian,567
authority,17285
autocratic,144
automatic,289
automobile,175
autonomous,384
autumn,187
availability,152
available,1848
avdiivka,42
avenge,144
avenue,461
average,1460
averaging,40
averted,73
aviation,1658
aviv,977
avoid,2824
avoided,628
avoiding,461
awaiting,572
aware,1379
away,5645
awkward,153
axe,60
axios,285
axis,347
ayatollah,549
azhar,67
baalbek,51
babel,4
baby,1350
backbench,51
backed,1581
background,1376
backing,1371
backlash,1294
backroom,17
backyard,95
bad,1916
badly,467
bag,753
baghdad,236
bagheri,55
bahawalnagar,16
bailout,462
bakhmut,32
bakhsh,57
balance,1218
balanced,338
balancing,348
balitsky,19
ballistic,1798
ballot,1342
balochistan,3876
baluchistan,168
ban,3810
band,354
bangkok,909
bank,5732
banned,2026
banner,511
bar,1619
barged,26
barrage,587
barrel,423
barricade,251
barrier,835
bart,8
base,3617
based,4439
bashar,1125
basic,1020
basically,212
basij,5
basis,944
bathing,50
battered,273
battery,765
battle,2314
battled,241
battleground,802
battling,532
bayer,9
bbc,1604
beach,1384
beam,133
bear,946
bearing,295
beast,221
beat,506
beaten,335
beating,332
beautiful,639
bed,573
bedouin,30
beer,472
began,7025
beggar,131
begin,2056
beginning,1674
begun,931
behalf,760
behavior,1031
behaviour,850
beijing,8125
beirut,1785
belarus,539
belief,2710
believe,4771
believed,3102
bellamy,1
bellwether,26
belonging,785
belt,772
benchmark,182
beneficial,376
benefit,2632
benjamin,2783
beran,5
berkeley,128
berlin,839
berwick,1
best,2907
betrayal,203
betraying,41
better,3254
betting,230
bezos,720
bhoon,1
biblical,79
bid,1519
biden,18338
bifida,1
bifurcating,2
big,3220
bigger,608
biggest,2373
bilateral,2803
bilaterally,29
billed,80
billion,9936
bin,1228
birth,1333
bisham,5
bite,211
bjp,320
black,4057
blacklisted,60
blackstone,15
blade,115
blame,1031
blamed,1512
blaming,509
blank,86
blast,1344
bleeding,222
blend,246
block,1595
blockade,716
blocked,1623
bloodshed,200
bloody,300
bloomberg,564
bloombergnef,1
blunt,254
bmc,2
board,2938
boarded,188
boarding,397
boasted,157
boat,2465
bob,304
body,7069
boisterous,26
bolivia,164
bolster,792
bolstered,208
bolstering,224
bomb,2593
bombing,1761
bond,997
bondi,372
bonus,166
boogie,8
book,2486
boom,241
boon,41
boost,1479
border,11070
bordering,403
bore,197
borick,2
boris,304
born,2478
borrego,3
borwornphop,4
bosch,6
bothered,44
bounty,124
bourse,2
bowed,80
bowler,14
box,658
boy,2157
bracelet,46
brady,42
brain,633
branch,883
branded,199
brandished,39
brandon,76
bravely,24
bravery,214
brazen,139
breach,1156
breaching,175
break,2162
breakaway,114
breakdown,277
breakthrough,486
brent,53
brexit,337
brick,279
bridge,1764
bridget,33
brief,1262
briefed,439
briefing,1304
briefly,837
brigade,777
brigadier,148
bring,4353
bringing,1811
brings,719
brink,288
brisbane,131
britain,4920
british,7450
briton,190
broadcast,815
broadcaster,1090
broader,4156
broadly,266
broke,1916
broken,1055
brokering,57
bronzefield,1
brother,2965
brought,3604
brussels,881
brutal,949
brutally,305
buck,62
buckingham,581
budget,2089
bugti,196
build,2090
building,6665
built,1734
bulk,155
bulked,4
bullet,840
bunch,124
buner,29
bunker,228
bureaucracy,326
bureaucratic,184
burial,251
burkina,128
burn,678
burst,330
bus,2071
bushehr,11
busiest,304
business,7224
bustling,191
busy,672
butt,260
buy,988
bystander,194
ca,1860
cabin,347
cabinet,3013
cable,580
cachalia,1
cadre,93
cafe,212
calamity,48
calder,1
california,3359
called,13090
calling,5917
calm,788
came,8809
camera,1238
cameron,278
camilla,712
camp,3210
campaign,13122
campaigner,181
canada,8190
canal,843
canberra,223
cancel,545
canceled,480
cancellation,689
cancelled,930
cancer,1976
candid,199
candidate,6249
cannabis,277
cannon,352
canton,143
cantonsonalika,1
canuck,27
capability,3246
capable,887
capacity,1533
capital,5972
capitalize,93
capitalized,24
capitol,987
capri,66
capsized,286
captive,697
capture,853
captured,2303
car,4178
carbon,796
card,3229
cardboard,31
cardiac,147
care,3209
cared,97
career,2236
cargo,802
carl,114
carried,3204
carrier,1196
carry,2242
carrying,3207
carving,38
case,17453
casey,50
cash,874
casualty,2683
catalyse,8
catastrophe,242
catching,129
categorically,139
catherine,486
catholic,1019
cauchi,32
caught,1656
cause,4311
caused,4984
causing,2520
caution,563
cautioned,714
cautioning,143
cave,225
cctv,544
cease,487
ceasefire,7777
celebrated,941
celebrating,762
celebration,1768
cell,1007
celsius,504
cent,5057
center,4321
central,6860
centralised,15
centre,3422
centred,214
century,1348
ceo,2824
ceremony,2439
certainly,863
certificate,320
certification,216
certified,150
certify,99
cessation,236
chad,220
chain,1197
chakra,5
chakrabarty,6
challenge,8428
challenged,705
challenger,315
challenging,1821
chance,1906
chancellor,1382
chang,211
change,9085
changed,1427
changer,36
changing,847
channel,1992
chant,298
chaos,1506
chaotic,567
chapter,540
charai,2
charge,8052
charged,2869
charity,1031
charle,2
charles,3715
charter,422
chartered,106
chasing,97
chasiv,70
chaus,3
chauvinism,1
cheap,215
cheaper,203
check,1585
checked,359
checkpoint,420
cheering,177
chemerinsky,2
cherished,198
chest,466
chicago,720
chief,11477
child,15961
china,36945
chinatown,45
chinese,19089
choice,2072
chongqing,74
choose,823
choosing,380
chris,494
christian,1779
christmas,1797
christopher,391
circle,1047
circuit,233
circulated,537
circulating,624
circumstance,1193
circumvent,97
circus,46
cissy,1
cited,1730
citing,4233
citizen,6128
citizenship,1984
city,17247
civil,4540
civilian,8035
claim,10364
claimed,9296
claiming,2955
clampdown,72
clandestine,80
clarification,202
clarified,1027
clash,2675
clasped,16
class,1503
clean,1061
clear,6143
clearly,1100
clerical,87
clerkenwell,1
climate,4783
climbing,323
clinch,50
clinic,424
clinton,847
clip,787
clive,27
clock,385
close,6542
closed,2300
closely,2164
closer,1190
closest,464
closure,1127
clothes,554
clothing,555
clown,66
cm,409
cnn,2111
coachella,39
coast,3627
cockpit,107
code,795
codeveloping,1
coerced,183
coercing,34
coffee,280
coin,471
coincide,160
coincides,237
coinciding,254
collaborate,275
collaboration,1215
collaborative,179
collapse,1725
colleague,1102
collecting,338
collection,807
college,2940
collins,272
colonel,403
colony,385
colorado,385
colored,15
columbia,1698
columnist,126
comatose,10
combat,2613
combating,326
combing,41
come,14047
comeback,247
coming,3854
command,1885
commandant,18
commander,2481
commando,76
commenced,260
commended,216
comment,6622
commentator,671
commented,1322
commercial,1812
commission,4346
commissioner,1796
commit,623
commitment,4490
committed,3057
committee,4272
common,2589
commonwealth,518
commotion,55
communication,3351
communist,1506
community,10490
company,11653
comparatively,39
compare,101
compared,2219
comparison,533
compensate,117
compensation,603
competition,1253
competitive,576
complemented,30
complete,2027
complex,2240
complexity,570
complicated,448
component,583
compound,717
compounding,72
comprehend,66
comprehension,13
comprehensive,1440
comprised,106
comprises,163
compromise,462
compromised,365
computer,1023
conceivably,22
concern,14039
concerned,2037
concerning,969
concerted,92
concise,23
concluded,1264
conclusion,562
concrete,744
condemn,552
condemnation,852
condemned,3354
condemning,586
condition,6764
condolence,968
conduct,1746
conducted,2969
conducting,1080
conference,4209
confidence,1741
confirm,1047
confirmed,9325
conflagration,48
conflict,10966
conflicting,153
confront,310
confronted,320
confusion,496
congratulation,261
congratulatory,74
congress,3130
congressional,871
conjoined,4
connected,849
connecting,446
connection,2864
connectivity,579
consecutive,717
consent,388
consequence,2001
conservative,5768
considerable,386
considerably,114
considered,2465
considering,1225
consisted,53
consistently,1290
consisting,143
conspicuous,26
conspiring,177
constant,592
constitution,1824
constitutional,1935
constraint,239
constructing,162
construction,1877
constructive,513
consular,501
consulate,563
consulted,119
consumed,257
consumer,1572
contact,2362
contacted,525
contain,572
contained,531
containing,563
contemporary,209
content,2004
contentious,696
contest,873
continuation,217
continue,8616
continued,5212
continues,4026
continuing,1564
continuous,435
continuously,293
contract,1203
contracted,146
contractor,312
contractual,52
contrast,1112
contribute,808
contributed,891
contributing,742
contribution,1375
control,8392
controversy,2277
convene,161
convened,250
convention,1618
conventional,416
conversation,2321
conversion,74
convert,99
convicted,2040
conviction,1439
convince,236
convoy,867
cooke,28
cooling,176
