Word,Frequency
0230,3
0400,19
0430,3
10,3352
100,1686
100bn,2
1027,9
108,76
11,1363
110,167
111,91
112,35
1122,21
11km,1
12,1577
120,326
122,30
13,1275
133,77
14,1303
15,1878
155,52
159,19
16,1147
166,7
168,24
16th,56
17,997
170,200
18,1595
1800s,9
1864,8
187,11
19,766
1930s,6
1961,66
1978,25
1979,183
1980s,181
1982,38
1990,83
1991,98
1994,172
1996,108
1997,195
1999,242
19th,88
20,2247
200,839
2000,205
2002,98
2006,391
2008,278
2011,413
2013,473
2014,520
2015,573
2016,992
2017,699
2018,1095
2019,1237
2020,1765
2021,1682
2022,3232
2023,2435
2024,2757
2025,484
2027,104
2050,36
21,828
2130,4
21st,68
22,762
23,742
24,1199
24th,48
25,1243
26,717
27,783
28,773
29,547
30,2150
300,663
31,456
32,358
326,32
33,344
34,445
35,506
350,80
36,326
363,7
365,17
37,377
370,85
373,2
38,279
40,1352
400th,1
403,5
42,404
425,29
43,321
439,2
44,368
45,510
469,10
47,315
48,329
49,307
50,1573
500,547
51,229
52,242
52nd,3
55,257
550,25
56,170
57,175
58,216
59,179
60,1037
600,255
61,192
620,9
645,10
65,243
66,126
68,114
6am,14
70,750
700,180
70th,16
71,240
72,172
73,63
75,373
77,164
770,1
789,6
7th,103
81,172
87,56
875,3
90,579
900,89
950,6
99,116
aap,5
abc,587
abdomen,43
abdominal,66
abducted,388
abducting,43
abduction,219
abductor,7
abdul,173
abdulla,8
abdullah,235
able,1603
aboard,288
abortion,656
abroad,563
abrogated,3
abruptly,132
absence,383
absolute,196
absolutely,424
abu,540
academic,450
academy,238
accelerate,59
accelerated,136
accept,643
acceptable,145
accepted,563
access,1764
accident,923
accommodating,15
accompanied,414
accomplice,68
according,12262
account,1782
accountability,625
accountant,38
accounted,95
accounting,100
accuracy,64
accurate,122
accused,3332
accusing,770
achieve,605
achieved,309
achievement,320
achieving,259
acknowledge,190
acknowledged,966
acknowledging,243
acknowledgment,54
act,2506
acted,206
acting,518
action,4996
activated,105
activating,24
active,807
actively,457
activist,1660
activity,2599
acute,154
adaptation,56
adapted,56
adaptive,11
adapts,26
adb,36
add,494
added,3912
adding,2671
addition,708
additional,1624
additionally,686
address,2424
addressed,804
addressing,913
aden,195
adequate,112
adhering,70
adidas,21
adjacent,118
adjustment,159
administering,37
administration,2971
admiral,143
admitted,648
adopting,77
