Word,Frequency
0230,16
0400,32
0430,7
10,12322
100,6128
100bn,4
1027,9
108,192
11,4784
110,434
111,178
112,142
1122,82
11km,1
12,5530
120,822
122,108
13,4046
133,186
14,4420
15,6591
155,193
159,77
16,3460
166,29
168,84
16th,165
17,3618
170,478
18,4635
1800s,46
1864,8
187,60
19,2923
1930s,90
1961,189
1978,102
1979,494
1980s,669
1982,175
1990,386
1991,375
1994,442
1996,420
1997,599
1999,706
19th,324
20,8934
200,2848
2000,609
2002,470
2006,983
2008,1145
2011,1544
2013,1249
2014,1738
2015,2330
2016,3119
2017,2432
2018,3566
2019,4033
2020,5717
2021,5379
2022,8619
2023,10768
2024,12021
2025,9621
2027,541
2050,184
21,3047
2130,4
21st,393
22,3058
23,2560
24,4219
24th,143
25,5017
26,3162
27,2691
28,2540
29,1921
30,7000
300,1852
31,1818
32,1160
326,57
33,1414
34,1360
35,1620
350,370
36,1054
363,18
365,75
37,1085
370,219
373,4
38,953
40,4133
400th,1
403,29
42,994
425,56
43,928
439,7
44,1017
45,1654
469,16
47,836
48,1142
49,724
50,5430
500,1875
51,649
52,709
52nd,9
55,735
550,104
56,559
57,502
58,675
59,596
60,3717
600,945
61,497
620,56
645,17
65,863
66,317
68,347
6am,170
70,2179
700,608
70th,27
71,516
72,841
73,318
75,1135
77,402
770,11
789,6
7th,282
81,465
87,188
875,9
90,2362
900,341
950,20
99,318
aap,11
abc,1689
abdomen,75
abdominal,129
abducted,1173
abducting,201
abduction,706
abductor,29
abdul,940
abdulla,99
abdullah,773
able,4564
aboard,1190
abortion,1108
abroad,2600
abrogated,5
abruptly,592
absence,1444
absolute,785
absolutely,1813
abu,3705
academic,2516
academy,1040
accelerate,447
accelerated,366
accept,2445
acceptable,516
accepted,1687
access,8008
accident,3147
accommodating,129
accompanied,1611
accomplice,226
according,36961
account,6456
accountability,2199
accountant,104
accounted,421
accounting,461
accuracy,284
accurate,502
accused,13200
accusing,3519
achieve,2044
achieved,1346
achievement,1480
achieving,905
acknowledge,681
acknowledged,3654
acknowledging,985
acknowledgment,175
act,11135
acted,1043
acting,2479
action,18233
activated,338
activating,63
active,3311
actively,1792
activist,6065
activity,9588
acute,456
adaptation,244
adapted,213
adaptive,66
adapts,49
adb,63
add,2073
added,16473
adding,9634
addition,2299
additional,6213
additionally,1818
address,7912
addressed,2754
addressing,3062
aden,322
adequate,432
adhering,229
adidas,48
adjacent,378
adjustment,558
administering,152
administration,19483
admiral,452
admitted,2934
adopting,276
adrienne,19
adult,2001
advance,2680
advanced,3587
advancement,797
advancing,1226
advantage,1741
adversary,865
advertising,515
advice,1251
advised,1603
adviser,4738
advisory,1544
advocate,2376
aerial,1892
aerospace,524
affair,6987
affect,1895
affected,5153
affiliation,288
affirmed,499
afford,653
affordable,811
afghan,5094
afghanistan,8684
afp,7591
afraid,774
africa,4111
african,2557
aftermath,1409
afternoon,1891
age,4923
aged,2099
agency,23032
agenda,2546
agent,3827
aggression,1917
aggressive,1634
aggressively,398
agile,49
ago,5526
agreed,5502
agreement,12221
agriculture,1256
ahead,6737
ahl,1
ahmadiyya,150
ahmed,1789
ahouthi,1
ai,7661
aid,10129
aide,2056
aiding,365
aim,5640
aimed,6154
aiming,1703
air,17247
airborne,200
aircraft,8359
aired,542
airline,5263
airport,10800
airspace,1712
airstrike,1377
airstrikes,2666
akhundzada,116
akin,168
akira,10
al,6195
alarm,1240
alarming,767
alarmingly,70
albanese,753
alcohol,1185
alert,3074
alerted,559
alexei,160
ali,3884
alienate,87
align,929
aligning,710
aligns,951
alive,1485
allah,302
allegation,6314
alleged,8694
allegedly,6045
alleviate,212
alliance,3899
allied,811
allium,2
allow,5236
allowed,5070
allowing,3104
allows,2479
allure,65
ally,9462
alongside,4519
alright,46
alter,354
altering,208
altitude,592
aluminum,211
ambassador,3344
ambition,1704
america,10557
american,21392
amid,9690
amidst,1546
amir,589
amiss,26
amman,132
ammunition,988
amnesty,890
amplified,299
amy,177
anaemic,15
analysis,1555
analyst,3963
analyze,106
analyzes,17
ancient,1139
anderson,598
andy,603
anger,1510
angle,235
angry,1022
ani,2642
animosity,167
annex,264
annexe,9
annexed,419
anniversary,2414
announce,1136
announced,15776
announcement,5068
announcing,1172
annoying,35
annual,3199
anonymously,289
anouk,1
answer,2018
antalya,57
antenna,42
anthony,954
anticipate,262
anticipated,1170
anticipates,107
anticipation,291
antonio,779
anwar,344
anybody,515
ap,14158
ap1000,1
apart,1395
apartment,1748
apologetic,33
apologise,346
apology,947
app,2305
apparatus,264
appeal,4354
appealed,758
appear,2454
appearance,3201
appeared,4894
appearing,731
appears,2867
appease,63
application,4336
applies,674
appointed,2382
appointee,350
appointment,2204
appreciate,472
apprehend,160
approach,5894
approached,1170
approximately,4981
apr,128
april,8313
aqaba,27
arab,3288
arabia,5791
arad,3
arakan,256
arbil,16
arbitrary,444
archenemy,9
archipelago,377
architect,334
area,23216
argentinian,44
argue,2406
argued,3291
argument,1361
ariel,155
aries,20
arisen,47
arising,109
arizona,921
arm,4726
armed,7154
army,14479
arranged,552
arrangement,1800
array,458
arrest,10696
arrested,10113
arrival,2157
arrived,4031
arriving,1057
arrow,183
arsenal,743
article,2914
artificial,1906
artillery,1100
arvind,78
ary,1363
asad,159
asean,422
ashlee,9
ashok,56
asia,4549
asian,3235
asked,9594
aspect,1081
aspiration,749
assailant,728
assassinated,413
assault,5355
assaulted,648
assaulting,526
assembled,271
assembly,3742
asserted,1282
assertion,676
assertive,262
assertiveness,85
assessment,2112
asset,2804
assist,1472
assistance,3809
assistant,1638
assisted,706
assisting,549
associate,1301
associated,4218
association,2777
assume,546
assuming,401
assumption,280
assured,1619
asylum,2398
athletics,87
atmosphere,1099
atrocity,932
attack,46325
attacked,3887
attacker,1789
attacking,1218
attempt,7812
attempted,3085
attempting,2300
attend,2983
attended,3035
attendee,923
attending,1491
attention,5094
attitude,577
attorney,5128
attracted,573
attribute,462
attributed,1355
aug,1269
august,7943
aurangzeb,346
aurman,6
austin,1095
australia,4294
australian,2638
austrian,317
authoritarian,814
authority,26066
autocratic,194
automatic,481
automobile,229
autonomous,703
autumn,311
availability,293
available,3144
avdiivka,43
avenge,161
avenue,826
average,2132
averaging,61
averted,89
aviation,2458
aviv,1309
avoid,4521
avoided,880
avoiding,696
awaiting,795
aware,1985
away,8568
awkward,311
axe,93
axios,498
axis,426
ayatollah,860
azhar,255
baalbek,52
babel,8
baby,2061
backbench,79
backed,2438
background,2015
backing,2036
backlash,2083
backroom,47
backyard,184
bad,2860
badly,696
bag,1246
baghdad,369
bagheri,71
bahawalnagar,47
bailout,476
bakhmut,33
bakhsh,67
balance,1941
balanced,526
balancing,610
balitsky,19
ballistic,2353
ballot,1677
balochistan,5163
baluchistan,173
ban,6078
band,609
bangkok,1119
bank,8689
banned,2976
banner,788
bar,2271
barged,26
barrage,811
barrel,694
barricade,329
barrier,1267
bart,32
base,5957
based,6962
bashar,1277
basic,1676
basically,427
basij,15
basis,1479
bathing,72
battered,387
battery,1175
battle,3078
battled,339
battleground,847
battling,755
bayer,9
bbc,2676
beach,2117
beam,159
bear,1435
bearing,499
beast,330
beat,740
beaten,463
beating,440
beautiful,1369
bed,813
bedouin,93
beer,546
began,10428
beggar,151
begin,3406
beginning,2491
begun,1451
behalf,1131
behavior,1388
behaviour,1307
beijing,11694
beirut,1958
belarus,858
belief,3839
believe,7191
believed,4508
bellamy,1
bellwether,28
belonging,1204
belt,1113
benchmark,360
beneficial,512
benefit,4547
benjamin,4037
beran,5
berkeley,230
berlin,1315
berwick,1
best,4398
betrayal,397
betraying,50
better,5004
betting,317
bezos,902
bhoon,1
biblical,113
bid,2234
biden,20227
bifida,7
bifurcating,2
big,5743
bigger,971
biggest,3442
bilateral,4276
bilaterally,68
billed,137
billion,14490
bin,3299
birth,2004
bisham,5
bite,298
bjp,384
black,5720
blacklisted,80
blackstone,74
blade,158
blame,1534
blamed,2175
blaming,795
blank,139
blast,2010
bleeding,343
blend,548
block,2527
blockade,1250
blocked,2352
bloodshed,357
bloody,445
bloomberg,780
bloombergnef,1
blunt,407
bmc,11
board,4389
boarded,417
boarding,646
boasted,205
boat,3766
bob,477
body,10259
boisterous,26
bolivia,222
bolster,1006
bolstered,258
bolstering,285
bomb,4222
bombing,2681
bond,1667
bondi,1127
bonus,273
boogie,9
book,4060
boom,365
boon,50
boost,2287
border,15357
bordering,515
bore,263
borick,2
boris,427
born,3715
borrego,4
borwornphop,4
bosch,6
bothered,74
bounty,200
bourse,9
bowed,106
bowler,24
box,1057
boy,3063
bracelet,128
brady,54
brain,1108
branch,1346
branded,472
brandished,46
brandon,210
bravely,73
bravery,338
brazen,199
breach,1769
breaching,298
break,3458
breakaway,143
breakdown,526
breakthrough,929
brent,70
brexit,446
brick,359
bridge,3361
bridget,64
brief,1948
briefed,624
briefing,1997
briefly,1255
brigade,1056
brigadier,215
bring,6471
bringing,2673
brings,1227
brink,441
brisbane,155
britain,7576
british,10940
briton,262
broadcast,1249
broadcaster,1708
broader,6799
broadly,368
broke,2773
broken,1647
brokering,232
bronzefield,1
brother,4223
brought,5209
brussels,1372
brutal,1273
brutally,442
buck,96
buckingham,798
budget,3237
bugti,279
build,3622
building,10820
built,3164
bulk,271
bulked,4
bullet,1361
bunch,181
buner,205
bunker,429
bureaucracy,480
bureaucratic,301
burial,474
burkina,188
burn,1167
burst,510
bus,3237
bushehr,56
busiest,468
business,11773
bustling,292
busy,962
butt,309
buy,1888
bystander,359
ca,2609
cabin,670
cabinet,4052
cable,862
cachalia,3
cadre,153
cafe,471
calamity,67
calder,1
california,5010
called,20195
calling,9536
calm,1211
came,13857
camera,2026
cameron,305
camilla,1061
camp,4630
campaign,16446
campaigner,340
canada,11530
canal,1089
canberra,247
cancel,830
canceled,690
cancellation,1065
cancelled,1381
cancer,2696
candid,282
candidate,7493
cannabis,381
cannon,543
canton,159
cantonsonalika,1
canuck,27
capability,4306
capable,1465
capacity,2381
capital,8780
capitalize,112
capitalized,34
capitol,1248
capri,66
capsized,362
captive,892
capture,1466
captured,3249
car,6826
carbon,1203
card,4988
cardboard,57
cardiac,232
care,5088
cared,123
career,3294
cargo,1162
carl,153
carried,5239
carrier,1710
carry,3821
carrying,4771
carving,62
case,24870
casey,152
cash,1380
casualty,3617
catalyse,18
catastrophe,363
catching,187
categorically,299
catherine,586
catholic,1462
cauchi,32
caught,2898
cause,6326
caused,6961
causing,3542
caution,938
cautioned,1092
cautioning,216
cave,279
cctv,912
cease,663
ceasefire,11767
celebrated,1429
celebrating,1213
celebration,2917
cell,1607
celsius,628
cent,6933
center,6578
central,10313
centralised,67
centre,5937
centred,318
century,2386
ceo,4306
ceremony,3401
certainly,1251
certificate,893
certification,457
certified,267
certify,116
cessation,379
chad,296
chain,1919
chakra,5
chakrabarty,6
challenge,11388
challenged,976
challenger,402
challenging,2305
chance,2996
chancellor,1889
chang,262
change,13955
changed,2117
changer,51
changing,1337
channel,3281
chant,607
chaos,2321
chaotic,775
chapter,888
charai,2
charge,11700
charged,4328
charity,1438
charle,2
charles,4829
charter,706
chartered,148
chasing,221
chasiv,86
chaus,6
chauvinism,1
cheap,402
cheaper,413
check,2856
checked,517
checkpoint,599
cheering,231
chemerinsky,4
cherished,277
chest,645
chicago,1525
chief,16931
child,23835
china,50549
chinatown,48
chinese,25831
choice,3087
chongqing,88
choose,1351
choosing,617
chris,768
christian,2487
christmas,1898
christopher,552
circle,1472
circuit,458
circulated,862
circulating,938
circumstance,1744
circumvent,132
circus,95
cissy,1
cited,3462
citing,6390
citizen,9425
citizenship,3478
city,26794
civil,6704
civilian,11462
claim,15108
claimed,14383
claiming,4315
clampdown,114
clandestine,131
clarification,386
clarified,1580
clash,4118
clasped,22
class,2352
clean,1676
clear,9622
clearly,1984
clerical,113
clerkenwell,1
climate,7116
climbing,479
clinch,63
clinic,725
clinton,1369
clip,1364
clive,33
clock,586
close,9497
closed,3365
closely,2976
closer,1859
closest,700
closure,1715
clothes,783
clothing,831
clown,94
cm,566
cnn,2922
coachella,67
coast,5154
cockpit,240
code,1409
codeveloping,1
coerced,274
coercing,37
coffee,461
coin,643
coincide,226
coincides,353
coinciding,338
collaborate,362
collaboration,2041
collaborative,294
collapse,2580
colleague,1635
collecting,486
collection,1128
college,3969
collins,401
colonel,529
colony,520
colorado,610
colored,41
columbia,2068
columnist,172
comatose,22
combat,3457
combating,456
combing,67
come,21793
comeback,422
coming,5719
command,2682
commandant,25
commander,3257
commando,118
commenced,326
commended,287
comment,9434
commentator,1135
commented,1956
commercial,2860
commission,6045
commissioner,2493
commit,951
commitment,6642
committed,4317
committee,6661
common,3775
commonwealth,609
commotion,55
communication,4895
communist,2289
community,16235
company,17454
comparatively,64
compare,185
compared,3149
comparison,830
compensate,164
compensation,1111
competition,1876
competitive,884
complemented,37
complete,3322
complex,3343
complexity,671
complicated,678
component,896
compound,927
compounding,92
comprehend,80
comprehension,21
comprehensive,2259
comprised,149
comprises,234
compromise,774
compromised,463
computer,1307
conceivably,22
concern,18671
concerned,2633
concerning,1218
concerted,109
concise,28
concluded,1982
conclusion,891
concrete,1125
condemn,752
condemnation,1218
condemned,4877
condemning,839
condition,10382
condolence,1344
conduct,2587
conducted,3929
conducting,1387
conference,6093
confidence,2585
confirm,1710
confirmed,15127
conflagration,59
conflict,15661
conflicting,216
confront,518
confronted,531
confusion,733
congratulation,428
congratulatory,104
congress,4325
congressional,1384
conjoined,4
connected,1282
connecting,768
connection,4437
connectivity,1042
consecutive,1030
consent,579
consequence,3106
conservative,7894
considerable,538
considerably,138
considered,3596
considering,1782
consisted,72
consistently,1857
consisting,171
conspicuous,41
conspiring,280
constant,893
constitution,2548
constitutional,2499
constraint,358
constructing,235
construction,2951
constructive,757
consular,659
consulate,835
consulted,188
consumed,348
consumer,2192
