Word,Frequency
0230,18
0400,40
0430,7
10,17197
100,8513
100bn,4
1027,9
108,217
11,6767
110,621
111,207
112,182
1122,223
11km,1
12,8419
120,1038
122,126
13,5557
133,261
14,6039
15,9355
155,275
159,98
16,4996
166,48
168,167
16th,255
17,5204
170,645
18,6635
1800s,56
1864,8
187,78
19,4669
1930s,142
1961,215
1978,202
1979,801
1980s,1061
1982,240
1990,586
1991,595
1994,602
1996,650
1997,771
1999,877
19th,498
20,12207
200,3928
2000,932
2002,646
2006,1213
2008,1872
2011,2069
2013,1804
2014,2285
2015,3109
2016,3838
2017,3214
2018,4768
2019,5673
2020,7127
2021,7257
2022,11107
2023,13364
2024,17058
2025,18964
2027,1098
2050,269
21,4136
2130,4
21st,535
22,4264
23,3665
24,6024
24th,194
25,7226
26,4572
27,3815
28,3914
29,2774
30,9757
300,2606
31,2814
32,1500
326,57
33,1762
34,1693
35,2229
350,506
36,1461
363,18
365,88
37,1362
370,250
373,4
38,1149
40,5925
400th,1
403,32
42,1333
425,86
43,1117
439,7
44,1275
45,2151
469,22
47,1160
48,1638
49,838
50,7547
500,2706
51,842
52,955
52nd,18
55,1105
550,221
56,776
57,684
58,873
59,757
60,4978
600,1481
61,674
620,60
645,50
65,1221
66,508
68,563
6am,203
70,3129
700,895
70th,60
71,712
72,955
73,450
75,1574
77,600
770,11
789,6
7th,344
81,572
87,314
875,18
90,3385
900,522
950,23
99,474
aap,11
abc,2068
abdomen,87
abdominal,151
abducted,1358
abducting,216
abduction,921
abductor,33
abdul,1241
abdulla,139
abdullah,1070
able,6693
aboard,1832
abortion,1394
abroad,3874
abrogated,5
abruptly,858
absence,2217
absolute,1224
absolutely,2512
abu,6780
academic,4031
academy,1739
accelerate,731
accelerated,542
accept,3406
acceptable,738
accepted,2485
access,12577
accident,4304
accommodating,165
accompanied,2156
accomplice,366
according,50781
account,10225
accountability,3507
accountant,147
accounted,614
accounting,724
accuracy,531
accurate,771
accused,18924
accusing,5028
achieve,2687
achieved,1808
achievement,2269
achieving,1138
acknowledge,927
acknowledged,5027
acknowledging,1363
acknowledgment,252
act,16488
acted,1677
acting,3679
action,26124
activated,593
activating,86
active,4967
actively,2484
activist,8170
activity,13827
acute,645
adaptation,501
adapted,484
adaptive,102
adapts,61
adb,63
add,3378
added,25526
adding,14924
addition,3313
additional,8907
additionally,2139
address,10600
addressed,3818
addressing,3895
aden,411
adequate,653
adhering,277
adidas,65
adjacent,481
adjustment,1005
administering,183
administration,26885
admiral,681
admitted,4089
adopting,431
adrienne,20
adult,2754
advance,3764
advanced,5469
advancement,996
advancing,1646
advantage,2457
adversary,1185
advertising,801
advice,1994
advised,2807
adviser,6539
advisory,2679
advocate,3017
aerial,2581
aerospace,722
affair,9183
affect,3178
affected,7447
affiliation,410
affirmed,594
afford,1039
affordable,1316
afghan,9802
afghanistan,14772
afp,9751
afraid,1099
africa,5840
african,3334
aftermath,1889
afternoon,2615
age,7719
aged,2753
agency,30634
agenda,3410
agent,7346
aggression,2778
aggressive,2353
aggressively,650
agile,79
ago,7750
agreed,7626
agreement,16668
agriculture,1669
ahead,9713
ahl,12
ahmadiyya,158
ahmed,2731
ahouthi,1
ai,12550
aid,11389
aide,2909
aiding,471
aim,8203
aimed,9074
aiming,2139
air,26129
airborne,434
aircraft,12404
aired,910
airline,8117
airport,15456
airspace,3366
airstrike,1621
airstrikes,3897
akhundzada,171
akin,230
akira,11
al,11884
alarm,2003
alarming,983
alarmingly,83
albanese,1284
alcohol,1546
alert,5181
alerted,736
alexei,223
ali,6636
alienate,125
align,1538
aligning,1003
aligns,1518
alive,2398
allah,496
allegation,9450
alleged,13213
allegedly,8560
alleviate,250
alliance,5523
allied,1292
allium,2
allow,7462
allowed,7966
allowing,5147
allows,4078
allure,89
ally,13293
alongside,7093
alright,67
alter,561
altering,343
altitude,840
aluminum,239
ambassador,4487
ambition,2720
america,15866
american,33228
amid,17729
amidst,1736
amir,787
amiss,29
amman,160
ammunition,1476
amnesty,1090
amplified,548
amy,325
anaemic,15
analysis,2550
analyst,6124
analyze,137
analyzes,38
ancient,2468
anderson,656
andy,734
anger,2522
angle,659
angry,1527
ani,3818
animosity,178
annex,329
annexe,13
