Word,Frequency
0230,16
0400,23
0430,3
10,9234
100,4529
100bn,4
1027,9
108,125
11,3595
110,327
111,155
112,112
1122,53
11km,1
12,3990
120,684
122,52
13,3066
133,174
14,3271
15,4913
155,162
159,52
16,2779
166,15
168,62
16th,141
17,2515
170,387
18,3625
1800s,25
1864,8
187,43
19,2165
1930s,54
1961,146
1978,82
1979,400
1980s,503
1982,134
1990,247
1991,300
1994,350
1996,328
1997,511
1999,582
19th,256
20,6438
200,2140
2000,458
2002,355
2006,795
2008,856
2011,1240
2013,1032
2014,1370
2015,1859
2016,2419
2017,1864
2018,2735
2019,3112
2020,4788
2021,4261
2022,6919
2023,8556
2024,9187
2025,4241
2027,417
2050,104
21,2210
2130,4
21st,243
22,2240
23,1876
24,3096
24th,83
25,3694
26,2324
27,1889
28,1934
29,1314
30,5121
300,1436
31,1262
32,924
326,43
33,1090
34,1151
35,1217
350,250
36,810
363,16
365,61
37,784
370,185
373,4
38,747
40,3071
400th,1
403,24
42,832
425,47
43,769
439,4
44,800
45,1267
469,10
47,708
48,856
49,597
50,4050
500,1344
51,510
52,511
52nd,5
55,542
550,80
56,445
57,427
58,522
59,533
60,2900
600,724
61,399
620,40
645,15
65,686
66,258
68,233
6am,157
70,1720
700,451
70th,24
71,418
72,499
73,253
75,906
77,340
770,1
789,6
7th,209
81,376
87,126
875,3
90,1781
900,250
950,18
99,244
aap,9
abc,1187
abdomen,73
abdominal,113
abducted,965
abducting,140
abduction,556
abductor,17
abdul,648
abdulla,36
abdullah,532
able,3656
aboard,929
abortion,1038
abroad,1729
abrogated,5
abruptly,472
absence,1092
absolute,603
absolutely,1266
abu,1697
academic,1453
academy,697
accelerate,272
accelerated,264
accept,1825
acceptable,376
accepted,1291
access,5323
accident,2084
accommodating,61
accompanied,1244
accomplice,174
according,29336
account,4744
accountability,1693
accountant,66
accounted,269
accounting,317
accuracy,182
accurate,345
accused,9978
accusing,2556
achieve,1571
achieved,1029
achievement,965
achieving,704
acknowledge,536
acknowledged,3046
acknowledging,823
acknowledgment,141
act,8240
acted,732
acting,1808
action,14303
activated,263
activating,41
active,2153
actively,1314
activist,4255
activity,7274
acute,353
adaptation,159
adapted,144
adaptive,32
adapts,40
adb,44
add,1430
added,11532
adding,7409
addition,1686
additional,4708
additionally,1565
address,6544
addressed,2199
addressing,2539
aden,280
adequate,332
adhering,183
adidas,32
adjacent,279
adjustment,438
administering,121
administration,15056
admiral,293
admitted,2279
adopting,210
adrienne,16
adult,1561
advance,1967
advanced,2633
advancement,679
advancing,910
advantage,1368
adversary,729
advertising,331
advice,966
advised,1131
adviser,3877
advisory,1076
advocate,1932
aerial,1438
aerospace,450
affair,5234
affect,1271
affected,3810
affiliation,212
affirmed,395
afford,488
affordable,438
afghan,3704
afghanistan,5832
afp,5859
afraid,613
africa,3203
african,1962
aftermath,1115
afternoon,1431
age,3524
aged,1422
agency,18319
agenda,1916
agent,2671
aggression,1443
aggressive,1311
aggressively,305
agile,32
ago,4389
agreed,4096
agreement,9297
agriculture,902
ahead,4884
ahl,1
ahmadiyya,114
ahmed,1433
ahouthi,1
ai,4751
aid,8053
aide,1511
aiding,302
aim,3933
aimed,4547
aiming,1297
air,12770
