Word,Frequency
0230,7
0400,19
0430,3
10,5591
100,2761
100bn,4
1027,9
108,93
11,2392
110,233
111,124
112,51
1122,29
11km,1
12,2571
120,491
122,49
13,1973
133,95
14,2138
15,3163
155,94
159,38
16,1863
166,11
168,32
16th,104
17,1732
170,278
18,2325
1800s,20
1864,8
187,24
19,1314
1930s,20
1961,111
1978,49
1979,283
1980s,288
1982,95
1990,140
1991,186
1994,239
1996,227
1997,371
1999,373
19th,161
20,3957
200,1472
2000,291
2002,171
2006,625
2008,558
2011,765
2013,685
2014,903
2015,1013
2016,1871
2017,1261
2018,1830
2019,2008
2020,3402
2021,2782
2022,5019
2023,4839
2024,5685
2025,1594
2027,171
2050,56
21,1325
2130,4
21st,165
22,1204
23,1172
24,1975
24th,65
25,2131
26,1314
27,1152
28,1192
29,817
30,3268
300,959
31,765
32,568
326,32
33,533
34,639
35,759
350,147
36,509
363,12
365,18
37,515
370,123
373,2
38,519
40,2073
400th,1
403,19
42,651
425,44
43,527
439,2
44,503
45,892
469,10
47,471
48,519
49,423
50,2517
500,834
51,330
52,363
52nd,3
55,340
550,42
56,328
57,291
58,298
59,258
60,1784
600,419
61,268
620,15
645,14
65,410
66,179
68,175
6am,147
70,1083
700,291
70th,17
71,336
72,310
73,128
75,676
77,276
770,1
789,6
7th,168
81,218
87,94
875,3
90,942
900,164
950,12
99,188
aap,8
abc,869
abdomen,56
abdominal,103
abducted,601
abducting,94
abduction,368
abductor,14
abdul,289
abdulla,28
abdullah,312
able,2445
aboard,507
abortion,886
abroad,982
abrogated,5
abruptly,217
absence,740
absolute,424
absolutely,682
abu,961
academic,677
academy,470
accelerate,127
accelerated,173
accept,957
acceptable,250
accepted,835
access,2792
accident,1378
accommodating,43
accompanied,744
accomplice,137
according,19596
account,3178
accountability,1148
accountant,60
accounted,168
accounting,187
accuracy,146
accurate,207
accused,6091
accusing,1528
achieve,1016
achieved,600
achievement,674
achieving,502
acknowledge,313
acknowledged,1851
acknowledging,540
acknowledgment,87
act,4729
acted,432
acting,988
action,8807
activated,167
activating,31
active,1296
actively,832
activist,2498
activity,4752
acute,223
adaptation,82
adapted,84
adaptive,18
adapts,36
adb,36
add,884
added,6931
adding,4635
addition,1135
additional,2874
additionally,1084
address,4408
addressed,1478
addressing,1721
aden,217
adequate,206
adhering,104
adidas,21
adjacent,191
adjustment,270
administering,75
administration,6424
admiral,220
admitted,1211
adopting,152
adrienne,13
adult,1102
advance,1324
advanced,1835
advancement,526
advancing,538
advantage,904
adversary,476
advertising,271
advice,640
advised,761
adviser,2294
advisory,633
advocate,1226
aerial,1019
aerospace,297
affair,3397
affect,769
affected,2423
affiliation,139
affirmed,303
afford,286
affordable,307
afghan,1713
afghanistan,3683
afp,3439
afraid,355
africa,1962
african,1137
aftermath,759
afternoon,954
age,2503
aged,972
agency,11133
agenda,1234
agent,1535
aggression,881
aggressive,704
aggressively,166
agile,16
ago,2790
agreed,2227
agreement,4944
agriculture,524
ahead,3195
ahl,1
ahmadiyya,62
ahmed,778
ahouthi,1
ai,2058
aid,4098
aide,1006
aiding,243
aim,2612
aimed,2956
aiming,906
air,8138
airborne,98
aircraft,4146
aired,245
airline,2549
airport,4373
airspace,572
airstrike,884
airstrikes,1218
akhundzada,42
akin,105
akira,10
al,1531
alarm,577
alarming,439
alarmingly,41
albanese,391
alcohol,547
alert,1329
alerted,274
alexei,101
ali,2132
alienate,54
align,334
aligning,252
aligns,368
alive,640
allah,81
allegation,3703
alleged,4552
allegedly,2838
alleviate,144
alliance,2269
allied,486
allium,2
allow,2463
allowed,2167
allowing,1480
allows,992
allure,27
ally,4747
alongside,1905
alright,23
alter,168
altering,113
altitude,311
aluminum,60
ambassador,1772
ambition,655
america,4296
american,8690
amid,4016
amidst,1167
amir,225
amiss,18
amman,74
ammunition,546
amnesty,419
amplified,131
amy,85
anaemic,10
analysis,722
analyst,1889
analyze,53
analyzes,5
ancient,546
