Word,Frequency
0230,21
0400,42
0430,7
10,19908
100,9768
100bn,4
1027,9
108,268
11,7864
110,664
111,226
112,225
1122,298
11km,1
12,9644
120,1189
122,153
13,6360
133,291
14,7113
15,10602
155,303
159,114
16,5962
166,76
168,209
16th,309
17,6160
170,726
18,7639
1800s,72
1864,8
187,82
19,5153
1930s,163
1961,251
1978,255
1979,1014
1980s,1221
1982,295
1990,647
1991,691
1994,653
1996,765
1997,885
1999,960
19th,749
20,14162
200,4526
2000,1086
2002,731
2006,1389
2008,2107
2011,2304
2013,2023
2014,2668
2015,3511
2016,4263
2017,3582
2018,5222
2019,6364
2020,7912
2021,8096
2022,12417
2023,14482
2024,19045
2025,21794
2027,1357
2050,288
21,4855
2130,4
21st,604
22,4942
23,4273
24,7039
24th,210
25,8148
26,5415
27,4437
28,5003
29,3188
30,11146
300,3230
31,3258
32,1811
326,58
33,1968
34,1931
35,2617
350,576
36,1702
363,18
365,102
37,1596
370,253
373,7
38,1424
40,7073
400th,1
403,41
42,1534
425,86
43,1262
439,9
44,1403
45,2490
469,22
47,1392
48,1974
49,919
50,8591
500,3158
51,957
52,1077
52nd,23
55,1306
550,233
56,946
57,764
58,938
59,868
60,5968
600,1705
61,819
620,76
645,84
65,1413
66,594
68,639
6am,232
70,3706
700,1024
70th,62
71,757
72,1073
73,566
75,1752
77,647
770,25
789,16
7th,405
81,658
87,362
875,21
90,3960
900,649
950,34
99,536
aap,11
abc,2302
abdomen,123
abdominal,163
abducted,1454
abducting,238
abduction,1004
abductor,60
abdul,1374
abdulla,139
abdullah,1152
able,8119
aboard,2394
abortion,1407
abroad,4455
abrogated,5
abruptly,1059
absence,2662
absolute,1420
absolutely,2919
abu,7387
academic,4608
academy,1984
accelerate,841
accelerated,678
accept,4096
acceptable,974
accepted,2980
access,15256
accident,5252
accommodating,193
accompanied,2481
accomplice,390
according,61325
account,12732
accountability,3999
accountant,162
accounted,742
accounting,981
accuracy,634
accurate,984
accused,22365
accusing,5867
achieve,3210
achieved,2206
achievement,2948
achieving,1330
acknowledge,1171
acknowledged,5866
acknowledging,1585
acknowledgment,308
act,19803
acted,2081
acting,4302
action,31941
activated,765
activating,101
active,6077
actively,3044
activist,9136
activity,16841
acute,778
adaptation,662
