Word,Frequency
0230,7
0400,19
0430,3
10,4257
100,2072
100bn,2
1027,9
108,87
11,1809
110,207
111,102
112,42
1122,29
11km,1
12,1964
120,422
122,40
13,1538
133,77
14,1607
15,2405
155,89
159,23
16,1429
166,9
168,27
16th,87
17,1297
170,216
18,1947
1800s,11
1864,8
187,15
19,992
1930s,10
1961,74
1978,32
1979,238
1980s,247
1982,38
1990,103
1991,130
1994,197
1996,166
1997,277
1999,290
19th,104
20,2895
200,1119
2000,234
2002,109
2006,484
2008,402
2011,484
2013,536
2014,673
2015,750
2016,1496
2017,876
2018,1319
2019,1555
2020,2689
2021,2126
2022,3933
2023,3248
2024,4046
2025,868
2027,156
2050,46
21,1037
2130,4
21st,116
22,956
23,920
24,1506
24th,56
25,1532
26,908
27,925
28,987
29,653
30,2663
300,762
31,596
32,435
326,32
33,390
34,512
35,585
350,99
36,401
363,12
365,18
37,427
370,111
373,2
38,363
40,1707
400th,1
403,13
42,514
425,43
43,417
439,2
44,442
45,650
469,10
47,387
48,430
49,372
50,1912
500,708
51,286
52,295
52nd,3
55,295
550,40
56,256
57,215
58,245
59,218
60,1340
600,321
61,222
620,10
645,10
65,303
66,155
68,138
6am,146
70,888
700,223
70th,16
71,292
72,207
73,98
75,529
77,224
770,1
789,6
7th,140
81,204
87,88
875,3
90,710
900,121
950,6
99,128
aap,8
abc,701
abdomen,46
abdominal,82
abducted,459
abducting,70
abduction,287
abductor,7
abdul,196
abdulla,28
abdullah,270
able,1967
aboard,345
abortion,847
abroad,746
abrogated,3
abruptly,151
absence,525
absolute,316
absolutely,495
abu,617
academic,526
academy,372
accelerate,95
accelerated,159
accept,775
acceptable,186
accepted,670
access,2139
accident,1047
accommodating,21
accompanied,543
accomplice,81
according,15116
account,2309
accountability,748
accountant,38
accounted,125
accounting,129
accuracy,111
accurate,177
accused,4232
accusing,975
achieve,779
achieved,438
achievement,495
achieving,358
acknowledge,255
acknowledged,1269
acknowledging,373
acknowledgment,75
act,3268
acted,255
acting,639
action,6353
activated,122
activating,26
active,965
actively,664
activist,1993
activity,3376
acute,181
adaptation,65
adapted,70
adaptive,11
adapts,34
adb,36
add,643
added,5008
adding,3453
addition,914
additional,2159
additionally,857
address,3098
addressed,1051
addressing,1173
aden,201
adequate,159
adhering,74
adidas,21
adjacent,150
adjustment,221
administering,53
administration,4379
admiral,191
admitted,866
adopting,113
adrienne,11
adult,861
advance,959
advanced,1173
advancement,364
advancing,368
advantage,686
adversary,312
advertising,212
advice,486
advised,631
adviser,1634
advisory,499
advocate,865
aerial,774
aerospace,221
affair,2590
affect,565
affected,1975
affiliation,88
affirmed,234
afford,195
affordable,207
afghan,1197
afghanistan,2844
afp,2635
afraid,247
africa,1665
african,1020
aftermath,512
afternoon,773
age,1997
aged,779
agency,8571
agenda,911
agent,1233
aggression,666
aggressive,540
aggressively,127
agile,14
ago,2154
agreed,1806
agreement,3592
agriculture,379
ahead,2569
ahl,1
ahmadiyya,60
ahmed,566
ahouthi,1
ai,1339
aid,3431
aide,701
aiding,197
aim,1979
aimed,2346
aiming,718
air,6071
airborne,78
aircraft,2982
aired,207
airline,1914
airport,3130
airspace,465
airstrike,726
airstrikes,739
akhundzada,37
akin,91
akira,3
al,1260
alarm,361
alarming,320
alarmingly,24
albanese,327
alcohol,329
alert,1038
alerted,189
alexei,77
ali,1567
alienate,38
align,221
aligning,174
aligns,247
alive,472
allah,71
allegation,2473
alleged,3144
allegedly,1910
alleviate,115
alliance,1846
allied,367
allium,2
allow,1967
allowed,1615
allowing,1155
allows,759
allure,20
ally,3602
alongside,1335
alright,17
alter,130
altering,96
altitude,251
aluminum,29
ambassador,1281
ambition,443
america,3179
american,6255
amid,3034
amidst,936
amir,180
amiss,17
amman,51
ammunition,444
amnesty,316
amplified,81
amy,71
anaemic,10
analysis,551
analyst,1439
analyze,47
analyzes,5
ancient,440
anderson,116
andy,121
anger,473
angle,43
