Word,Frequency
0230,2
0400,7
0430,2
10,1268
100,814
100bn,2
1027,5
108,46
11,583
110,88
111,24
112,14
1122,6
11km,1
12,600
120,168
122,16
13,470
133,60
14,505
15,669
155,24
159,16
16,398
166,3
168,9
16th,38
17,429
170,84
18,635
1800s,5
1864,1
187,4
19,321
1930s,1
1961,55
1978,13
1979,106
1980s,76
1982,22
1990,25
1991,41
1994,90
1996,43
1997,95
1999,101
19th,41
20,1039
200,333
2000,83
2002,43
2006,172
2008,76
2011,120
2013,220
2014,240
2015,242
2016,491
2017,298
2018,517
2019,503
2020,677
2021,713
2022,1395
2023,1055
2024,773
2025,157
2027,46
2050,20
21,359
2130,2
21st,35
22,323
23,332
24,490
24th,15
25,504
26,250
27,283
28,250
29,203
30,824
300,313
31,207
32,119
326,14
33,155
34,249
35,216
350,25
36,130
363,2
365,5
37,170
370,43
373,2
38,134
40,543
400th,1
403,5
42,154
425,24
43,134
439,1
44,128
45,234
469,7
47,161
48,99
49,133
50,665
500,218
51,76
52,76
52nd,2
55,65
550,13
56,88
57,63
58,96
59,93
60,507
600,109
61,118
620,7
645,10
65,120
66,39
68,50
6am,7
70,245
700,65
70th,1
71,142
72,85
73,36
75,158
77,75
770,1
789,3
7th,29
81,72
87,32
875,3
90,230
900,36
950,1
99,38
aap,5
abc,73
abdomen,31
abdominal,40
abducted,175
abducting,26
abduction,97
abductor,4
abdul,95
abdulla,8
abdullah,105
able,710
aboard,135
abortion,206
abroad,273
abrogated,2
abruptly,65
absence,225
absolute,54
absolutely,147
abu,248
academic,249
academy,93
accelerate,31
accelerated,79
accept,279
acceptable,83
accepted,265
access,803
accident,444
accommodating,2
accompanied,176
accomplice,19
according,5076
account,684
accountability,258
accountant,31
accounted,59
accounting,55
accuracy,18
accurate,45
accused,1372
accusing,275
achieve,288
achieved,157
achievement,122
achieving,133
acknowledge,95
acknowledged,336
acknowledging,84
acknowledgment,26
act,1032
acted,97
acting,185
action,2229
activated,34
activating,4
active,363
actively,151
activist,702
activity,1209
acute,75
adaptation,35
adapted,18
adaptive,8
adapts,15
adb,6
add,163
added,1623
adding,1134
addition,317
additional,740
additionally,246
address,981
addressed,261
addressing,339
aden,124
adequate,51
adhering,22
adidas,10
adjacent,49
adjustment,90
administering,7
administration,1407
admiral,96
admitted,257
adopting,34
adrienne,2
adult,325
advance,284
advanced,473
advancement,168
advancing,146
advantage,246
adversary,118
advertising,86
advice,102
advised,182
adviser,256
advisory,128
advocate,248
aerial,320
aerospace,81
affair,924
affect,207
affected,608
affiliation,18
affirmed,86
afford,79
affordable,52
afghan,394
afghanistan,1031
afp,1003
afraid,87
africa,580
african,338
aftermath,130
afternoon,282
age,439
aged,255
agency,3630
agenda,228
agent,433
aggression,244
aggressive,179
aggressively,54
agile,8
ago,718
agreed,750
agreement,1493
agriculture,201
ahead,966
ahl,1
ahmadiyya,33
ahmed,240
ahouthi,1
ai,634
aid,2083
aide,163
aiding,60
aim,667
aimed,785
aiming,210
air,2329
airborne,55
aircraft,1198
aired,75
airline,608
airport,1071
airspace,203
airstrike,134
airstrikes,136
akhundzada,18
akin,35
akira,1
al,464
alarm,101
alarming,100
alarmingly,9
albanese,164
alcohol,148
alert,343
alerted,72
alexei,27
ali,611
alienate,6
align,64
aligning,56
aligns,64
alive,190
allah,14
allegation,779
alleged,1132
allegedly,547
alleviate,41
alliance,741
allied,172
allium,2
allow,697
allowed,567
allowing,405
allows,186
allure,12
ally,1392
alongside,426
alright,3
alter,43
altering,32
altitude,120
aluminum,6
ambassador,570
ambition,129
america,1032
american,1642
amid,892
amidst,362
amir,77
amiss,7
amman,23
ammunition,236
amnesty,161
amplified,18
amy,23
anaemic,2
analysis,171
analyst,570
analyze,13
analyzes,4
ancient,171
anderson,33
andy,43
anger,124
angle,9
angry,191
ani,72
animosity,25
annex,38
annexe,3
annexed,64
anniversary,347
announce,118
announced,1708
announcement,654
announcing,139
annoying,1
annual,403
anonymously,17
anouk,1
answer,202
antalya,1
antenna,15
anthony,105
anticipate,32
anticipated,197
anticipates,18
anticipation,28
antonio,147
anwar,63
anybody,64
ap,298
ap1000,1
apart,185
apartment,206
apologetic,1
apologise,21
apology,86
app,228
apparatus,39
appeal,575
appealed,120
appear,329
appearance,317
appeared,641
appearing,64
appears,367
appease,13
application,397
applies,48
appointed,231
appointee,11
appointment,170
appreciate,33
apprehend,33
approach,587
approached,144
approximately,681
apr,45
april,1926
aqaba,2
arab,321
arabia,588
arad,1
arakan,109
arbil,2
arbitrary,28
archenemy,1
archipelago,117
architect,31
area,3350
argentinian,3
argue,220
argued,309
argument,247
ariel,9
aries,16
arisen,21
arising,6
arizona,172
arm,854
armed,1026
army,1673
arranged,65
arrangement,198
array,111
arrest,1317
arrested,1357
arrival,329
arrived,586
arriving,191
