Word,Frequency
0230,2
0400,1
0430,1
10,838
100,548
100bn,2
1027,5
108,29
11,304
110,36
111,3
112,2
1122,5
11km,1
12,379
120,94
122,9
13,310
133,59
14,241
15,392
155,13
159,3
16,284
166,3
168,8
16th,24
17,289
170,57
18,395
1800s,4
1864,1
187,4
19,206
1930s,1
1961,39
1978,11
1979,87
1980s,61
1982,18
1990,10
1991,37
1994,45
1996,35
1997,35
1999,64
19th,24
20,578
200,179
2000,58
2002,31
2006,126
2008,51
2011,68
2013,128
2014,116
2015,150
2016,308
2017,168
2018,298
2019,286
2020,426
2021,477
2022,900
2023,743
2024,512
2025,78
2027,15
2050,12
21,239
2130,1
21st,22
22,195
23,180
24,333
24th,14
25,312
26,143
27,160
28,148
29,121
30,506
300,248
31,101
32,77
326,4
33,115
34,156
35,94
350,16
36,83
363,2
365,3
37,89
370,22
373,2
38,82
40,322
400th,1
403,3
42,77
425,4
43,73
439,1
44,72
45,125
469,7
47,100
48,73
49,63
50,357
500,164
51,46
52,47
52nd,2
55,47
550,7
56,44
57,55
58,62
59,71
60,340
600,56
61,90
620,5
645,2
65,61
66,32
68,38
6am,7
70,171
700,27
70th,1
71,99
72,57
73,29
75,112
77,43
770,1
789,3
7th,23
81,38
87,17
875,3
90,148
900,28
950,1
99,26
aap,5
abc,26
abdomen,19
abdominal,26
abducted,100
abducting,18
abduction,47
abductor,4
abdul,79
abdulla,8
abdullah,39
able,454
aboard,77
abortion,96
abroad,187
abrogated,2
abruptly,36
absence,121
absolute,26
absolutely,117
abu,170
academic,216
academy,67
accelerate,17
accelerated,58
accept,130
acceptable,61
accepted,148
access,544
accident,290
accommodating,1
accompanied,117
accomplice,15
according,3104
account,373
accountability,190
accountant,25
accounted,36
accounting,39
accuracy,15
accurate,23
accused,792
accusing,149
achieve,200
achieved,86
achievement,84
achieving,77
acknowledge,52
acknowledged,198
acknowledging,42
acknowledgment,22
act,594
acted,63
acting,123
action,1530
activated,19
activating,2
active,216
actively,114
activist,320
activity,767
acute,57
adaptation,28
adapted,8
adaptive,6
adapts,10
adb,6
add,106
added,968
adding,741
addition,231
additional,454
additionally,163
address,518
addressed,151
addressing,171
aden,40
adequate,30
adhering,15
adidas,10
adjacent,37
adjustment,76
administering,6
administration,947
admiral,75
admitted,134
adopting,24
adrienne,2
adult,166
advance,204
advanced,329
advancement,136
advancing,94
advantage,162
adversary,74
advertising,33
advice,49
advised,151
adviser,144
advisory,84
advocate,139
aerial,234
aerospace,66
affair,614
affect,149
affected,422
affiliation,10
affirmed,46
afford,43
affordable,35
afghan,305
afghanistan,700
afp,492
afraid,70
africa,291
african,164
aftermath,92
afternoon,187
age,221
aged,184
agency,2372
agenda,136
agent,297
aggression,116
aggressive,100
aggressively,35
agile,7
ago,436
agreed,433
agreement,874
agriculture,94
ahead,552
ahl,1
ahmadiyya,3
ahmed,118
ahouthi,1
ai,367
aid,1545
aide,108
aiding,57
aim,401
aimed,480
aiming,140
air,1654
airborne,38
aircraft,813
aired,39
airline,446
airport,730
airspace,147
airstrike,80
airstrikes,54
akhundzada,18
akin,17
akira,1
al,319
alarm,71
alarming,66
alarmingly,4
albanese,75
alcohol,85
alert,213
alerted,39
alexei,23
ali,347
alienate,2
align,38
aligning,31
aligns,52
alive,92
allah,7
allegation,548
alleged,735
allegedly,318
alleviate,30
alliance,391
allied,53
allium,2
allow,379
allowed,329
allowing,247
allows,122
allure,7
ally,853
alongside,283
alright,3
alter,27
altering,26
altitude,86
aluminum,6
ambassador,370
ambition,87
america,819
american,1079
amid,573
amidst,271
amir,56
amiss,2
amman,23
ammunition,174
amnesty,114
amplified,6
amy,12
anaemic,2
analysis,99
analyst,400
analyze,12
analyzes,4
ancient,82
anderson,30
andy,39
anger,80
angle,9
angry,71
ani,37
animosity,11
annex,34
annexe,1
annexed,46
anniversary,191
announce,66
announced,1020
announcement,388
announcing,89
annoying,1
annual,212
anonymously,5
anouk,1
answer,121
antalya,1
antenna,8
anthony,66
anticipate,18
anticipated,137
anticipates,14
anticipation,17
antonio,104
anwar,22
anybody,53
ap,150
ap1000,1
apart,112
apartment,123
apologetic,1
apologise,11
apology,45
app,149
apparatus,37
appeal,290
appealed,75
appear,205
appearance,140
appeared,385
appearing,48
appears,220
appease,12
application,330
applies,24
appointed,168
appointee,4
appointment,135
appreciate,27
apprehend,6
approach,376
approached,65
approximately,461
apr,45
april,1497
aqaba,2
arab,207
arabia,397
arad,1
arakan,32
arbil,2
arbitrary,19
archenemy,1
archipelago,107
architect,27
area,2040
argentinian,2
argue,127
argued,162
argument,153
ariel,6
aries,16
arisen,17
arising,2
arizona,101
arm,606
armed,639
army,979
arranged,41
arrangement,129
array,55
arrest,1012
arrested,924
arrival,225
arrived,368
arriving,136
arrow,23
arsenal,73
article,227
artificial,207
artillery,226
arvind,8
ary,246
asad,19
asean,2
ashlee,6
ashok,4
asia,376
asian,186
asked,670
aspect,71
aspiration,68
assailant,88
assassinated,20
assault,625
assaulted,35
assaulting,41
assembled,44
assembly,518
asserted,141
assertion,93
assertive,43
assertiveness,28
assessment,166
asset,374
assist,73
assistance,436
assistant,153
assisted,47
assisting,80
associate,118
associated,304
association,232
assume,28
assuming,42
assumption,34
assured,130
asylum,242
athletics,2
atmosphere,126
atrocity,34
attack,3567
attacked,351
attacker,134
attacking,114
attempt,553
attempted,197
attempting,140
attend,151
attended,130
