Word,Frequency
0230,18
0400,42
0430,7
10,19565
100,9663
100bn,4
1027,9
108,268
11,7677
110,662
111,221
112,223
1122,291
11km,1
12,9454
120,1179
122,146
13,6200
133,284
14,6974
15,10436
155,292
159,114
16,5869
166,76
168,208
16th,305
17,6049
170,706
18,7521
1800s,63
1864,8
187,82
19,5124
1930s,162
1961,246
1978,239
1979,999
1980s,1196
1982,288
1990,639
1991,669
1994,635
1996,757
1997,863
1999,949
19th,710
20,13921
200,4478
2000,1080
2002,718
2006,1379
2008,2101
2011,2285
2013,2000
2014,2645
2015,3496
2016,4216
2017,3530
2018,5191
2019,6299
2020,7807
2021,8003
2022,12318
2023,14369
2024,18828
2025,21617
2027,1306
2050,286
21,4783
2130,4
21st,596
22,4873
23,4235
24,6963
24th,210
25,8069
26,5285
27,4367
28,4865
29,3084
30,10954
300,3169
31,3212
32,1759
326,57
33,1941
34,1917
35,2583
350,575
36,1676
363,18
365,100
37,1561
370,253
373,7
38,1391
40,6947
400th,1
403,38
42,1500
425,86
43,1251
439,9
44,1364
45,2461
469,22
47,1385
48,1950
49,906
50,8519
500,3128
51,952
52,1068
52nd,23
55,1295
550,227
56,912
57,754
58,924
59,853
60,5843
600,1682
61,815
620,76
645,84
65,1375
66,590
68,622
6am,229
70,3639
700,1011
70th,62
71,741
72,1040
73,537
75,1736
77,635
770,25
789,16
7th,400
81,645
87,361
875,18
90,3849
900,643
950,34
99,528
aap,11
abc,2280
abdomen,113
abdominal,163
abducted,1414
abducting,234
abduction,980
abductor,33
abdul,1358
abdulla,139
abdullah,1139
able,7951
aboard,2350
abortion,1405
abroad,4433
abrogated,5
abruptly,1034
absence,2575
absolute,1387
absolutely,2872
abu,7321
academic,4568
academy,1936
accelerate,821
accelerated,660
accept,3996
acceptable,968
accepted,2891
access,15021
accident,5177
accommodating,188
accompanied,2419
accomplice,388
according,59997
account,12405
accountability,3954
accountant,159
accounted,719
accounting,936
accuracy,627
accurate,967
accused,21983
accusing,5791
achieve,3140
achieved,2159
achievement,2819
achieving,1314
acknowledge,1129
acknowledged,5777
acknowledging,1538
acknowledgment,297
act,19309
acted,2053
acting,4266
action,31414
activated,731
activating,95
active,5914
actively,2966
activist,8989
activity,16443
acute,771
adaptation,605
adapted,613
adaptive,125
adapts,63
adb,87
add,4191
added,30918
adding,17678
addition,3918
additional,10547
additionally,2356
address,12053
addressed,4395
addressing,4376
aden,425
adequate,788
adhering,303
adidas,65
adjacent,534
adjustment,1273
administering,235
administration,30679
admiral,734
admitted,4824
adopting,503
adrienne,20
adult,3109
advance,4412
advanced,6448
advancement,1081
advancing,1917
advantage,2864
adversary,1354
advertising,897
advice,2404
advised,3143
adviser,7183
advisory,2892
advocate,3329
aerial,3050
aerospace,882
affair,10372
affect,4139
affected,8827
affiliation,427
affirmed,624
afford,1198
affordable,1484
afghan,10432
afghanistan,16027
afp,10830
afraid,1431
africa,6725
african,3829
aftermath,2161
afternoon,2961
age,9481
aged,3281
agency,34860
agenda,3702
agent,8217
aggression,3346
aggressive,2689
aggressively,792
agile,88
ago,9397
agreed,9579
agreement,22270
agriculture,2006
ahead,11534
ahl,15
ahmadiyya,163
ahmed,3022
ahouthi,1
ai,14189
aid,12160
aide,3288
aiding,539
aim,8963
aimed,11097
aiming,2261
air,30361
airborne,518
aircraft,15487
aired,993
airline,8744
airport,16946
airspace,3811
airstrike,1701
airstrikes,4283
akhundzada,176
akin,243
akira,11
al,12961
alarm,2325
alarming,1158
alarmingly,83
albanese,1365
alcohol,1765
alert,6022
alerted,893
alexei,240
ali,7375
alienate,149
align,1686
aligning,1099
aligns,1634
alive,2831
allah,608
allegation,11509
alleged,15931
allegedly,10530
alleviate,267
alliance,6383
allied,1527
allium,2
allow,8732
allowed,9506
allowing,6243
allows,4773
allure,97
ally,15482
alongside,8768
alright,69
alter,736
altering,380
altitude,996
aluminum,242
ambassador,5251
ambition,3390
america,19031
american,39815
amid,21898
amidst,1807
amir,861
amiss,30
amman,169
ammunition,1611
amnesty,1167
amplified,648
amy,372
anaemic,33
analysis,3292
analyst,7295
analyze,145
analyzes,38
ancient,4447
anderson,724
andy,955
anger,3036
angle,806
angry,1750
ani,4630
animosity,186
annex,360
annexe,13
annexed,491
anniversary,3428
announce,1626
announced,24873
announcement,8358
announcing,2076
annoying,76
annual,5769
anonymously,408
anouk,1
answer,4102
antalya,94
antenna,62
anthony,1584
anticipate,397
anticipated,1553
anticipates,122
anticipation,494
antonio,1074
anwar,509
anybody,907
ap,22298
ap1000,1
apart,2590
apartment,3027
apologetic,58
apologise,592
apology,1670
app,3443
apparatus,510
appeal,7200
appealed,1315
appear,5756
appearance,5520
appeared,10462
appearing,1727
appears,6676
appease,154
application,7939
applies,1597
appointed,3735
appointee,519
appointment,4394
appreciate,780
apprehend,274
approach,10339
approached,2128
approximately,6898
apr,146
april,13879
aqaba,42
arab,6518
arabia,12819
arad,57
arakan,273
arbil,16
arbitrary,649
archenemy,9
archipelago,614
architect,927
area,38449
argentinian,65
argue,4642
argued,6898
argument,3052
ariel,162
aries,23
arisen,102
arising,242
arizona,1359
arm,7010
armed,12003
army,21687
arranged,1023
arrangement,4063
array,626
arrest,16743
arrested,16537
arrival,3590
arrived,7385
arriving,1986
arrow,263
arsenal,1455
article,4911
artificial,3644
artillery,1498
arvind,115
ary,1507
asad,272
asean,644
ashlee,100
ashok,118
asia,8389
asian,5107
asked,16935
aspect,2210
aspiration,1053
assailant,1036
assassinated,678
assault,8744
assaulted,1289
assaulting,798
assembled,491
assembly,4880
asserted,1850
assertion,1272
assertive,431
assertiveness,153
assessment,4119
asset,6898
assist,2370
assistance,6148
assistant,2847
assisted,1136
assisting,990
associate,2389
associated,7266
association,4914
assume,1138
assuming,677
assumption,900
assured,2152
asylum,3839
athletics,110
atmosphere,1861
atrocity,1384
attack,75009
attacked,6746
attacker,3157
attacking,2251
attempt,12214
attempted,5514
attempting,4433
attend,4356
attended,4499
attendee,1301
attending,2361
attention,11806
attitude,927
attorney,8177
attracted,1203
attribute,644
attributed,2115
aug,1489
august,10655
aurangzeb,464
aurman,6
austin,1649
australia,7680
australian,4219
austrian,408
authoritarian,1256
authority,47803
autocratic,290
automatic,915
automobile,289
autonomous,1480
autumn,538
availability,822
available,5747
avdiivka,43
avenge,252
avenue,1351
average,3697
averaging,97
averted,128
aviation,4725
aviv,1773
avoid,8094
avoided,1646
avoiding,1288
awaiting,1291
aware,3530
away,15932
awkward,586
axe,114
axios,1244
axis,767
ayatollah,2237
azhar,778
baalbek,77
babel,69
baby,3471
backbench,105
backed,3903
background,3602
backing,3367
backlash,4253
backroom,54
backyard,339
bad,5043
badly,1244
bag,1997
baghdad,538
bagheri,109
bahawalnagar,47
bailout,637
bakhmut,43
bakhsh,73
balance,4331
balanced,1324
balancing,1363
balitsky,25
ballistic,4029
ballot,2238
balochistan,7337
baluchistan,173
ban,10269
band,987
bangkok,1428
bank,13495
banned,4982
banner,1291
bar,4013
barged,56
barrage,1350
barrel,1720
barricade,460
barrier,2210
bart,56
base,12609
based,11938
bashar,1409
basic,3135
basically,877
basij,130
basis,2595
bathing,129
battered,588
battery,1965
battle,4830
battled,448
battleground,990
battling,1087
bayer,11
bbc,7024
beach,4127
beam,241
bear,2472
bearing,845
beast,688
beat,1297
beaten,793
beating,621
beautiful,2334
bed,1266
bedouin,128
beer,709
began,19400
beggar,224
begin,7471
beginning,4825
begun,2612
behalf,1919
behavior,2246
behaviour,3313
beijing,20696
beirut,2589
belarus,1193
belief,6780
believe,12833
believed,9240
bellamy,2
bellwether,44
belonging,2092
belt,1757
benchmark,729
beneficial,784
benefit,8042
benjamin,5555
beran,15
berkeley,328
berlin,1936
berwick,3
best,7860
betrayal,722
betraying,108
better,8986
betting,556
bezos,1166
bhoon,1
biblical,243
bid,3159
biden,21870
bifida,7
bifurcating,2
big,10902
bigger,2475
biggest,6282
bilateral,6447
bilaterally,71
billed,211
billion,23694
bin,6644
birth,3380
bisham,5
bite,504
bjp,530
black,9105
blacklisted,181
blackstone,121
blade,347
blame,2543
blamed,3201
blaming,1357
blank,315
blast,4420
bleeding,582
blend,1177
block,4384
blockade,4845
blocked,3493
bloodshed,518
bloody,613
bloomberg,1982
bloombergnef,1
blunt,1075
bmc,11
board,8822
boarded,729
boarding,1025
boasted,341
boat,5749
bob,677
body,15771
boisterous,26
bolivia,330
bolster,1259
bolstered,373
bolstering,357
bomb,6414
bombing,4112
bond,2680
bondi,2522
bonus,495
boogie,26
book,6840
boom,723
boon,106
boost,3338
border,24228
bordering,775
bore,446
borick,2
boris,630
born,6244
borrego,4
borwornphop,4
bosch,36
bothered,146
bounty,354
bourse,34
bowed,182
bowler,32
box,1718
boy,5122
bracelet,216
brady,90
brain,1732
branch,2123
branded,763
brandished,69
brandon,487
bravely,104
bravery,523
brazen,371
breach,2856
breaching,499
break,6639
breakaway,224
breakdown,1116
breakthrough,2237
brent,325
brexit,570
brick,637
bridge,5452
bridget,138
brief,3492
briefed,1123
briefing,3268
briefly,2535
brigade,1540
brigadier,355
bring,9965
bringing,4609
brings,2488
brink,673
