Word,Frequency
0230,16
0400,25
0430,4
10,11124
100,5501
100bn,4
1027,9
108,150
11,4230
110,390
111,175
112,128
1122,82
11km,1
12,4939
120,759
122,91
13,3637
133,181
14,3933
15,5917
155,193
159,76
16,3184
166,26
168,80
16th,155
17,3104
170,465
18,4169
1800s,36
1864,8
187,52
19,2478
1930s,80
1961,160
1978,96
1979,448
1980s,610
1982,152
1990,317
1991,356
1994,410
1996,397
1997,560
1999,659
19th,287
20,7915
200,2508
2000,549
2002,413
2006,899
2008,1019
2011,1441
2013,1138
2014,1592
2015,2147
2016,2884
2017,2233
2018,3211
2019,3654
2020,5381
2021,4913
2022,7967
2023,9996
2024,10912
2025,7127
2027,496
2050,145
21,2640
2130,4
21st,344
22,2711
23,2257
24,3750
24th,138
25,4496
26,2794
27,2384
28,2296
29,1725
30,6292
300,1671
31,1583
32,1077
326,52
33,1253
34,1279
35,1443
350,320
36,973
363,16
365,72
37,929
370,203
373,4
38,888
40,3753
400th,1
403,29
42,936
425,51
43,865
439,4
44,924
45,1521
469,14
47,792
48,1000
49,679
50,4933
500,1625
51,590
52,661
52nd,9
55,620
550,97
56,524
57,472
58,569
59,573
60,3431
600,869
61,471
620,50
645,17
65,783
66,306
68,291
6am,168
70,1932
700,554
70th,24
71,469
72,645
73,276
75,1064
77,388
770,7
789,6
7th,252
81,445
87,170
875,8
90,2151
900,299
950,20
99,302
aap,11
abc,1387
abdomen,74
abdominal,113
abducted,1115
abducting,183
abduction,688
abductor,29
abdul,839
abdulla,73
abdullah,690
able,4187
aboard,1063
abortion,1073
abroad,2261
abrogated,5
abruptly,538
absence,1324
absolute,686
absolutely,1512
abu,2717
academic,2098
academy,879
accelerate,369
accelerated,325
accept,2184
acceptable,452
accepted,1519
access,6897
accident,2915
accommodating,108
accompanied,1443
accomplice,202
according,34068
account,5655
accountability,2000
accountant,101
accounted,357
accounting,423
accuracy,252
accurate,430
accused,11793
accusing,3081
achieve,1817
achieved,1189
achievement,1253
achieving,814
acknowledge,631
acknowledged,3416
acknowledging,921
acknowledgment,159
act,9801
acted,878
acting,2254
action,16413
activated,319
activating,56
active,2893
actively,1560
activist,4907
activity,8537
acute,409
adaptation,217
adapted,189
adaptive,52
adapts,46
adb,63
add,1858
added,14370
adding,8568
addition,2047
additional,5606
additionally,1694
address,7275
addressed,2438
addressing,2778
aden,298
adequate,397
adhering,211
adidas,48
adjacent,341
adjustment,493
administering,141
administration,17637
admiral,356
admitted,2658
adopting,261
adrienne,16
adult,1887
advance,2299
advanced,3222
advancement,747
advancing,1046
advantage,1591
adversary,780
advertising,396
advice,1162
advised,1427
adviser,4410
advisory,1399
advocate,2195
aerial,1722
aerospace,485
affair,6318
affect,1607
affected,4611
affiliation,250
affirmed,452
afford,594
affordable,641
afghan,4282
afghanistan,7060
afp,6880
afraid,717
africa,3736
african,2369
aftermath,1285
afternoon,1676
age,4351
aged,1856
agency,21010
agenda,2309
agent,3221
aggression,1684
aggressive,1525
aggressively,338
agile,43
ago,5075
agreed,4919
agreement,10831
agriculture,1085
ahead,5918
ahl,1
ahmadiyya,150
ahmed,1659
ahouthi,1
ai,6651
aid,9399
aide,1842
aiding,339
aim,4980
aimed,5429
aiming,1535
air,15742
airborne,183
aircraft,7842
aired,501
airline,4981
airport,9384
airspace,1177
airstrike,1278
airstrikes,2446
akhundzada,101
akin,156
akira,10
al,4607
alarm,1138
alarming,740
alarmingly,65
albanese,731
alcohol,1098
alert,2728
alerted,500
alexei,143
ali,3735
alienate,74
align,793
aligning,602
aligns,795
alive,1268
allah,289
allegation,5856
alleged,7834
allegedly,5535
alleviate,203
alliance,3504
allied,724
allium,2
allow,4708
allowed,4579
allowing,2791
allows,2046
allure,57
ally,8426
alongside,3948
alright,32
alter,307
altering,200
altitude,546
aluminum,208
ambassador,3056
ambition,1457
america,9177
american,18938
amid,8507
amidst,1512
amir,451
amiss,24
amman,118
ammunition,849
amnesty,800
amplified,267
amy,164
anaemic,15
analysis,1404
analyst,3560
analyze,93
analyzes,13
ancient,984
anderson,590
andy,562
anger,1297
angle,174
angry,962
ani,2280
animosity,164
annex,206
annexe,9
annexed,403
anniversary,2098
announce,995
announced,13952
announcement,4433
announcing,1029
annoying,35
annual,2822
anonymously,277
anouk,1
answer,1736
antalya,57
antenna,42
anthony,894
anticipate,226
anticipated,1114
anticipates,101
anticipation,227
antonio,716
anwar,315
anybody,454
ap,12231
ap1000,1
apart,1226
apartment,1466
apologetic,33
apologise,302
apology,880
app,2004
apparatus,238
appeal,3910
appealed,695
appear,2176
appearance,2886
appeared,4409
appearing,652
appears,2642
appease,55
application,3553
applies,570
appointed,2059
appointee,292
appointment,1976
appreciate,413
apprehend,157
approach,5437
approached,1041
approximately,4653
apr,121
april,7923
aqaba,27
arab,2610
arabia,4412
arad,1
arakan,254
arbil,16
arbitrary,396
archenemy,9
archipelago,349
architect,295
area,21091
argentinian,30
argue,2202
argued,2919
argument,1262
ariel,155
aries,20
arisen,47
arising,97
arizona,764
arm,4271
armed,6424
army,13137
arranged,498
arrangement,1532
array,403
arrest,9704
arrested,9107
arrival,1947
arrived,3673
arriving,933
arrow,112
arsenal,698
article,2630
artificial,1688
artillery,1067
arvind,74
ary,1346
asad,159
asean,381
ashlee,9
ashok,27
asia,4020
asian,2880
asked,8415
aspect,937
aspiration,689
assailant,661
assassinated,304
assault,4866
assaulted,600
assaulting,460
assembled,247
assembly,3090
asserted,1164
assertion,616
assertive,248
assertiveness,73
assessment,1966
asset,2487
assist,1334
assistance,3564
assistant,1504
assisted,682
assisting,493
associate,1214
associated,3775
association,2538
assume,496
assuming,373
assumption,253
assured,1512
asylum,2205
athletics,74
atmosphere,955
atrocity,860
attack,42144
attacked,3547
attacker,1590
attacking,1102
attempt,7124
attempted,2773
attempting,2049
attend,2658
attended,2704
attendee,784
attending,1299
attention,4648
attitude,554
attorney,4512
attracted,485
attribute,450
attributed,1278
aug,1180
august,7047
aurangzeb,322
aurman,6
austin,1064
australia,3775
australian,2421
austrian,310
authoritarian,730
authority,23178
autocratic,184
automatic,386
automobile,217
autonomous,547
autumn,272
availability,242
available,2742
avdiivka,43
avenge,161
avenue,723
average,1923
averaging,55
averted,84
aviation,2287
aviv,1230
avoid,4032
avoided,804
avoiding,626
awaiting,733
aware,1808
away,7674
awkward,236
axe,85
axios,426
axis,407
ayatollah,848
azhar,208
baalbek,51
babel,4
baby,1892
backbench,79
backed,2220
background,1787
backing,1866
backlash,1900
backroom,39
backyard,157
bad,2506
badly,620
bag,1134
baghdad,346
bagheri,71
bahawalnagar,41
bailout,474
bakhmut,33
bakhsh,67
balance,1738
balanced,489
balancing,501
balitsky,19
ballistic,2216
ballot,1619
balochistan,4911
baluchistan,173
ban,5225
band,558
bangkok,1085
bank,7707
banned,2671
banner,639
bar,2124
barged,26
barrage,774
barrel,675
barricade,274
barrier,1114
bart,10
base,5246
based,6215
bashar,1247
basic,1511
basically,377
basij,15
basis,1319
bathing,63
battered,355
battery,1042
battle,2898
battled,305
battleground,830
battling,734
bayer,9
bbc,2481
beach,1847
beam,146
bear,1290
bearing,429
beast,317
beat,677
beaten,432
beating,392
beautiful,1158
bed,731
bedouin,92
beer,531
began,9352
beggar,151
begin,2932
beginning,2227
begun,1315
behalf,1018
behavior,1295
behaviour,1222
beijing,10851
beirut,1940
belarus,693
belief,3541
believe,6405
believed,4046
bellamy,1
bellwether,27
belonging,1066
belt,1040
benchmark,313
beneficial,485
benefit,3962
benjamin,3514
beran,5
berkeley,179
berlin,1178
berwick,1
best,3808
betrayal,337
betraying,47
better,4446
betting,289
bezos,859
bhoon,1
biblical,104
bid,2032
biden,19949
bifida,7
bifurcating,2
big,4963
bigger,819
biggest,3095
bilateral,3871
bilaterally,68
billed,102
billion,13230
bin,2561
birth,1808
bisham,5
bite,267
bjp,378
black,5274
blacklisted,70
blackstone,57
blade,158
blame,1356
blamed,1992
blaming,688
blank,105
blast,1786
bleeding,313
blend,416
block,2191
blockade,1114
blocked,2106
bloodshed,262
bloody,397
bloomberg,718
bloombergnef,1
blunt,366
bmc,7
board,3928
boarded,327
boarding,515
boasted,193
boat,3163
bob,440
body,9167
boisterous,26
bolivia,201
bolster,954
bolstered,245
bolstering,270
bomb,3823
bombing,2383
bond,1457
bondi,988
bonus,261
boogie,9
book,3441
boom,323
boon,50
boost,2044
border,13991
