Word,Frequency
0230,18
0400,35
0430,7
10,14799
100,7495
100bn,4
1027,9
108,200
11,5803
110,493
111,188
112,154
1122,112
11km,1
12,6954
120,913
122,113
13,4679
133,194
14,5190
15,8023
155,234
159,84
16,4153
166,48
168,121
16th,233
17,4418
170,533
18,5573
1800s,50
1864,8
187,75
19,3888
1930s,128
1961,204
1978,152
1979,551
1980s,874
1982,205
1990,541
1991,491
1994,494
1996,582
1997,693
1999,801
19th,416
20,10516
200,3325
2000,805
2002,576
2006,1143
2008,1457
2011,1784
2013,1503
2014,2007
2015,2777
2016,3466
2017,2889
2018,4209
2019,4959
2020,6426
2021,6405
2022,9830
2023,12278
2024,14443
2025,14995
2027,805
2050,219
21,3559
2130,4
21st,452
22,3676
23,3060
24,5072
24th,158
25,6102
26,3843
27,3341
28,2993
29,2366
30,8482
300,2202
31,2200
32,1323
326,57
33,1612
34,1547
35,1910
350,470
36,1259
363,18
365,80
37,1212
370,225
373,4
38,1015
40,5054
400th,1
403,29
42,1197
425,79
43,974
439,7
44,1187
45,1900
469,16
47,977
48,1347
49,765
50,6532
500,2322
51,699
52,821
52nd,9
55,848
550,180
56,670
57,605
58,788
59,673
60,4327
600,1268
61,610
620,60
645,17
65,1030
66,401
68,417
6am,193
70,2572
700,761
70th,36
71,607
72,876
73,396
75,1285
77,466
770,11
789,6
7th,308
81,539
87,236
875,9
90,2857
900,442
950,20
99,417
aap,11
abc,1920
abdomen,77
abdominal,149
abducted,1277
abducting,215
abduction,819
abductor,29
abdul,1115
abdulla,124
abdullah,974
able,5560
aboard,1534
abortion,1258
abroad,3161
abrogated,5
abruptly,778
absence,1728
absolute,964
absolutely,2143
abu,4949
academic,3101
academy,1427
accelerate,544
accelerated,427
accept,2974
acceptable,620
accepted,2067
access,10279
accident,3733
accommodating,149
accompanied,1866
accomplice,312
according,43068
account,8276
accountability,2882
accountant,120
accounted,494
accounting,581
accuracy,414
accurate,593
accused,16489
accusing,4323
achieve,2352
achieved,1590
achievement,1966
achieving,1046
acknowledge,815
acknowledged,4283
acknowledging,1121
acknowledgment,220
act,13775
acted,1340
acting,3105
action,21352
activated,435
activating,68
active,4078
actively,2157
activist,7021
activity,11443
acute,538
adaptation,386
adapted,309
adaptive,86
adapts,51
adb,63
add,2705
added,20524
adding,11920
addition,2803
additional,7308
additionally,1980
address,9095
addressed,3243
addressing,3494
aden,399
adequate,526
adhering,251
adidas,65
adjacent,416
adjustment,742
administering,172
administration,23067
admiral,591
admitted,3581
adopting,362
adrienne,20
adult,2386
advance,3245
advanced,4417
advancement,914
advancing,1443
advantage,2052
adversary,1006
advertising,631
advice,1615
advised,1957
adviser,5656
advisory,1879
advocate,2734
aerial,2054
aerospace,650
affair,8138
affect,2405
affected,6092
affiliation,363
affirmed,563
afford,830
affordable,1177
afghan,7327
afghanistan,11518
afp,8652
afraid,932
africa,5000
african,2969
aftermath,1623
afternoon,2299
age,6247
aged,2369
agency,26494
agenda,3056
agent,4834
aggression,2233
aggressive,1955
aggressively,489
agile,71
ago,6495
agreed,6695
agreement,14101
agriculture,1509
ahead,8173
ahl,4
ahmadiyya,150
ahmed,2310
ahouthi,1
ai,9839
aid,10951
aide,2440
aiding,402
aim,7059
aimed,7316
aiming,1966
air,20480
airborne,250
aircraft,10002
aired,769
airline,6148
airport,12569
airspace,2055
airstrike,1446
airstrikes,3001
akhundzada,121
akin,204
akira,10
al,9547
alarm,1636
alarming,889
alarmingly,75
albanese,1113
alcohol,1362
alert,3804
alerted,622
alexei,166
ali,4535
alienate,112
align,1175
aligning,863
aligns,1233
alive,1846
allah,374
allegation,7800
alleged,10890
allegedly,7308
alleviate,236
alliance,4418
allied,945
allium,2
allow,6144
allowed,6481
allowing,4118
allows,3302
allure,77
ally,10912
alongside,5616
alright,52
alter,400
altering,271
altitude,685
aluminum,220
ambassador,3863
ambition,2163
america,13171
american,26607
amid,12502
amidst,1624
amir,709
amiss,26
amman,143
ammunition,1163
amnesty,988
amplified,429
amy,228
anaemic,15
analysis,2039
analyst,4841
analyze,116
analyzes,38
ancient,1488
anderson,612
andy,711
anger,1977
angle,367
angry,1360
ani,3334
animosity,177
annex,287
annexe,9
annexed,445
anniversary,2637
announce,1295
announced,18749
announcement,6090
announcing,1451
annoying,51
annual,4090
anonymously,297
anouk,1
answer,2596
antalya,57
antenna,49
anthony,1202
anticipate,304
anticipated,1279
anticipates,117
anticipation,321
antonio,889
anwar,392
anybody,660
ap,16973
ap1000,1
apart,1682
apartment,2183
apologetic,44
apologise,409
apology,1236
app,2739
apparatus,362
appeal,5516
appealed,865
appear,3063
appearance,3975
appeared,6150
appearing,987
appears,3513
appease,130
application,5740
applies,970
appointed,2938
appointee,395
appointment,3165
appreciate,573
apprehend,198
approach,6959
approached,1387
approximately,5478
apr,129
april,9212
aqaba,27
arab,4021
arabia,8215
arad,3
arakan,264
arbil,16
arbitrary,523
archenemy,9
archipelago,402
architect,549
area,26944
argentinian,65
argue,3016
argued,4257
argument,1756
ariel,155
aries,23
arisen,62
arising,147
arizona,1033
arm,5407
armed,8700
army,17667
arranged,638
arrangement,2163
array,516
arrest,12581
arrested,12013
arrival,2729
arrived,5001
arriving,1306
arrow,208
arsenal,919
article,3812
artificial,2344
artillery,1198
arvind,89
ary,1414
asad,182
asean,593
ashlee,64
ashok,71
asia,5434
asian,3944
asked,12012
aspect,1311
aspiration,820
assailant,899
assassinated,551
assault,6442
assaulted,893
assaulting,624
assembled,315
assembly,4036
asserted,1440
assertion,799
assertive,287
assertiveness,103
assessment,2615
asset,3872
assist,1690
assistance,4369
assistant,2087
assisted,871
assisting,674
associate,1678
associated,5011
association,3650
assume,690
assuming,460
assumption,365
assured,1766
asylum,3025
athletics,96
atmosphere,1289
atrocity,1123
attack,53725
attacked,4836
attacker,2401
attacking,1540
attempt,9022
attempted,3692
attempting,2764
attend,3372
attended,3568
attendee,1098
attending,1711
attention,6369
attitude,718
attorney,6051
attracted,719
attribute,498
attributed,1511
aug,1300
august,9278
aurangzeb,401
aurman,6
austin,1231
australia,5535
australian,3403
austrian,328
authoritarian,1001
authority,31639
autocratic,255
automatic,679
automobile,248
autonomous,846
autumn,416
availability,447
available,3869
avdiivka,43
avenge,162
avenue,960
average,2665
averaging,72
averted,106
aviation,3096
aviv,1385
avoid,5486
avoided,1081
avoiding,818
awaiting,914
aware,2422
away,10377
awkward,415
axe,100
axios,549
axis,440
ayatollah,896
azhar,516
baalbek,70
babel,8
baby,2552
backbench,94
backed,2858
background,2618
backing,2455
backlash,3022
backroom,50
backyard,262
bad,3534
badly,859
bag,1501
baghdad,392
bagheri,71
bahawalnagar,47
bailout,512
bakhmut,40
bakhsh,67
balance,2581
balanced,673
balancing,750
balitsky,19
ballistic,2542
ballot,1886
balochistan,5734
baluchistan,173
ban,8058
band,746
bangkok,1253
bank,10668
banned,3784
banner,984
bar,2883
barged,38
barrage,891
barrel,763
barricade,354
barrier,1526
bart,36
base,7312
based,8217
bashar,1335
basic,2098
basically,592
basij,28
basis,1865
bathing,82
battered,453
battery,1489
battle,3585
battled,408
battleground,910
battling,873
bayer,9
bbc,4891
beach,3042
beam,191
bear,1999
bearing,591
beast,465
beat,962
beaten,617
beating,501
beautiful,1632
bed,963
bedouin,117
beer,581
began,12818
beggar,168
begin,4402
beginning,3022
begun,1693
behalf,1342
behavior,1733
behaviour,1671
beijing,13563
beirut,1995
belarus,1054
belief,4847
believe,8627
believed,5832
bellamy,2
bellwether,39
belonging,1458
belt,1366
benchmark,502
beneficial,627
benefit,5899
benjamin,4342
beran,5
berkeley,237
berlin,1634
berwick,1
best,5600
betrayal,523
betraying,89
better,5893
betting,395
bezos,969
bhoon,1
biblical,132
bid,2553
biden,20981
bifida,7
bifurcating,2
big,7341
bigger,1317
biggest,4167
bilateral,4907
bilaterally,68
billed,159
billion,17543
bin,4894
birth,2567
bisham,5
bite,373
bjp,388
black,7037
blacklisted,144
blackstone,78
blade,164
blame,1873
blamed,2565
blaming,974
blank,189
blast,2833
bleeding,380
blend,784
block,3080
blockade,1484
blocked,2725
bloodshed,424
bloody,508
bloomberg,1106
bloombergnef,1
blunt,601
bmc,11
board,5537
boarded,480
boarding,721
boasted,235
boat,4466
bob,510
body,12036
boisterous,26
bolivia,248
bolster,1118
bolstered,300
bolstering,308
bomb,5009
bombing,2989
bond,1968
bondi,1911
bonus,366
boogie,9
book,4988
boom,450
boon,56
boost,2745
border,18287
bordering,585
bore,302
borick,2
boris,494
born,4598
borrego,4
borwornphop,4
bosch,26
bothered,90
bounty,269
bourse,9
bowed,138
bowler,24
box,1249
boy,3531
bracelet,164
brady,60
brain,1303
branch,1616
branded,621
brandished,47
brandon,278
bravely,76
bravery,394
brazen,291
breach,2137
breaching,384
break,4495
breakaway,172
breakdown,702
breakthrough,1147
brent,91
brexit,456
brick,409
bridge,3976
bridget,100
brief,2483
briefed,806
briefing,2353
briefly,1521
brigade,1227
brigadier,259
bring,7593
bringing,3234
brings,1583
brink,532
brisbane,176
britain,8642
british,13055
briton,294
broadcast,1673
broadcaster,2167
broader,8444
broadly,425
broke,3490
broken,2012
brokering,248
bronzefield,1
brother,5236
brought,6488
brussels,1506
brutal,1643
brutally,514
buck,117
buckingham,992
budget,3930
bugti,279
build,4587
building,13246
built,4360
bulk,333
bulked,4
bullet,1472
bunch,231
buner,205
bunker,529
bureaucracy,549
bureaucratic,386
burial,557
burkina,230
burn,1474
burst,609
bus,3856
bushehr,56
busiest,587
business,14525
bustling,344
busy,1162
butt,318
buy,2229
bystander,484
ca,3083
cabin,796
cabinet,4594
cable,945
cachalia,3
cadre,225
cafe,548
calamity,80
calder,1
california,6022
called,24462
calling,11588
calm,1632
came,17420
camera,2686
cameron,357
camilla,1167
camp,5174
campaign,18554
campaigner,392
canada,13495
canal,1158
canberra,270
cancel,1011
canceled,848
cancellation,1362
cancelled,1676
cancer,3239
candid,361
candidate,8525
cannabis,413
cannon,598
canton,179
cantonsonalika,1
canuck,27
capability,4906
capable,1800
capacity,2989
capital,10203
capitalize,112
capitalized,44
capitol,1601
capri,66
capsized,376
captive,925
capture,1947
captured,3829
car,8504
carbon,1486
card,6401
cardboard,76
cardiac,303
care,6601
cared,175
career,4215
cargo,1470
carl,182
carried,6495
carrier,2130
carry,4816
carrying,5622
carving,84
case,29746
casey,175
cash,1806
casualty,4314
catalyse,21
catastrophe,430
catching,239
categorically,377
catherine,668
catholic,1789
cauchi,32
caught,3545
cause,7526
caused,7957
causing,3949
caution,1233
cautioned,1279
cautioning,244
cave,372
cctv,1197
cease,781
ceasefire,13626
celebrated,1837
celebrating,1581
celebration,4041
cell,1998
celsius,673
cent,7987
center,8140
central,12236
centralised,83
centre,7879
centred,414
century,3010
ceo,5301
ceremony,4147
certainly,1439
certificate,1168
certification,538
certified,401
certify,157
cessation,387
chad,392
chain,2432
chakra,20
chakrabarty,6
challenge,13185
challenged,1186
challenger,518
challenging,2634
chance,3711
chancellor,2299
chang,262
change,17099
changed,2733
changer,57
changing,1614
channel,4320
chant,675
chaos,2930
chaotic,996
chapter,1168
charai,2
charge,13948
charged,5165
charity,1765
charle,2
charles,5716
charter,980
chartered,160
chasing,292
chasiv,92
chaus,9
chauvinism,4
cheap,510
cheaper,566
check,3901
checked,680
checkpoint,685
cheering,269
chemerinsky,4
cherished,305
chest,707
chicago,1775
chief,21304
child,28159
china,57940
chinatown,52
chinese,28828
choice,3766
chongqing,89
choose,1783
choosing,744
chris,969
christian,3665
christmas,3050
christopher,664
circle,1901
circuit,588
circulated,1142
circulating,1197
circumstance,2052
circumvent,138
circus,125
cissy,1
cited,4924
citing,7565
citizen,11711
citizenship,4399
city,32645
civil,7943
civilian,13123
claim,19962
claimed,17784
claiming,5361
clampdown,121
clandestine,166
clarification,633
clarified,1930
clash,5322
clasped,36
class,3045
clean,2053
clear,12320
clearly,2681
clerical,140
clerkenwell,1
climate,8861
climbing,533
clinch,86
clinic,843
clinton,1775
clip,3016
clive,35
clock,716
close,11361
closed,3999
closely,3602
closer,2300
closest,852
closure,2092
clothes,868
clothing,991
clown,101
cm,674
cnn,3372
coachella,82
