Word,Frequency
0230,18
0400,35
0430,7
10,12944
100,6534
100bn,4
1027,9
108,192
11,5077
110,438
111,181
112,145
1122,82
11km,1
12,5846
120,867
122,108
13,4239
133,194
14,4589
15,6953
155,199
159,77
16,3681
166,35
168,92
16th,181
17,3801
170,489
18,4886
1800s,50
1864,8
187,75
19,3194
1930s,92
1961,201
1978,118
1979,521
1980s,686
1982,177
1990,429
1991,387
1994,456
1996,444
1997,634
1999,727
19th,357
20,9434
200,3029
2000,649
2002,497
2006,1048
2008,1230
2011,1606
2013,1324
2014,1795
2015,2429
2016,3218
2017,2524
2018,3685
2019,4405
2020,5912
2021,5645
2022,9037
2023,11169
2024,12574
2025,11270
2027,620
2050,212
21,3201
2130,4
21st,414
22,3228
23,2705
24,4448
24th,153
25,5380
26,3320
27,2862
28,2676
29,2038
30,7521
300,1922
31,1957
32,1191
326,57
33,1476
34,1415
35,1703
350,411
36,1093
363,18
365,80
37,1134
370,219
373,4
38,986
40,4352
400th,1
403,29
42,1066
425,56
43,951
439,7
44,1026
45,1703
469,16
47,869
48,1218
49,741
50,5812
500,1989
51,669
52,734
52nd,9
55,757
550,135
56,598
57,533
58,702
59,611
60,3955
600,1009
61,542
620,60
645,17
65,928
66,365
68,354
6am,174
70,2270
700,649
70th,30
71,521
72,852
73,329
75,1208
77,436
770,11
789,6
7th,287
81,472
87,200
875,9
90,2488
900,351
950,20
99,333
aap,11
abc,1739
abdomen,75
abdominal,135
abducted,1189
abducting,208
abduction,742
abductor,29
abdul,978
abdulla,105
abdullah,835
able,4879
aboard,1394
abortion,1109
abroad,2778
abrogated,5
abruptly,630
absence,1486
absolute,801
absolutely,1924
abu,4126
academic,2670
academy,1089
accelerate,473
accelerated,379
accept,2566
acceptable,525
accepted,1746
access,8593
accident,3321
accommodating,138
accompanied,1710
accomplice,244
according,38524
account,6844
accountability,2366
accountant,107
accounted,427
accounting,493
accuracy,341
accurate,540
accused,14148
accusing,3702
achieve,2125
achieved,1417
achievement,1616
achieving,922
acknowledge,743
acknowledged,3757
acknowledging,1025
acknowledgment,200
act,11795
acted,1103
acting,2600
action,18987
activated,370
activating,64
active,3504
actively,1891
activist,6234
activity,10069
acute,488
adaptation,321
adapted,241
adaptive,66
adapts,49
adb,63
add,2226
added,17450
adding,10216
addition,2444
additional,6467
additionally,1856
address,8229
addressed,2881
addressing,3164
aden,351
adequate,470
adhering,235
adidas,59
adjacent,394
adjustment,581
administering,152
administration,20448
admiral,517
admitted,3145
adopting,303
adrienne,20
adult,2121
advance,2822
advanced,3812
advancement,856
advancing,1301
advantage,1850
adversary,899
advertising,576
advice,1303
advised,1658
adviser,4872
advisory,1620
advocate,2450
aerial,1922
aerospace,569
affair,7290
affect,2047
affected,5374
affiliation,323
affirmed,515
afford,716
affordable,941
afghan,5988
afghanistan,10104
afp,7899
afraid,854
africa,4284
african,2653
aftermath,1459
afternoon,1948
age,5316
aged,2190
agency,23950
agenda,2683
agent,3995
aggression,2011
aggressive,1693
aggressively,426
agile,62
ago,5850
agreed,5892
agreement,12927
agriculture,1353
ahead,7193
ahl,1
ahmadiyya,150
ahmed,1851
ahouthi,1
ai,8354
aid,10389
aide,2151
aiding,376
aim,6089
aimed,6506
aiming,1812
air,18339
airborne,219
aircraft,8761
aired,618
airline,5610
airport,11456
airspace,1820
airstrike,1405
airstrikes,2833
akhundzada,116
akin,183
akira,10
al,7183
alarm,1358
alarming,816
alarmingly,70
albanese,830
alcohol,1201
alert,3251
alerted,571
alexei,160
ali,4087
alienate,95
align,996
aligning,753
aligns,1049
alive,1566
allah,309
allegation,6645
alleged,9193
allegedly,6407
alleviate,215
alliance,3977
allied,835
allium,2
allow,5436
allowed,5351
allowing,3297
allows,2665
allure,72
ally,9823
alongside,4822
alright,50
alter,366
altering,211
altitude,614
aluminum,214
ambassador,3448
ambition,1854
america,11330
american,22705
amid,10554
amidst,1566
amir,658
amiss,26
amman,138
ammunition,1029
amnesty,901
amplified,330
amy,186
anaemic,15
analysis,1627
analyst,4214
analyze,107
analyzes,17
ancient,1255
anderson,599
andy,621
anger,1605
angle,272
angry,1115
ani,2758
animosity,172
annex,273
annexe,9
annexed,422
anniversary,2493
announce,1183
announced,16610
announcement,5474
announcing,1263
annoying,38
annual,3396
anonymously,290
anouk,1
answer,2165
antalya,57
antenna,45
anthony,1017
anticipate,283
anticipated,1213
anticipates,109
anticipation,300
antonio,806
anwar,358
anybody,564
ap,14981
ap1000,1
apart,1478
apartment,1809
apologetic,34
apologise,367
apology,1025
app,2471
apparatus,279
appeal,4668
appealed,798
appear,2629
appearance,3397
appeared,5196
appearing,775
appears,3011
appease,82
application,4711
applies,739
appointed,2468
appointee,378
appointment,2273
appreciate,492
apprehend,166
approach,6221
approached,1217
approximately,5134
apr,128
april,8583
aqaba,27
arab,3508
arabia,6373
arad,3
arakan,256
arbil,16
arbitrary,452
archenemy,9
archipelago,382
architect,392
area,24061
argentinian,45
argue,2503
argued,3515
argument,1427
ariel,155
aries,20
arisen,51
arising,114
arizona,932
arm,4943
armed,7517
army,15081
arranged,575
arrangement,1867
array,473
arrest,11090
arrested,10568
arrival,2300
arrived,4245
arriving,1141
arrow,198
arsenal,830
article,3059
artificial,2004
artillery,1138
arvind,85
ary,1367
asad,159
asean,574
ashlee,51
ashok,56
asia,4899
asian,3594
asked,10160
aspect,1112
aspiration,774
assailant,751
assassinated,439
assault,5768
assaulted,708
assaulting,559
assembled,283
assembly,3814
asserted,1322
assertion,699
assertive,267
assertiveness,87
assessment,2241
asset,2975
assist,1524
assistance,3987
assistant,1770
assisted,719
assisting,599
associate,1390
associated,4415
association,3015
assume,573
assuming,423
assumption,304
assured,1675
asylum,2466
athletics,90
atmosphere,1158
atrocity,987
attack,48116
attacked,4088
attacker,1873
attacking,1270
attempt,8106
attempted,3248
attempting,2436
attend,3139
attended,3213
attendee,977
attending,1548
attention,5387
attitude,616
attorney,5397
attracted,621
attribute,476
attributed,1388
aug,1271
august,8324
aurangzeb,347
aurman,6
austin,1201
australia,4574
australian,2829
austrian,325
authoritarian,857
authority,27244
autocratic,197
automatic,568
automobile,238
autonomous,718
autumn,338
availability,317
available,3398
avdiivka,43
avenge,161
avenue,847
average,2260
averaging,66
averted,98
aviation,2629
aviv,1351
avoid,4752
avoided,935
avoiding,726
awaiting,843
aware,2088
away,9088
awkward,326
axe,93
axios,509
axis,428
ayatollah,869
azhar,516
baalbek,52
babel,8
baby,2118
backbench,79
backed,2533
background,2171
backing,2135
backlash,2329
backroom,50
backyard,225
bad,3028
badly,727
bag,1299
baghdad,385
bagheri,71
bahawalnagar,47
bailout,497
bakhmut,33
bakhsh,67
balance,2121
balanced,572
balancing,663
balitsky,19
ballistic,2401
ballot,1773
balochistan,5255
baluchistan,173
ban,6497
band,659
bangkok,1178
bank,9272
banned,3190
banner,816
bar,2353
barged,26
barrage,818
barrel,703
barricade,335
barrier,1331
bart,36
base,6229
based,7214
bashar,1277
basic,1766
basically,472
basij,15
basis,1592
bathing,78
battered,412
battery,1319
battle,3195
battled,346
battleground,860
battling,789
bayer,9
bbc,3110
beach,2254
beam,174
bear,1584
bearing,537
beast,372
beat,801
beaten,496
beating,462
beautiful,1431
bed,840
bedouin,93
beer,553
began,11123
beggar,151
begin,3693
beginning,2615
begun,1529
behalf,1174
behavior,1532
behaviour,1399
beijing,12130
beirut,1959
belarus,882
belief,4105
believe,7559
believed,4813
bellamy,2
bellwether,36
belonging,1272
belt,1156
benchmark,394
beneficial,570
benefit,4949
benjamin,4116
beran,5
berkeley,234
berlin,1396
berwick,1
best,4673
betrayal,440
betraying,65
better,5242
betting,354
bezos,913
bhoon,1
biblical,126
bid,2295
biden,20398
bifida,7
bifurcating,2
big,6282
bigger,1054
biggest,3648
bilateral,4475
bilaterally,68
billed,139
billion,15211
bin,3760
birth,2122
bisham,5
bite,327
bjp,385
black,6024
blacklisted,119
blackstone,75
blade,158
blame,1641
blamed,2274
blaming,868
blank,149
blast,2129
bleeding,346
blend,647
block,2640
blockade,1284
blocked,2442
bloodshed,372
bloody,493
bloomberg,871
bloombergnef,1
blunt,423
bmc,11
board,4668
boarded,451
boarding,658
boasted,222
boat,3931
bob,483
body,10702
boisterous,26
bolivia,238
bolster,1048
bolstered,270
bolstering,288
bomb,4319
bombing,2756
bond,1726
bondi,1150
bonus,280
boogie,9
book,4330
boom,397
boon,54
boost,2429
border,16323
bordering,527
bore,273
borick,2
boris,433
born,3997
borrego,4
borwornphop,4
bosch,16
bothered,78
bounty,223
bourse,9
bowed,114
bowler,24
box,1109
boy,3215
bracelet,134
brady,56
brain,1131
branch,1394
branded,492
brandished,46
brandon,225
bravely,73
bravery,348
brazen,228
breach,1856
breaching,315
break,3688
breakaway,154
breakdown,560
breakthrough,1015
brent,78
brexit,452
brick,376
bridge,3476
bridget,71
brief,2055
briefed,688
briefing,2130
briefly,1322
brigade,1134
brigadier,225
bring,6837
bringing,2822
brings,1328
brink,467
brisbane,176
britain,7834
british,11444
briton,278
broadcast,1337
broadcaster,1793
broader,7216
broadly,384
broke,3008
broken,1779
brokering,243
bronzefield,1
brother,4455
brought,5598
brussels,1410
brutal,1380
brutally,454
buck,102
buckingham,902
budget,3384
bugti,279
build,3929
building,11460
built,3531
bulk,293
bulked,4
bullet,1389
bunch,186
buner,205
bunker,439
bureaucracy,520
bureaucratic,331
burial,484
burkina,201
burn,1225
burst,549
bus,3382
bushehr,56
busiest,498
business,12615
bustling,321
busy,1012
butt,314
buy,2019
bystander,384
ca,2712
cabin,710
cabinet,4214
cable,874
cachalia,3
cadre,164
cafe,487
calamity,69
calder,1
california,5449
called,21438
calling,10099
calm,1393
came,14951
camera,2290
cameron,315
camilla,1085
camp,4800
campaign,17276
campaigner,347
canada,12369
canal,1106
canberra,259
cancel,891
canceled,702
cancellation,1139
cancelled,1460
cancer,2737
candid,313
candidate,7942
cannabis,392
cannon,583
canton,159
cantonsonalika,1
canuck,27
capability,4486
capable,1575
capacity,2518
capital,9096
capitalize,112
capitalized,35
capitol,1332
capri,66
capsized,362
captive,914
capture,1555
captured,3397
car,7162
carbon,1239
card,5397
cardboard,58
cardiac,249
care,5378
cared,142
career,3544
cargo,1308
carl,165
carried,5580
carrier,1851
carry,4158
carrying,5029
carving,72
case,26072
casey,159
cash,1531
casualty,3795
catalyse,18
catastrophe,389
catching,220
categorically,314
catherine,637
catholic,1520
cauchi,32
caught,3095
cause,6636
caused,7233
causing,3662
caution,1022
cautioned,1151
cautioning,219
cave,341
cctv,975
cease,700
ceasefire,12697
celebrated,1576
celebrating,1354
celebration,3269
cell,1753
celsius,636
cent,7141
center,7004
central,10830
centralised,77
centre,6514
centred,343
century,2623
ceo,4535
ceremony,3630
certainly,1296
certificate,972
certification,470
certified,323
certify,121
cessation,380
chad,310
chain,2080
chakra,5
chakrabarty,6
challenge,11979
challenged,1036
challenger,413
challenging,2372
chance,3205
chancellor,1939
chang,262
change,14803
changed,2255
changer,51
changing,1393
channel,3584
chant,626
chaos,2494
chaotic,816
chapter,974
charai,2
charge,12250
charged,4580
charity,1523
charle,2
charles,5246
charter,729
chartered,148
chasing,261
chasiv,86
chaus,9
chauvinism,1
cheap,422
cheaper,446
check,3089
checked,547
checkpoint,608
cheering,253
chemerinsky,4
cherished,290
chest,652
chicago,1604
chief,17712
child,24758
china,53125
chinatown,50
chinese,26783
choice,3235
chongqing,89
choose,1443
choosing,645
chris,844
christian,2879
christmas,1958
christopher,606
circle,1571
circuit,537
circulated,903
circulating,996
circumstance,1796
circumvent,132
circus,113
cissy,1
cited,3773
citing,6754
citizen,9901
citizenship,3659
city,28801
civil,7048
civilian,11836
claim,16086
claimed,15200
claiming,4514
clampdown,119
clandestine,137
clarification,449
clarified,1688
clash,4627
clasped,22
class,2586
clean,1787
clear,10272
clearly,2134
clerical,116
clerkenwell,1
climate,7535
climbing,492
clinch,81
clinic,745
clinton,1444
clip,1774
clive,33
clock,623
close,10024
closed,3590
closely,3137
closer,1935
closest,761
closure,1858
clothes,821
clothing,874
clown,97
cm,585
cnn,3034
coachella,82
coast,5346
cockpit,255
code,1490
