Word,Frequency
0230,7
0400,19
0430,3
10,4123
100,2020
100bn,2
1027,9
108,87
11,1728
110,202
111,102
112,39
1122,29
11km,1
12,1931
120,417
122,40
13,1496
133,77
14,1522
15,2326
155,85
159,23
16,1401
166,7
168,27
16th,87
17,1238
170,215
18,1894
1800s,9
1864,8
187,15
19,961
1930s,10
1961,73
1978,32
1979,226
1980s,237
1982,38
1990,100
1991,125
1994,197
1996,163
1997,269
1999,284
19th,103
20,2777
200,1093
2000,231
2002,109
2006,479
2008,385
2011,470
2013,509
2014,657
2015,718
2016,1388
2017,856
2018,1262
2019,1463
2020,2542
2021,2038
2022,3846
2023,3121
2024,3801
2025,775
2027,151
2050,44
21,1021
2130,4
21st,109
22,935
23,899
24,1453
24th,52
25,1499
26,870
27,920
28,961
29,641
30,2625
300,754
31,579
32,433
326,32
33,387
34,497
35,563
350,96
36,380
363,12
365,18
37,421
370,109
373,2
38,347
40,1648
400th,1
403,11
42,484
425,43
43,396
439,2
44,425
45,644
469,10
47,377
48,419
49,369
50,1871
500,692
51,269
52,289
52nd,3
55,295
550,40
56,242
57,207
58,240
59,215
60,1287
600,308
61,222
620,10
645,10
65,295
66,155
68,135
6am,146
70,870
700,218
70th,16
71,283
72,206
73,83
75,515
77,204
770,1
789,6
7th,137
81,185
87,85
875,3
90,676
900,121
950,6
99,128
aap,8
abc,691
abdomen,46
abdominal,76
abducted,443
abducting,68
abduction,282
abductor,7
abdul,196
abdulla,28
abdullah,267
able,1927
aboard,343
abortion,834
abroad,700
abrogated,3
abruptly,151
absence,488
absolute,306
absolutely,485
abu,611
academic,499
academy,365
accelerate,86
accelerated,153
accept,753
acceptable,178
accepted,658
access,2072
accident,1021
accommodating,17
accompanied,518
accomplice,77
according,14641
account,2200
accountability,711
accountant,38
accounted,122
accounting,127
accuracy,101
accurate,176
accused,4150
accusing,967
achieve,759
achieved,419
achievement,468
achieving,347
acknowledge,251
acknowledged,1206
acknowledging,343
acknowledgment,72
act,3107
acted,249
acting,611
action,6103
activated,121
activating,26
active,932
actively,629
activist,1922
activity,3223
acute,173
adaptation,64
adapted,65
adaptive,11
adapts,34
adb,36
add,613
added,4852
adding,3332
addition,867
additional,2072
additionally,817
address,2989
addressed,1029
addressing,1130
aden,201
adequate,151
adhering,74
adidas,21
adjacent,145
adjustment,201
administering,53
administration,3916
admiral,191
admitted,830
adopting,105
adrienne,11
adult,856
advance,909
advanced,1128
advancement,360
advancing,343
advantage,660
adversary,295
advertising,194
advice,455
advised,600
adviser,1461
advisory,482
advocate,802
aerial,766
aerospace,207
affair,2526
affect,551
affected,1940
affiliation,83
affirmed,231
afford,192
affordable,192
afghan,1187
afghanistan,2747
afp,2572
afraid,230
africa,1639
african,1018
aftermath,505
afternoon,759
age,1930
aged,740
agency,8264
agenda,818
agent,1203
aggression,654
aggressive,527
aggressively,127
agile,14
ago,2114
agreed,1762
agreement,3464
agriculture,374
ahead,2525
ahl,1
ahmadiyya,60
ahmed,557
ahouthi,1
ai,1300
aid,3363
aide,653
aiding,182
aim,1919
aimed,2263
aiming,691
air,5778
airborne,78
aircraft,2880
aired,205
airline,1870
airport,3024
airspace,464
airstrike,685
airstrikes,670
akhundzada,35
akin,91
akira,1
al,1237
alarm,350
alarming,299
alarmingly,23
albanese,327
alcohol,306
alert,985
alerted,189
alexei,74
ali,1539
alienate,38
align,190
aligning,155
aligns,214
alive,466
allah,71
allegation,2407
alleged,3052
allegedly,1853
alleviate,115
alliance,1728
allied,358
allium,2
allow,1909
allowed,1576
allowing,1082
allows,748
allure,20
ally,3453
alongside,1272
alright,17
alter,112
altering,90
altitude,247
aluminum,26
ambassador,1171
ambition,401
america,2919
american,5797
amid,2909
amidst,911
amir,177
amiss,17
amman,51
ammunition,437
amnesty,313
amplified,79
amy,69
anaemic,10
analysis,524
analyst,1376
analyze,45
analyzes,5
ancient,437
anderson,112
andy,120
anger,465
angle,43
angry,429
