Word,Frequency
0230,18
0400,40
0430,7
10,17880
100,8851
100bn,4
1027,9
108,220
11,6979
110,621
111,213
112,210
1122,258
11km,1
12,8667
120,1070
122,127
13,5719
133,270
14,6231
15,9679
155,285
159,101
16,5232
166,48
168,176
16th,258
17,5441
170,669
18,6852
1800s,57
1864,8
187,78
19,4814
1930s,148
1961,215
1978,215
1979,882
1980s,1107
1982,259
1990,602
1991,615
1994,610
1996,652
1997,814
1999,890
19th,550
20,12718
200,4041
2000,1001
2002,675
2006,1274
2008,1961
2011,2118
2013,1887
2014,2353
2015,3205
2016,3992
2017,3271
2018,4907
2019,5842
2020,7276
2021,7575
2022,11440
2023,13592
2024,17593
2025,19938
2027,1150
2050,273
21,4322
2130,4
21st,541
22,4400
23,3801
24,6201
24th,194
25,7441
26,4735
27,4024
28,4226
29,2859
30,10077
300,2725
31,2969
32,1602
326,57
33,1798
34,1773
35,2354
350,516
36,1527
363,18
365,98
37,1418
370,250
373,5
38,1200
40,6198
400th,1
403,32
42,1375
425,86
43,1138
439,7
44,1296
45,2273
469,22
47,1216
48,1769
49,861
50,7810
500,2831
51,853
52,995
52nd,18
55,1146
550,224
56,801
57,689
58,882
59,779
60,5132
600,1524
61,707
620,60
645,56
65,1263
66,533
68,584
6am,216
70,3227
700,916
70th,60
71,730
72,980
73,460
75,1628
77,616
770,22
789,6
7th,362
81,577
87,333
875,18
90,3522
900,581
950,29
99,487
aap,11
abc,2090
abdomen,97
abdominal,151
abducted,1369
abducting,216
abduction,940
abductor,33
abdul,1314
abdulla,139
abdullah,1093
able,7084
aboard,1889
abortion,1397
abroad,3953
abrogated,5
abruptly,921
absence,2336
absolute,1259
absolutely,2642
abu,6916
academic,4108
academy,1783
accelerate,752
accelerated,558
accept,3551
acceptable,766
accepted,2589
access,13153
accident,4431
accommodating,167
accompanied,2264
accomplice,371
according,53314
account,10819
accountability,3588
accountant,156
accounted,641
accounting,783
accuracy,546
accurate,852
accused,19687
accusing,5192
achieve,2837
achieved,1921
achievement,2339
achieving,1169
acknowledge,976
acknowledged,5257
acknowledging,1397
acknowledgment,270
act,17355
acted,1816
acting,3859
action,27544
activated,627
activating,86
active,5238
actively,2642
activist,8308
activity,14525
acute,667
adaptation,513
adapted,518
adaptive,113
adapts,61
adb,63
add,3656
added,27164
adding,15991
addition,3501
additional,9296
additionally,2226
address,11007
addressed,3970
addressing,4058
aden,413
adequate,689
adhering,278
adidas,65
adjacent,487
adjustment,1047
administering,200
administration,27868
admiral,695
admitted,4339
adopting,459
adrienne,20
adult,2833
advance,3939
advanced,5713
advancement,1018
advancing,1705
advantage,2631
adversary,1254
advertising,838
advice,2096
advised,2877
adviser,6704
advisory,2736
advocate,3070
aerial,2729
aerospace,737
affair,9441
affect,3481
affected,7755
affiliation,418
affirmed,608
afford,1079
affordable,1346
afghan,9916
afghanistan,15111
afp,10166
afraid,1169
africa,6098
african,3414
aftermath,1950
afternoon,2700
age,8212
aged,2944
agency,31641
agenda,3489
agent,7701
aggression,2964
aggressive,2459
aggressively,669
agile,82
ago,8138
agreed,8122
agreement,17766
agriculture,1712
ahead,10275
ahl,12
ahmadiyya,158
ahmed,2775
ahouthi,1
ai,12767
aid,11550
aide,3002
aiding,505
aim,8464
aimed,9547
aiming,2195
air,27357
airborne,475
aircraft,13185
aired,936
airline,8294
airport,15765
airspace,3510
airstrike,1661
airstrikes,3994
akhundzada,171
akin,240
akira,11
al,12217
alarm,2113
alarming,1034
alarmingly,83
albanese,1309
alcohol,1623
alert,5360
alerted,791
alexei,223
ali,6819
alienate,127
align,1574
aligning,1060
aligns,1572
alive,2537
allah,534
allegation,9931
alleged,13908
allegedly,9007
alleviate,260
alliance,5862
allied,1354
allium,2
allow,7872
allowed,8319
allowing,5485
allows,4335
allure,95
ally,13966
alongside,7589
alright,69
alter,581
altering,355
altitude,906
aluminum,242
ambassador,4750
ambition,2884
america,16626
american,35041
amid,19150
amidst,1771
amir,818
amiss,29
amman,169
ammunition,1510
amnesty,1106
amplified,576
amy,328
anaemic,15
analysis,2794
analyst,6549
analyze,138
analyzes,38
ancient,3079
anderson,656
andy,768
anger,2546
angle,696
angry,1585
ani,3918
animosity,178
annex,335
annexe,13
