Word,Frequency
0230,2
0400,10
0430,2
10,2441
100,1271
100bn,2
1027,9
108,54
11,887
110,107
111,58
112,25
1122,11
11km,1
12,1090
120,266
122,19
13,840
133,63
14,901
15,1183
155,43
159,17
16,737
166,5
168,20
16th,47
17,723
170,158
18,1051
1800s,7
1864,8
187,8
19,530
1930s,2
1961,64
1978,25
1979,161
1980s,104
1982,32
1990,44
1991,60
1994,122
1996,82
1997,143
1999,169
19th,69
20,1673
200,618
2000,132
2002,65
2006,264
2008,192
2011,255
2013,347
2014,380
2015,436
2016,745
2017,477
2018,861
2019,856
2020,1253
2021,1200
2022,2331
2023,1717
2024,1777
2025,310
2027,89
2050,23
21,607
2130,4
21st,50
22,492
23,496
24,854
24th,34
25,806
26,482
27,548
28,528
29,389
30,1535
300,508
31,297
32,265
326,29
33,219
34,341
35,366
350,51
36,232
363,7
365,17
37,259
370,61
373,2
38,209
40,934
400th,1
403,5
42,321
425,25
43,239
439,2
44,260
45,357
469,7
47,236
48,205
49,211
50,1061
500,381
51,138
52,148
52nd,3
55,164
550,16
56,120
57,134
58,126
59,119
60,761
600,162
61,160
620,9
645,10
65,174
66,90
68,80
6am,9
70,445
700,121
70th,15
71,207
72,125
73,46
75,229
77,135
770,1
789,3
7th,38
81,144
87,49
875,3
90,422
900,68
950,2
99,81
aap,5
abc,277
abdomen,37
abdominal,58
abducted,241
abducting,29
abduction,159
abductor,7
abdul,115
abdulla,8
abdullah,159
able,1196
aboard,208
abortion,377
abroad,441
abrogated,2
abruptly,98
absence,302
absolute,154
absolutely,324
abu,432
academic,332
academy,164
accelerate,38
accelerated,114
accept,427
acceptable,115
accepted,428
access,1329
accident,649
accommodating,11
accompanied,279
accomplice,43
according,8531
account,1127
accountability,420
accountant,32
accounted,66
accounting,88
accuracy,43
accurate,98
accused,2291
accusing,475
achieve,421
achieved,240
achievement,232
achieving,192
acknowledge,147
acknowledged,669
acknowledging,154
acknowledgment,33
act,1788
acted,134
acting,332
action,3538
activated,68
activating,20
active,592
actively,284
activist,1291
activity,1911
acute,119
adaptation,45
adapted,36
adaptive,8
adapts,16
adb,36
add,312
added,2715
adding,1833
addition,524
additional,1192
additionally,463
address,1689
addressed,525
addressing,607
aden,174
adequate,81
adhering,39
adidas,15
adjacent,71
adjustment,110
administering,24
administration,2021
admiral,115
admitted,423
adopting,51
adrienne,11
adult,522
advance,438
advanced,642
advancement,243
advancing,200
advantage,367
adversary,158
advertising,134
advice,228
advised,324
adviser,520
advisory,312
advocate,468
aerial,444
aerospace,134
affair,1414
affect,310
affected,1100
affiliation,41
affirmed,157
afford,110
affordable,97
afghan,743
afghanistan,1524
afp,1641
afraid,125
africa,773
african,530
aftermath,250
afternoon,465
age,955
aged,409
agency,5282
agenda,416
agent,729
aggression,390
aggressive,289
aggressively,67
agile,10
ago,1199
agreed,1138
agreement,2235
agriculture,244
ahead,1532
ahl,1
ahmadiyya,51
ahmed,351
ahouthi,1
ai,845
aid,2605
aide,335
aiding,112
aim,1118
aimed,1252
aiming,390
air,3592
airborne,67
aircraft,1916
aired,136
airline,1226
airport,1822
airspace,264
airstrike,281
airstrikes,240
akhundzada,18
akin,48
akira,1
al,748
alarm,152
alarming,152
alarmingly,19
albanese,234
alcohol,192
alert,506
alerted,111
alexei,52
ali,923
alienate,27
align,109
aligning,78
aligns,98
alive,290
allah,39
