Word,Frequency
0230,7
0400,21
0430,3
10,7468
100,3605
100bn,4
1027,9
108,99
11,2861
110,288
111,129
112,82
1122,49
11km,1
12,3207
120,607
122,52
13,2575
133,115
14,2698
15,4066
155,150
159,48
16,2348
166,15
168,42
16th,129
17,2135
170,332
18,2905
1800s,20
1864,8
187,34
19,1810
1930s,46
1961,138
1978,58
1979,346
1980s,403
1982,115
1990,199
1991,247
1994,307
1996,293
1997,442
1999,455
19th,215
20,5118
200,1812
2000,394
2002,261
2006,699
2008,719
2011,997
2013,859
2014,1118
2015,1344
2016,2104
2017,1546
2018,2302
2019,2504
2020,4012
2021,3511
2022,5913
2023,6858
2024,7454
2025,2789
2027,259
2050,74
21,1818
2130,4
21st,196
22,1534
23,1495
24,2496
24th,71
25,3019
26,1675
27,1493
28,1514
29,1060
30,4104
300,1245
31,1029
32,734
326,36
33,942
34,784
35,1034
350,219
36,665
363,12
365,52
37,699
370,155
373,4
38,618
40,2516
400th,1
403,24
42,748
425,46
43,688
439,4
44,646
45,1081
469,10
47,609
48,698
49,504
50,3144
500,1106
51,428
52,457
52nd,5
55,449
550,60
56,367
57,339
58,377
59,402
60,2297
600,630
61,330
620,33
645,14
65,571
66,206
68,197
6am,155
70,1375
700,354
70th,17
71,366
72,406
73,200
75,762
77,304
770,1
789,6
7th,189
81,311
87,103
875,3
90,1315
900,207
950,14
99,202
aap,9
abc,981
abdomen,59
abdominal,109
abducted,811
abducting,122
abduction,449
abductor,14
abdul,405
abdulla,34
abdullah,446
able,2975
aboard,719
abortion,969
abroad,1274
abrogated,5
abruptly,337
absence,946
absolute,506
absolutely,902
abu,1280
academic,1009
academy,607
accelerate,212
accelerated,218
accept,1424
acceptable,326
accepted,1015
access,4069
accident,1712
accommodating,51
accompanied,987
accomplice,165
according,24063
account,3931
accountability,1412
accountant,65
accounted,232
accounting,258
accuracy,158
accurate,234
accused,7888
accusing,1995
achieve,1276
achieved,822
achievement,837
achieving,618
acknowledge,432
acknowledged,2484
acknowledging,723
acknowledgment,106
act,6103
acted,524
acting,1366
action,11496
activated,213
activating,36
active,1709
actively,1049
activist,3393
activity,6037
acute,274
adaptation,127
adapted,124
adaptive,18
adapts,37
adb,43
add,1135
added,9061
adding,6003
addition,1422
additional,3849
additionally,1365
address,5622
addressed,1886
addressing,2155
aden,258
adequate,270
adhering,160
adidas,24
adjacent,248
adjustment,343
administering,98
administration,10781
admiral,235
admitted,1745
adopting,180
adrienne,13
adult,1290
advance,1620
advanced,2169
advancement,640
advancing,732
advantage,1119
adversary,594
advertising,294
advice,823
advised,957
adviser,3060
advisory,812
advocate,1600
aerial,1218
aerospace,400
affair,4308
affect,1076
affected,3162
affiliation,159
affirmed,357
afford,340
affordable,358
afghan,3058
afghanistan,5071
afp,4550
afraid,451
africa,2500
african,1466
aftermath,891
afternoon,1189
age,2994
aged,1179
agency,14943
agenda,1549
agent,1981
aggression,1153
aggressive,975
aggressively,241
agile,25
ago,3544
agreed,3135
agreement,7264
agriculture,701
ahead,3942
ahl,1
ahmadiyya,84
ahmed,1082
ahouthi,1
ai,3604
aid,6031
aide,1228
aiding,255
aim,3245
aimed,3720
aiming,1089
air,10034
airborne,129
aircraft,5291
aired,337
airline,3443
airport,6643
airspace,690
airstrike,1010
airstrikes,1583
akhundzada,71
akin,138
akira,10
al,1804
alarm,795
alarming,546
alarmingly,53
albanese,435
alcohol,842
alert,1572
alerted,337
alexei,119
ali,2731
alienate,66
align,526
aligning,344
aligns,466
alive,916
allah,147
allegation,4513
alleged,5691
allegedly,3723
alleviate,160
alliance,2638
allied,587
allium,2
allow,3227
allowed,2931
allowing,1975
allows,1238
allure,29
ally,6094
alongside,2716
alright,26
alter,240
altering,160
altitude,377
aluminum,131
ambassador,2061
ambition,799
america,6151
american,12854
amid,5215
amidst,1318
amir,314
amiss,18
amman,99
ammunition,622
amnesty,533
amplified,145
amy,126
anaemic,10
analysis,958
analyst,2352
analyze,67
analyzes,5
ancient,624
anderson,506
andy,227
anger,912
angle,101
angry,658
ani,1280
animosity,122
annex,145
annexe,9
annexed,236
anniversary,1323
announce,706
announced,9650
announcement,2889
announcing,718
annoying,19
annual,1913
anonymously,201
anouk,1
answer,1197
antalya,31
antenna,37
anthony,416
anticipate,178
anticipated,886
anticipates,93
anticipation,175
antonio,526
anwar,172
anybody,345
ap,6084
ap1000,1
apart,783
apartment,970
apologetic,18
apologise,206
apology,606
app,1300
apparatus,171
appeal,2499
appealed,497
appear,1466
appearance,2219
appeared,3103
appearing,417
appears,1819
appease,39
application,2003
applies,252
appointed,1548
appointee,190
appointment,1511
appreciate,274
apprehend,125
approach,3968
approached,676
