Word,Frequency
0230,21
0400,42
0430,7
10,19852
100,9751
100bn,4
1027,9
108,268
11,7821
110,664
111,224
112,225
1122,298
11km,1
12,9595
120,1189
122,153
13,6320
133,291
14,7081
15,10562
155,300
159,114
16,5937
166,76
168,209
16th,309
17,6125
170,726
18,7614
1800s,72
1864,8
187,82
19,5147
1930s,163
1961,251
1978,254
1979,1009
1980s,1212
1982,295
1990,642
1991,687
1994,649
1996,764
1997,885
1999,958
19th,738
20,14124
200,4519
2000,1085
2002,728
2006,1389
2008,2105
2011,2298
2013,2020
2014,2664
2015,3503
2016,4242
2017,3574
2018,5221
2019,6345
2020,7892
2021,8091
2022,12397
2023,14464
2024,18999
2025,21776
2027,1354
2050,288
21,4850
2130,4
21st,604
22,4935
23,4263
24,7025
24th,210
25,8137
26,5405
27,4427
28,4996
29,3178
30,11106
300,3215
31,3252
32,1808
326,58
33,1963
34,1929
35,2608
350,576
36,1698
363,18
365,102
37,1587
370,253
373,7
38,1423
40,7063
400th,1
403,38
42,1525
425,86
43,1262
439,9
44,1382
45,2486
469,22
47,1392
48,1969
49,907
50,8576
500,3154
51,957
52,1076
52nd,23
55,1305
550,233
56,942
57,759
58,938
59,863
60,5938
600,1695
61,819
620,76
645,84
65,1402
66,593
68,639
6am,232
70,3699
700,1022
70th,62
71,756
72,1072
73,557
75,1745
77,640
770,25
789,16
7th,405
81,652
87,362
875,21
90,3929
900,648
950,34
99,533
aap,11
abc,2302
abdomen,123
abdominal,163
abducted,1445
abducting,234
abduction,1002
abductor,58
abdul,1372
abdulla,139
abdullah,1145
able,8083
aboard,2387
abortion,1407
abroad,4451
abrogated,5
abruptly,1055
absence,2634
absolute,1417
absolutely,2909
abu,7387
academic,4603
academy,1978
accelerate,839
accelerated,678
accept,4068
acceptable,973
accepted,2975
access,15201
accident,5228
accommodating,190
accompanied,2480
accomplice,390
according,61076
account,12683
accountability,3996
accountant,162
accounted,742
accounting,971
accuracy,634
accurate,980
accused,22311
accusing,5849
achieve,3192
achieved,2200
achievement,2929
achieving,1328
acknowledge,1167
acknowledged,5845
acknowledging,1583
acknowledgment,303
act,19738
acted,2074
acting,4301
action,31866
activated,763
activating,97
active,6047
actively,3035
activist,9119
activity,16763
acute,777
adaptation,657
