Word,Frequency
0230,18
0400,35
0430,7
10,16265
100,7986
100bn,4
1027,9
108,204
11,6219
110,523
111,201
112,168
1122,184
11km,1
12,7814
120,952
122,113
13,5093
133,194
14,5597
15,8721
155,274
159,84
16,4523
166,48
168,141
16th,236
17,4915
170,596
18,6221
1800s,54
1864,8
187,78
19,4311
1930s,139
1961,209
1978,180
1979,669
1980s,965
1982,225
1990,572
1991,540
1994,565
1996,624
1997,731
1999,824
19th,439
20,11314
200,3655
2000,862
2002,613
2006,1176
2008,1681
2011,1977
2013,1695
2014,2173
2015,2970
2016,3672
2017,3086
2018,4452
2019,5377
2020,6903
2021,6842
2022,10308
2023,12832
2024,16039
2025,17214
2027,995
2050,268
21,3883
2130,4
21st,500
22,3977
23,3355
24,5550
24th,172
25,6760
26,4252
27,3632
28,3302
29,2641
30,9243
300,2373
31,2626
32,1393
326,57
33,1701
34,1608
35,2052
350,491
36,1384
363,18
365,83
37,1291
370,250
373,4
38,1098
40,5530
400th,1
403,32
42,1243
425,82
43,1061
439,7
44,1220
45,2012
469,22
47,1066
48,1470
49,807
50,7051
500,2550
51,807
52,896
52nd,13
55,932
550,191
56,706
57,648
58,863
59,714
60,4659
600,1374
61,639
620,60
645,50
65,1154
66,465
68,511
6am,198
70,2791
700,841
70th,55
71,678
72,901
73,433
75,1508
77,505
770,11
789,6
7th,325
81,551
87,278
875,18
90,3063
900,469
950,23
99,444
aap,11
abc,1986
abdomen,87
abdominal,149
abducted,1322
abducting,215
abduction,891
abductor,32
abdul,1168
abdulla,136
abdullah,1055
able,6117
aboard,1708
abortion,1310
abroad,3480
abrogated,5
abruptly,845
absence,1992
absolute,1138
absolutely,2339
abu,5811
academic,3595
academy,1549
accelerate,660
accelerated,491
accept,3200
acceptable,687
accepted,2322
access,11656
accident,4036
accommodating,155
accompanied,1976
accomplice,349
according,46784
account,9294
accountability,3240
accountant,132
accounted,543
accounting,634
accuracy,462
accurate,696
accused,17944
accusing,4751
achieve,2527
achieved,1664
achievement,2161
achieving,1092
acknowledge,871
acknowledged,4710
acknowledging,1263
acknowledgment,248
act,15202
acted,1512
acting,3464
action,23841
activated,483
activating,76
active,4498
actively,2333
activist,7789
activity,12894
acute,627
adaptation,461
adapted,402
adaptive,90
adapts,54
adb,63
add,3118
added,23075
adding,13546
addition,3078
additional,7975
additionally,2051
address,9832
addressed,3596
addressing,3725
aden,411
adequate,578
adhering,268
adidas,65
adjacent,449
adjustment,926
administering,180
administration,25202
admiral,627
admitted,3911
adopting,400
adrienne,20
adult,2615
advance,3559
advanced,4970
advancement,972
advancing,1570
advantage,2248
adversary,1094
advertising,714
advice,1831
advised,2341
adviser,6200
advisory,2202
advocate,2919
aerial,2187
aerospace,714
affair,8812
affect,2814
affected,6569
affiliation,376
affirmed,579
afford,932
affordable,1280
afghan,7714
afghanistan,12215
afp,9237
afraid,1026
africa,5504
african,3184
aftermath,1763
afternoon,2458
age,7157
aged,2590
agency,28723
agenda,3263
agent,6686
aggression,2405
aggressive,2237
aggressively,594
agile,72
ago,7223
agreed,7182
agreement,15948
agriculture,1621
ahead,9113
ahl,4
ahmadiyya,158
ahmed,2640
ahouthi,1
ai,11466
aid,11199
aide,2750
aiding,423
aim,7655
aimed,8149
aiming,2052
air,22569
airborne,282
aircraft,10920
aired,850
airline,6688
airport,13254
airspace,2353
airstrike,1457
airstrikes,3065
akhundzada,121
akin,222
akira,11
al,10456
alarm,1814
alarming,930
alarmingly,83
albanese,1165
alcohol,1469
alert,4311
alerted,667
alexei,215
ali,5211
alienate,123
align,1460
aligning,971
aligns,1417
alive,2047
allah,469
allegation,8672
alleged,12178
allegedly,7925
alleviate,239
alliance,5121
allied,1043
allium,2
allow,6805
allowed,7220
allowing,4523
allows,3700
allure,86
ally,12135
alongside,6448
alright,56
alter,527
altering,293
altitude,736
aluminum,237
ambassador,4227
ambition,2490
america,14732
american,29841
amid,14402
amidst,1680
amir,744
amiss,26
amman,146
ammunition,1220
amnesty,1066
amplified,496
amy,252
anaemic,15
analysis,2295
analyst,5417
analyze,128
analyzes,38
ancient,1977
anderson,652
andy,722
anger,2278
angle,550
angry,1449
ani,3595
animosity,178
annex,320
annexe,13
annexed,449
anniversary,2739
announce,1377
announced,20374
announcement,6626
announcing,1614
annoying,56
annual,4595
anonymously,327
anouk,1
answer,2967
antalya,63
antenna,57
anthony,1271
anticipate,332
anticipated,1353
anticipates,117
anticipation,352
antonio,938
anwar,409
anybody,730
ap,18371
ap1000,1
apart,1885
apartment,2416
apologetic,44
apologise,483
apology,1363
app,3095
apparatus,403
appeal,6016
appealed,971
appear,3654
appearance,4300
appeared,7146
appearing,1189
appears,4149
appease,145
application,6508
applies,1197
appointed,3166
appointee,437
appointment,3542
appreciate,632
apprehend,225
approach,7877
approached,1607
approximately,5777
apr,137
april,9559
aqaba,37
arab,4537
arabia,9606
arad,3
arakan,264
arbil,16
arbitrary,585
archenemy,9
archipelago,471
architect,669
area,29719
argentinian,65
argue,3527
argued,4828
argument,2046
ariel,155
aries,23
arisen,65
arising,188
arizona,1130
arm,5944
armed,9398
army,18551
arranged,696
arrangement,2468
array,526
arrest,13779
arrested,13217
arrival,2966
arrived,5533
arriving,1435
arrow,228
arsenal,1048
article,4213
artificial,2656
artillery,1218
arvind,89
ary,1440
asad,229
asean,625
ashlee,64
ashok,73
asia,5958
asian,4273
asked,13491
aspect,1449
aspiration,916
assailant,945
assassinated,604
assault,6934
assaulted,1006
assaulting,672
assembled,362
assembly,4267
asserted,1529
assertion,939
assertive,318
assertiveness,139
assessment,2885
asset,4453
assist,1818
assistance,4679
assistant,2335
assisted,913
assisting,705
associate,1911
associated,5442
association,4063
assume,784
assuming,504
assumption,479
assured,1840
asylum,3100
athletics,102
atmosphere,1423
atrocity,1218
attack,57696
attacked,5323
attacker,2714
attacking,1682
attempt,9709
attempted,4183
attempting,3132
attend,3583
attended,3776
attendee,1161
attending,1841
attention,7542
attitude,769
attorney,6595
attracted,815
attribute,525
attributed,1617
aug,1347
august,9938
aurangzeb,401
aurman,6
austin,1398
australia,6072
australian,3570
austrian,338
authoritarian,1136
authority,35770
autocratic,267
automatic,724
automobile,261
autonomous,1153
autumn,438
availability,531
available,4293
avdiivka,43
avenge,165
avenue,1085
average,2889
averaging,80
averted,114
aviation,3436
aviv,1426
avoid,6085
avoided,1194
avoiding,889
awaiting,1018
aware,2696
away,11776
awkward,446
axe,101
axios,663
axis,509
ayatollah,1159
azhar,767
baalbek,71
babel,8
baby,2784
backbench,102
backed,3106
background,2874
backing,2745
backlash,3482
backroom,50
backyard,285
bad,3931
badly,967
bag,1646
baghdad,392
bagheri,71
bahawalnagar,47
bailout,570
bakhmut,40
bakhsh,73
balance,3009
balanced,787
balancing,875
balitsky,25
ballistic,2768
ballot,1961
balochistan,6471
baluchistan,173
ban,8739
band,798
bangkok,1343
bank,11187
banned,4140
banner,1043
bar,3398
barged,42
barrage,947
barrel,835
barricade,406
barrier,1745
bart,50
base,8256
based,8972
bashar,1372
basic,2492
basically,639
basij,54
basis,2035
bathing,88
battered,490
battery,1579
battle,3835
battled,414
battleground,949
battling,947
bayer,9
bbc,5341
beach,3338
beam,203
bear,2066
bearing,659
beast,565
beat,1040
beaten,708
beating,513
beautiful,1830
bed,1037
bedouin,126
beer,606
began,14228
beggar,170
begin,5128
beginning,3423
begun,1855
behalf,1482
behavior,1856
behaviour,2076
beijing,15556
beirut,2000
belarus,1111
belief,5334
believe,9401
believed,6522
bellamy,2
bellwether,43
belonging,1569
belt,1478
benchmark,569
beneficial,655
benefit,6592
benjamin,4473
beran,5
berkeley,285
berlin,1699
berwick,1
best,6234
betrayal,582
betraying,91
better,6542
betting,445
bezos,1064
bhoon,1
biblical,158
bid,2706
biden,21169
bifida,7
bifurcating,2
big,8269
bigger,1549
biggest,4626
bilateral,5346
bilaterally,68
billed,169
billion,18972
bin,5505
birth,2838
bisham,5
bite,397
bjp,405
black,7696
blacklisted,144
blackstone,102
blade,177
blame,2046
blamed,2745
blaming,1086
blank,202
blast,3458
bleeding,440
blend,923
block,3531
blockade,1599
blocked,2906
bloodshed,480
bloody,546
bloomberg,1340
bloombergnef,1
blunt,766
bmc,11
board,6793
boarded,532
boarding,782
boasted,265
boat,4807
bob,604
body,13140
boisterous,26
bolivia,248
bolster,1149
bolstered,326
bolstering,331
bomb,5254
bombing,3322
bond,2195
bondi,2105
bonus,390
boogie,10
book,5529
boom,493
boon,83
boost,2955
border,19656
bordering,617
bore,351
borick,2
boris,541
born,5082
borrego,4
borwornphop,4
bosch,26
bothered,105
bounty,278
bourse,9
bowed,155
bowler,24
box,1356
boy,3977
bracelet,177
brady,72
brain,1365
branch,1746
branded,672
brandished,52
brandon,367
bravely,82
bravery,420
brazen,322
breach,2288
breaching,410
break,5088
breakaway,176
breakdown,774
breakthrough,1233
brent,124
brexit,457
brick,451
bridge,4281
bridget,119
brief,2714
briefed,855
briefing,2525
briefly,1750
brigade,1319
brigadier,277
bring,8290
bringing,3581
brings,1791
brink,550
brisbane,178
britain,9684
british,14841
briton,316
broadcast,1858
broadcaster,2324
broader,9953
broadly,519
broke,3809
broken,2217
brokering,258
bronzefield,1
brother,5601
brought,7192
brussels,1564
brutal,1816
brutally,573
buck,123
buckingham,1077
budget,4195
bugti,318
build,5230
building,14575
built,5071
bulk,353
bulked,4
bullet,1528
bunch,251
buner,205
bunker,608
bureaucracy,576
bureaucratic,447
burial,730
burkina,238
burn,1646
burst,643
bus,4123
bushehr,68
busiest,637
business,16403
bustling,375
busy,1272
butt,330
buy,2540
bystander,576
ca,3293
cabin,839
cabinet,4855
cable,1131
cachalia,3
cadre,230
cafe,583
calamity,80
calder,3
california,6432
called,26711
calling,12874
calm,1980
came,19697
camera,3084
cameron,364
camilla,1231
camp,5358
campaign,19580
campaigner,432
canada,15452
canal,1236
canberra,274
cancel,1084
canceled,888
cancellation,1520
cancelled,1933
cancer,3487
candid,389
candidate,9170
cannabis,425
cannon,701
canton,195
cantonsonalika,1
canuck,27
capability,5334
capable,2004
capacity,3248
capital,11213
capitalize,117
capitalized,44
capitol,1686
capri,66
capsized,380
captive,951
capture,2546
captured,4353
car,9474
carbon,1572
card,7260
cardboard,79
cardiac,328
care,7251
cared,226
career,4679
cargo,1607
carl,204
carried,7405
carrier,2498
carry,5501
carrying,6191
carving,127
case,32779
casey,210
cash,2143
casualty,4653
catalyse,27
catastrophe,454
catching,273
categorically,437
catherine,687
catholic,1872
cauchi,32
caught,3794
cause,8143
caused,8526
causing,4158
caution,1516
cautioned,1422
cautioning,275
cave,517
cctv,1318
cease,875
ceasefire,13918
celebrated,1973
celebrating,1709
celebration,4351
cell,2176
celsius,711
cent,8643
center,8838
central,13486
centralised,110
centre,9190
centred,478
century,3388
ceo,5641
ceremony,4562
certainly,1575
certificate,1328
certification,575
certified,417
certify,165
cessation,395
chad,404
chain,2719
chakra,20
chakrabarty,6
challenge,14339
challenged,1349
challenger,549
challenging,2781
chance,4108
chancellor,2395
chang,262
change,19190
changed,3089
changer,60
changing,1910
channel,5002
chant,744
chaos,3204
chaotic,1078
chapter,1335
charai,2
charge,15332
charged,5721
charity,1909
charle,2
charles,5935
charter,1247
chartered,168
chasing,343
chasiv,92
chaus,9
chauvinism,4
cheap,595
cheaper,664
check,4510
checked,760
checkpoint,707
cheering,291
chemerinsky,4
cherished,319
chest,759
chicago,1869
chief,23215
child,30512
china,64022
chinatown,52
chinese,30945
choice,4247
chongqing,89
choose,2036
choosing,868
chris,1048
christian,3885
christmas,3165
christopher,686
circle,2203
circuit,660
circulated,1340
circulating,1380
circumstance,2285
circumvent,140
circus,132
cissy,1
cited,5793
citing,8328
citizen,13142
citizenship,4759
city,35998
civil,8649
civilian,13853
claim,22657
claimed,19764
claiming,6076
clampdown,150
clandestine,214
clarification,716
clarified,2118
clash,5795
clasped,40
class,3327
clean,2199
clear,13951
clearly,3084
clerical,284
clerkenwell,1
climate,9588
climbing,610
clinch,100
clinic,941
clinton,1964
clip,3896
clive,36
clock,777
close,12624
closed,4368
closely,4166
closer,2671
closest,963
closure,2276
clothes,911
