Word,Frequency
0230,3
0400,19
0430,3
10,3391
100,1717
100bn,2
1027,9
108,76
11,1376
110,169
111,91
112,35
1122,22
11km,1
12,1600
120,341
122,30
13,1280
133,77
14,1316
15,1913
155,52
159,19
16,1165
166,7
168,24
16th,56
17,1010
170,200
18,1611
1800s,9
1864,8
187,11
19,774
1930s,6
1961,66
1978,27
1979,184
1980s,184
1982,38
1990,83
1991,98
1994,172
1996,108
1997,201
1999,243
19th,89
20,2270
200,881
2000,206
2002,98
2006,398
2008,285
2011,420
2013,475
2014,528
2015,586
2016,1010
2017,702
2018,1105
2019,1253
2020,1833
2021,1727
2022,3279
2023,2475
2024,2811
2025,496
2027,111
2050,36
21,832
2130,4
21st,78
22,781
23,761
24,1214
24th,48
25,1279
26,725
27,797
28,794
29,556
30,2172
300,668
31,463
32,368
326,32
33,359
34,448
35,513
350,80
36,333
363,7
365,17
37,386
370,88
373,2
38,283
40,1367
400th,1
403,5
42,413
425,29
43,334
439,2
44,376
45,513
469,10
47,315
48,330
49,309
50,1597
500,557
51,230
52,244
52nd,3
55,257
550,25
56,170
57,176
58,219
59,183
60,1050
600,257
61,193
620,9
645,10
65,245
66,127
68,115
6am,14
70,758
700,184
70th,16
71,244
72,172
73,64
75,378
77,170
770,1
789,6
7th,106
81,172
87,59
875,3
90,587
900,91
950,6
99,120
aap,5
abc,590
abdomen,43
abdominal,66
abducted,389
abducting,43
abduction,219
abductor,7
abdul,176
abdulla,8
abdullah,235
able,1648
aboard,292
abortion,656
abroad,569
abrogated,3
abruptly,138
absence,385
absolute,209
absolutely,428
abu,540
academic,455
academy,241
accelerate,62
accelerated,141
accept,649
acceptable,145
accepted,569
access,1777
accident,938
accommodating,15
accompanied,424
accomplice,68
according,12446
account,1817
accountability,626
accountant,38
accounted,102
accounting,104
accuracy,64
accurate,123
accused,3385
accusing,790
achieve,616
achieved,318
achievement,329
achieving,266
acknowledge,192
acknowledged,983
acknowledging,248
acknowledgment,54
act,2540
acted,207
acting,518
action,5096
activated,109
activating,24
active,817
actively,471
activist,1671
activity,2616
acute,156
adaptation,58
adapted,58
adaptive,11
adapts,32
adb,36
add,503
added,3968
adding,2717
addition,717
additional,1645
additionally,697
address,2473
addressed,818
addressing,941
aden,198
adequate,112
adhering,71
adidas,21
adjacent,124
adjustment,164
administering,37
administration,3057
admiral,157
admitted,661
adopting,81
