Word,Frequency
0230,12
0400,21
0430,3
10,7971
100,3799
100bn,4
1027,9
108,103
11,3107
110,304
111,134
112,85
1122,49
11km,1
12,3437
120,630
122,52
13,2693
133,141
14,2845
15,4372
155,155
159,48
16,2508
166,15
168,44
16th,129
17,2272
170,341
18,3056
1800s,24
1864,8
187,40
19,1910
1930s,50
1961,140
1978,69
1979,364
1980s,434
1982,117
1990,212
1991,260
1994,319
1996,297
1997,454
1999,474
19th,220
20,5526
200,1911
2000,408
2002,277
2006,713
2008,754
2011,1029
2013,908
2014,1178
2015,1560
2016,2178
2017,1647
2018,2485
2019,2710
2020,4223
2021,3672
2022,6240
2023,7402
2024,7921
2025,3171
2027,291
2050,78
21,1916
2130,4
21st,210
22,1601
23,1645
24,2694
24th,76
25,3217
26,1767
27,1578
28,1705
29,1109
30,4459
300,1295
31,1090
32,783
326,43
33,980
34,989
35,1072
350,223
36,690
363,12
365,54
37,737
370,159
373,4
38,659
40,2648
400th,1
403,24
42,785
425,46
43,705
439,4
44,690
45,1111
469,10
47,634
48,748
49,536
50,3448
500,1202
51,446
52,471
52nd,5
55,468
550,65
56,411
57,355
58,417
59,469
60,2494
600,646
61,353
620,33
645,14
65,585
66,221
68,205
6am,155
70,1471
700,368
70th,17
71,379
72,422
73,223
75,818
77,312
770,1
789,6
7th,192
81,323
87,113
875,3
90,1453
900,220
950,16
99,214
aap,9
abc,1027
abdomen,70
abdominal,113
abducted,883
abducting,133
abduction,490
abductor,17
abdul,439
abdulla,34
abdullah,449
able,3145
aboard,799
abortion,976
abroad,1422
abrogated,5
abruptly,378
absence,985
absolute,525
absolutely,1029
abu,1349
academic,1179
academy,629
accelerate,222
accelerated,224
accept,1524
acceptable,354
accepted,1078
access,4444
accident,1847
accommodating,52
accompanied,1076
accomplice,169
according,25552
account,4188
accountability,1483
accountant,65
accounted,246
accounting,273
accuracy,159
accurate,239
accused,8509
accusing,2197
achieve,1352
achieved,858
achievement,858
achieving,651
acknowledge,485
acknowledged,2613
acknowledging,758
acknowledgment,112
act,6874
acted,589
acting,1508
action,12233
activated,217
activating,36
active,1874
actively,1108
activist,3619
activity,6421
acute,286
adaptation,128
adapted,127
adaptive,18
adapts,40
adb,43
add,1229
added,9688
adding,6441
addition,1496
additional,4149
additionally,1458
address,5861
addressed,1960
addressing,2275
aden,261
adequate,289
adhering,169
adidas,24
adjacent,257
adjustment,379
administering,107
administration,12462
admiral,256
admitted,1882
adopting,182
adrienne,13
adult,1385
advance,1693
advanced,2275
advancement,647
advancing,802
advantage,1186
adversary,643
advertising,297
advice,855
advised,998
adviser,3325
advisory,855
advocate,1713
aerial,1263
aerospace,420
affair,4560
affect,1122
affected,3346
affiliation,188
affirmed,362
afford,384
affordable,383
afghan,3361
afghanistan,5382
afp,5024
afraid,504
africa,2719
african,1576
aftermath,927
afternoon,1251
age,3184
aged,1232
agency,15853
agenda,1655
agent,2140
aggression,1197
aggressive,1094
aggressively,246
agile,26
ago,3720
agreed,3369
agreement,8065
agriculture,756
ahead,4156
ahl,1
ahmadiyya,100
ahmed,1142
ahouthi,1
ai,3811
aid,6413
aide,1319
aiding,265
aim,3444
aimed,3978
aiming,1137
air,10558
airborne,141
aircraft,5540
aired,371
airline,3537
airport,6844
airspace,734
airstrike,1061
airstrikes,1749
akhundzada,85
akin,138
akira,10
al,1865
alarm,824
alarming,578
alarmingly,53
albanese,462
alcohol,852
alert,1652
alerted,352
alexei,119
ali,2897
alienate,68
align,549
aligning,376
aligns,490
alive,991
allah,168
allegation,4720
alleged,6066
allegedly,4014
alleviate,161
alliance,2805
allied,598
allium,2
allow,3446
allowed,3181
allowing,2099
allows,1298
allure,33
ally,6501
alongside,2887
alright,28
alter,252
altering,174
altitude,402
aluminum,143
ambassador,2167
ambition,852
america,6690
american,13879
amid,5693
amidst,1349
amir,337
amiss,18
amman,99
ammunition,649
amnesty,589
amplified,164
amy,128
anaemic,15
analysis,1003
analyst,2513
analyze,67
analyzes,5
ancient,649
anderson,537
andy,230
anger,970
angle,110
angry,681
ani,1418
animosity,123
annex,149
annexe,9
annexed,253
anniversary,1394
announce,759
announced,10319
announcement,3150
announcing,767
annoying,19
annual,2012
anonymously,217
anouk,1
answer,1259
antalya,31
antenna,37
anthony,658
anticipate,186
anticipated,920
anticipates,96
anticipation,177
antonio,546
anwar,216
anybody,354
ap,7024
ap1000,1
apart,840
apartment,1059
apologetic,18
apologise,227
apology,659
app,1351
apparatus,175
appeal,2824
appealed,518
appear,1552
appearance,2373
appeared,3315
appearing,447
appears,1966
appease,42
application,2160
applies,285
appointed,1639
appointee,202
appointment,1583
appreciate,292
apprehend,141
approach,4134
approached,747
approximately,3783
apr,56
april,5250
aqaba,27
arab,1679
arabia,2284
arad,1
arakan,217
arbil,14
arbitrary,291
archenemy,8
archipelago,292
architect,195
area,15810
argentinian,19
argue,1683
argued,2111
argument,920
ariel,146
aries,19
arisen,42
arising,80
arizona,663
arm,3146
armed,4614
army,9212
arranged,332
arrangement,1178
array,305
arrest,7625
arrested,6767
arrival,1387
arrived,2687
arriving,625
arrow,85
arsenal,540
article,1835
artificial,1161
artillery,846
arvind,72
ary,1128
asad,132
asean,166
ashlee,9
ashok,12
asia,2704
asian,1976
asked,6251
aspect,682
aspiration,533
assailant,562
assassinated,276
assault,3755
assaulted,457
assaulting,314
assembled,171
assembly,2603
asserted,854
assertion,490
assertive,221
assertiveness,63
assessment,1147
asset,1855
assist,994
assistance,2770
assistant,1093
assisted,486
assisting,389
associate,885
associated,2788
association,1789
assume,347
assuming,307
assumption,174
assured,1273
asylum,1559
athletics,43
atmosphere,744
atrocity,633
attack,31867
attacked,2765
attacker,1293
attacking,826
attempt,5622
attempted,2183
attempting,1525
attend,1968
attended,2041
attendee,587
attending,985
attention,3186
attitude,388
attorney,3103
attracted,354
attribute,362
attributed,1056
aug,701
august,4554
aurangzeb,287
aurman,6
austin,954
australia,2842
australian,1793
austrian,241
authoritarian,559
authority,16724
autocratic,144
automatic,279
automobile,168
autonomous,376
autumn,186
availability,146
available,1798
avdiivka,42
avenge,134
avenue,451
average,1417
averaging,40
averted,73
aviation,1623
aviv,946
avoid,2747
avoided,585
avoiding,450
awaiting,565
aware,1333
away,5442
awkward,151
axe,60
axios,281
axis,332
ayatollah,537
azhar,67
baalbek,51
babel,4
baby,1334
backbench,51
backed,1541
background,1336
backing,1329
backlash,1256
backroom,17
backyard,81
bad,1808
badly,455
bag,742
baghdad,236
bagheri,55
bahawalnagar,16
bailout,462
bakhmut,32
bakhsh,55
balance,1193
balanced,325
balancing,335
balitsky,19
ballistic,1756
ballot,1245
balochistan,3813
baluchistan,168
ban,3704
band,327
bangkok,900
bank,5422
banned,1971
banner,510
bar,1573
barged,26
barrage,581
barrel,406
barricade,239
barrier,777
bart,8
base,3527
based,4279
bashar,1099
basic,987
basically,204
basij,5
basis,887
bathing,50
battered,258
battery,745
battle,2242
battled,236
battleground,797
battling,486
bayer,9
bbc,1541
beach,1343
beam,133
bear,925
bearing,277
beast,202
beat,478
beaten,312
beating,320
beautiful,626
bed,559
bedouin,30
beer,471
began,6774
beggar,131
begin,1973
beginning,1632
begun,894
behalf,745
behavior,1022
behaviour,841
beijing,7710
beirut,1756
belarus,529
belief,2611
believe,4558
believed,2987
bellamy,1
bellwether,26
belonging,774
belt,741
benchmark,175
beneficial,371
benefit,2599
benjamin,2725
beran,5
berkeley,91
berlin,815
berwick,1
best,2827
betrayal,200
betraying,41
better,3167
betting,210
bezos,706
bhoon,1
biblical,75
bid,1472
biden,18225
bifida,1
bifurcating,2
big,3105
bigger,587
biggest,2315
bilateral,2702
bilaterally,25
billed,80
billion,9687
bin,1190
birth,1309
bisham,5
bite,199
bjp,297
black,3808
blacklisted,54
blackstone,15
blade,115
blame,993
blamed,1438
blaming,498
blank,79
blast,1216
bleeding,222
blend,235
block,1539
blockade,644
blocked,1593
bloodshed,182
bloody,290
bloomberg,544
bloombergnef,1
blunt,241
bmc,2
board,2853
boarded,179
boarding,393
boasted,147
boat,2364
bob,291
body,6949
boisterous,26
bolivia,164
bolster,789
bolstered,190
bolstering,223
bomb,2532
bombing,1683
bond,958
bondi,330
bonus,154
boogie,8
book,2399
boom,229
boon,41
boost,1426
border,10700
bordering,400
bore,188
borick,2
boris,298
born,2402
borrego,3
borwornphop,4
bosch,6
bothered,44
bounty,124
bourse,2
bowed,76
bowler,14
box,625
boy,2111
bracelet,45
brady,42
brain,578
branch,856
branded,193
brandished,39
brandon,70
bravely,23
bravery,214
brazen,134
breach,1122
breaching,169
break,2084
breakaway,108
breakdown,273
breakthrough,473
brent,51
brexit,330
brick,271
bridge,1746
bridget,32
brief,1201
briefed,413
briefing,1264
briefly,810
brigade,761
brigadier,148
bring,4245
bringing,1767
brings,702
brink,285
brisbane,123
britain,4808
british,7273
briton,182
broadcast,785
broadcaster,1038
broader,4047
broadly,265
broke,1832
broken,1012
brokering,54
bronzefield,1
brother,2870
brought,3505
brussels,855
brutal,909
brutally,297
buck,56
buckingham,555
budget,2022
bugti,196
build,2003
building,6415
built,1665
bulk,154
bulked,4
bullet,834
bunch,124
buner,29
bunker,221
bureaucracy,310
bureaucratic,179
burial,240
burkina,128
burn,651
burst,318
bus,2047
bushehr,11
busiest,295
business,7053
bustling,190
busy,666
butt,260
buy,963
bystander,188
ca,1776
cabin,347
cabinet,2886
cable,572
cachalia,1
cadre,93
cafe,209
calamity,48
calder,1
california,3295
called,12617
calling,5692
calm,775
came,8445
camera,1209
cameron,275
camilla,681
camp,3111
campaign,12852
campaigner,176
canada,7724
canal,788
canberra,221
cancel,511
canceled,470
cancellation,673
cancelled,869
cancer,1943
candid,187
candidate,6081
cannabis,277
cannon,341
canton,143
cantonsonalika,1
canuck,27
capability,3197
capable,859
capacity,1456
capital,5759
capitalize,92
capitalized,24
capitol,977
capri,66
capsized,249
captive,688
capture,819
captured,2256
car,4056
carbon,722
card,3072
cardboard,31
cardiac,143
care,3096
cared,96
career,2197
cargo,758
carl,111
carried,3074
