Word,Frequency
0230,16
0400,25
0430,4
10,11193
100,5523
100bn,4
1027,9
108,150
11,4285
110,395
111,175
112,128
1122,82
11km,1
12,4958
120,761
122,96
13,3657
133,181
14,3962
15,5971
155,193
159,76
16,3211
166,26
168,80
16th,157
17,3129
170,465
18,4176
1800s,38
1864,8
187,52
19,2481
1930s,80
1961,163
1978,96
1979,454
1980s,623
1982,152
1990,320
1991,358
1994,410
1996,397
1997,564
1999,659
19th,291
20,7970
200,2524
2000,554
2002,430
2006,911
2008,1026
2011,1448
2013,1144
2014,1603
2015,2153
2016,2891
2017,2252
2018,3228
2019,3687
2020,5402
2021,4935
2022,8018
2023,10049
2024,10952
2025,7271
2027,496
2050,145
21,2664
2130,4
21st,344
22,2731
23,2273
24,3770
24th,138
25,4535
26,2820
27,2407
28,2333
29,1746
30,6323
300,1689
31,1598
32,1077
326,52
33,1272
34,1279
35,1443
350,325
36,980
363,16
365,72
37,940
370,212
373,4
38,892
40,3781
400th,1
403,29
42,937
425,51
43,865
439,4
44,931
45,1526
469,14
47,797
48,1009
49,679
50,4974
500,1645
51,590
52,665
52nd,9
55,628
550,97
56,532
57,472
58,580
59,573
60,3440
600,875
61,472
620,50
645,17
65,788
66,306
68,304
6am,168
70,1967
700,557
70th,24
71,472
72,645
73,276
75,1069
77,388
770,7
789,6
7th,252
81,445
87,172
875,8
90,2154
900,299
950,20
99,303
aap,11
abc,1397
abdomen,74
abdominal,115
abducted,1119
abducting,183
abduction,688
abductor,29
abdul,854
abdulla,73
abdullah,690
able,4212
aboard,1069
abortion,1074
abroad,2294
abrogated,5
abruptly,544
absence,1340
absolute,686
absolutely,1517
abu,2759
academic,2119
academy,879
accelerate,375
accelerated,330
accept,2201
acceptable,461
accepted,1528
access,6967
accident,2935
accommodating,113
accompanied,1463
accomplice,202
according,34262
account,5682
accountability,2008
accountant,101
accounted,367
accounting,423
accuracy,252
accurate,431
accused,11881
accusing,3123
achieve,1827
achieved,1190
achievement,1260
achieving,823
acknowledge,635
acknowledged,3431
acknowledging,923
acknowledgment,159
act,9880
acted,894
acting,2281
action,16539
activated,319
activating,58
active,2910
actively,1575
activist,4956
activity,8599
acute,415
adaptation,220
adapted,198
adaptive,52
adapts,46
adb,63
add,1877
added,14535
adding,8623
addition,2064
additional,5667
additionally,1696
address,7315
addressed,2456
addressing,2801
aden,298
adequate,397
adhering,211
adidas,48
adjacent,345
adjustment,498
administering,144
administration,17773
admiral,356
admitted,2674
adopting,267
adrienne,16
adult,1901
advance,2336
advanced,3246
advancement,749
advancing,1060
advantage,1602
adversary,792
advertising,418
advice,1193
advised,1434
adviser,4450
advisory,1421
advocate,2208
aerial,1750
aerospace,486
affair,6360
affect,1627
affected,4660
affiliation,252
affirmed,455
afford,595
affordable,645
afghan,4289
afghanistan,7138
afp,6925
afraid,722
africa,3754
african,2375
aftermath,1286
afternoon,1685
age,4406
aged,1867
agency,21155
agenda,2336
agent,3294
aggression,1687
aggressive,1533
aggressively,346
agile,43
ago,5098
agreed,4930
agreement,10862
agriculture,1098
ahead,5973
ahl,1
ahmadiyya,150
ahmed,1661
ahouthi,1
ai,6693
aid,9450
aide,1873
aiding,339
aim,5014
aimed,5465
aiming,1535
air,15822
airborne,186
aircraft,7876
aired,504
airline,4982
airport,9437
airspace,1188
airstrike,1283
airstrikes,2451
akhundzada,101
akin,156
akira,10
al,4664
alarm,1144
alarming,746
alarmingly,70
albanese,731
alcohol,1099
alert,2743
alerted,500
alexei,143
ali,3741
alienate,79
align,803
aligning,608
aligns,795
alive,1273
allah,291
allegation,5883
alleged,7874
allegedly,5554
alleviate,203
alliance,3521
allied,728
allium,2
allow,4731
allowed,4582
allowing,2817
allows,2066
allure,57
ally,8501
alongside,3995
alright,32
alter,319
altering,200
altitude,547
aluminum,208
ambassador,3062
ambition,1469
america,9278
american,19120
amid,8582
amidst,1512
amir,454
amiss,24
amman,118
ammunition,849
amnesty,800
amplified,267
amy,164
anaemic,15
analysis,1416
analyst,3588
analyze,95
analyzes,13
ancient,1002
anderson,590
andy,568
anger,1303
angle,174
angry,966
ani,2306
animosity,164
annex,212
annexe,9
annexed,405
anniversary,2145
announce,1000
announced,14035
announcement,4457
announcing,1033
annoying,35
annual,2842
anonymously,282
anouk,1
answer,1743
antalya,57
antenna,42
anthony,895
anticipate,227
anticipated,1118
anticipates,101
anticipation,229
antonio,716
anwar,315
anybody,458
ap,12362
ap1000,1
apart,1240
apartment,1476
apologetic,33
apologise,310
apology,881
app,2008
apparatus,239
appeal,3922
appealed,696
appear,2197
appearance,2920
appeared,4445
appearing,660
appears,2653
appease,55
application,3593
applies,572
appointed,2081
appointee,292
appointment,1978
appreciate,422
apprehend,157
approach,5462
approached,1053
approximately,4675
apr,121
april,7953
aqaba,27
arab,2633
arabia,4465
arad,1
arakan,254
arbil,16
arbitrary,397
archenemy,9
archipelago,349
architect,295
area,21270
argentinian,30
argue,2218
argued,2947
argument,1265
ariel,155
aries,20
arisen,47
arising,97
arizona,768
arm,4287
armed,6474
army,13240
arranged,499
arrangement,1544
array,407
arrest,9778
arrested,9167
arrival,1957
arrived,3695
arriving,939
arrow,112
arsenal,702
article,2639
artificial,1702
artillery,1070
arvind,74
ary,1352
asad,159
asean,384
ashlee,9
ashok,27
asia,4098
asian,2887
asked,8508
aspect,946
aspiration,689
assailant,661
assassinated,304
assault,4896
assaulted,604
assaulting,462
assembled,248
assembly,3100
asserted,1176
assertion,616
assertive,251
assertiveness,73
assessment,1982
asset,2490
assist,1346
assistance,3575
assistant,1504
assisted,682
assisting,494
associate,1216
associated,3801
association,2563
assume,498
assuming,373
assumption,264
assured,1514
asylum,2255
athletics,76
atmosphere,970
atrocity,863
attack,42332
attacked,3571
attacker,1594
attacking,1105
attempt,7140
attempted,2790
attempting,2061
attend,2666
attended,2729
attendee,806
attending,1312
attention,4696
attitude,554
attorney,4535
attracted,498
attribute,451
attributed,1281
aug,1213
august,7151
aurangzeb,328
aurman,6
austin,1069
australia,3804
australian,2430
austrian,313
authoritarian,738
authority,23348
autocratic,184
automatic,387
automobile,217
autonomous,550
autumn,272
availability,247
available,2766
avdiivka,43
avenge,161
avenue,730
average,1944
averaging,55
averted,84
aviation,2335
aviv,1230
avoid,4058
avoided,812
avoiding,630
awaiting,733
aware,1808
away,7734
awkward,242
axe,85
axios,426
axis,407
ayatollah,848
azhar,208
baalbek,51
babel,4
baby,1892
backbench,79
backed,2239
background,1813
backing,1873
backlash,1922
backroom,39
backyard,163
bad,2522
badly,626
bag,1137
baghdad,351
bagheri,71
bahawalnagar,45
bailout,474
bakhmut,33
bakhsh,67
balance,1741
balanced,489
balancing,509
balitsky,19
ballistic,2221
ballot,1632
balochistan,4929
baluchistan,173
ban,5256
band,558
bangkok,1085
bank,7722
banned,2688
banner,651
bar,2133
barged,26
barrage,774
barrel,675
barricade,274
barrier,1120
bart,10
base,5274
based,6268
bashar,1247
basic,1518
basically,380
basij,15
basis,1334
bathing,63
battered,356
battery,1065
battle,2905
battled,310
battleground,833
battling,740
bayer,9
bbc,2490
beach,1899
beam,146
bear,1296
bearing,432
beast,319
beat,688
beaten,432
beating,392
beautiful,1189
bed,737
bedouin,92
beer,531
began,9430
beggar,151
begin,2978
beginning,2239
begun,1328
behalf,1026
behavior,1302
behaviour,1231
beijing,10973
beirut,1940
belarus,693
belief,3560
believe,6426
believed,4066
bellamy,1
bellwether,27
belonging,1078
belt,1041
benchmark,320
beneficial,485
benefit,4008
benjamin,3527
beran,5
berkeley,184
berlin,1178
berwick,1
best,3836
betrayal,346
betraying,47
better,4471
betting,289
bezos,859
bhoon,1
biblical,104
bid,2052
biden,19957
bifida,7
bifurcating,2
big,5012
bigger,821
biggest,3127
bilateral,3910
bilaterally,68
billed,106
billion,13323
bin,2575
birth,1825
bisham,5
bite,267
bjp,378
black,5285
blacklisted,73
blackstone,57
blade,158
blame,1359
blamed,2001
blaming,688
blank,105
blast,1798
bleeding,317
blend,424
block,2194
blockade,1121
blocked,2127
bloodshed,262
bloody,400
bloomberg,725
bloombergnef,1
blunt,377
bmc,7
board,3943
boarded,328
boarding,516
boasted,193
boat,3230
bob,440
body,9211
boisterous,26
bolivia,201
bolster,959
bolstered,245
bolstering,270
bomb,3834
bombing,2389
bond,1468
bondi,988
bonus,261
boogie,9
book,3452
boom,335
boon,50
boost,2053
