Word,Frequency
0230,3
0400,19
0430,3
10,3222
100,1614
100bn,2
1027,9
108,76
11,1303
110,164
111,87
112,33
1122,16
11km,1
12,1518
120,315
122,30
13,1229
133,74
14,1266
15,1750
155,52
159,19
16,1099
166,7
168,24
16th,48
17,952
170,190
18,1564
1800s,9
1864,8
187,11
19,735
1930s,6
1961,66
1978,25
1979,176
1980s,151
1982,34
1990,76
1991,91
1994,167
1996,106
1997,185
1999,237
19th,82
20,2163
200,805
2000,182
2002,98
2006,339
2008,270
2011,407
2013,458
2014,497
2015,555
2016,961
2017,679
2018,1072
2019,1191
2020,1698
2021,1622
2022,3112
2023,2294
2024,2615
2025,450
2027,96
2050,33
21,796
2130,4
21st,58
22,720
23,699
24,1141
24th,36
25,1174
26,693
27,746
28,731
29,538
30,2062
300,629
31,445
32,340
326,32
33,331
34,429
35,476
350,80
36,301
363,7
365,17
37,343
370,78
373,2
38,271
40,1287
400th,1
403,5
42,379
425,29
43,300
439,2
44,347
45,475
469,10
47,307
48,305
49,294
50,1465
500,510
51,223
52,230
52nd,3
55,235
550,20
56,155
57,169
58,194
59,168
60,995
600,238
61,191
620,9
645,10
65,232
66,115
68,109
6am,14
70,713
700,161
70th,16
71,234
72,165
73,56
75,340
77,158
770,1
789,6
7th,90
81,170
87,56
875,3
90,560
900,85
950,6
99,116
aap,5
abc,577
abdomen,41
abdominal,64
abducted,364
abducting,43
abduction,213
abductor,7
abdul,166
abdulla,8
abdullah,227
able,1536
aboard,269
abortion,631
abroad,543
abrogated,3
abruptly,129
absence,374
absolute,167
absolutely,412
abu,524
academic,437
academy,227
accelerate,59
accelerated,133
accept,602
acceptable,140
accepted,544
access,1712
accident,882
accommodating,15
accompanied,398
accomplice,57
according,11632
account,1666
accountability,586
accountant,38
accounted,90
accounting,100
accuracy,64
accurate,117
accused,3190
accusing,731
achieve,535
achieved,281
achievement,302
achieving,250
acknowledge,181
acknowledged,923
acknowledging,229
acknowledgment,52
act,2378
acted,199
acting,496
action,4754
activated,96
activating,20
active,774
actively,441
activist,1615
activity,2485
acute,154
adaptation,49
adapted,56
adaptive,11
adapts,19
adb,36
add,473
added,3733
adding,2489
addition,693
additional,1507
additionally,649
address,2292
addressed,746
addressing,835
aden,195
adequate,106
adhering,70
adidas,19
adjacent,115
adjustment,144
administering,36
administration,2847
admiral,137
admitted,613
adopting,69
