Word,Frequency
0230,18
0400,40
0430,7
10,17216
100,8530
100bn,4
1027,9
108,218
11,6769
110,621
111,207
112,182
1122,226
11km,1
12,8429
120,1040
122,126
13,5565
133,261
14,6050
15,9368
155,275
159,98
16,5007
166,48
168,167
16th,255
17,5214
170,645
18,6646
1800s,57
1864,8
187,78
19,4671
1930s,144
1961,215
1978,204
1979,802
1980s,1063
1982,240
1990,586
1991,595
1994,602
1996,650
1997,774
1999,877
19th,498
20,12221
200,3934
2000,937
2002,646
2006,1218
2008,1874
2011,2072
2013,1804
2014,2286
2015,3110
2016,3847
2017,3214
2018,4774
2019,5688
2020,7128
2021,7275
2022,11125
2023,13374
2024,17073
2025,19015
2027,1100
2050,269
21,4140
2130,4
21st,535
22,4271
23,3674
24,6033
24th,194
25,7233
26,4579
27,3828
28,3923
29,2782
30,9771
300,2609
31,2832
32,1500
326,57
33,1782
34,1695
35,2234
350,506
36,1463
363,18
365,89
37,1362
370,250
373,4
38,1149
40,5925
400th,1
403,32
42,1336
425,86
43,1120
439,7
44,1276
45,2154
469,22
47,1160
48,1641
49,838
50,7562
500,2716
51,842
52,955
52nd,18
55,1106
550,221
56,776
57,685
58,873
59,757
60,4983
600,1481
61,674
620,60
645,50
65,1223
66,508
68,565
6am,203
70,3134
700,895
70th,60
71,713
72,959
73,450
75,1575
77,602
770,11
789,6
7th,344
81,573
87,314
875,18
90,3390
900,525
950,23
99,475
aap,11
abc,2068
abdomen,87
abdominal,151
abducted,1362
abducting,216
abduction,929
abductor,33
abdul,1244
abdulla,139
abdullah,1072
able,6714
aboard,1832
abortion,1394
abroad,3877
abrogated,5
abruptly,867
absence,2231
absolute,1226
absolutely,2513
abu,6806
academic,4036
academy,1742
accelerate,731
accelerated,542
accept,3409
acceptable,739
accepted,2489
access,12594
accident,4306
accommodating,165
accompanied,2160
accomplice,366
according,50873
account,10249
accountability,3512
accountant,147
accounted,618
accounting,726
accuracy,531
accurate,773
accused,18948
accusing,5036
achieve,2691
achieved,1817
achievement,2269
achieving,1140
acknowledge,929
acknowledged,5033
acknowledging,1371
acknowledgment,256
act,16525
acted,1678
acting,3685
action,26176
activated,594
activating,86
active,4979
actively,2492
activist,8180
activity,13854
acute,645
adaptation,501
adapted,486
adaptive,102
adapts,61
adb,63
add,3388
added,25570
adding,14959
addition,3317
additional,8920
additionally,2142
address,10618
addressed,3826
addressing,3899
aden,411
adequate,660
adhering,277
adidas,65
adjacent,481
adjustment,1005
administering,183
administration,26912
admiral,681
admitted,4094
adopting,431
adrienne,20
adult,2754
advance,3764
advanced,5486
advancement,996
advancing,1647
advantage,2463
adversary,1187
advertising,802
advice,1995
advised,2807
adviser,6542
advisory,2679
advocate,3017
aerial,2588
aerospace,722
affair,9204
affect,3188
affected,7459
affiliation,410
affirmed,594
afford,1040
affordable,1317
afghan,9812
afghanistan,14784
afp,9765
afraid,1102
africa,5844
african,3337
aftermath,1889
afternoon,2626
age,7742
aged,2754
agency,30680
agenda,3421
agent,7346
aggression,2782
aggressive,2364
aggressively,650
agile,79
ago,7767
agreed,7632
agreement,16682
agriculture,1671
ahead,9731
ahl,12
ahmadiyya,158
ahmed,2734
ahouthi,1
ai,12554
aid,11394
aide,2911
aiding,473
aim,8214
aimed,9092
aiming,2140
air,26177
airborne,437
aircraft,12438
aired,910
airline,8128
airport,15477
airspace,3376
airstrike,1624
airstrikes,3904
akhundzada,171
akin,230
akira,11
al,11902
alarm,2004
alarming,991
alarmingly,83
albanese,1284
alcohol,1551
alert,5190
alerted,737
alexei,223
ali,6652
alienate,125
align,1541
aligning,1008
aligns,1523
alive,2399
allah,496
allegation,9459
alleged,13267
allegedly,8568
alleviate,250
alliance,5549
allied,1295
allium,2
allow,7483
allowed,7976
allowing,5157
allows,4085
allure,89
ally,13337
alongside,7117
alright,67
alter,564
altering,343
altitude,840
aluminum,239
ambassador,4491
ambition,2727
america,15909
american,33281
amid,17772
amidst,1736
amir,788
amiss,29
amman,160
ammunition,1477
amnesty,1090
amplified,549
amy,325
anaemic,15
analysis,2559
analyst,6152
analyze,137
analyzes,38
ancient,2496
anderson,656
andy,734
anger,2522
angle,669
angry,1527
ani,3825
animosity,178
annex,330
annexe,13
