Word,Frequency
0230,18
0400,40
0430,7
10,17835
100,8813
100bn,4
1027,9
108,219
11,6951
110,621
111,213
112,207
1122,252
11km,1
12,8637
120,1070
122,127
13,5703
133,267
14,6208
15,9649
155,285
159,101
16,5198
166,48
168,173
16th,258
17,5434
170,669
18,6823
1800s,57
1864,8
187,78
19,4801
1930s,148
1961,215
1978,215
1979,870
1980s,1107
1982,255
1990,597
1991,612
1994,610
1996,652
1997,813
1999,885
19th,544
20,12687
200,4022
2000,1001
2002,670
2006,1256
2008,1957
2011,2117
2013,1886
2014,2350
2015,3192
2016,3970
2017,3265
2018,4892
2019,5833
2020,7244
2021,7529
2022,11411
2023,13556
2024,17542
2025,19842
2027,1149
2050,273
21,4311
2130,4
21st,541
22,4358
23,3783
24,6190
24th,194
25,7396
26,4714
27,4010
28,4199
29,2848
30,10049
300,2721
31,2950
32,1600
326,57
33,1795
34,1765
35,2349
350,516
36,1526
363,18
365,97
37,1416
370,250
373,5
38,1184
40,6175
400th,1
403,32
42,1371
425,86
43,1133
439,7
44,1296
45,2269
469,22
47,1213
48,1765
49,858
50,7786
500,2818
51,852
52,995
52nd,18
55,1142
550,224
56,797
57,689
58,882
59,776
60,5114
600,1524
61,701
620,60
645,50
65,1262
66,533
68,584
6am,216
70,3224
700,916
70th,60
71,729
72,979
73,458
75,1628
77,612
770,22
789,6
7th,362
81,577
87,332
875,18
90,3514
900,577
950,29
99,485
aap,11
abc,2090
abdomen,97
abdominal,151
abducted,1369
abducting,216
abduction,940
abductor,33
abdul,1311
abdulla,139
abdullah,1093
able,7059
aboard,1889
abortion,1397
abroad,3951
abrogated,5
abruptly,912
absence,2311
absolute,1254
absolutely,2607
abu,6907
academic,4105
academy,1783
accelerate,752
accelerated,558
accept,3543
acceptable,766
accepted,2573
access,13086
accident,4415
accommodating,165
accompanied,2253
accomplice,370
according,53077
account,10722
accountability,3582
accountant,156
accounted,641
accounting,779
accuracy,546
accurate,844
accused,19591
accusing,5170
achieve,2827
achieved,1919
achievement,2339
achieving,1169
acknowledge,975
acknowledged,5233
acknowledging,1396
acknowledgment,270
act,17265
acted,1787
acting,3824
action,27400
activated,624
activating,86
active,5222
actively,2615
activist,8295
activity,14503
acute,667
adaptation,513
adapted,518
adaptive,113
adapts,61
adb,63
add,3623
added,26966
adding,15852
addition,3481
additional,9249
additionally,2221
address,10967
addressed,3955
addressing,4046
aden,413
adequate,689
adhering,278
adidas,65
adjacent,487
adjustment,1044
administering,194
administration,27738
admiral,695
admitted,4317
adopting,458
adrienne,20
adult,2823
advance,3923
advanced,5703
advancement,1018
advancing,1698
advantage,2629
adversary,1250
advertising,838
advice,2083
advised,2869
adviser,6685
advisory,2721
advocate,3066
aerial,2721
aerospace,737
affair,9415
affect,3455
affected,7722
affiliation,417
affirmed,608
afford,1077
affordable,1343
afghan,9912
afghanistan,15081
afp,10130
afraid,1157
africa,6080
african,3403
aftermath,1941
afternoon,2698
age,8173
aged,2907
agency,31519
agenda,3488
agent,7572
aggression,2941
aggressive,2449
aggressively,667
agile,82
ago,8109
agreed,8089
agreement,17689
agriculture,1712
ahead,10230
ahl,12
ahmadiyya,158
ahmed,2769
ahouthi,1
ai,12758
aid,11535
aide,2987
aiding,502
aim,8442
aimed,9509
aiming,2192
air,27270
airborne,475
aircraft,13111
aired,936
airline,8287
airport,15733
airspace,3497
airstrike,1661
airstrikes,3984
akhundzada,171
akin,240
akira,11
al,12185
alarm,2102
alarming,1032
alarmingly,83
albanese,1309
alcohol,1616
alert,5345
alerted,784
alexei,223
ali,6807
alienate,127
align,1574
aligning,1060
aligns,1572
alive,2526
allah,534
allegation,9883
alleged,13836
allegedly,8951
alleviate,260
alliance,5835
allied,1351
allium,2
allow,7818
allowed,8297
allowing,5437
allows,4328
allure,95
ally,13899
alongside,7543
alright,69
alter,580
altering,355
altitude,906
aluminum,242
ambassador,4720
ambition,2872
america,16552
american,34889
amid,18967
amidst,1770
amir,812
amiss,29
amman,169
ammunition,1506
amnesty,1106
amplified,572
amy,328
anaemic,15
analysis,2772
analyst,6523
analyze,138
analyzes,38
ancient,3002
anderson,656
andy,764
anger,2539
angle,687
angry,1585
ani,3914
animosity,178
annex,335
annexe,13
