Word,Frequency
0230,18
0400,35
0430,7
10,15554
100,7768
100bn,4
1027,9
108,202
11,6001
110,510
111,201
112,159
1122,158
11km,1
12,7274
120,927
122,113
13,4865
133,194
14,5424
15,8331
155,269
159,84
16,4312
166,48
168,136
16th,236
17,4613
170,547
18,5861
1800s,52
1864,8
187,78
19,4116
1930s,137
1961,209
1978,176
1979,635
1980s,927
1982,225
1990,555
1991,529
1994,543
1996,592
1997,714
1999,807
19th,420
20,10880
200,3519
2000,836
2002,580
2006,1160
2008,1496
2011,1855
2013,1613
2014,2069
2015,2866
2016,3585
2017,2966
2018,4314
2019,5129
2020,6599
2021,6586
2022,10075
2023,12551
2024,15152
2025,16354
2027,925
2050,242
21,3762
2130,4
21st,465
22,3784
23,3209
24,5331
24th,169
25,6460
26,4063
27,3483
28,3189
29,2492
30,8796
300,2290
31,2331
32,1357
326,57
33,1630
34,1588
35,1986
350,477
36,1306
363,18
365,83
37,1266
370,248
373,4
38,1076
40,5339
400th,1
403,32
42,1218
425,82
43,1024
439,7
44,1214
45,1969
469,16
47,1007
48,1385
49,776
50,6736
500,2445
51,785
52,843
52nd,9
55,899
550,187
56,686
57,626
58,814
59,682
60,4510
600,1316
61,630
620,60
645,40
65,1098
66,444
68,465
6am,193
70,2655
700,787
70th,55
71,655
72,884
73,409
75,1443
77,484
770,11
789,6
7th,314
81,542
87,248
875,14
90,2942
900,463
950,23
99,432
aap,11
abc,1963
abdomen,85
abdominal,149
abducted,1288
abducting,215
abduction,864
abductor,29
abdul,1157
abdulla,131
abdullah,1013
able,5846
aboard,1691
abortion,1300
abroad,3363
abrogated,5
abruptly,812
absence,1871
absolute,1089
absolutely,2240
abu,5417
academic,3319
academy,1451
accelerate,614
accelerated,463
accept,3088
acceptable,644
accepted,2193
access,10992
accident,3919
accommodating,152
accompanied,1894
accomplice,320
according,45062
account,8828
accountability,3035
accountant,120
accounted,513
accounting,608
accuracy,436
accurate,652
accused,17315
accusing,4602
achieve,2429
achieved,1638
achievement,2067
achieving,1070
acknowledge,857
acknowledged,4504
acknowledging,1172
acknowledgment,230
act,14566
acted,1438
acting,3300
action,22949
activated,456
activating,75
active,4230
actively,2237
activist,7474
activity,12249
acute,602
adaptation,407
adapted,352
adaptive,86
adapts,52
adb,63
add,2876
added,21953
adding,12816
addition,2933
additional,7614
additionally,2021
address,9451
addressed,3407
addressing,3614
aden,403
adequate,541
adhering,258
adidas,65
adjacent,447
adjustment,803
administering,173
administration,24445
admiral,607
admitted,3731
adopting,382
adrienne,20
adult,2509
advance,3384
advanced,4700
advancement,967
advancing,1502
advantage,2109
adversary,1069
advertising,682
advice,1707
advised,2178
adviser,5932
advisory,2073
advocate,2820
aerial,2159
aerospace,689
affair,8481
affect,2631
affected,6361
affiliation,371
affirmed,566
afford,877
affordable,1214
afghan,7511
afghanistan,11825
afp,8939
afraid,998
africa,5274
african,3133
aftermath,1676
afternoon,2396
age,6614
aged,2471
agency,27660
agenda,3140
agent,6207
aggression,2371
aggressive,2126
aggressively,537
agile,72
ago,6836
agreed,6878
agreement,15289
agriculture,1560
ahead,8612
ahl,4
ahmadiyya,158
ahmed,2414
ahouthi,1
ai,10285
aid,11110
aide,2607
aiding,406
aim,7331
aimed,7785
aiming,1998
air,22020
airborne,280
aircraft,10636
aired,824
airline,6405
airport,12862
airspace,2275
airstrike,1453
airstrikes,3042
akhundzada,121
akin,209
akira,11
al,10026
alarm,1734
alarming,915
alarmingly,83
albanese,1127
alcohol,1402
alert,4139
alerted,641
alexei,166
ali,4971
alienate,121
align,1284
aligning,887
aligns,1322
alive,1920
allah,442
allegation,8074
alleged,11498
allegedly,7623
alleviate,238
alliance,4793
allied,994
allium,2
allow,6442
allowed,6841
allowing,4322
allows,3532
allure,80
ally,11704
alongside,6031
alright,54
alter,486
altering,288
altitude,726
aluminum,236
ambassador,3986
ambition,2344
america,14081
american,28585
amid,13535
amidst,1649
amir,721
amiss,26
amman,143
ammunition,1190
amnesty,1008
amplified,454
amy,249
anaemic,15
analysis,2143
analyst,5158
analyze,118
analyzes,38
ancient,1695
anderson,624
andy,718
anger,2167
angle,461
angry,1402
ani,3444
animosity,177
annex,320
annexe,9
annexed,449
anniversary,2680
announce,1340
announced,19693
announcement,6356
announcing,1535
annoying,51
annual,4325
anonymously,314
anouk,1
answer,2757
antalya,63
antenna,57
anthony,1227
anticipate,312
anticipated,1315
anticipates,117
anticipation,325
antonio,901
anwar,405
anybody,698
ap,17775
ap1000,1
apart,1769
apartment,2292
apologetic,44
apologise,422
apology,1268
app,2861
apparatus,384
appeal,5744
appealed,897
appear,3339
appearance,4157
appeared,6717
appearing,1109
appears,3821
appease,139
application,6096
applies,1105
appointed,3059
appointee,410
appointment,3294
appreciate,593
apprehend,223
approach,7444
approached,1480
approximately,5644
apr,133
april,9367
aqaba,27
arab,4279
arabia,8846
arad,3
arakan,264
arbil,16
arbitrary,574
archenemy,9
archipelago,464
architect,624
area,28563
argentinian,65
argue,3305
argued,4558
argument,1924
ariel,155
aries,23
arisen,64
arising,184
arizona,1072
arm,5628
armed,9116
army,18151
arranged,662
arrangement,2325
array,522
arrest,13235
arrested,12558
arrival,2833
arrived,5268
arriving,1352
arrow,223
arsenal,945
article,4068
artificial,2434
artillery,1218
arvind,89
ary,1414
asad,201
asean,603
ashlee,64
ashok,73
asia,5699
asian,4109
asked,12845
aspect,1384
aspiration,862
assailant,924
assassinated,579
assault,6678
assaulted,970
assaulting,654
assembled,349
assembly,4152
asserted,1506
assertion,903
assertive,308
assertiveness,137
assessment,2740
asset,4218
assist,1739
assistance,4562
assistant,2198
assisted,892
assisting,683
associate,1769
associated,5245
association,3808
assume,752
assuming,486
assumption,459
assured,1811
asylum,3053
athletics,98
atmosphere,1364
atrocity,1188
attack,55719
attacked,5219
attacker,2509
attacking,1634
attempt,9440
attempted,3931
attempting,2968
attend,3447
attended,3668
attendee,1127
attending,1753
attention,6980
attitude,733
attorney,6330
attracted,752
attribute,521
attributed,1571
aug,1319
august,9520
aurangzeb,401
aurman,6
austin,1260
australia,5786
australian,3462
austrian,333
authoritarian,1100
authority,33690
autocratic,259
automatic,713
automobile,256
autonomous,988
autumn,416
availability,491
available,4067
avdiivka,43
avenge,165
avenue,1028
average,2770
averaging,77
averted,106
aviation,3294
aviv,1404
avoid,5770
avoided,1128
avoiding,865
awaiting,937
aware,2529
away,11149
awkward,438
axe,100
axios,597
axis,455
ayatollah,1086
azhar,767
baalbek,70
babel,8
baby,2690
backbench,102
backed,2992
background,2758
backing,2592
backlash,3284
backroom,50
backyard,275
bad,3704
badly,926
bag,1604
baghdad,392
bagheri,71
bahawalnagar,47
bailout,539
bakhmut,40
bakhsh,67
balance,2758
balanced,712
balancing,782
balitsky,25
ballistic,2672
ballot,1895
balochistan,5939
baluchistan,173
ban,8450
band,775
bangkok,1275
bank,10880
banned,3967
banner,1032
bar,3139
barged,42
barrage,919
barrel,809
barricade,357
barrier,1639
bart,40
base,7996
based,8598
bashar,1370
basic,2295
basically,624
basij,45
basis,1950
bathing,83
battered,473
battery,1528
battle,3687
battled,411
battleground,934
battling,912
bayer,9
bbc,5046
beach,3165
beam,203
bear,2019
bearing,607
beast,537
beat,1002
beaten,686
beating,511
beautiful,1719
bed,989
bedouin,117
beer,590
began,13572
beggar,170
begin,4635
beginning,3191
begun,1767
behalf,1403
behavior,1801
behaviour,1861
beijing,14731
beirut,1995
belarus,1095
belief,5148
believe,8988
believed,6092
bellamy,2
bellwether,39
belonging,1498
belt,1444
benchmark,541
beneficial,636
benefit,6212
benjamin,4430
beran,5
berkeley,239
berlin,1683
berwick,1
best,5871
betrayal,555
betraying,91
better,6168
betting,414
bezos,1018
bhoon,1
biblical,141
bid,2611
biden,21114
bifida,7
bifurcating,2
big,7792
bigger,1457
biggest,4409
bilateral,5090
bilaterally,68
billed,161
billion,18509
bin,5164
birth,2699
bisham,5
bite,393
bjp,391
black,7370
blacklisted,144
blackstone,78
blade,170
blame,1946
blamed,2669
blaming,1042
blank,198
blast,2967
bleeding,414
blend,820
block,3297
blockade,1558
blocked,2776
bloodshed,446
bloody,546
bloomberg,1272
bloombergnef,1
blunt,706
bmc,11
board,6385
boarded,528
boarding,753
boasted,248
boat,4680
bob,597
body,12666
boisterous,26
bolivia,248
bolster,1130
bolstered,324
bolstering,329
bomb,5117
bombing,3081
bond,2105
bondi,1973
bonus,367
boogie,9
book,5282
boom,473
boon,56
boost,2834
border,18955
bordering,587
bore,327
borick,2
boris,531
born,4769
borrego,4
borwornphop,4
bosch,26
bothered,93
bounty,276
bourse,9
bowed,141
bowler,24
box,1290
boy,3659
bracelet,172
brady,72
brain,1340
branch,1694
branded,647
brandished,51
brandon,340
bravely,80
bravery,407
brazen,313
breach,2191
breaching,405
break,4838
breakaway,176
breakdown,742
breakthrough,1191
brent,100
brexit,457
brick,418
bridge,4078
bridget,100
brief,2607
briefed,829
briefing,2452
briefly,1681
brigade,1251
brigadier,267
bring,7950
bringing,3437
brings,1677
brink,540
brisbane,178
britain,9085
british,13932
briton,295
broadcast,1780
broadcaster,2290
broader,9127
broadly,461
broke,3660
broken,2103
brokering,248
bronzefield,1
brother,5414
brought,6911
brussels,1537
brutal,1743
brutally,537
buck,123
buckingham,998
budget,4030
bugti,279
build,4929
building,13937
built,4736
bulk,344
bulked,4
bullet,1504
bunch,245
buner,205
bunker,592
bureaucracy,561
bureaucratic,399
burial,633
burkina,232
burn,1587
burst,628
bus,4034
bushehr,56
busiest,609
business,15300
bustling,353
busy,1197
butt,320
buy,2411
bystander,532
ca,3174
cabin,812
cabinet,4708
cable,1050
cachalia,3
cadre,227
cafe,554
calamity,80
calder,1
california,6213
called,25610
calling,12252
calm,1869
came,18685
camera,2858
cameron,357
camilla,1230
camp,5285
campaign,19090
campaigner,404
canada,14725
canal,1206
canberra,274
cancel,1057
canceled,882
cancellation,1465
cancelled,1860
cancer,3330
candid,369
candidate,8812
cannabis,413
cannon,619
canton,192
cantonsonalika,1
canuck,27
capability,5151
capable,1913
capacity,3118
capital,10731
capitalize,112
capitalized,44
capitol,1647
capri,66
capsized,378
captive,940
capture,2423
captured,4190
car,9201
carbon,1553
card,6753
cardboard,77
cardiac,303
care,6906
cared,202
career,4437
cargo,1542
carl,182
carried,6961
carrier,2319
carry,5177
carrying,5911
carving,104
case,31061
casey,209
cash,1972
casualty,4474
catalyse,25
catastrophe,435
catching,250
categorically,427
catherine,668
catholic,1818
cauchi,32
caught,3671
cause,7916
caused,8268
causing,4106
caution,1390
cautioned,1360
cautioning,269
cave,408
cctv,1244
cease,858
ceasefire,13870
celebrated,1883
celebrating,1653
celebration,4140
cell,2082
celsius,689
cent,8299
center,8442
central,12875
centralised,98
centre,8521
centred,440
century,3183
ceo,5443
ceremony,4302
certainly,1523
certificate,1224
certification,549
certified,410
certify,157
cessation,392
chad,395
chain,2576
chakra,20
chakrabarty,6
challenge,13733
challenged,1272
challenger,544
challenging,2717
chance,3969
chancellor,2367
chang,262
change,18126
changed,2909
changer,58
changing,1770
channel,4667
chant,735
chaos,3095
chaotic,1040
chapter,1260
charai,2
charge,14508
charged,5384
charity,1818
charle,2
charles,5773
charter,1153
chartered,163
chasing,327
chasiv,92
chaus,9
chauvinism,4
cheap,554
cheaper,604
check,4194
checked,704
checkpoint,692
cheering,287
chemerinsky,4
cherished,306
chest,731
chicago,1816
chief,22381
child,29402
china,61264
chinatown,52
chinese,30195
choice,3978
chongqing,89
choose,1874
choosing,788
chris,1009
christian,3794
christmas,3129
christopher,677
circle,2069
circuit,624
circulated,1258
circulating,1296
circumstance,2160
circumvent,138
circus,126
cissy,1
cited,5312
citing,7945
citizen,12407
citizenship,4633
city,34499
civil,8327
civilian,13555
claim,21551
claimed,18777
claiming,5785
clampdown,132
clandestine,197
clarification,669
clarified,2025
clash,5594
clasped,40
class,3122
clean,2122
clear,13174
clearly,2939
clerical,249
clerkenwell,1
climate,9192
climbing,591
clinch,86
clinic,871
clinton,1780
clip,3560
clive,35
clock,755
close,12148
closed,4207
closely,3923
closer,2466
closest,933
closure,2172
clothes,883
clothing,1051
clown,113
