Word,Frequency
0230,7
0400,19
0430,3
10,5392
100,2650
100bn,4
1027,9
108,91
11,2263
110,226
111,119
112,49
1122,29
11km,1
12,2482
120,487
122,49
13,1932
133,95
14,2077
15,3041
155,90
159,38
16,1768
166,11
168,32
16th,97
17,1695
170,259
18,2275
1800s,14
1864,8
187,24
19,1253
1930s,12
1961,111
1978,47
1979,273
1980s,283
1982,93
1990,132
1991,167
1994,238
1996,219
1997,355
1999,372
19th,149
20,3761
200,1438
2000,287
2002,164
2006,620
2008,537
2011,745
2013,673
2014,871
2015,982
2016,1829
2017,1203
2018,1780
2019,1958
2020,3281
2021,2667
2022,4906
2023,4638
2024,5451
2025,1445
2027,171
2050,56
21,1271
2130,4
21st,165
22,1175
23,1148
24,1895
24th,65
25,2047
26,1267
27,1124
28,1175
29,791
30,3214
300,921
31,757
32,550
326,32
33,472
34,612
35,746
350,142
36,486
363,12
365,18
37,506
370,123
373,2
38,515
40,2024
400th,1
403,19
42,635
425,44
43,518
439,2
44,486
45,866
469,10
47,458
48,507
49,406
50,2425
500,820
51,324
52,350
52nd,3
55,336
550,42
56,316
57,270
58,294
59,245
60,1736
600,409
61,263
620,15
645,14
65,390
66,173
68,174
6am,147
70,1063
700,272
70th,17
71,336
72,293
73,128
75,656
77,258
770,1
789,6
7th,167
81,216
87,94
875,3
90,892
900,162
950,12
99,167
aap,8
abc,837
abdomen,56
abdominal,99
abducted,553
abducting,92
abduction,342
abductor,10
abdul,256
abdulla,28
abdullah,306
able,2362
aboard,500
abortion,886
abroad,935
abrogated,5
abruptly,217
absence,667
absolute,417
absolutely,651
abu,944
academic,645
academy,466
accelerate,121
accelerated,172
accept,934
acceptable,245
accepted,814
access,2707
accident,1323
accommodating,40
accompanied,719
accomplice,131
according,18993
account,3094
accountability,1075
accountant,54
accounted,167
accounting,171
accuracy,146
accurate,206
accused,5794
accusing,1435
achieve,939
achieved,578
achievement,657
achieving,484
acknowledge,307
acknowledged,1773
acknowledging,511
acknowledgment,87
act,4570
acted,407
acting,939
action,8506
activated,163
activating,29
active,1226
actively,819
activist,2416
activity,4652
acute,216
adaptation,82
adapted,84
adaptive,18
adapts,36
adb,36
add,810
added,6673
adding,4473
addition,1105
additional,2758
additionally,1055
address,4198
addressed,1413
addressing,1689
aden,216
adequate,203
adhering,102
adidas,21
adjacent,183
adjustment,258
administering,71
administration,6091
admiral,220
admitted,1172
adopting,145
adrienne,13
adult,1053
advance,1283
advanced,1792
advancement,501
advancing,520
advantage,857
adversary,426
advertising,262
advice,608
advised,749
adviser,2216
advisory,614
advocate,1183
aerial,1005
aerospace,288
affair,3276
affect,718
affected,2337
affiliation,138
affirmed,293
afford,286
affordable,285
afghan,1633
afghanistan,3517
afp,3347
afraid,350
africa,1909
african,1116
aftermath,748
afternoon,933
age,2398
aged,958
agency,10847
agenda,1194
agent,1500
aggression,865
aggressive,679
aggressively,159
agile,16
ago,2724
agreed,2125
agreement,4569
agriculture,514
ahead,3094
ahl,1
ahmadiyya,62
ahmed,748
ahouthi,1
ai,1874
aid,3951
aide,966
aiding,236
aim,2491
aimed,2877
aiming,875
air,7944
airborne,95
aircraft,3996
aired,245
airline,2418
airport,4242
airspace,566
airstrike,880
airstrikes,1191
akhundzada,42
akin,105
akira,10
al,1464
alarm,542
alarming,422
alarmingly,41
albanese,381
alcohol,518
alert,1270
alerted,268
alexei,101
ali,2099
alienate,54
align,307
aligning,222
aligns,357
alive,614
allah,81
allegation,3483
alleged,4357
allegedly,2707
alleviate,131
alliance,2237
allied,476
allium,2
allow,2385
allowed,2091
allowing,1435
allows,943
allure,27
ally,4549
alongside,1843
alright,23
alter,159
altering,113
altitude,309
aluminum,58
ambassador,1718
ambition,637
america,4200
american,8305
amid,3896
amidst,1141
amir,214
amiss,18
amman,68
ammunition,535
amnesty,407
amplified,130
amy,79
anaemic,10
analysis,693
analyst,1811
analyze,53
analyzes,5
ancient,542
