Word,Frequency
0230,16
0400,23
0430,3
10,8929
100,4359
100bn,4
1027,9
108,121
11,3455
110,317
111,154
112,111
1122,49
11km,1
12,3855
120,670
122,52
13,2916
133,171
14,3161
15,4757
155,161
159,52
16,2707
166,15
168,57
16th,140
17,2464
170,386
18,3513
1800s,25
1864,8
187,43
19,2097
1930s,54
1961,140
1978,81
1979,388
1980s,471
1982,132
1990,243
1991,277
1994,348
1996,317
1997,485
1999,572
19th,249
20,6211
200,2052
2000,445
2002,309
2006,777
2008,832
2011,1199
2013,1008
2014,1328
2015,1796
2016,2372
2017,1812
2018,2691
2019,3034
2020,4658
2021,4127
2022,6790
2023,8336
2024,8885
2025,3923
2027,385
2050,97
21,2142
2130,4
21st,238
22,2108
23,1801
24,2971
24th,81
25,3577
26,2237
27,1812
28,1889
29,1275
30,4950
300,1391
31,1236
32,883
326,43
33,1035
34,1117
35,1179
350,239
36,771
363,16
365,61
37,768
370,172
373,4
38,739
40,2959
400th,1
403,24
42,827
425,46
43,757
439,4
44,773
45,1247
469,10
47,699
48,830
49,583
50,3897
500,1319
51,499
52,498
52nd,5
55,520
550,75
56,435
57,421
58,514
59,526
60,2757
600,700
61,382
620,40
645,15
65,671
66,250
68,229
6am,155
70,1681
700,394
70th,24
71,418
72,472
73,236
75,882
77,334
770,1
789,6
7th,205
81,359
87,126
875,3
90,1675
900,247
950,18
99,242
aap,9
abc,1117
abdomen,70
abdominal,113
abducted,936
abducting,140
abduction,542
abductor,17
abdul,630
abdulla,35
abdullah,512
able,3511
aboard,885
abortion,1019
abroad,1663
abrogated,5
abruptly,457
absence,1056
absolute,595
absolutely,1191
abu,1582
academic,1389
academy,679
accelerate,267
accelerated,254
accept,1777
acceptable,374
accepted,1247
access,5051
accident,2015
accommodating,58
accompanied,1197
accomplice,174
according,28414
account,4585
accountability,1635
accountant,66
accounted,267
accounting,311
accuracy,172
accurate,325
accused,9538
accusing,2453
achieve,1505
achieved,983
achievement,944
achieving,693
acknowledge,528
acknowledged,2904
acknowledging,798
acknowledgment,135
act,7878
acted,694
acting,1733
action,13691
activated,245
activating,37
active,2091
actively,1235
activist,4011
activity,7084
acute,344
adaptation,157
adapted,137
adaptive,27
adapts,40
adb,43
add,1380
added,10962
adding,7165
addition,1627
additional,4530
additionally,1555
address,6354
addressed,2144
addressing,2496
aden,280
adequate,322
adhering,181
adidas,32
adjacent,276
adjustment,424
administering,114
administration,14499
admiral,289
admitted,2169
adopting,194
adrienne,13
adult,1495
advance,1869
advanced,2526
advancement,665
advancing,886
advantage,1319
adversary,709
advertising,323
advice,924
advised,1064
adviser,3765
advisory,990
advocate,1868
aerial,1352
aerospace,432
affair,5043
affect,1234
affected,3706
affiliation,208
affirmed,386
afford,465
affordable,423
afghan,3545
afghanistan,5742
afp,5666
afraid,604
africa,3100
african,1935
aftermath,1061
afternoon,1402
age,3467
aged,1373
agency,17717
agenda,1853
agent,2529
aggression,1343
aggressive,1247
aggressively,293
agile,26
ago,4223
agreed,3938
agreement,8984
agriculture,874
ahead,4696
ahl,1
ahmadiyya,100
ahmed,1393
ahouthi,1
ai,4555
aid,7779
aide,1447
aiding,294
aim,3798
aimed,4365
aiming,1258
air,12001
