Word,Frequency
0230,3
0400,19
0430,3
10,3185
100,1595
100bn,2
1027,9
108,76
11,1285
110,164
111,87
112,33
1122,16
11km,1
12,1475
120,311
122,30
13,1198
133,74
14,1255
15,1721
155,52
159,19
16,1083
166,7
168,24
16th,48
17,925
170,189
18,1540
1800s,9
1864,8
187,11
19,720
1930s,6
1961,66
1978,25
1979,175
1980s,142
1982,34
1990,76
1991,91
1994,166
1996,101
1997,181
1999,234
19th,82
20,2124
200,783
2000,180
2002,98
2006,323
2008,264
2011,406
2013,456
2014,495
2015,546
2016,951
2017,672
2018,1059
2019,1159
2020,1666
2021,1610
2022,3056
2023,2262
2024,2542
2025,432
2027,96
2050,33
21,788
2130,4
21st,54
22,712
23,688
24,1127
24th,36
25,1155
26,683
27,741
28,714
29,535
30,2027
300,622
31,434
32,337
326,32
33,331
34,427
35,470
350,80
36,296
363,7
365,17
37,308
370,78
373,2
38,261
40,1266
400th,1
403,5
42,376
425,29
43,299
439,2
44,343
45,459
469,10
47,301
48,298
49,289
50,1430
500,505
51,219
52,221
52nd,3
55,232
550,20
56,150
57,166
58,190
59,161
60,966
600,225
61,189
620,9
645,10
65,228
66,111
68,104
6am,12
70,691
700,159
70th,16
71,231
72,163
73,55
75,323
77,158
770,1
789,6
7th,85
81,170
87,56
875,3
90,552
900,84
950,6
99,111
aap,5
abc,566
abdomen,38
abdominal,64
abducted,345
abducting,43
abduction,209
abductor,7
abdul,163
abdulla,8
abdullah,225
able,1506
aboard,268
abortion,601
abroad,533
abrogated,3
abruptly,125
absence,367
absolute,167
absolutely,402
abu,520
academic,436
academy,224
accelerate,59
accelerated,133
accept,586
acceptable,138
accepted,529
access,1670
accident,870
accommodating,15
accompanied,395
accomplice,46
according,11426
account,1623
accountability,571
accountant,38
accounted,90
accounting,100
accuracy,64
accurate,117
accused,3128
accusing,698
achieve,533
achieved,279
achievement,302
achieving,246
acknowledge,174
acknowledged,883
acknowledging,220
acknowledgment,52
act,2342
acted,182
acting,478
action,4657
activated,91
activating,20
active,764
actively,424
activist,1596
activity,2467
acute,154
adaptation,49
adapted,56
adaptive,11
adapts,19
adb,36
add,461
added,3655
adding,2452
addition,678
additional,1477
additionally,632
address,2231
addressed,729
addressing,803
aden,195
adequate,106
adhering,70
adidas,19
adjacent,115
adjustment,144
administering,36
administration,2804
admiral,135
admitted,577
adopting,69
