Word,Frequency
0230,18
0400,42
0430,7
10,19472
100,9648
100bn,4
1027,9
108,266
11,7639
110,658
111,221
112,223
1122,287
11km,1
12,9394
120,1175
122,146
13,6182
133,284
14,6955
15,10411
155,292
159,114
16,5855
166,76
168,208
16th,305
17,6038
170,705
18,7479
1800s,63
1864,8
187,82
19,5120
1930s,159
1961,244
1978,237
1979,999
1980s,1182
1982,288
1990,632
1991,669
1994,633
1996,754
1997,853
1999,946
19th,704
20,13870
200,4470
2000,1070
2002,718
2006,1365
2008,2093
2011,2283
2013,1996
2014,2629
2015,3484
2016,4210
2017,3526
2018,5186
2019,6291
2020,7790
2021,7979
2022,12295
2023,14334
2024,18775
2025,21548
2027,1293
2050,286
21,4767
2130,4
21st,596
22,4856
23,4220
24,6931
24th,210
25,8040
26,5232
27,4337
28,4838
29,3053
30,10908
300,3165
31,3200
32,1748
326,57
33,1931
34,1910
35,2575
350,575
36,1657
363,18
365,100
37,1542
370,253
373,5
38,1371
40,6903
400th,1
403,38
42,1497
425,86
43,1245
439,9
44,1364
45,2442
469,22
47,1381
48,1947
49,903
50,8506
500,3122
51,946
52,1068
52nd,23
55,1288
550,227
56,905
57,750
58,924
59,848
60,5816
600,1674
61,815
620,76
645,84
65,1370
66,590
68,622
6am,229
70,3623
700,1000
70th,62
71,741
72,1032
73,532
75,1729
77,635
770,24
789,14
7th,400
81,642
87,361
875,18
90,3835
900,643
950,34
99,523
aap,11
abc,2276
abdomen,107
abdominal,163
abducted,1414
abducting,234
abduction,979
abductor,33
abdul,1356
abdulla,139
abdullah,1137
able,7913
aboard,2347
abortion,1405
abroad,4424
abrogated,5
abruptly,1029
absence,2570
absolute,1383
absolutely,2853
abu,7293
academic,4564
academy,1936
accelerate,810
accelerated,653
accept,3982
acceptable,962
accepted,2876
access,14930
accident,5161
accommodating,188
accompanied,2418
accomplice,388
according,59640
account,12318
accountability,3932
accountant,159
accounted,710
accounting,931
accuracy,623
accurate,960
accused,21857
accusing,5740
achieve,3122
achieved,2152
achievement,2774
achieving,1300
acknowledge,1124
acknowledged,5754
acknowledging,1534
acknowledgment,297
act,19236
acted,2045
acting,4246
action,31223
activated,719
activating,95
active,5872
actively,2963
activist,8956
activity,16309
acute,769
adaptation,599
adapted,609
adaptive,125
adapts,63
adb,87
add,4170
added,30774
adding,17589
addition,3906
additional,10448
additionally,2355
address,11990
addressed,4377
addressing,4368
aden,425
adequate,763
adhering,303
adidas,65
adjacent,534
adjustment,1273
administering,229
administration,30550
admiral,732
admitted,4776
adopting,503
adrienne,20
adult,3096
advance,4382
advanced,6426
advancement,1080
advancing,1913
advantage,2856
adversary,1347
advertising,897
advice,2378
advised,3085
adviser,7165
advisory,2887
advocate,3307
aerial,3037
aerospace,882
affair,10342
affect,4103
affected,8736
affiliation,427
affirmed,620
afford,1183
affordable,1460
afghan,10396
afghanistan,15931
afp,10795
afraid,1407
africa,6702
african,3795
aftermath,2151
afternoon,2946
age,9369
aged,3278
agency,34700
agenda,3689
agent,8207
aggression,3311
aggressive,2680
aggressively,792
agile,88
ago,9345
agreed,9484
agreement,22033
agriculture,1976
ahead,11464
ahl,15
ahmadiyya,163
ahmed,3015
ahouthi,1
ai,14102
aid,12138
aide,3282
aiding,539
aim,8949
aimed,11017
aiming,2257
air,30212
airborne,518
aircraft,15378
aired,987
airline,8707
airport,16863
airspace,3799
airstrike,1701
airstrikes,4248
akhundzada,176
akin,243
akira,11
al,12913
alarm,2321
alarming,1156
alarmingly,83
albanese,1365
alcohol,1761
alert,5953
alerted,885
alexei,240
ali,7353
alienate,149
align,1681
aligning,1099
aligns,1630
alive,2798
allah,608
allegation,11409
alleged,15842
allegedly,10481
alleviate,267
alliance,6371
allied,1519
allium,2
allow,8676
allowed,9468
allowing,6164
allows,4736
allure,97
ally,15461
alongside,8689
alright,69
alter,726
altering,375
altitude,996
aluminum,242
ambassador,5242
ambition,3369
america,18967
american,39666
amid,21826
amidst,1807
amir,861
amiss,30
amman,169
ammunition,1601
amnesty,1163
amplified,647
amy,372
anaemic,30
analysis,3269
analyst,7263
analyze,145
analyzes,38
ancient,4419
anderson,724
andy,941
anger,3018
angle,805
angry,1746
ani,4624
animosity,186
annex,358
annexe,13
annexed,490
anniversary,3413
announce,1606
announced,24790
announcement,8317
announcing,2068
annoying,76
annual,5737
anonymously,408
anouk,1
answer,4044
antalya,94
antenna,62
anthony,1582
anticipate,389
anticipated,1532
anticipates,122
anticipation,487
antonio,1071
anwar,509
anybody,902
ap,22242
ap1000,1
apart,2574
apartment,3013
apologetic,58
apologise,590
apology,1663
app,3433
apparatus,510
appeal,7172
appealed,1313
appear,5710
appearance,5475
appeared,10412
appearing,1711
appears,6629
appease,154
application,7919
applies,1587
appointed,3721
appointee,512
appointment,4380
appreciate,776
apprehend,274
approach,10293
approached,2116
approximately,6877
apr,146
april,13821
aqaba,42
arab,6509
arabia,12812
arad,57
arakan,273
arbil,16
arbitrary,646
archenemy,9
archipelago,609
architect,923
area,38227
argentinian,65
argue,4601
argued,6809
argument,3019
ariel,162
aries,23
arisen,100
arising,242
arizona,1336
arm,6997
armed,11904
army,21657
arranged,1019
arrangement,4031
array,626
arrest,16708
arrested,16488
arrival,3561
arrived,7354
arriving,1954
arrow,263
arsenal,1447
article,4842
artificial,3628
artillery,1484
arvind,115
ary,1494
asad,269
asean,644
ashlee,100
ashok,118
asia,8371
asian,5101
asked,16876
aspect,2178
aspiration,1053
assailant,1031
assassinated,678
assault,8703
assaulted,1272
assaulting,796
assembled,491
assembly,4868
asserted,1846
assertion,1271
assertive,430
assertiveness,153
assessment,4107
asset,6870
assist,2347
assistance,6103
assistant,2843
assisted,1134
assisting,988
associate,2378
associated,7231
association,4906
assume,1113
assuming,660
assumption,898
assured,2140
asylum,3803
athletics,110
atmosphere,1857
atrocity,1384
attack,74489
attacked,6727
attacker,3129
attacking,2222
attempt,12151
attempted,5498
attempting,4412
attend,4352
attended,4491
attendee,1301
attending,2345
attention,11653
attitude,923
attorney,8140
attracted,1181
attribute,636
attributed,2090
aug,1489
august,10638
aurangzeb,464
aurman,6
austin,1648
australia,7649
australian,4214
austrian,408
authoritarian,1250
authority,47412
autocratic,290
automatic,909
automobile,289
autonomous,1480
autumn,538
availability,813
available,5693
avdiivka,43
avenge,252
avenue,1344
average,3674
averaging,96
averted,128
aviation,4692
aviv,1770
avoid,8046
avoided,1645
avoiding,1279
awaiting,1279
aware,3510
away,15798
awkward,582
axe,114
axios,1229
axis,761
ayatollah,2234
azhar,778
baalbek,77
babel,69
baby,3426
backbench,105
backed,3886
background,3602
backing,3366
backlash,4225
backroom,54
backyard,339
bad,5017
badly,1236
bag,1983
baghdad,529
bagheri,109
bahawalnagar,47
bailout,637
bakhmut,43
bakhsh,73
balance,4313
balanced,1320
balancing,1359
balitsky,25
ballistic,3997
ballot,2235
balochistan,7304
baluchistan,173
ban,10192
band,987
bangkok,1426
bank,13465
banned,4948
banner,1287
bar,3984
barged,56
barrage,1338
barrel,1706
barricade,460
barrier,2194
bart,56
base,12574
based,11894
bashar,1409
basic,3107
basically,871
basij,130
basis,2582
bathing,129
battered,586
battery,1964
battle,4792
battled,448
battleground,990
battling,1083
bayer,11
bbc,6980
beach,4114
beam,241
bear,2460
bearing,840
beast,688
beat,1277
beaten,784
beating,596
beautiful,2332
bed,1262
bedouin,128
beer,709
began,19297
beggar,224
begin,7399
beginning,4804
begun,2593
behalf,1909
behavior,2240
behaviour,3258
beijing,20601
beirut,2573
belarus,1180
belief,6722
believe,12748
believed,9172
bellamy,2
bellwether,44
belonging,2084
belt,1750
benchmark,726
beneficial,783
benefit,8006
benjamin,5546
beran,15
berkeley,328
berlin,1920
berwick,3
best,7771
betrayal,694
betraying,106
better,8945
betting,554
bezos,1154
bhoon,1
biblical,240
bid,3142
biden,21824
bifida,7
bifurcating,2
big,10869
bigger,2463
biggest,6228
bilateral,6441
bilaterally,71
billed,211
billion,23643
bin,6630
birth,3374
bisham,5
bite,487
bjp,530
black,9073
blacklisted,181
blackstone,121
blade,341
blame,2535
blamed,3188
blaming,1348
blank,315
blast,4410
bleeding,578
blend,1171
block,4355
blockade,4831
blocked,3484
bloodshed,518
bloody,611
bloomberg,1968
bloombergnef,1
blunt,1075
bmc,11
board,8741
boarded,729
boarding,1025
boasted,341
boat,5740
bob,677
body,15679
boisterous,26
bolivia,330
bolster,1255
bolstered,373
bolstering,353
bomb,6389
bombing,4108
bond,2673
bondi,2522
bonus,489
boogie,26
book,6781
boom,717
boon,106
boost,3333
border,24114
bordering,766
bore,439
borick,2
boris,630
born,6216
borrego,4
borwornphop,4
bosch,36
bothered,143
bounty,350
bourse,34
bowed,181
bowler,24
box,1718
boy,5073
bracelet,216
brady,90
brain,1723
branch,2120
branded,763
brandished,69
brandon,487
bravely,104
bravery,520
brazen,359
breach,2842
breaching,487
break,6618
breakaway,222
breakdown,1110
breakthrough,2223
brent,325
brexit,570
brick,634
bridge,5427
bridget,138
brief,3482
briefed,1123
briefing,3247
briefly,2519
brigade,1536
brigadier,355
bring,9917
bringing,4574
brings,2467
brink,673
