Word,Frequency
0230,16
0400,23
0430,3
10,9172
100,4476
100bn,4
1027,9
108,125
11,3559
110,323
111,155
112,111
1122,53
11km,1
12,3944
120,681
122,52
13,3005
133,174
14,3221
15,4881
155,162
159,52
16,2754
166,15
168,62
16th,141
17,2501
170,387
18,3590
1800s,25
1864,8
187,43
19,2149
1930s,54
1961,145
1978,81
1979,399
1980s,498
1982,133
1990,247
1991,290
1994,348
1996,323
1997,500
1999,576
19th,255
20,6373
200,2119
2000,453
2002,355
2006,785
2008,844
2011,1228
2013,1032
2014,1351
2015,1843
2016,2395
2017,1851
2018,2714
2019,3081
2020,4729
2021,4208
2022,6876
2023,8503
2024,9112
2025,4131
2027,409
2050,103
21,2191
2130,4
21st,242
22,2196
23,1832
24,3055
24th,82
25,3639
26,2302
27,1869
28,1914
29,1303
30,5082
300,1420
31,1259
32,908
326,43
33,1080
34,1149
35,1210
350,247
36,797
363,16
365,61
37,778
370,185
373,4
38,747
40,3060
400th,1
403,24
42,831
425,46
43,763
439,4
44,796
45,1259
469,10
47,702
48,846
49,591
50,4018
500,1338
51,507
52,511
52nd,5
55,535
550,77
56,439
57,427
58,520
59,527
60,2852
600,724
61,392
620,40
645,15
65,682
66,254
68,233
6am,157
70,1707
700,445
70th,24
71,418
72,495
73,249
75,901
77,339
770,1
789,6
7th,209
81,368
87,126
875,3
90,1764
900,248
950,18
99,243
aap,9
abc,1174
abdomen,70
abdominal,113
abducted,964
abducting,140
abduction,553
abductor,17
abdul,648
abdulla,36
abdullah,525
able,3602
aboard,928
abortion,1027
abroad,1707
abrogated,5
abruptly,463
absence,1082
absolute,603
absolutely,1254
abu,1689
academic,1432
academy,697
accelerate,268
accelerated,263
accept,1817
acceptable,376
accepted,1280
access,5251
accident,2069
accommodating,61
accompanied,1228
accomplice,174
according,29074
account,4697
accountability,1679
accountant,66
accounted,269
accounting,314
accuracy,177
accurate,340
accused,9846
accusing,2530
achieve,1553
achieved,1004
achievement,956
achieving,702
acknowledge,536
acknowledged,3010
acknowledging,813
acknowledgment,141
act,8135
acted,724
acting,1789
action,14186
activated,263
activating,39
active,2144
actively,1285
activist,4187
activity,7237
acute,352
adaptation,159
adapted,144
adaptive,28
adapts,40
adb,43
add,1414
added,11371
adding,7334
addition,1671
additional,4674
additionally,1563
address,6502
addressed,2187
addressing,2525
aden,280
adequate,332
adhering,183
adidas,32
adjacent,279
adjustment,436
administering,117
administration,14936
admiral,292
admitted,2229
adopting,208
adrienne,16
adult,1534
advance,1960
advanced,2616
advancement,669
advancing,905
advantage,1349
adversary,725
advertising,327
advice,954
advised,1124
adviser,3865
advisory,1075
advocate,1910
aerial,1432
aerospace,450
affair,5182
affect,1261
affected,3775
affiliation,210
affirmed,393
afford,483
affordable,434
afghan,3695
afghanistan,5822
afp,5817
afraid,612
africa,3175
african,1953
aftermath,1105
afternoon,1422
age,3509
aged,1412
agency,18143
agenda,1899
agent,2640
aggression,1420
aggressive,1295
aggressively,300
agile,32
ago,4341
agreed,4037
agreement,9226
agriculture,895
ahead,4815
ahl,1
ahmadiyya,114
ahmed,1420
ahouthi,1
ai,4692
aid,8018
aide,1498
aiding,301
aim,3892
aimed,4509
aiming,1288
air,12671
