Word,Frequency
0230,7
0400,21
0430,3
10,6560
100,3123
100bn,4
1027,9
108,98
11,2639
110,279
111,125
112,75
1122,29
11km,1
12,2931
120,545
122,52
13,2313
133,112
14,2420
15,3634
155,113
159,43
16,2141
166,13
168,41
16th,120
17,1957
170,312
18,2636
1800s,20
1864,8
187,30
19,1592
1930s,32
1961,124
1978,56
1979,326
1980s,360
1982,115
1990,154
1991,227
1994,295
1996,284
1997,414
1999,442
19th,192
20,4525
200,1651
2000,348
2002,198
2006,656
2008,625
2011,927
2013,771
2014,1041
2015,1147
2016,1991
2017,1423
2018,2107
2019,2242
2020,3724
2021,3198
2022,5543
2023,5982
2024,6611
2025,2190
2027,225
2050,57
21,1609
2130,4
21st,184
22,1382
23,1386
24,2194
24th,65
25,2527
26,1482
27,1373
28,1332
29,977
30,3739
300,1090
31,885
32,661
326,36
33,809
34,725
35,883
350,172
36,594
363,12
365,18
37,591
370,154
373,4
38,569
40,2297
400th,1
403,19
42,715
425,44
43,617
439,4
44,602
45,1009
469,10
47,570
48,578
49,468
50,2883
500,986
51,389
52,432
52nd,5
55,437
550,55
56,351
57,310
58,308
59,283
60,2081
600,519
61,292
620,27
645,14
65,517
66,196
68,187
6am,155
70,1251
700,319
70th,17
71,345
72,351
73,195
75,723
77,295
770,1
789,6
7th,182
81,270
87,103
875,3
90,1152
900,187
950,14
99,199
aap,9
abc,920
abdomen,56
abdominal,109
abducted,742
abducting,109
abduction,424
abductor,14
abdul,343
abdulla,31
abdullah,389
able,2767
aboard,581
abortion,950
abroad,1158
abrogated,5
abruptly,271
absence,850
absolute,465
absolutely,800
abu,1077
academic,794
academy,557
accelerate,169
accelerated,190
accept,1210
acceptable,274
accepted,937
access,3503
accident,1565
accommodating,46
accompanied,852
accomplice,154
according,21899
account,3604
accountability,1299
accountant,64
accounted,197
accounting,231
accuracy,158
accurate,226
accused,6968
accusing,1769
achieve,1168
achieved,742
achievement,798
achieving,564
acknowledge,371
acknowledged,2091
acknowledging,648
acknowledgment,93
act,5346
acted,490
acting,1208
action,10221
activated,191
activating,36
active,1504
actively,949
activist,2871
activity,5398
acute,235
adaptation,86
adapted,110
adaptive,18
adapts,36
adb,43
add,1019
added,7969
adding,5413
addition,1315
additional,3324
additionally,1195
address,4953
addressed,1718
addressing,1922
aden,218
adequate,250
adhering,139
adidas,24
adjacent,225
adjustment,297
administering,96
administration,8564
admiral,229
admitted,1512
adopting,171
adrienne,13
adult,1202
advance,1495
advanced,1990
advancement,611
advancing,649
advantage,1007
adversary,561
advertising,290
advice,729
advised,846
adviser,2624
advisory,705
advocate,1402
aerial,1093
aerospace,319
affair,3846
affect,886
affected,2742
affiliation,145
affirmed,335
afford,300
affordable,334
afghan,2326
afghanistan,4357
afp,3998
afraid,394
africa,2321
african,1372
aftermath,816
afternoon,1063
age,2756
aged,1127
agency,13144
agenda,1416
agent,1766
aggression,968
aggressive,856
aggressively,209
agile,17
ago,3152
agreed,2631
agreement,6044
agriculture,612
ahead,3575
ahl,1
ahmadiyya,71
ahmed,964
ahouthi,1
ai,3250
aid,5017
aide,1085
aiding,251
aim,2897
aimed,3320
aiming,1011
air,9034
airborne,111
aircraft,4814
aired,309
airline,3046
airport,5215
airspace,631
airstrike,910
airstrikes,1276
akhundzada,59
akin,131
akira,10
al,1675
alarm,689
alarming,499
alarmingly,53
albanese,420
alcohol,663
alert,1466
alerted,301
alexei,117
ali,2439
alienate,58
align,437
aligning,297
aligns,411
alive,799
allah,127
allegation,4136
alleged,5191
allegedly,3360
alleviate,155
alliance,2494
allied,538
allium,2
allow,2870
allowed,2611
allowing,1780
allows,1104
allure,29
ally,5366
alongside,2325
alright,23
alter,201
altering,139
altitude,370
aluminum,79
ambassador,1947
ambition,720
america,5229
american,10756
amid,4495
amidst,1241
amir,270
amiss,18
amman,86
ammunition,583
amnesty,512
amplified,139
amy,97
anaemic,10
analysis,849
analyst,2119
analyze,58
analyzes,5
ancient,583
anderson,459
andy,209
anger,826
angle,78
angry,591
ani,1019
animosity,121
annex,103
annexe,7
annexed,215
anniversary,1221
announce,609
announced,8350
announcement,2600
announcing,600
annoying,19
annual,1720
anonymously,157
anouk,1
answer,1071
antalya,31
antenna,37
anthony,378
anticipate,159
anticipated,812
anticipates,75
anticipation,170
antonio,488
anwar,162
anybody,304
ap,4699
ap1000,1
apart,698
apartment,840
apologetic,18
apologise,171
apology,543
app,1127
apparatus,163
appeal,2249
appealed,437
appear,1352
appearance,2069
appeared,2805
appearing,359
appears,1550
appease,38
application,1729
applies,187
appointed,1370
appointee,160
appointment,1429
appreciate,242
apprehend,111
approach,3585
approached,602
approximately,3212
apr,50
april,3716
