Word,Frequency
0230,18
0400,40
0430,7
10,17338
100,8587
100bn,4
1027,9
108,219
11,6796
110,621
111,207
112,184
1122,231
11km,1
12,8499
120,1050
122,126
13,5587
133,261
14,6086
15,9439
155,275
159,98
16,5047
166,48
168,167
16th,255
17,5277
170,645
18,6672
1800s,57
1864,8
187,78
19,4700
1930s,146
1961,215
1978,215
1979,809
1980s,1077
1982,240
1990,586
1991,597
1994,603
1996,652
1997,794
1999,879
19th,498
20,12323
200,3944
2000,953
2002,649
2006,1225
2008,1888
2011,2083
2013,1821
2014,2293
2015,3135
2016,3884
2017,3226
2018,4814
2019,5725
2020,7141
2021,7350
2022,11236
2023,13407
2024,17145
2025,19256
2027,1108
2050,273
21,4153
2130,4
21st,535
22,4290
23,3709
24,6081
24th,194
25,7276
26,4621
27,3857
28,4016
29,2806
30,9830
300,2648
31,2886
32,1533
326,57
33,1782
34,1703
35,2261
350,508
36,1484
363,18
365,94
37,1385
370,250
373,5
38,1149
40,5961
400th,1
403,32
42,1343
425,86
43,1122
439,7
44,1282
45,2188
469,22
47,1169
48,1696
49,848
50,7611
500,2749
51,842
52,973
52nd,18
55,1114
550,224
56,783
57,686
58,873
59,761
60,5022
600,1490
61,675
620,60
645,50
65,1223
66,508
68,573
6am,216
70,3147
700,898
70th,60
71,717
72,959
73,452
75,1591
77,609
770,15
789,6
7th,353
81,574
87,315
875,18
90,3418
900,532
950,26
99,476
aap,11
abc,2068
abdomen,87
abdominal,151
abducted,1366
abducting,216
abduction,935
abductor,33
abdul,1274
abdulla,139
abdullah,1073
able,6804
aboard,1847
abortion,1394
abroad,3879
abrogated,5
abruptly,889
absence,2246
absolute,1238
absolutely,2543
abu,6831
academic,4058
academy,1749
accelerate,738
accelerated,546
accept,3416
acceptable,744
accepted,2499
access,12674
accident,4339
accommodating,165
accompanied,2170
accomplice,366
according,51444
account,10361
accountability,3529
accountant,147
accounted,626
accounting,743
accuracy,533
accurate,784
accused,19108
accusing,5051
achieve,2695
achieved,1835
achievement,2291
achieving,1141
acknowledge,944
acknowledged,5093
acknowledging,1371
acknowledgment,266
act,16724
acted,1694
acting,3740
action,26528
activated,604
activating,86
active,5055
actively,2518
activist,8207
activity,13996
acute,659
adaptation,504
adapted,499
adaptive,105
adapts,61
adb,63
add,3430
added,25888
adding,15149
addition,3348
additional,9001
additionally,2164
address,10727
addressed,3853
addressing,3935
aden,411
adequate,667
adhering,277
adidas,65
adjacent,481
adjustment,1016
administering,183
administration,27161
admiral,684
admitted,4131
adopting,431
adrienne,20
adult,2784
advance,3792
advanced,5548
advancement,996
advancing,1659
advantage,2509
adversary,1211
advertising,809
advice,2014
advised,2818
adviser,6564
advisory,2682
advocate,3034
aerial,2638
aerospace,722
affair,9254
affect,3261
affected,7519
affiliation,410
affirmed,602
afford,1053
affordable,1328
afghan,9837
afghanistan,14876
afp,9874
afraid,1103
africa,5874
african,3340
aftermath,1902
afternoon,2653
age,7880
aged,2779
agency,30949
agenda,3458
agent,7385
aggression,2822
aggressive,2392
aggressively,650
agile,79
ago,7851
agreed,7698
agreement,16750
agriculture,1676
ahead,9816
ahl,12
ahmadiyya,158
ahmed,2744
ahouthi,1
ai,12625
aid,11431
aide,2925
aiding,477
aim,8265
aimed,9152
aiming,2143
air,26489
airborne,444
aircraft,12724
aired,924
airline,8152
airport,15575
airspace,3395
airstrike,1632
airstrikes,3929
akhundzada,171
akin,230
akira,11
al,11958
alarm,2023
alarming,1001
alarmingly,83
albanese,1294
alcohol,1553
alert,5220
alerted,745
alexei,223
ali,6698
alienate,125
align,1549
aligning,1027
aligns,1543
alive,2443
allah,516
allegation,9581
alleged,13464
allegedly,8663
alleviate,250
alliance,5625
allied,1319
allium,2
allow,7537
allowed,8034
allowing,5213
allows,4167
allure,89
ally,13551
alongside,7251
alright,67
alter,572
altering,343
altitude,870
aluminum,239
ambassador,4503
ambition,2768
america,16124
american,33858
amid,18056
amidst,1741
amir,793
amiss,29
amman,160
ammunition,1481
amnesty,1093
amplified,555
amy,328
anaemic,15
analysis,2617
analyst,6252
analyze,137
analyzes,38
ancient,2596
anderson,656
andy,734
anger,2522
angle,669
angry,1542
ani,3854
animosity,178
annex,335
annexe,13
