Word,Frequency
0230,7
0400,19
0430,3
10,5173
100,2560
100bn,4
1027,9
108,91
11,2154
110,225
111,119
112,46
1122,29
11km,1
12,2395
120,473
122,45
13,1875
133,95
14,1961
15,2840
155,90
159,38
16,1716
166,11
168,32
16th,96
17,1647
170,257
18,2235
1800s,14
1864,8
187,24
19,1220
1930s,12
1961,99
1978,47
1979,272
1980s,274
1982,92
1990,128
1991,158
1994,226
1996,212
1997,332
1999,360
19th,136
20,3566
200,1393
2000,270
2002,158
2006,585
2008,462
2011,693
2013,642
2014,849
2015,895
2016,1775
2017,1155
2018,1746
2019,1903
2020,3183
2021,2592
2022,4810
2023,4404
2024,5081
2025,1186
2027,171
2050,56
21,1251
2130,4
21st,151
22,1128
23,1109
24,1850
24th,63
25,1948
26,1223
27,1091
28,1162
29,757
30,3079
300,887
31,698
32,530
326,32
33,459
34,578
35,738
350,133
36,468
363,12
365,18
37,479
370,123
373,2
38,501
40,1967
400th,1
403,19
42,620
425,44
43,502
439,2
44,482
45,834
469,10
47,449
48,482
49,390
50,2349
500,809
51,319
52,336
52nd,3
55,335
550,42
56,308
57,264
58,288
59,241
60,1679
600,399
61,261
620,15
645,14
65,366
66,166
68,167
6am,147
70,1025
700,265
70th,17
71,334
72,282
73,122
75,628
77,245
770,1
789,6
7th,163
81,215
87,94
875,3
90,851
900,161
950,9
99,154
aap,8
abc,823
abdomen,56
abdominal,99
abducted,533
abducting,85
abduction,327
abductor,10
abdul,245
abdulla,28
abdullah,300
able,2329
aboard,482
abortion,883
abroad,913
abrogated,5
abruptly,209
absence,652
absolute,405
absolutely,641
abu,871
academic,630
academy,414
accelerate,121
accelerated,170
accept,913
acceptable,237
accepted,808
access,2671
accident,1280
accommodating,40
accompanied,701
accomplice,114
according,18387
account,2997
accountability,1001
accountant,53
accounted,160
accounting,152
accuracy,142
accurate,200
accused,5536
accusing,1341
achieve,898
achieved,537
achievement,628
achieving,454
acknowledge,307
acknowledged,1712
acknowledging,496
acknowledgment,86
act,4339
acted,361
acting,891
action,8216
activated,160
activating,26
active,1149
actively,792
activist,2384
activity,4536
acute,215
adaptation,82
adapted,84
adaptive,18
adapts,36
adb,36
add,766
added,6447
adding,4318
addition,1071
additional,2646
additionally,1028
address,4042
addressed,1375
addressing,1571
aden,207
adequate,193
adhering,99
adidas,21
adjacent,182
adjustment,257
administering,66
administration,5871
admiral,220
admitted,1125
adopting,143
adrienne,13
adult,1025
advance,1239
advanced,1710
advancement,486
advancing,508
advantage,807
adversary,412
advertising,249
advice,598
advised,729
adviser,2161
advisory,595
advocate,1151
aerial,961
aerospace,284
affair,3201
affect,690
affected,2262
affiliation,124
affirmed,287
afford,280
affordable,275
afghan,1542
afghanistan,3413
afp,3241
afraid,345
africa,1848
african,1090
aftermath,690
afternoon,905
age,2306
aged,915
agency,10485
agenda,1172
agent,1428
aggression,835
aggressive,653
aggressively,149
agile,16
ago,2672
agreed,2095
agreement,4459
agriculture,494
ahead,3037
ahl,1
ahmadiyya,62
ahmed,731
ahouthi,1
ai,1825
aid,3857
aide,936
aiding,236
aim,2405
aimed,2797
aiming,860
air,7705
airborne,93
aircraft,3867
aired,240
airline,2390
airport,4106
airspace,565
airstrike,858
airstrikes,1117
akhundzada,42
akin,105
akira,8
al,1383
alarm,509
alarming,410
alarmingly,41
albanese,379
alcohol,462
alert,1244
alerted,266
alexei,101
ali,2046
alienate,51
align,298
aligning,210
aligns,340
alive,584
allah,77
allegation,3365
alleged,4220
allegedly,2609
alleviate,131
alliance,2180
allied,476
allium,2
allow,2358
allowed,2029
allowing,1402
allows,925
allure,25
ally,4450
alongside,1768
alright,23
alter,154
altering,111
altitude,302
aluminum,53
ambassador,1683
ambition,610
america,4075
american,8013
amid,3768
amidst,1090
amir,212
amiss,18
amman,68
ammunition,523
amnesty,391
amplified,126
amy,78
anaemic,10
analysis,668
analyst,1772
analyze,49
analyzes,5
ancient,540
